,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
125,0.0,1,63.0,0,126,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
126,0.0,1,64.0,1,127,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
127,1.0,1,64.0,0,128,0,False,1.0,1,0.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
128,0.0,1,65.0,1,129,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
129,0.0,1,65.0,0,130,0,False,1.0,1,0.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
130,0.0,1,66.0,1,131,1,False,0.0,0,1.0,[1 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
131,1.0,1,66.0,0,132,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
132,0.0,1,67.0,1,133,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
133,1.0,1,67.0,0,134,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
134,0.0,1,68.0,1,135,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
135,1.0,1,68.0,0,136,0,False,2.0,1,0.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
136,0.0,1,69.0,1,137,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
137,0.0,1,69.0,0,138,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
138,0.0,1,70.0,1,139,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
139,0.0,1,70.0,0,140,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
140,0.0,1,71.0,1,141,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
141,1.0,1,71.0,0,142,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
142,0.0,1,72.0,1,143,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
143,1.0,1,72.0,0,144,0,False,2.0,1,0.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
144,0.0,1,73.0,1,145,1,False,0.0,0,1.0,[1 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
145,1.0,1,73.0,0,146,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
146,0.0,1,74.0,1,147,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
147,1.0,1,74.0,0,148,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
148,0.0,1,75.0,1,149,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
149,0.0,1,75.0,0,150,0,False,2.0,1,0.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
150,0.0,1,76.0,1,151,1,False,0.0,0,1.0,[1 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
151,0.0,1,76.0,0,152,0,False,1.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
152,0.0,1,77.0,1,153,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
153,1.0,1,77.0,0,154,0,False,2.0,1,0.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
154,0.0,1,78.0,1,155,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
155,1.0,1,78.0,0,156,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
156,0.0,1,79.0,1,157,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
157,0.0,1,79.0,0,158,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
158,0.0,1,80.0,1,159,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
159,0.0,1,80.0,0,160,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
160,0.0,1,81.0,2,161,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
161,1.0,1,81.0,0,162,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
162,0.0,1,82.0,2,163,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
163,0.0,1,82.0,0,164,0,False,2.0,1,0.0,[2 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
164,0.0,1,83.0,1,165,1,False,0.0,0,2.0,[2 2],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
165,0.0,1,83.0,0,166,0,False,2.0,1,0.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
166,0.0,1,84.0,2,167,1,False,0.0,0,1.0,[1 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
167,0.0,1,84.0,0,168,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
168,0.0,1,85.0,1,169,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
169,0.0,1,85.0,0,170,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
170,0.0,1,86.0,2,171,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
171,0.0,1,86.0,0,172,0,False,1.0,1,0.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
172,0.0,1,87.0,1,173,1,False,0.0,0,2.0,[2 2],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
173,0.0,1,87.0,0,174,0,False,2.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
174,0.0,1,88.0,2,175,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
175,0.0,1,88.0,0,176,0,False,2.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
176,0.0,1,89.0,1,177,1,False,0.0,0,1.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
177,1.0,1,89.0,0,178,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
178,0.0,1,90.0,1,179,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
179,0.0,1,90.0,0,180,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
180,0.0,1,91.0,1,181,1,False,0.0,0,2.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
181,0.0,1,91.0,0,182,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
182,0.0,1,92.0,2,183,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
183,1.0,1,92.0,0,184,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
184,0.0,1,93.0,2,185,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
185,1.0,1,93.0,0,186,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
186,0.0,1,94.0,2,187,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
187,0.0,1,94.0,0,188,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
188,0.0,1,95.0,2,189,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
189,0.0,1,95.0,0,190,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
190,0.0,1,96.0,2,191,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
191,1.0,1,96.0,0,192,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
192,0.0,1,97.0,2,193,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
193,1.0,1,97.0,0,194,0,False,1.0,1,0.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
194,0.0,1,98.0,2,195,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
195,0.0,1,98.0,0,196,0,False,1.0,1,0.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
196,0.0,1,99.0,2,197,1,False,0.0,0,1.0,[1 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
197,0.0,1,99.0,0,198,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
198,0.0,1,100.0,2,199,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
199,1.0,1,100.0,0,200,0,False,1.0,1,0.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
200,0.0,1,101.0,2,201,1,False,0.0,0,1.0,[2 1],[0. 1.],,0,[0.2 0.2],0.6,0.5,0.5
201,0.0,1,101.0,0,202,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
202,0.0,1,102.0,2,203,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
203,0.0,1,102.0,0,204,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
204,0.0,1,103.0,2,205,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
205,1.0,1,103.0,0,206,0,False,1.0,1,0.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
206,0.0,1,104.0,2,207,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
207,1.0,1,104.0,0,208,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
208,0.0,1,105.0,2,209,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
209,1.0,1,105.0,0,210,0,False,2.0,1,0.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
210,0.0,1,106.0,2,211,1,False,0.0,0,1.0,[1 2],[0. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
211,0.0,1,106.0,0,212,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
212,0.0,1,107.0,2,213,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
213,1.0,1,107.0,0,214,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
214,0.0,1,108.0,2,215,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
215,1.0,1,108.0,0,216,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
216,0.0,1,109.0,2,217,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
217,0.0,1,109.0,0,218,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
218,0.0,1,110.0,2,219,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
219,0.0,1,110.0,0,220,0,False,2.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
220,0.0,1,111.0,2,221,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
221,0.0,1,111.0,0,222,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
222,0.0,1,112.0,2,223,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
223,0.0,1,112.0,0,224,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
224,0.0,1,113.0,1,225,1,False,0.0,0,2.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
225,1.0,1,113.0,0,226,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
226,0.0,1,114.0,1,227,1,False,0.0,0,2.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
227,1.0,1,114.0,0,228,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
228,0.0,1,115.0,1,229,1,False,0.0,0,2.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
229,0.0,1,115.0,0,230,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
230,0.0,1,116.0,2,231,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
231,1.0,1,116.0,0,232,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
232,0.0,1,117.0,2,233,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
233,1.0,1,117.0,0,234,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
234,0.0,1,118.0,2,235,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
235,0.0,1,118.0,0,236,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
236,0.0,1,119.0,2,237,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
237,0.0,1,119.0,0,238,0,False,1.0,1,0.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
238,0.0,1,120.0,2,239,1,False,0.0,0,2.0,[2 2],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
239,1.0,1,120.0,0,240,0,False,2.0,1,0.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
240,0.0,1,121.0,2,241,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
241,1.0,1,121.0,0,242,0,False,2.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
242,0.0,1,122.0,2,243,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
243,0.0,1,122.0,0,244,0,False,1.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
244,0.0,1,123.0,2,245,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
245,1.0,1,123.0,0,246,0,False,2.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
246,0.0,1,124.0,2,247,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
247,1.0,1,124.0,0,248,0,False,2.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
248,0.0,1,125.0,2,249,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
249,1.0,1,125.0,0,250,0,False,1.0,1,0.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
250,0.0,1,126.0,2,251,1,False,0.0,0,2.0,[2 2],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
251,1.0,1,126.0,0,252,0,False,2.0,1,0.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
252,0.0,1,127.0,2,253,1,False,0.0,0,1.0,[2 1],[0. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
253,0.0,1,127.0,0,254,0,False,1.0,1,0.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
254,0.0,1,128.0,2,255,1,False,0.0,0,1.0,[1 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
255,1.0,1,128.0,0,256,0,False,1.0,1,0.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
256,0.0,1,129.0,2,257,1,False,0.0,0,2.0,[1 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
257,1.0,1,129.0,0,258,0,False,2.0,1,0.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
258,0.0,1,130.0,2,259,1,False,0.0,0,2.0,[2 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
259,0.0,1,130.0,0,260,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
260,0.0,1,131.0,2,261,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
261,1.0,1,131.0,0,262,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
262,0.0,1,132.0,2,263,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
263,1.0,1,132.0,0,264,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
264,0.0,1,133.0,2,265,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
265,1.0,1,133.0,0,266,0,False,1.0,1,0.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
266,0.0,1,134.0,2,267,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,0,[0.2 0.2],0.6,0.5,0.5
267,0.0,1,134.0,0,268,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
268,0.0,1,135.0,2,269,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0.2 0.2],0.6,0.5,0.5
269,1.0,1,135.0,0,270,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
270,0.0,1,136.0,2,271,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
271,1.0,1,136.0,0,272,0,False,1.0,1,0.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
272,0.0,1,137.0,2,273,1,False,0.0,0,1.0,[2 1],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
273,0.0,1,137.0,0,274,0,False,1.0,1,0.0,[2 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
274,0.0,1,138.0,2,275,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
275,1.0,1,138.0,0,276,0,False,2.0,1,0.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
276,0.0,1,139.0,2,277,1,False,0.0,0,1.0,[2 1],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
277,1.0,1,139.0,0,278,0,False,1.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
278,0.0,1,140.0,2,279,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
279,0.0,1,140.0,0,280,0,False,1.0,1,0.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
280,0.0,1,141.0,2,281,1,False,0.0,0,1.0,[2 1],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
281,0.0,1,141.0,0,282,0,False,1.0,1,0.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
282,0.0,1,142.0,2,283,1,False,0.0,0,2.0,[1 2],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
283,0.0,1,142.0,0,284,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
284,0.0,1,143.0,2,285,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
285,1.0,1,143.0,0,286,0,False,1.0,1,0.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
286,0.0,1,144.0,2,287,1,False,0.0,0,1.0,[2 1],[0. 0.],,1,[0.2 0.2],0.6,0.5,0.5
287,0.0,1,144.0,0,288,0,False,1.0,1,0.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
288,0.0,1,145.0,2,289,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
289,1.0,1,145.0,0,290,0,False,2.0,1,0.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
290,0.0,1,146.0,2,291,1,False,0.0,0,2.0,[2 1],[0. 0.],1.0,1,[0.2 0.2],0.6,0.5,0.5
291,0.0,1,146.0,0,292,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
292,0.0,1,147.0,2,293,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
293,1.0,1,147.0,0,294,0,False,2.0,1,0.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
294,0.0,1,148.0,2,295,1,False,0.0,0,2.0,[2 1],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
295,1.0,1,148.0,0,296,0,False,2.0,1,0.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
296,0.0,1,149.0,2,297,1,False,0.0,0,2.0,[2 2],[1. 1.],,1,[0.2 0.2],0.6,0.5,0.5
297,1.0,1,149.0,0,298,0,False,2.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
298,0.0,1,150.0,2,299,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
299,1.0,1,150.0,0,300,0,False,2.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
300,0.0,1,151.0,2,301,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
301,0.0,1,151.0,0,302,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
302,0.0,1,152.0,2,303,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
303,1.0,1,152.0,0,304,0,False,1.0,1,0.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
304,0.0,1,153.0,2,305,1,False,0.0,0,1.0,[2 1],[1. 0.],,1,[0.2 0.2],0.6,0.5,0.5
305,1.0,1,153.0,0,306,0,False,1.0,1,0.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
306,0.0,1,154.0,2,307,1,False,0.0,0,1.0,[2 2],[0. 0.],0.0,1,[0.2 0.2],0.6,0.5,0.5
307,0.0,1,154.0,0,308,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
308,0.0,1,155.0,2,309,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,1,[0.2 0.2],0.6,0.5,0.5
309,1.0,1,155.0,0,310,0,False,1.0,1,0.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
310,0.0,1,156.0,2,311,1,False,0.0,0,2.0,[2 2],[1. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
311,1.0,1,156.0,0,312,0,False,2.0,1,0.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
312,0.0,1,157.0,2,313,1,False,0.0,0,1.0,[2 1],[0. 1.],,1,[0.2 0.2],0.6,0.5,0.5
313,0.0,1,157.0,0,314,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
314,0.0,1,158.0,2,315,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,1,[0.2 0.2],0.6,0.5,0.5
315,0.0,1,158.0,0,316,0,False,2.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
316,0.0,1,159.0,2,317,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
317,1.0,1,159.0,0,318,0,False,1.0,1,0.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
318,0.0,1,160.0,2,319,1,False,0.0,0,2.0,[2 1],[0. 1.],1.0,0,[0.2 0.2],0.6,0.5,0.5
319,0.0,1,160.0,0,320,0,False,2.0,1,0.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
320,0.0,1,161.0,2,321,1,False,0.0,0,1.0,[1 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
321,1.0,1,161.0,0,322,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
322,0.0,1,162.0,2,323,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0.2 0.2],0.6,0.5,0.5
323,1.0,1,162.0,0,324,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
324,0.0,1,163.0,2,325,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0.2 0.2],0.6,0.5,0.5
325,1.0,1,163.0,0,326,0,False,1.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
326,0.0,1,164.0,2,327,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
327,0.0,1,164.0,0,328,0,False,2.0,1,0.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
328,0.0,1,165.0,2,329,1,False,0.0,0,2.0,[2 2],[0. 0.],,0,[0.2 0.2],0.6,0.5,0.5
329,0.0,1,165.0,0,330,0,False,2.0,1,0.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
330,0.0,1,166.0,2,331,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0.2 0.2],0.6,0.5,0.5
