,reward,blockID,trialID,action,tot_t,t,is_done,obs,stage,obs_next,transition,rewardplanet,randomplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
587,1.0,1,294.0,0,588,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
588,0.0,1,295.0,2,589,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
589,1.0,1,295.0,0,590,0,False,1.0,1,0.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
590,0.0,1,296.0,2,591,1,False,0.0,0,1.0,[2 1],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
591,1.0,1,296.0,0,592,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
592,0.0,1,297.0,2,593,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
593,1.0,1,297.0,0,594,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
594,0.0,1,298.0,2,595,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
595,1.0,1,298.0,0,596,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
596,0.0,1,299.0,2,597,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
597,1.0,1,299.0,0,598,0,False,1.0,1,0.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
598,0.0,1,300.0,2,599,1,False,0.0,0,1.0,[2 1],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
599,1.0,1,300.0,0,600,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
600,0.0,1,301.0,2,601,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
601,1.0,1,301.0,0,602,0,False,1.0,1,0.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
602,0.0,1,302.0,2,603,1,False,0.0,0,2.0,[2 1],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
603,1.0,1,302.0,0,604,0,False,2.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
604,0.0,1,303.0,2,605,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
605,1.0,1,303.0,0,606,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
606,0.0,1,304.0,2,607,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
607,1.0,1,304.0,0,608,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
608,0.0,1,305.0,2,609,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
609,1.0,1,305.0,0,610,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
610,0.0,1,306.0,2,611,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
611,1.0,1,306.0,0,612,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
612,0.0,1,307.0,2,613,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
613,1.0,1,307.0,0,614,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
614,0.0,1,308.0,2,615,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
615,1.0,1,308.0,0,616,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
616,0.0,1,309.0,2,617,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
617,1.0,1,309.0,0,618,0,False,1.0,1,0.0,[2 1],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
618,0.0,1,310.0,2,619,1,False,0.0,0,1.0,[2 1],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
619,1.0,1,310.0,0,620,0,False,1.0,1,0.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
620,0.0,1,311.0,2,621,1,False,0.0,0,1.0,[2 1],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
621,1.0,1,311.0,0,622,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
622,0.0,1,312.0,2,623,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
623,0.0,1,312.0,0,624,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
624,0.0,1,313.0,2,625,1,False,0.0,0,2.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
625,0.0,1,313.0,0,626,0,False,2.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
626,0.0,1,314.0,1,627,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
627,0.0,1,314.0,0,628,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
628,0.0,1,315.0,1,629,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
629,1.0,1,315.0,0,630,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
630,0.0,1,316.0,1,631,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
631,1.0,1,316.0,0,632,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
632,0.0,1,317.0,1,633,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
633,1.0,1,317.0,0,634,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
634,0.0,1,318.0,1,635,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
635,1.0,1,318.0,0,636,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
636,0.0,1,319.0,1,637,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
637,0.0,1,319.0,0,638,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
638,0.0,1,320.0,1,639,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
639,1.0,1,320.0,0,640,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
640,0.0,1,321.0,1,641,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
641,0.0,1,321.0,0,642,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
642,0.0,1,322.0,1,643,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
643,1.0,1,322.0,0,644,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
644,0.0,1,323.0,1,645,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
645,1.0,1,323.0,0,646,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
646,0.0,1,324.0,1,647,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
647,0.0,1,324.0,0,648,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
648,0.0,1,325.0,1,649,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
649,1.0,1,325.0,0,650,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
650,0.0,1,326.0,1,651,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
651,1.0,1,326.0,0,652,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
652,0.0,1,327.0,1,653,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
653,1.0,1,327.0,0,654,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
654,0.0,1,328.0,1,655,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
655,1.0,1,328.0,0,656,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
656,0.0,1,329.0,1,657,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
657,1.0,1,329.0,0,658,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
658,0.0,1,330.0,1,659,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
659,1.0,1,330.0,0,660,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
660,0.0,1,331.0,1,661,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
661,1.0,1,331.0,0,662,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
662,0.0,1,332.0,1,663,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
663,1.0,1,332.0,0,664,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
664,0.0,1,333.0,1,665,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
665,1.0,1,333.0,0,666,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
666,0.0,1,334.0,1,667,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
667,1.0,1,334.0,0,668,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
668,0.0,1,335.0,1,669,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
669,1.0,1,335.0,0,670,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
670,0.0,1,336.0,1,671,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
671,1.0,1,336.0,0,672,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
672,0.0,1,337.0,1,673,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
673,1.0,1,337.0,0,674,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
674,0.0,1,338.0,1,675,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
675,1.0,1,338.0,0,676,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
676,0.0,1,339.0,1,677,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
677,0.0,1,339.0,0,678,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
678,0.0,1,340.0,1,679,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
679,1.0,1,340.0,0,680,0,False,2.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
680,0.0,1,341.0,1,681,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
681,1.0,1,341.0,0,682,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
682,0.0,1,342.0,1,683,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
683,1.0,1,342.0,0,684,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
684,0.0,1,343.0,1,685,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
685,1.0,1,343.0,0,686,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
686,0.0,1,344.0,1,687,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
687,1.0,1,344.0,0,688,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
688,0.0,1,345.0,1,689,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
689,1.0,1,345.0,0,690,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
690,0.0,1,346.0,1,691,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
691,1.0,1,346.0,0,692,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
692,0.0,1,347.0,1,693,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
693,1.0,1,347.0,0,694,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
694,0.0,1,348.0,1,695,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
695,1.0,1,348.0,0,696,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
696,0.0,1,349.0,1,697,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
697,1.0,1,349.0,0,698,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
698,0.0,1,350.0,1,699,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
699,1.0,1,350.0,0,700,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
700,0.0,1,351.0,1,701,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
701,1.0,1,351.0,0,702,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
702,0.0,1,352.0,1,703,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
703,1.0,1,352.0,0,704,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
704,0.0,1,353.0,1,705,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
705,1.0,1,353.0,0,706,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
706,0.0,1,354.0,1,707,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
707,1.0,1,354.0,0,708,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
708,0.0,1,355.0,1,709,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
709,1.0,1,355.0,0,710,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
710,0.0,1,356.0,1,711,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
711,1.0,1,356.0,0,712,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
712,0.0,1,357.0,1,713,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
713,1.0,1,357.0,0,714,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
714,0.0,1,358.0,1,715,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
715,1.0,1,358.0,0,716,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
716,0.0,1,359.0,1,717,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
717,1.0,1,359.0,0,718,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
718,0.0,1,360.0,1,719,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
719,1.0,1,360.0,0,720,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
720,0.0,1,361.0,1,721,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
721,0.0,1,361.0,0,722,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
722,0.0,1,362.0,1,723,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
723,1.0,1,362.0,0,724,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
724,0.0,1,363.0,1,725,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
725,0.0,1,363.0,0,726,0,False,1.0,1,0.0,[1 2],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
726,0.0,1,364.0,1,727,1,False,0.0,0,2.0,[1 2],[1. 1.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
727,1.0,1,364.0,0,728,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
728,0.0,1,365.0,1,729,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
729,1.0,1,365.0,0,730,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
730,0.0,1,366.0,1,731,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
731,1.0,1,366.0,0,732,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
732,0.0,1,367.0,1,733,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
733,1.0,1,367.0,0,734,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
734,0.0,1,368.0,1,735,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
735,1.0,1,368.0,0,736,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
736,0.0,1,369.0,1,737,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
737,1.0,1,369.0,0,738,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
738,0.0,1,370.0,1,739,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
739,1.0,1,370.0,0,740,0,False,1.0,1,0.0,[1 2],[0. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
740,0.0,1,371.0,1,741,1,False,0.0,0,2.0,[1 2],[0. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
741,0.0,1,371.0,0,742,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
742,0.0,1,372.0,1,743,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
743,1.0,1,372.0,0,744,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
744,0.0,1,373.0,1,745,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
745,1.0,1,373.0,0,746,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
746,0.0,1,374.0,1,747,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
747,1.0,1,374.0,0,748,0,False,1.0,1,0.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
748,0.0,1,375.0,1,749,1,False,0.0,0,1.0,[1 2],[0. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
749,0.0,1,375.0,0,750,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
750,0.0,1,376.0,1,751,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
751,1.0,1,376.0,0,752,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
752,0.0,1,377.0,1,753,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
753,1.0,1,377.0,0,754,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
754,0.0,1,378.0,1,755,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
755,1.0,1,378.0,0,756,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
756,0.0,1,379.0,1,757,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
757,1.0,1,379.0,0,758,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
758,0.0,1,380.0,1,759,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
759,1.0,1,380.0,0,760,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
760,0.0,1,381.0,1,761,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
761,1.0,1,381.0,0,762,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
762,0.0,1,382.0,1,763,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
763,1.0,1,382.0,0,764,0,False,1.0,1,0.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
764,0.0,1,383.0,1,765,1,False,0.0,0,1.0,[1 2],[1. 1.],,0,[0. 0.],0.2,0.09999999999999998,0.9
765,1.0,1,383.0,0,766,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
766,0.0,1,384.0,1,767,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
767,1.0,1,384.0,0,768,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
768,0.0,1,385.0,1,769,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
769,1.0,1,385.0,0,770,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
770,0.0,1,386.0,1,771,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
771,1.0,1,386.0,0,772,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
772,0.0,1,387.0,1,773,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
773,1.0,1,387.0,0,774,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
774,0.0,1,388.0,1,775,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
775,1.0,1,388.0,0,776,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
776,0.0,1,389.0,1,777,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
777,1.0,1,389.0,0,778,0,False,1.0,1,0.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
778,0.0,1,390.0,1,779,1,False,0.0,0,1.0,[1 2],[1. 0.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
779,1.0,1,390.0,0,780,0,False,1.0,1,0.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
780,0.0,1,391.0,1,781,1,False,0.0,0,2.0,[1 2],[1. 0.],1.0,0,[0. 0.],0.2,0.09999999999999998,0.9
781,1.0,1,391.0,0,782,0,False,2.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
782,0.0,1,392.0,1,783,1,False,0.0,0,1.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
783,1.0,1,392.0,0,784,0,False,1.0,1,0.0,[1 2],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
784,0.0,1,393.0,1,785,1,False,0.0,0,1.0,[1 2],[1. 1.],0.0,0,[0. 0.],0.2,0.09999999999999998,0.9
785,1.0,1,393.0,0,786,0,False,1.0,1,0.0,[1 2],[1. 0.],,0,[0. 0.],0.2,0.09999999999999998,0.9
