,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
479,False,2.0,0,240.0,480,1.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
480,False,0.0,1,241.0,481,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
481,False,1.0,0,241.0,482,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
482,False,0.0,1,242.0,483,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
483,False,1.0,0,242.0,484,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
484,False,0.0,1,243.0,485,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
485,False,2.0,0,243.0,486,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
486,False,0.0,1,244.0,487,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
487,False,2.0,0,244.0,488,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
488,False,0.0,1,245.0,489,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
489,False,2.0,0,245.0,490,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
490,False,0.0,1,246.0,491,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
491,False,1.0,0,246.0,492,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
492,False,0.0,1,247.0,493,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
493,False,1.0,0,247.0,494,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
494,False,0.0,1,248.0,495,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
495,False,1.0,0,248.0,496,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
496,False,0.0,1,249.0,497,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
497,False,2.0,0,249.0,498,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
498,False,0.0,1,250.0,499,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
499,False,2.0,0,250.0,500,1.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
500,False,0.0,1,251.0,501,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
501,False,2.0,0,251.0,502,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
502,False,0.0,1,252.0,503,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
503,False,1.0,0,252.0,504,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
504,False,0.0,1,253.0,505,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
505,False,2.0,0,253.0,506,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
506,False,0.0,1,254.0,507,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
507,False,2.0,0,254.0,508,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
508,False,0.0,1,255.0,509,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
509,False,2.0,0,255.0,510,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
510,False,0.0,1,256.0,511,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
511,False,1.0,0,256.0,512,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
512,False,0.0,1,257.0,513,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
513,False,1.0,0,257.0,514,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
514,False,0.0,1,258.0,515,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
515,False,1.0,0,258.0,516,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
516,False,0.0,1,259.0,517,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
517,False,1.0,0,259.0,518,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
518,False,0.0,1,260.0,519,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
519,False,1.0,0,260.0,520,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
520,False,0.0,1,261.0,521,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
521,False,2.0,0,261.0,522,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
522,False,0.0,1,262.0,523,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
523,False,2.0,0,262.0,524,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
524,False,0.0,1,263.0,525,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
525,False,2.0,0,263.0,526,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
526,False,0.0,1,264.0,527,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
527,False,2.0,0,264.0,528,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
528,False,0.0,1,265.0,529,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
529,False,2.0,0,265.0,530,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
530,False,0.0,1,266.0,531,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
531,False,2.0,0,266.0,532,0.0,0,0.0,1,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
532,False,0.0,1,267.0,533,0.0,1,1.0,0,1,,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
533,False,1.0,0,267.0,534,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
534,False,0.0,1,268.0,535,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
535,False,1.0,0,268.0,536,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
536,False,0.0,1,269.0,537,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
537,False,1.0,0,269.0,538,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
538,False,0.0,1,270.0,539,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
539,False,2.0,0,270.0,540,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
540,False,0.0,1,271.0,541,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
541,False,1.0,0,271.0,542,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
542,False,0.0,1,272.0,543,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
543,False,1.0,0,272.0,544,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
544,False,0.0,1,273.0,545,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
545,False,2.0,0,273.0,546,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
546,False,0.0,1,274.0,547,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
547,False,1.0,0,274.0,548,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
548,False,0.0,1,275.0,549,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
549,False,2.0,0,275.0,550,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
550,False,0.0,1,276.0,551,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
551,False,1.0,0,276.0,552,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
552,False,0.0,1,277.0,553,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
553,False,2.0,0,277.0,554,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
554,False,0.0,1,278.0,555,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
555,False,1.0,0,278.0,556,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
556,False,0.0,1,279.0,557,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
557,False,1.0,0,279.0,558,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
558,False,0.0,1,280.0,559,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
559,False,2.0,0,280.0,560,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
560,False,0.0,1,281.0,561,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
561,False,2.0,0,281.0,562,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
562,False,0.0,1,282.0,563,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
563,False,1.0,0,282.0,564,0.0,0,0.0,1,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
564,False,0.0,1,283.0,565,0.0,1,1.0,0,1,0.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
565,False,1.0,0,283.0,566,1.0,0,0.0,1,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
566,False,0.0,1,284.0,567,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
567,False,1.0,0,284.0,568,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
568,False,0.0,1,285.0,569,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
569,False,2.0,0,285.0,570,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
570,False,0.0,1,286.0,571,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
571,False,1.0,0,286.0,572,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
572,False,0.0,1,287.0,573,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
573,False,1.0,0,287.0,574,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
574,False,0.0,1,288.0,575,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
575,False,1.0,0,288.0,576,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
576,False,0.0,1,289.0,577,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
577,False,2.0,0,289.0,578,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
578,False,0.0,1,290.0,579,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
579,False,1.0,0,290.0,580,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
580,False,0.0,1,291.0,581,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
581,False,1.0,0,291.0,582,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
582,False,0.0,1,292.0,583,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
583,False,2.0,0,292.0,584,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
584,False,0.0,1,293.0,585,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
585,False,2.0,0,293.0,586,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
586,False,0.0,1,294.0,587,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
587,False,2.0,0,294.0,588,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
588,False,0.0,1,295.0,589,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
589,False,2.0,0,295.0,590,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
590,False,0.0,1,296.0,591,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
591,False,1.0,0,296.0,592,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
592,False,0.0,1,297.0,593,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
593,False,2.0,0,297.0,594,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
594,False,0.0,1,298.0,595,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
595,False,1.0,0,298.0,596,0.0,0,0.0,1,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
596,False,0.0,1,299.0,597,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
597,False,2.0,0,299.0,598,1.0,0,0.0,1,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
598,False,0.0,1,300.0,599,0.0,1,1.0,0,1,0.0,[0. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
599,False,1.0,0,300.0,600,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
600,False,0.0,1,301.0,601,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
601,False,2.0,0,301.0,602,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
602,False,0.0,1,302.0,603,0.0,1,1.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
603,False,1.0,0,302.0,604,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
604,False,0.0,1,303.0,605,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
605,False,2.0,0,303.0,606,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
606,False,0.0,1,304.0,607,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
607,False,2.0,0,304.0,608,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
608,False,0.0,1,305.0,609,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
609,False,1.0,0,305.0,610,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
610,False,0.0,1,306.0,611,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
611,False,1.0,0,306.0,612,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
612,False,0.0,1,307.0,613,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
613,False,2.0,0,307.0,614,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
614,False,0.0,1,308.0,615,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
615,False,2.0,0,308.0,616,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
616,False,0.0,1,309.0,617,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
617,False,2.0,0,309.0,618,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
618,False,0.0,2,310.0,619,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
619,False,2.0,0,310.0,620,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
620,False,0.0,2,311.0,621,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
621,False,2.0,0,311.0,622,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
622,False,0.0,2,312.0,623,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
623,False,2.0,0,312.0,624,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
624,False,0.0,2,313.0,625,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
625,False,2.0,0,313.0,626,0.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
626,False,0.0,2,314.0,627,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
627,False,2.0,0,314.0,628,0.0,0,0.0,1,1,0.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
628,False,0.0,1,315.0,629,0.0,1,1.0,0,1,0.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
629,False,1.0,0,315.0,630,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
630,False,0.0,1,316.0,631,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
631,False,1.0,0,316.0,632,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
632,False,0.0,1,317.0,633,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
633,False,1.0,0,317.0,634,1.0,0,0.0,1,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
634,False,0.0,1,318.0,635,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
635,False,2.0,0,318.0,636,0.0,0,0.0,1,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
636,False,0.0,1,319.0,637,0.0,1,1.0,0,1,,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
637,False,1.0,0,319.0,638,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
638,False,0.0,1,320.0,639,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
639,False,2.0,0,320.0,640,0.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
640,False,0.0,1,321.0,641,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
641,False,1.0,0,321.0,642,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
642,False,0.0,1,322.0,643,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
643,False,2.0,0,322.0,644,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
644,False,0.0,1,323.0,645,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
645,False,2.0,0,323.0,646,0.0,0,0.0,1,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
646,False,0.0,1,324.0,647,0.0,1,2.0,0,1,1.0,[0. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
647,False,2.0,0,324.0,648,0.0,0,0.0,1,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
648,False,0.0,2,325.0,649,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
649,False,2.0,0,325.0,650,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
650,False,0.0,1,326.0,651,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
651,False,1.0,0,326.0,652,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
652,False,0.0,1,327.0,653,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
653,False,1.0,0,327.0,654,1.0,0,0.0,1,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
654,False,0.0,1,328.0,655,0.0,1,2.0,0,1,1.0,[1. 1.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
655,False,2.0,0,328.0,656,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
656,False,0.0,1,329.0,657,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
657,False,1.0,0,329.0,658,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
658,False,0.0,1,330.0,659,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
659,False,1.0,0,330.0,660,1.0,0,0.0,1,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
660,False,0.0,1,331.0,661,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
661,False,2.0,0,331.0,662,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
662,False,0.0,1,332.0,663,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
663,False,1.0,0,332.0,664,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
664,False,0.0,1,333.0,665,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.30000000000000004,0.8,0.7,[0.4 0.4]
665,False,2.0,0,333.0,666,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.30000000000000004,0.8,0.7,[0.4 0.4]
