,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
363,False,1.0,0,182.0,364,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
364,False,0.0,1,183.0,365,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
365,False,2.0,0,183.0,366,0.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
366,False,0.0,1,184.0,367,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
367,False,2.0,0,184.0,368,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
368,False,0.0,1,185.0,369,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
369,False,2.0,0,185.0,370,0.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
370,False,0.0,2,186.0,371,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
371,False,1.0,0,186.0,372,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
372,False,0.0,2,187.0,373,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
373,False,1.0,0,187.0,374,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
374,False,0.0,2,188.0,375,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
375,False,2.0,0,188.0,376,0.0,0,0.0,1,1,1.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
376,False,0.0,2,189.0,377,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
377,False,2.0,0,189.0,378,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
378,False,0.0,2,190.0,379,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
379,False,1.0,0,190.0,380,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
380,False,0.0,2,191.0,381,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
381,False,1.0,0,191.0,382,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
382,False,0.0,2,192.0,383,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
383,False,2.0,0,192.0,384,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
384,False,0.0,2,193.0,385,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
385,False,1.0,0,193.0,386,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
386,False,0.0,2,194.0,387,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
387,False,1.0,0,194.0,388,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
388,False,0.0,1,195.0,389,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
389,False,1.0,0,195.0,390,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
390,False,0.0,1,196.0,391,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
391,False,2.0,0,196.0,392,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
392,False,0.0,1,197.0,393,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
393,False,1.0,0,197.0,394,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
394,False,0.0,1,198.0,395,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
395,False,1.0,0,198.0,396,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
396,False,0.0,1,199.0,397,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
397,False,1.0,0,199.0,398,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
398,False,0.0,1,200.0,399,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
399,False,1.0,0,200.0,400,0.0,0,0.0,1,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
400,False,0.0,1,201.0,401,0.0,1,2.0,0,1,,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
401,False,2.0,0,201.0,402,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
402,False,0.0,1,202.0,403,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.5,0.6,0.5,[0.2 0.2]
403,False,1.0,0,202.0,404,1.0,0,0.0,1,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
404,False,0.0,1,203.0,405,0.0,1,1.0,0,1,0.0,[1. 0.],1,[1 1],0.5,0.6,0.5,[0.2 0.2]
405,False,1.0,0,203.0,406,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
406,False,0.0,1,204.0,407,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
407,False,2.0,0,204.0,408,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
408,False,0.0,1,205.0,409,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
409,False,2.0,0,205.0,410,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
410,False,0.0,1,206.0,411,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
411,False,2.0,0,206.0,412,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
412,False,0.0,1,207.0,413,0.0,1,2.0,0,1,,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
413,False,2.0,0,207.0,414,0.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
414,False,0.0,1,208.0,415,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
415,False,2.0,0,208.0,416,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
416,False,0.0,1,209.0,417,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
417,False,1.0,0,209.0,418,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
418,False,0.0,1,210.0,419,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
419,False,2.0,0,210.0,420,1.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
420,False,0.0,1,211.0,421,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
421,False,1.0,0,211.0,422,0.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
422,False,0.0,1,212.0,423,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
423,False,1.0,0,212.0,424,1.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
424,False,0.0,1,213.0,425,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
425,False,1.0,0,213.0,426,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
426,False,0.0,1,214.0,427,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
427,False,1.0,0,214.0,428,0.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
428,False,0.0,1,215.0,429,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
429,False,1.0,0,215.0,430,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
430,False,0.0,1,216.0,431,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
431,False,1.0,0,216.0,432,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
432,False,0.0,1,217.0,433,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
433,False,1.0,0,217.0,434,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
434,False,0.0,1,218.0,435,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
435,False,2.0,0,218.0,436,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
436,False,0.0,1,219.0,437,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
437,False,2.0,0,219.0,438,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
438,False,0.0,1,220.0,439,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
439,False,1.0,0,220.0,440,0.0,0,0.0,1,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
440,False,0.0,1,221.0,441,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
441,False,2.0,0,221.0,442,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
442,False,0.0,1,222.0,443,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
443,False,2.0,0,222.0,444,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
444,False,0.0,1,223.0,445,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
445,False,1.0,0,223.0,446,0.0,0,0.0,1,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
446,False,0.0,1,224.0,447,0.0,1,1.0,0,1,,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
447,False,1.0,0,224.0,448,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
448,False,0.0,1,225.0,449,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
449,False,2.0,0,225.0,450,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
450,False,0.0,1,226.0,451,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
451,False,2.0,0,226.0,452,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
452,False,0.0,1,227.0,453,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
453,False,2.0,0,227.0,454,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
454,False,0.0,1,228.0,455,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
455,False,1.0,0,228.0,456,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
456,False,0.0,1,229.0,457,0.0,1,2.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
457,False,2.0,0,229.0,458,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
458,False,0.0,2,230.0,459,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
459,False,1.0,0,230.0,460,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
460,False,0.0,2,231.0,461,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
461,False,1.0,0,231.0,462,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
462,False,0.0,2,232.0,463,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
463,False,1.0,0,232.0,464,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
464,False,0.0,2,233.0,465,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
465,False,1.0,0,233.0,466,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
466,False,0.0,2,234.0,467,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
467,False,1.0,0,234.0,468,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
468,False,0.0,2,235.0,469,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
469,False,1.0,0,235.0,470,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
470,False,0.0,2,236.0,471,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
471,False,2.0,0,236.0,472,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
472,False,0.0,2,237.0,473,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
473,False,1.0,0,237.0,474,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
474,False,0.0,2,238.0,475,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
475,False,1.0,0,238.0,476,1.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
476,False,0.0,2,239.0,477,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
477,False,2.0,0,239.0,478,0.0,0,0.0,1,1,0.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
478,False,0.0,2,240.0,479,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
479,False,1.0,0,240.0,480,1.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
480,False,0.0,2,241.0,481,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
481,False,2.0,0,241.0,482,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
482,False,0.0,2,242.0,483,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
483,False,2.0,0,242.0,484,0.0,0,0.0,1,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
484,False,0.0,2,243.0,485,0.0,1,2.0,0,1,1.0,[1. 0.],1,[2 2],0.5,0.6,0.5,[0.2 0.2]
485,False,2.0,0,243.0,486,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
486,False,0.0,1,244.0,487,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
487,False,2.0,0,244.0,488,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
488,False,0.0,1,245.0,489,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
489,False,1.0,0,245.0,490,0.0,0,0.0,1,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
490,False,0.0,1,246.0,491,0.0,1,1.0,0,1,0.0,[1. 0.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
491,False,1.0,0,246.0,492,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
492,False,0.0,1,247.0,493,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.5,0.6,0.5,[0.2 0.2]
493,False,2.0,0,247.0,494,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
494,False,0.0,1,248.0,495,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
495,False,2.0,0,248.0,496,0.0,0,0.0,1,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
496,False,0.0,1,249.0,497,0.0,1,1.0,0,1,,[1. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
497,False,1.0,0,249.0,498,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
498,False,0.0,1,250.0,499,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
499,False,2.0,0,250.0,500,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
500,False,0.0,1,251.0,501,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
501,False,2.0,0,251.0,502,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
502,False,0.0,1,252.0,503,0.0,1,2.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
503,False,2.0,0,252.0,504,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
504,False,0.0,1,253.0,505,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
505,False,2.0,0,253.0,506,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
506,False,0.0,2,254.0,507,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
507,False,1.0,0,254.0,508,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
508,False,0.0,2,255.0,509,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
509,False,2.0,0,255.0,510,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
510,False,0.0,2,256.0,511,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
511,False,1.0,0,256.0,512,0.0,0,0.0,1,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
512,False,0.0,2,257.0,513,0.0,1,2.0,0,1,1.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
513,False,2.0,0,257.0,514,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
514,False,0.0,2,258.0,515,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
515,False,1.0,0,258.0,516,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
516,False,0.0,2,259.0,517,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
517,False,2.0,0,259.0,518,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
518,False,0.0,2,260.0,519,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
519,False,1.0,0,260.0,520,1.0,0,0.0,1,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
520,False,0.0,2,261.0,521,0.0,1,1.0,0,1,0.0,[1. 0.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
521,False,1.0,0,261.0,522,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
522,False,0.0,2,262.0,523,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
523,False,1.0,0,262.0,524,0.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
524,False,0.0,2,263.0,525,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
525,False,1.0,0,263.0,526,0.0,0,0.0,1,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
526,False,0.0,2,264.0,527,0.0,1,1.0,0,1,0.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
527,False,1.0,0,264.0,528,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
528,False,0.0,2,265.0,529,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
529,False,1.0,0,265.0,530,1.0,0,0.0,1,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
530,False,0.0,2,266.0,531,0.0,1,2.0,0,1,,[0. 0.],0,[1 2],0.5,0.6,0.5,[0.2 0.2]
531,False,2.0,0,266.0,532,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
532,False,0.0,2,267.0,533,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
533,False,1.0,0,267.0,534,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
534,False,0.0,2,268.0,535,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
535,False,1.0,0,268.0,536,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
536,False,0.0,2,269.0,537,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
537,False,1.0,0,269.0,538,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
538,False,0.0,2,270.0,539,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
539,False,1.0,0,270.0,540,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
540,False,0.0,2,271.0,541,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
541,False,2.0,0,271.0,542,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
542,False,0.0,2,272.0,543,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
543,False,1.0,0,272.0,544,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
544,False,0.0,2,273.0,545,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
545,False,1.0,0,273.0,546,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
546,False,0.0,2,274.0,547,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
547,False,1.0,0,274.0,548,0.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
548,False,0.0,2,275.0,549,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
549,False,2.0,0,275.0,550,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
550,False,0.0,2,276.0,551,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
551,False,2.0,0,276.0,552,0.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
552,False,0.0,2,277.0,553,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
553,False,1.0,0,277.0,554,0.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
554,False,0.0,2,278.0,555,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.5,0.6,0.5,[0.2 0.2]
555,False,2.0,0,278.0,556,0.0,0,0.0,1,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
556,False,0.0,1,279.0,557,0.0,1,2.0,0,1,1.0,[0. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
557,False,2.0,0,279.0,558,1.0,0,0.0,1,1,1.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
558,False,0.0,1,280.0,559,0.0,1,2.0,0,1,1.0,[0. 1.],0,[1 1],0.5,0.6,0.5,[0.2 0.2]
559,False,2.0,0,280.0,560,0.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
560,False,0.0,2,281.0,561,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
561,False,1.0,0,281.0,562,0.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
562,False,0.0,1,282.0,563,0.0,1,2.0,0,1,,[1. 1.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
563,False,2.0,0,282.0,564,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
564,False,0.0,1,283.0,565,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.5,0.6,0.5,[0.2 0.2]
