,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
64,False,0.0,2,33.0,65,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
65,False,2.0,0,33.0,66,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
66,False,0.0,2,34.0,67,0.0,1,1.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
67,False,1.0,0,34.0,68,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
68,False,0.0,2,35.0,69,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
69,False,2.0,0,35.0,70,1.0,0,0.0,1,1,,[1. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
70,False,0.0,2,36.0,71,0.0,1,2.0,0,1,,[1. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
71,False,2.0,0,36.0,72,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
72,False,0.0,2,37.0,73,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
73,False,1.0,0,37.0,74,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
74,False,0.0,2,38.0,75,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
75,False,2.0,0,38.0,76,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
76,False,0.0,2,39.0,77,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
77,False,1.0,0,39.0,78,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
78,False,0.0,2,40.0,79,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
79,False,2.0,0,40.0,80,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
80,False,0.0,2,41.0,81,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
81,False,1.0,0,41.0,82,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
82,False,0.0,2,42.0,83,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
83,False,1.0,0,42.0,84,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
84,False,0.0,1,43.0,85,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
85,False,1.0,0,43.0,86,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
86,False,0.0,2,44.0,87,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
87,False,1.0,0,44.0,88,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
88,False,0.0,1,45.0,89,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
89,False,2.0,0,45.0,90,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
90,False,0.0,1,46.0,91,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
91,False,2.0,0,46.0,92,1.0,0,0.0,1,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
92,False,0.0,1,47.0,93,0.0,1,2.0,0,1,1.0,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
93,False,2.0,0,47.0,94,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
94,False,0.0,1,48.0,95,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
95,False,1.0,0,48.0,96,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
96,False,0.0,1,49.0,97,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
97,False,1.0,0,49.0,98,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
98,False,0.0,2,50.0,99,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
99,False,1.0,0,50.0,100,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
100,False,0.0,1,51.0,101,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
101,False,1.0,0,51.0,102,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
102,False,0.0,2,52.0,103,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
103,False,1.0,0,52.0,104,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
104,False,0.0,2,53.0,105,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
105,False,2.0,0,53.0,106,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
106,False,0.0,2,54.0,107,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
107,False,2.0,0,54.0,108,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
108,False,0.0,2,55.0,109,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
109,False,1.0,0,55.0,110,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
110,False,0.0,2,56.0,111,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
111,False,2.0,0,56.0,112,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
112,False,0.0,2,57.0,113,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
113,False,2.0,0,57.0,114,0.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
114,False,0.0,2,58.0,115,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
115,False,2.0,0,58.0,116,1.0,0,0.0,1,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
116,False,0.0,2,59.0,117,0.0,1,1.0,0,1,,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
117,False,1.0,0,59.0,118,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
118,False,0.0,2,60.0,119,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
119,False,1.0,0,60.0,120,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
120,False,0.0,2,61.0,121,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
121,False,2.0,0,61.0,122,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
122,False,0.0,2,62.0,123,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
123,False,1.0,0,62.0,124,0.0,0,0.0,1,1,1.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
124,False,0.0,2,63.0,125,0.0,1,2.0,0,1,1.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
125,False,2.0,0,63.0,126,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
126,False,0.0,2,64.0,127,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
127,False,2.0,0,64.0,128,0.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
128,False,0.0,1,65.0,129,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
129,False,2.0,0,65.0,130,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
130,False,0.0,1,66.0,131,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
131,False,2.0,0,66.0,132,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
132,False,0.0,2,67.0,133,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
133,False,1.0,0,67.0,134,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
134,False,0.0,1,68.0,135,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
135,False,2.0,0,68.0,136,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
136,False,0.0,1,69.0,137,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
137,False,1.0,0,69.0,138,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
138,False,0.0,1,70.0,139,0.0,1,2.0,0,1,,[1. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
139,False,2.0,0,70.0,140,1.0,0,0.0,1,1,1.0,[1. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
140,False,0.0,1,71.0,141,0.0,1,2.0,0,1,1.0,[1. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
141,False,2.0,0,71.0,142,1.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
142,False,0.0,1,72.0,143,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
143,False,2.0,0,72.0,144,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
144,False,0.0,1,73.0,145,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
145,False,2.0,0,73.0,146,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
146,False,0.0,1,74.0,147,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
147,False,2.0,0,74.0,148,1.0,0,0.0,1,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
148,False,0.0,1,75.0,149,0.0,1,1.0,0,1,0.0,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
149,False,1.0,0,75.0,150,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
150,False,0.0,1,76.0,151,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
151,False,1.0,0,76.0,152,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
152,False,0.0,1,77.0,153,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
153,False,1.0,0,77.0,154,1.0,0,0.0,1,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
154,False,0.0,1,78.0,155,0.0,1,2.0,0,1,,[1. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
155,False,2.0,0,78.0,156,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
156,False,0.0,1,79.0,157,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
157,False,1.0,0,79.0,158,0.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
158,False,0.0,1,80.0,159,0.0,1,1.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
159,False,1.0,0,80.0,160,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
160,False,0.0,1,81.0,161,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
161,False,2.0,0,81.0,162,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
162,False,0.0,1,82.0,163,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
163,False,2.0,0,82.0,164,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
164,False,0.0,1,83.0,165,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
165,False,1.0,0,83.0,166,0.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
166,False,0.0,1,84.0,167,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
167,False,2.0,0,84.0,168,0.0,0,0.0,1,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
168,False,0.0,1,85.0,169,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
169,False,1.0,0,85.0,170,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
170,False,0.0,1,86.0,171,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
171,False,2.0,0,86.0,172,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
172,False,0.0,1,87.0,173,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
173,False,1.0,0,87.0,174,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
174,False,0.0,1,88.0,175,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
175,False,2.0,0,88.0,176,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
176,False,0.0,1,89.0,177,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
177,False,1.0,0,89.0,178,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
178,False,0.0,1,90.0,179,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
179,False,2.0,0,90.0,180,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
180,False,0.0,1,91.0,181,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
181,False,1.0,0,91.0,182,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
182,False,0.0,1,92.0,183,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
183,False,2.0,0,92.0,184,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
184,False,0.0,1,93.0,185,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
185,False,2.0,0,93.0,186,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
186,False,0.0,1,94.0,187,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
187,False,1.0,0,94.0,188,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
188,False,0.0,1,95.0,189,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
189,False,1.0,0,95.0,190,0.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
190,False,0.0,1,96.0,191,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
191,False,1.0,0,96.0,192,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
192,False,0.0,1,97.0,193,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
193,False,2.0,0,97.0,194,1.0,0,0.0,1,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
194,False,0.0,1,98.0,195,0.0,1,2.0,0,1,1.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
195,False,2.0,0,98.0,196,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
196,False,0.0,1,99.0,197,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
197,False,2.0,0,99.0,198,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
198,False,0.0,1,100.0,199,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
199,False,2.0,0,100.0,200,0.0,0,0.0,1,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
200,False,0.0,1,101.0,201,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
201,False,1.0,0,101.0,202,0.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
202,False,0.0,1,102.0,203,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
203,False,2.0,0,102.0,204,1.0,0,0.0,1,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
204,False,0.0,1,103.0,205,0.0,1,1.0,0,1,0.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
205,False,1.0,0,103.0,206,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
206,False,0.0,1,104.0,207,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
207,False,2.0,0,104.0,208,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
208,False,0.0,1,105.0,209,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
209,False,1.0,0,105.0,210,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
210,False,0.0,1,106.0,211,0.0,1,1.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
211,False,1.0,0,106.0,212,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
212,False,0.0,1,107.0,213,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
213,False,1.0,0,107.0,214,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
214,False,0.0,1,108.0,215,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
215,False,1.0,0,108.0,216,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
216,False,0.0,1,109.0,217,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
217,False,2.0,0,109.0,218,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
218,False,0.0,1,110.0,219,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
219,False,1.0,0,110.0,220,0.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
220,False,0.0,1,111.0,221,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
221,False,1.0,0,111.0,222,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
222,False,0.0,1,112.0,223,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
223,False,2.0,0,112.0,224,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
224,False,0.0,1,113.0,225,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
225,False,2.0,0,113.0,226,0.0,0,0.0,1,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
226,False,0.0,1,114.0,227,0.0,1,2.0,0,1,,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
227,False,2.0,0,114.0,228,1.0,0,0.0,1,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
228,False,0.0,1,115.0,229,0.0,1,2.0,0,1,1.0,[1. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
229,False,2.0,0,115.0,230,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
230,False,0.0,1,116.0,231,0.0,1,2.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
231,False,2.0,0,116.0,232,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
232,False,0.0,1,117.0,233,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
233,False,1.0,0,117.0,234,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
234,False,0.0,1,118.0,235,0.0,1,1.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
235,False,1.0,0,118.0,236,0.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
236,False,0.0,1,119.0,237,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
237,False,2.0,0,119.0,238,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
238,False,0.0,1,120.0,239,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
239,False,2.0,0,120.0,240,1.0,0,0.0,1,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
240,False,0.0,1,121.0,241,0.0,1,2.0,0,1,1.0,[0. 1.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
241,False,2.0,0,121.0,242,1.0,0,0.0,1,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
242,False,0.0,1,122.0,243,0.0,1,2.0,0,1,,[0. 0.],1,[2 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
243,False,2.0,0,122.0,244,0.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
244,False,0.0,1,123.0,245,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
245,False,1.0,0,123.0,246,0.0,0,0.0,1,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
246,False,0.0,1,124.0,247,0.0,1,1.0,0,1,,[0. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
247,False,1.0,0,124.0,248,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
248,False,0.0,2,125.0,249,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
249,False,2.0,0,125.0,250,1.0,0,0.0,1,1,,[1. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
250,False,0.0,2,126.0,251,0.0,1,1.0,0,1,,[1. 0.],1,[1 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
251,False,1.0,0,126.0,252,1.0,0,0.0,1,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
252,False,0.0,2,127.0,253,0.0,1,1.0,0,1,0.0,[0. 0.],1,[2 1],0.19999999999999996,0.4,0.8,[0.5 0.5]
253,False,1.0,0,127.0,254,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.4,0.8,[0.5 0.5]
