,is_done,obs,action,trialID,tot_t,reward,t,obs_next,stage,blockID,randomplanet,rewardplanet,highstate,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
153,False,1.0,0,77.0,154,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
154,False,0.0,2,78.0,155,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
155,False,1.0,0,78.0,156,1.0,0,0.0,1,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
156,False,0.0,2,79.0,157,0.0,1,2.0,0,1,1.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
157,False,2.0,0,79.0,158,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
158,False,0.0,2,80.0,159,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
159,False,1.0,0,80.0,160,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
160,False,0.0,2,81.0,161,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
161,False,1.0,0,81.0,162,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
162,False,0.0,2,82.0,163,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
163,False,1.0,0,82.0,164,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
164,False,0.0,2,83.0,165,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
165,False,1.0,0,83.0,166,1.0,0,0.0,1,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
166,False,0.0,2,84.0,167,0.0,1,1.0,0,1,0.0,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
167,False,1.0,0,84.0,168,0.0,0,0.0,1,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
168,False,0.0,2,85.0,169,0.0,1,2.0,0,1,,[1. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
169,False,2.0,0,85.0,170,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
170,False,0.0,2,86.0,171,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
171,False,1.0,0,86.0,172,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
172,False,0.0,2,87.0,173,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
173,False,1.0,0,87.0,174,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
174,False,0.0,2,88.0,175,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
175,False,2.0,0,88.0,176,1.0,0,0.0,1,1,,[0. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
176,False,0.0,2,89.0,177,0.0,1,2.0,0,1,,[0. 0.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
177,False,2.0,0,89.0,178,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
178,False,0.0,2,90.0,179,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
179,False,1.0,0,90.0,180,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
180,False,0.0,2,91.0,181,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
181,False,1.0,0,91.0,182,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
182,False,0.0,2,92.0,183,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
183,False,1.0,0,92.0,184,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
184,False,0.0,2,93.0,185,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
185,False,1.0,0,93.0,186,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
186,False,0.0,2,94.0,187,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
187,False,1.0,0,94.0,188,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
188,False,0.0,2,95.0,189,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
189,False,1.0,0,95.0,190,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
190,False,0.0,2,96.0,191,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
191,False,1.0,0,96.0,192,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
192,False,0.0,2,97.0,193,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
193,False,1.0,0,97.0,194,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
194,False,0.0,2,98.0,195,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
195,False,1.0,0,98.0,196,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
196,False,0.0,2,99.0,197,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
197,False,1.0,0,99.0,198,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
198,False,0.0,2,100.0,199,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
199,False,1.0,0,100.0,200,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
200,False,0.0,2,101.0,201,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
201,False,1.0,0,101.0,202,1.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
202,False,0.0,2,102.0,203,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
203,False,1.0,0,102.0,204,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
204,False,0.0,2,103.0,205,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
205,False,1.0,0,103.0,206,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
206,False,0.0,2,104.0,207,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
207,False,1.0,0,104.0,208,0.0,0,0.0,1,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
208,False,0.0,2,105.0,209,0.0,1,1.0,0,1,,[0. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
209,False,1.0,0,105.0,210,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
210,False,0.0,1,106.0,211,0.0,1,2.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
211,False,2.0,0,106.0,212,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
212,False,0.0,2,107.0,213,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
213,False,2.0,0,107.0,214,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
214,False,0.0,2,108.0,215,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
215,False,1.0,0,108.0,216,0.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
216,False,0.0,2,109.0,217,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
217,False,1.0,0,109.0,218,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
218,False,0.0,2,110.0,219,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
219,False,1.0,0,110.0,220,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
220,False,0.0,2,111.0,221,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
221,False,1.0,0,111.0,222,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
222,False,0.0,2,112.0,223,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
223,False,1.0,0,112.0,224,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
224,False,0.0,2,113.0,225,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
225,False,1.0,0,113.0,226,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
226,False,0.0,2,114.0,227,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
227,False,1.0,0,114.0,228,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
228,False,0.0,2,115.0,229,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
229,False,2.0,0,115.0,230,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
230,False,0.0,2,116.0,231,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
231,False,2.0,0,116.0,232,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
232,False,0.0,2,117.0,233,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
233,False,1.0,0,117.0,234,1.0,0,0.0,1,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
234,False,0.0,2,118.0,235,0.0,1,1.0,0,1,,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
235,False,1.0,0,118.0,236,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
236,False,0.0,2,119.0,237,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
237,False,1.0,0,119.0,238,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
238,False,0.0,2,120.0,239,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
239,False,1.0,0,120.0,240,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
240,False,0.0,2,121.0,241,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
241,False,1.0,0,121.0,242,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
242,False,0.0,2,122.0,243,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
243,False,1.0,0,122.0,244,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
244,False,0.0,2,123.0,245,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
245,False,1.0,0,123.0,246,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
246,False,0.0,2,124.0,247,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
247,False,2.0,0,124.0,248,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
248,False,0.0,2,125.0,249,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
249,False,1.0,0,125.0,250,1.0,0,0.0,1,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
250,False,0.0,2,126.0,251,0.0,1,1.0,0,1,,[1. 0.],0,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
251,False,1.0,0,126.0,252,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
252,False,0.0,2,127.0,253,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
253,False,1.0,0,127.0,254,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
254,False,0.0,2,128.0,255,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
255,False,1.0,0,128.0,256,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
256,False,0.0,2,129.0,257,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
257,False,1.0,0,129.0,258,1.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
258,False,0.0,2,130.0,259,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
259,False,1.0,0,130.0,260,1.0,0,0.0,1,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
260,False,0.0,2,131.0,261,0.0,1,2.0,0,1,1.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
261,False,2.0,0,131.0,262,1.0,0,0.0,1,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
262,False,0.0,2,132.0,263,0.0,1,1.0,0,1,0.0,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
263,False,1.0,0,132.0,264,1.0,0,0.0,1,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
264,False,0.0,2,133.0,265,0.0,1,2.0,0,1,1.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
265,False,2.0,0,133.0,266,1.0,0,0.0,1,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
266,False,0.0,2,134.0,267,0.0,1,2.0,0,1,,[1. 0.],0,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
267,False,2.0,0,134.0,268,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
268,False,0.0,2,135.0,269,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
269,False,1.0,0,135.0,270,1.0,0,0.0,1,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
270,False,0.0,2,136.0,271,0.0,1,1.0,0,1,0.0,[1. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
271,False,1.0,0,136.0,272,1.0,0,0.0,1,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
272,False,0.0,2,137.0,273,0.0,1,1.0,0,1,,[0. 1.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
273,False,1.0,0,137.0,274,0.0,0,0.0,1,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
274,False,0.0,2,138.0,275,0.0,1,2.0,0,1,,[1. 1.],0,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
275,False,2.0,0,138.0,276,1.0,0,0.0,1,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
276,False,0.0,2,139.0,277,0.0,1,1.0,0,1,,[0. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
277,False,1.0,0,139.0,278,0.0,0,0.0,1,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
278,False,0.0,2,140.0,279,0.0,1,1.0,0,1,,[1. 0.],0,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
279,False,1.0,0,140.0,280,1.0,0,0.0,1,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
280,False,0.0,2,141.0,281,0.0,1,1.0,0,1,0.0,[1. 1.],1,[2 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
281,False,1.0,0,141.0,282,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
282,False,0.0,2,142.0,283,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
283,False,2.0,0,142.0,284,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
284,False,0.0,2,143.0,285,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
285,False,1.0,0,143.0,286,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
286,False,0.0,2,144.0,287,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
287,False,1.0,0,144.0,288,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
288,False,0.0,2,145.0,289,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
289,False,2.0,0,145.0,290,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
290,False,0.0,2,146.0,291,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
291,False,2.0,0,146.0,292,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
292,False,0.0,2,147.0,293,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
293,False,2.0,0,147.0,294,1.0,0,0.0,1,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
294,False,0.0,2,148.0,295,0.0,1,1.0,0,1,0.0,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
295,False,1.0,0,148.0,296,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
296,False,0.0,2,149.0,297,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
297,False,2.0,0,149.0,298,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
298,False,0.0,2,150.0,299,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
299,False,2.0,0,150.0,300,1.0,0,0.0,1,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
300,False,0.0,2,151.0,301,0.0,1,1.0,0,1,,[0. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
301,False,1.0,0,151.0,302,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
302,False,0.0,2,152.0,303,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
303,False,2.0,0,152.0,304,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
304,False,0.0,2,153.0,305,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
305,False,2.0,0,153.0,306,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
306,False,0.0,2,154.0,307,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
307,False,2.0,0,154.0,308,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
308,False,0.0,2,155.0,309,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
309,False,2.0,0,155.0,310,1.0,0,0.0,1,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
310,False,0.0,2,156.0,311,0.0,1,1.0,0,1,,[1. 1.],1,[1 1],0.19999999999999996,0.2,0.8,[0.1 0.1]
311,False,1.0,0,156.0,312,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
312,False,0.0,2,157.0,313,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
313,False,2.0,0,157.0,314,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
314,False,0.0,2,158.0,315,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
315,False,2.0,0,158.0,316,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
316,False,0.0,2,159.0,317,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
317,False,2.0,0,159.0,318,1.0,0,0.0,1,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
318,False,0.0,2,160.0,319,0.0,1,2.0,0,1,,[0. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
319,False,2.0,0,160.0,320,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
320,False,0.0,2,161.0,321,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
321,False,2.0,0,161.0,322,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
322,False,0.0,2,162.0,323,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
323,False,2.0,0,162.0,324,1.0,0,0.0,1,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
324,False,0.0,2,163.0,325,0.0,1,2.0,0,1,,[1. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
325,False,2.0,0,163.0,326,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
326,False,0.0,2,164.0,327,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
327,False,2.0,0,164.0,328,1.0,0,0.0,1,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
328,False,0.0,2,165.0,329,0.0,1,2.0,0,1,,[0. 0.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
329,False,2.0,0,165.0,330,0.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
330,False,0.0,2,166.0,331,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
331,False,2.0,0,166.0,332,1.0,0,0.0,1,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
332,False,0.0,2,167.0,333,0.0,1,2.0,0,1,1.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
333,False,2.0,0,167.0,334,1.0,0,0.0,1,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
334,False,0.0,2,168.0,335,0.0,1,1.0,0,1,0.0,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
335,False,1.0,0,168.0,336,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
336,False,0.0,2,169.0,337,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
337,False,2.0,0,169.0,338,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
338,False,0.0,2,170.0,339,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
339,False,2.0,0,170.0,340,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
340,False,0.0,2,171.0,341,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
341,False,2.0,0,171.0,342,1.0,0,0.0,1,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
342,False,0.0,2,172.0,343,0.0,1,2.0,0,1,,[0. 1.],1,[1 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
343,False,2.0,0,172.0,344,1.0,0,0.0,1,1,,[1. 1.],1,[2 2],0.19999999999999996,0.2,0.8,[0.1 0.1]
