,blockID,is_done,obs,stage,reward,t,trialID,obs_next,action,tot_t,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
1229,1,False,1.0,1,0.0,0,615.0,0.0,0,1230,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1230,1,False,0.0,0,0.0,1,616.0,2.0,2,1231,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1231,1,False,2.0,1,1.0,0,616.0,0.0,0,1232,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1232,1,False,0.0,0,0.0,1,617.0,2.0,2,1233,1.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1233,1,False,2.0,1,1.0,0,617.0,0.0,0,1234,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1234,1,False,0.0,0,0.0,1,618.0,2.0,2,1235,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1235,1,False,2.0,1,0.0,0,618.0,0.0,0,1236,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1236,1,False,0.0,0,0.0,1,619.0,2.0,2,1237,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1237,1,False,2.0,1,0.0,0,619.0,0.0,0,1238,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1238,1,False,0.0,0,0.0,1,620.0,2.0,2,1239,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1239,1,False,2.0,1,0.0,0,620.0,0.0,0,1240,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1240,1,False,0.0,0,0.0,1,621.0,2.0,2,1241,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1241,1,False,2.0,1,0.0,0,621.0,0.0,0,1242,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1242,1,False,0.0,0,0.0,1,622.0,1.0,1,1243,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1243,1,False,1.0,1,0.0,0,622.0,0.0,0,1244,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1244,1,False,0.0,0,0.0,1,623.0,2.0,2,1245,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1245,1,False,2.0,1,1.0,0,623.0,0.0,0,1246,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1246,1,False,0.0,0,0.0,1,624.0,2.0,2,1247,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1247,1,False,2.0,1,0.0,0,624.0,0.0,0,1248,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1248,1,False,0.0,0,0.0,1,625.0,2.0,2,1249,,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1249,1,False,2.0,1,0.0,0,625.0,0.0,0,1250,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1250,1,False,0.0,0,0.0,1,626.0,1.0,1,1251,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1251,1,False,1.0,1,0.0,0,626.0,0.0,0,1252,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1252,1,False,0.0,0,0.0,1,627.0,2.0,2,1253,1.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1253,1,False,2.0,1,1.0,0,627.0,0.0,0,1254,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1254,1,False,0.0,0,0.0,1,628.0,1.0,2,1255,0.0,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1255,1,False,1.0,1,1.0,0,628.0,0.0,0,1256,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1256,1,False,0.0,0,0.0,1,629.0,1.0,2,1257,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1257,1,False,1.0,1,0.0,0,629.0,0.0,0,1258,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1258,1,False,0.0,0,0.0,1,630.0,2.0,2,1259,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1259,1,False,2.0,1,0.0,0,630.0,0.0,0,1260,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1260,1,False,0.0,0,0.0,1,631.0,1.0,1,1261,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1261,1,False,1.0,1,1.0,0,631.0,0.0,0,1262,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1262,1,False,0.0,0,0.0,1,632.0,1.0,1,1263,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1263,1,False,1.0,1,0.0,0,632.0,0.0,0,1264,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1264,1,False,0.0,0,0.0,1,633.0,1.0,2,1265,,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1265,1,False,1.0,1,1.0,0,633.0,0.0,0,1266,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1266,1,False,0.0,0,0.0,1,634.0,2.0,2,1267,,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1267,1,False,2.0,1,0.0,0,634.0,0.0,0,1268,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1268,1,False,0.0,0,0.0,1,635.0,1.0,2,1269,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1269,1,False,1.0,1,0.0,0,635.0,0.0,0,1270,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1270,1,False,0.0,0,0.0,1,636.0,1.0,1,1271,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1271,1,False,1.0,1,0.0,0,636.0,0.0,0,1272,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1272,1,False,0.0,0,0.0,1,637.0,1.0,2,1273,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1273,1,False,1.0,1,1.0,0,637.0,0.0,0,1274,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1274,1,False,0.0,0,0.0,1,638.0,1.0,2,1275,0.0,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1275,1,False,1.0,1,1.0,0,638.0,0.0,0,1276,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1276,1,False,0.0,0,0.0,1,639.0,1.0,2,1277,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1277,1,False,1.0,1,1.0,0,639.0,0.0,0,1278,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1278,1,False,0.0,0,0.0,1,640.0,2.0,2,1279,1.0,[2 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1279,1,False,2.0,1,1.0,0,640.0,0.0,0,1280,1.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1280,1,False,0.0,0,0.0,1,641.0,2.0,2,1281,1.0,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1281,1,False,2.0,1,0.0,0,641.0,0.0,0,1282,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1282,1,False,0.0,0,0.0,1,642.0,1.0,2,1283,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1283,1,False,1.0,1,1.0,0,642.0,0.0,0,1284,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1284,1,False,0.0,0,0.0,1,643.0,1.0,2,1285,,[1 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1285,1,False,1.0,1,0.0,0,643.0,0.0,0,1286,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1286,1,False,0.0,0,0.0,1,644.0,1.0,2,1287,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1287,1,False,1.0,1,0.0,0,644.0,0.0,0,1288,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1288,1,False,0.0,0,0.0,1,645.0,2.0,1,1289,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1289,1,False,2.0,1,0.0,0,645.0,0.0,0,1290,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1290,1,False,0.0,0,0.0,1,646.0,1.0,2,1291,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1291,1,False,1.0,1,0.0,0,646.0,0.0,0,1292,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1292,1,False,0.0,0,0.0,1,647.0,1.0,1,1293,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1293,1,False,1.0,1,1.0,0,647.0,0.0,0,1294,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1294,1,False,0.0,0,0.0,1,648.0,2.0,1,1295,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1295,1,False,2.0,1,0.0,0,648.0,0.0,0,1296,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1296,1,False,0.0,0,0.0,1,649.0,2.0,2,1297,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1297,1,False,2.0,1,1.0,0,649.0,0.0,0,1298,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1298,1,False,0.0,0,0.0,1,650.0,1.0,2,1299,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1299,1,False,1.0,1,1.0,0,650.0,0.0,0,1300,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1300,1,False,0.0,0,0.0,1,651.0,1.0,2,1301,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1301,1,False,1.0,1,1.0,0,651.0,0.0,0,1302,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1302,1,False,0.0,0,0.0,1,652.0,1.0,2,1303,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1303,1,False,1.0,1,0.0,0,652.0,0.0,0,1304,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1304,1,False,0.0,0,0.0,1,653.0,1.0,2,1305,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1305,1,False,1.0,1,0.0,0,653.0,0.0,0,1306,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1306,1,False,0.0,0,0.0,1,654.0,1.0,2,1307,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1307,1,False,1.0,1,0.0,0,654.0,0.0,0,1308,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1308,1,False,0.0,0,0.0,1,655.0,2.0,1,1309,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1309,1,False,2.0,1,1.0,0,655.0,0.0,0,1310,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1310,1,False,0.0,0,0.0,1,656.0,2.0,1,1311,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1311,1,False,2.0,1,1.0,0,656.0,0.0,0,1312,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1312,1,False,0.0,0,0.0,1,657.0,2.0,1,1313,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1313,1,False,2.0,1,1.0,0,657.0,0.0,0,1314,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1314,1,False,0.0,0,0.0,1,658.0,2.0,1,1315,,[2 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1315,1,False,2.0,1,0.0,0,658.0,0.0,0,1316,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1316,1,False,0.0,0,0.0,1,659.0,1.0,1,1317,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1317,1,False,1.0,1,0.0,0,659.0,0.0,0,1318,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1318,1,False,0.0,0,0.0,1,660.0,1.0,2,1319,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1319,1,False,1.0,1,0.0,0,660.0,0.0,0,1320,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1320,1,False,0.0,0,0.0,1,661.0,2.0,1,1321,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1321,1,False,2.0,1,0.0,0,661.0,0.0,0,1322,,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1322,1,False,0.0,0,0.0,1,662.0,1.0,2,1323,,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1323,1,False,1.0,1,0.0,0,662.0,0.0,0,1324,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1324,1,False,0.0,0,0.0,1,663.0,1.0,1,1325,0.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1325,1,False,1.0,1,1.0,0,663.0,0.0,0,1326,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1326,1,False,0.0,0,0.0,1,664.0,1.0,1,1327,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1327,1,False,1.0,1,0.0,0,664.0,0.0,0,1328,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1328,1,False,0.0,0,0.0,1,665.0,1.0,2,1329,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1329,1,False,1.0,1,0.0,0,665.0,0.0,0,1330,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1330,1,False,0.0,0,0.0,1,666.0,2.0,1,1331,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1331,1,False,2.0,1,1.0,0,666.0,0.0,0,1332,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1332,1,False,0.0,0,0.0,1,667.0,1.0,1,1333,0.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1333,1,False,1.0,1,0.0,0,667.0,0.0,0,1334,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1334,1,False,0.0,0,0.0,1,668.0,2.0,2,1335,1.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1335,1,False,2.0,1,0.0,0,668.0,0.0,0,1336,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1336,1,False,0.0,0,0.0,1,669.0,1.0,1,1337,0.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1337,1,False,1.0,1,0.0,0,669.0,0.0,0,1338,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1338,1,False,0.0,0,0.0,1,670.0,2.0,2,1339,1.0,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1339,1,False,2.0,1,1.0,0,670.0,0.0,0,1340,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1340,1,False,0.0,0,0.0,1,671.0,2.0,2,1341,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1341,1,False,2.0,1,1.0,0,671.0,0.0,0,1342,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1342,1,False,0.0,0,0.0,1,672.0,1.0,2,1343,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1343,1,False,1.0,1,1.0,0,672.0,0.0,0,1344,,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1344,1,False,0.0,0,0.0,1,673.0,1.0,2,1345,,[1 1],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1345,1,False,1.0,1,0.0,0,673.0,0.0,0,1346,0.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1346,1,False,0.0,0,0.0,1,674.0,1.0,2,1347,0.0,[1 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1347,1,False,1.0,1,1.0,0,674.0,0.0,0,1348,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1348,1,False,0.0,0,0.0,1,675.0,2.0,2,1349,1.0,[2 1],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1349,1,False,2.0,1,1.0,0,675.0,0.0,0,1350,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1350,1,False,0.0,0,0.0,1,676.0,1.0,2,1351,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1351,1,False,1.0,1,1.0,0,676.0,0.0,0,1352,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1352,1,False,0.0,0,0.0,1,677.0,2.0,2,1353,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1353,1,False,2.0,1,0.0,0,677.0,0.0,0,1354,1.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1354,1,False,0.0,0,0.0,1,678.0,2.0,2,1355,1.0,[2 2],[0. 1.],0,[0.9 0.9],0.6,0.4,0.6
1355,1,False,2.0,1,1.0,0,678.0,0.0,0,1356,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1356,1,False,0.0,0,0.0,1,679.0,2.0,2,1357,,[2 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1357,1,False,2.0,1,1.0,0,679.0,0.0,0,1358,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1358,1,False,0.0,0,0.0,1,680.0,1.0,2,1359,,[2 1],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1359,1,False,1.0,1,1.0,0,680.0,0.0,0,1360,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1360,1,False,0.0,0,0.0,1,681.0,1.0,2,1361,0.0,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1361,1,False,1.0,1,1.0,0,681.0,0.0,0,1362,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1362,1,False,0.0,0,0.0,1,682.0,2.0,2,1363,,[1 2],[1. 1.],0,[0.9 0.9],0.6,0.4,0.6
1363,1,False,2.0,1,1.0,0,682.0,0.0,0,1364,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1364,1,False,0.0,0,0.0,1,683.0,2.0,2,1365,,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1365,1,False,2.0,1,0.0,0,683.0,0.0,0,1366,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1366,1,False,0.0,0,0.0,1,684.0,2.0,2,1367,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1367,1,False,2.0,1,0.0,0,684.0,0.0,0,1368,1.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1368,1,False,0.0,0,0.0,1,685.0,2.0,2,1369,1.0,[1 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1369,1,False,2.0,1,0.0,0,685.0,0.0,0,1370,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1370,1,False,0.0,0,0.0,1,686.0,2.0,1,1371,1.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1371,1,False,2.0,1,1.0,0,686.0,0.0,0,1372,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1372,1,False,0.0,0,0.0,1,687.0,1.0,1,1373,0.0,[1 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1373,1,False,1.0,1,1.0,0,687.0,0.0,0,1374,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1374,1,False,0.0,0,0.0,1,688.0,2.0,1,1375,1.0,[2 2],[1. 0.],0,[0.9 0.9],0.6,0.4,0.6
1375,1,False,2.0,1,0.0,0,688.0,0.0,0,1376,,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1376,1,False,0.0,0,0.0,1,689.0,2.0,1,1377,,[2 2],[0. 0.],0,[0.9 0.9],0.6,0.4,0.6
1377,1,False,2.0,1,0.0,0,689.0,0.0,0,1378,1.0,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1378,1,False,0.0,0,0.0,1,690.0,2.0,2,1379,1.0,[1 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1379,1,False,2.0,1,1.0,0,690.0,0.0,0,1380,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1380,1,False,0.0,0,0.0,1,691.0,1.0,2,1381,0.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1381,1,False,1.0,1,0.0,0,691.0,0.0,0,1382,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1382,1,False,0.0,0,0.0,1,692.0,2.0,2,1383,1.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1383,1,False,2.0,1,0.0,0,692.0,0.0,0,1384,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1384,1,False,0.0,0,0.0,1,693.0,1.0,1,1385,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1385,1,False,1.0,1,1.0,0,693.0,0.0,0,1386,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1386,1,False,0.0,0,0.0,1,694.0,2.0,2,1387,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1387,1,False,2.0,1,1.0,0,694.0,0.0,0,1388,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1388,1,False,0.0,0,0.0,1,695.0,1.0,2,1389,0.0,[1 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1389,1,False,1.0,1,0.0,0,695.0,0.0,0,1390,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1390,1,False,0.0,0,0.0,1,696.0,2.0,2,1391,,[1 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1391,1,False,2.0,1,1.0,0,696.0,0.0,0,1392,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1392,1,False,0.0,0,0.0,1,697.0,2.0,2,1393,,[1 2],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1393,1,False,2.0,1,1.0,0,697.0,0.0,0,1394,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1394,1,False,0.0,0,0.0,1,698.0,1.0,2,1395,0.0,[1 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1395,1,False,1.0,1,0.0,0,698.0,0.0,0,1396,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1396,1,False,0.0,0,0.0,1,699.0,2.0,2,1397,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1397,1,False,2.0,1,0.0,0,699.0,0.0,0,1398,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1398,1,False,0.0,0,0.0,1,700.0,2.0,1,1399,1.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1399,1,False,2.0,1,0.0,0,700.0,0.0,0,1400,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1400,1,False,0.0,0,0.0,1,701.0,1.0,2,1401,0.0,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1401,1,False,1.0,1,0.0,0,701.0,0.0,0,1402,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1402,1,False,0.0,0,0.0,1,702.0,2.0,1,1403,,[2 1],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1403,1,False,2.0,1,0.0,0,702.0,0.0,0,1404,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1404,1,False,0.0,0,0.0,1,703.0,1.0,2,1405,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1405,1,False,1.0,1,0.0,0,703.0,0.0,0,1406,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1406,1,False,0.0,0,0.0,1,704.0,1.0,1,1407,0.0,[2 2],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1407,1,False,1.0,1,1.0,0,704.0,0.0,0,1408,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1408,1,False,0.0,0,0.0,1,705.0,2.0,1,1409,1.0,[1 2],[0. 0.],1,[0.9 0.9],0.6,0.4,0.6
1409,1,False,2.0,1,0.0,0,705.0,0.0,0,1410,,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1410,1,False,0.0,0,0.0,1,706.0,2.0,2,1411,,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1411,1,False,2.0,1,0.0,0,706.0,0.0,0,1412,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1412,1,False,0.0,0,0.0,1,707.0,2.0,1,1413,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1413,1,False,2.0,1,1.0,0,707.0,0.0,0,1414,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1414,1,False,0.0,0,0.0,1,708.0,2.0,1,1415,1.0,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1415,1,False,2.0,1,1.0,0,708.0,0.0,0,1416,1.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1416,1,False,0.0,0,0.0,1,709.0,2.0,1,1417,1.0,[2 2],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1417,1,False,2.0,1,0.0,0,709.0,0.0,0,1418,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1418,1,False,0.0,0,0.0,1,710.0,2.0,1,1419,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1419,1,False,2.0,1,1.0,0,710.0,0.0,0,1420,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1420,1,False,0.0,0,0.0,1,711.0,2.0,1,1421,,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
1421,1,False,2.0,1,1.0,0,711.0,0.0,0,1422,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1422,1,False,0.0,0,0.0,1,712.0,2.0,1,1423,,[2 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1423,1,False,2.0,1,1.0,0,712.0,0.0,0,1424,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1424,1,False,0.0,0,0.0,1,713.0,2.0,1,1425,1.0,[2 1],[1. 0.],1,[0.9 0.9],0.6,0.4,0.6
1425,1,False,2.0,1,0.0,0,713.0,0.0,0,1426,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1426,1,False,0.0,0,0.0,1,714.0,1.0,1,1427,,[1 1],[1. 1.],1,[0.9 0.9],0.6,0.4,0.6
1427,1,False,1.0,1,1.0,0,714.0,0.0,0,1428,0.0,[2 1],[0. 1.],1,[0.9 0.9],0.6,0.4,0.6
