,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
1050,2,1.0,0.0,1,False,0,1,1051,526.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1051,0,0.0,1.0,0,False,1,1,1052,526.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1052,2,2.0,0.0,1,False,0,1,1053,527.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1053,0,0.0,1.0,0,False,1,1,1054,527.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1054,2,2.0,0.0,1,False,0,1,1055,528.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1055,0,0.0,1.0,0,False,1,1,1056,528.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1056,2,2.0,0.0,1,False,0,1,1057,529.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1057,0,0.0,1.0,0,False,1,1,1058,529.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1058,2,1.0,0.0,1,False,0,1,1059,530.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1059,0,0.0,1.0,0,False,1,1,1060,530.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1060,2,2.0,0.0,1,False,0,1,1061,531.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1061,0,0.0,1.0,0,False,1,1,1062,531.0,2.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1062,2,2.0,0.0,1,False,0,1,1063,532.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1063,0,0.0,1.0,0,False,1,1,1064,532.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1064,2,2.0,0.0,1,False,0,1,1065,533.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1065,0,0.0,1.0,0,False,1,1,1066,533.0,2.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1066,2,1.0,0.0,1,False,0,1,1067,534.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1067,0,0.0,0.0,0,False,1,1,1068,534.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1068,2,2.0,0.0,1,False,0,1,1069,535.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1069,0,0.0,1.0,0,False,1,1,1070,535.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1070,2,1.0,0.0,1,False,0,1,1071,536.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1071,0,0.0,1.0,0,False,1,1,1072,536.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1072,2,2.0,0.0,1,False,0,1,1073,537.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1073,0,0.0,1.0,0,False,1,1,1074,537.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1074,2,1.0,0.0,1,False,0,1,1075,538.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1075,0,0.0,1.0,0,False,1,1,1076,538.0,1.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1076,2,2.0,0.0,1,False,0,1,1077,539.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1077,0,0.0,1.0,0,False,1,1,1078,539.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1078,2,2.0,0.0,1,False,0,1,1079,540.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1079,0,0.0,1.0,0,False,1,1,1080,540.0,2.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1080,2,2.0,0.0,1,False,0,1,1081,541.0,0.0,,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1081,0,0.0,1.0,0,False,1,1,1082,541.0,2.0,,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1082,2,2.0,0.0,1,False,0,1,1083,542.0,0.0,,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1083,0,0.0,1.0,0,False,1,1,1084,542.0,2.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1084,2,1.0,0.0,1,False,0,1,1085,543.0,0.0,0.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1085,0,0.0,1.0,0,False,1,1,1086,543.0,1.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1086,2,2.0,0.0,1,False,0,1,1087,544.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1087,0,0.0,0.0,0,False,1,1,1088,544.0,2.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1088,2,1.0,0.0,1,False,0,1,1089,545.0,0.0,0.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1089,0,0.0,0.0,0,False,1,1,1090,545.0,1.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1090,2,2.0,0.0,1,False,0,1,1091,546.0,0.0,1.0,1,[0. 1.],[2 2],[0.1 0.1],0.8,1.0,0.0
1091,0,0.0,1.0,0,False,1,1,1092,546.0,2.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1092,2,2.0,0.0,1,False,0,1,1093,547.0,0.0,1.0,1,[0. 1.],[1 2],[0.1 0.1],0.8,1.0,0.0
1093,0,0.0,1.0,0,False,1,1,1094,547.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1094,2,1.0,0.0,1,False,0,1,1095,548.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1095,0,0.0,0.0,0,False,1,1,1096,548.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1096,2,1.0,0.0,1,False,0,1,1097,549.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1097,0,0.0,0.0,0,False,1,1,1098,549.0,1.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1098,2,2.0,0.0,1,False,0,1,1099,550.0,0.0,1.0,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1099,0,0.0,0.0,0,False,1,1,1100,550.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1100,1,2.0,0.0,1,False,0,1,1101,551.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1101,0,0.0,1.0,0,False,1,1,1102,551.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1102,1,2.0,0.0,1,False,0,1,1103,552.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1103,0,0.0,1.0,0,False,1,1,1104,552.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1104,1,2.0,0.0,1,False,0,1,1105,553.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1105,0,0.0,1.0,0,False,1,1,1106,553.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1106,1,2.0,0.0,1,False,0,1,1107,554.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1107,0,0.0,1.0,0,False,1,1,1108,554.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1108,1,1.0,0.0,1,False,0,1,1109,555.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1109,0,0.0,1.0,0,False,1,1,1110,555.0,1.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1110,1,2.0,0.0,1,False,0,1,1111,556.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1111,0,0.0,1.0,0,False,1,1,1112,556.0,2.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1112,1,1.0,0.0,1,False,0,1,1113,557.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1113,0,0.0,1.0,0,False,1,1,1114,557.0,1.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1114,1,2.0,0.0,1,False,0,1,1115,558.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1115,0,0.0,1.0,0,False,1,1,1116,558.0,2.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1116,1,2.0,0.0,1,False,0,1,1117,559.0,0.0,1.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1117,0,0.0,1.0,0,False,1,1,1118,559.0,2.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1118,1,2.0,0.0,1,False,0,1,1119,560.0,0.0,,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1119,0,0.0,1.0,0,False,1,1,1120,560.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1120,1,2.0,0.0,1,False,0,1,1121,561.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1121,0,0.0,0.0,0,False,1,1,1122,561.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1122,1,1.0,0.0,1,False,0,1,1123,562.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1123,0,0.0,0.0,0,False,1,1,1124,562.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1124,1,1.0,0.0,1,False,0,1,1125,563.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1125,0,0.0,0.0,0,False,1,1,1126,563.0,1.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1126,1,1.0,0.0,1,False,0,1,1127,564.0,0.0,,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1127,0,0.0,1.0,0,False,1,1,1128,564.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1128,1,2.0,0.0,1,False,0,1,1129,565.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1129,0,0.0,0.0,0,False,1,1,1130,565.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1130,1,1.0,0.0,1,False,0,1,1131,566.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1131,0,0.0,0.0,0,False,1,1,1132,566.0,1.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1132,1,1.0,0.0,1,False,0,1,1133,567.0,0.0,,1,[0. 1.],[1 1],[0.1 0.1],0.8,1.0,0.0
1133,0,0.0,0.0,0,False,1,1,1134,567.0,1.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1134,2,1.0,0.0,1,False,0,1,1135,568.0,0.0,0.0,1,[0. 1.],[2 1],[0.1 0.1],0.8,1.0,0.0
1135,0,0.0,0.0,0,False,1,1,1136,568.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1136,1,2.0,0.0,1,False,0,1,1137,569.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1137,0,0.0,0.0,0,False,1,1,1138,569.0,2.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1138,2,1.0,0.0,1,False,0,1,1139,570.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1139,0,0.0,1.0,0,False,1,1,1140,570.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1140,2,1.0,0.0,1,False,0,1,1141,571.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1141,0,0.0,1.0,0,False,1,1,1142,571.0,1.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1142,2,2.0,0.0,1,False,0,1,1143,572.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1143,0,0.0,0.0,0,False,1,1,1144,572.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1144,2,1.0,0.0,1,False,0,1,1145,573.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1145,0,0.0,1.0,0,False,1,1,1146,573.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1146,2,1.0,0.0,1,False,0,1,1147,574.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1147,0,0.0,1.0,0,False,1,1,1148,574.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1148,2,1.0,0.0,1,False,0,1,1149,575.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1149,0,0.0,1.0,0,False,1,1,1150,575.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1150,2,1.0,0.0,1,False,0,1,1151,576.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1151,0,0.0,1.0,0,False,1,1,1152,576.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1152,2,2.0,0.0,1,False,0,1,1153,577.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1153,0,0.0,1.0,0,False,1,1,1154,577.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1154,2,2.0,0.0,1,False,0,1,1155,578.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1155,0,0.0,1.0,0,False,1,1,1156,578.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1156,2,2.0,0.0,1,False,0,1,1157,579.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1157,0,0.0,1.0,0,False,1,1,1158,579.0,2.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1158,2,1.0,0.0,1,False,0,1,1159,580.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1159,0,0.0,0.0,0,False,1,1,1160,580.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1160,2,2.0,0.0,1,False,0,1,1161,581.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1161,0,0.0,1.0,0,False,1,1,1162,581.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1162,2,1.0,0.0,1,False,0,1,1163,582.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1163,0,0.0,1.0,0,False,1,1,1164,582.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1164,2,1.0,0.0,1,False,0,1,1165,583.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1165,0,0.0,1.0,0,False,1,1,1166,583.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1166,2,1.0,0.0,1,False,0,1,1167,584.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1167,0,0.0,1.0,0,False,1,1,1168,584.0,1.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1168,2,2.0,0.0,1,False,0,1,1169,585.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1169,0,0.0,0.0,0,False,1,1,1170,585.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1170,2,2.0,0.0,1,False,0,1,1171,586.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1171,0,0.0,1.0,0,False,1,1,1172,586.0,2.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1172,2,2.0,0.0,1,False,0,1,1173,587.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1173,0,0.0,1.0,0,False,1,1,1174,587.0,2.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1174,2,2.0,0.0,1,False,0,1,1175,588.0,0.0,,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1175,0,0.0,0.0,0,False,1,1,1176,588.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1176,2,2.0,0.0,1,False,0,1,1177,589.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1177,0,0.0,0.0,0,False,1,1,1178,589.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1178,1,2.0,0.0,1,False,0,1,1179,590.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1179,0,0.0,1.0,0,False,1,1,1180,590.0,2.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1180,1,1.0,0.0,1,False,0,1,1181,591.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1181,0,0.0,1.0,0,False,1,1,1182,591.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1182,1,1.0,0.0,1,False,0,1,1183,592.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1183,0,0.0,1.0,0,False,1,1,1184,592.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1184,1,2.0,0.0,1,False,0,1,1185,593.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1185,0,0.0,1.0,0,False,1,1,1186,593.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1186,1,1.0,0.0,1,False,0,1,1187,594.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1187,0,0.0,1.0,0,False,1,1,1188,594.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1188,1,1.0,0.0,1,False,0,1,1189,595.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1189,0,0.0,1.0,0,False,1,1,1190,595.0,1.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1190,1,1.0,0.0,1,False,0,1,1191,596.0,0.0,,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1191,0,0.0,1.0,0,False,1,1,1192,596.0,1.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1192,1,1.0,0.0,1,False,0,1,1193,597.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1193,0,0.0,1.0,0,False,1,1,1194,597.0,1.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1194,1,1.0,0.0,1,False,0,1,1195,598.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1195,0,0.0,0.0,0,False,1,1,1196,598.0,1.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1196,1,1.0,0.0,1,False,0,1,1197,599.0,0.0,0.0,0,[1. 0.],[1 1],[0.1 0.1],0.8,1.0,0.0
1197,0,0.0,1.0,0,False,1,1,1198,599.0,1.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1198,1,2.0,0.0,1,False,0,1,1199,600.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1199,0,0.0,1.0,0,False,1,1,1200,600.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1200,1,2.0,0.0,1,False,0,1,1201,601.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1201,0,0.0,1.0,0,False,1,1,1202,601.0,2.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1202,1,2.0,0.0,1,False,0,1,1203,602.0,0.0,1.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1203,0,0.0,1.0,0,False,1,1,1204,602.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1204,1,1.0,0.0,1,False,0,1,1205,603.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1205,0,0.0,1.0,0,False,1,1,1206,603.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1206,1,1.0,0.0,1,False,0,1,1207,604.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1207,0,0.0,0.0,0,False,1,1,1208,604.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1208,1,2.0,0.0,1,False,0,1,1209,605.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1209,0,0.0,0.0,0,False,1,1,1210,605.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1210,1,1.0,0.0,1,False,0,1,1211,606.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1211,0,0.0,0.0,0,False,1,1,1212,606.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1212,1,1.0,0.0,1,False,0,1,1213,607.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1213,0,0.0,0.0,0,False,1,1,1214,607.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1214,1,2.0,0.0,1,False,0,1,1215,608.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1215,0,0.0,0.0,0,False,1,1,1216,608.0,2.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1216,2,1.0,0.0,1,False,0,1,1217,609.0,0.0,0.0,0,[1. 0.],[1 2],[0.1 0.1],0.8,1.0,0.0
1217,0,0.0,0.0,0,False,1,1,1218,609.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1218,2,2.0,0.0,1,False,0,1,1219,610.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1219,0,0.0,1.0,0,False,1,1,1220,610.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1220,2,1.0,0.0,1,False,0,1,1221,611.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1221,0,0.0,1.0,0,False,1,1,1222,611.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1222,2,1.0,0.0,1,False,0,1,1223,612.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1223,0,0.0,1.0,0,False,1,1,1224,612.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1224,2,2.0,0.0,1,False,0,1,1225,613.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1225,0,0.0,1.0,0,False,1,1,1226,613.0,2.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1226,2,1.0,0.0,1,False,0,1,1227,614.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1227,0,0.0,1.0,0,False,1,1,1228,614.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1228,2,1.0,0.0,1,False,0,1,1229,615.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1229,0,0.0,1.0,0,False,1,1,1230,615.0,1.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1230,2,1.0,0.0,1,False,0,1,1231,616.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1231,0,0.0,1.0,0,False,1,1,1232,616.0,1.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1232,2,2.0,0.0,1,False,0,1,1233,617.0,0.0,1.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1233,0,0.0,1.0,0,False,1,1,1234,617.0,2.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1234,2,1.0,0.0,1,False,0,1,1235,618.0,0.0,,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1235,0,0.0,1.0,0,False,1,1,1236,618.0,1.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1236,2,1.0,0.0,1,False,0,1,1237,619.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1237,0,0.0,0.0,0,False,1,1,1238,619.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1238,2,1.0,0.0,1,False,0,1,1239,620.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1239,0,0.0,1.0,0,False,1,1,1240,620.0,1.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1240,2,2.0,0.0,1,False,0,1,1241,621.0,0.0,1.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1241,0,0.0,0.0,0,False,1,1,1242,621.0,2.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1242,2,1.0,0.0,1,False,0,1,1243,622.0,0.0,0.0,0,[1. 0.],[2 2],[0.1 0.1],0.8,1.0,0.0
1243,0,0.0,0.0,0,False,1,1,1244,622.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1244,2,1.0,0.0,1,False,0,1,1245,623.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1245,0,0.0,1.0,0,False,1,1,1246,623.0,1.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
1246,2,1.0,0.0,1,False,0,1,1247,624.0,0.0,0.0,0,[1. 0.],[2 1],[0.1 0.1],0.8,1.0,0.0
