,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
945,0,0.0,1.0,0,False,1,1,946,473.0,2.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
946,2,1.0,0.0,1,False,0,1,947,474.0,0.0,0.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
947,0,0.0,0.0,0,False,1,1,948,474.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
948,2,1.0,0.0,1,False,0,1,949,475.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
949,0,0.0,0.0,0,False,1,1,950,475.0,1.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
950,2,2.0,0.0,1,False,0,1,951,476.0,0.0,1.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
951,0,0.0,0.0,0,False,1,1,952,476.0,2.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
952,1,2.0,0.0,1,False,0,1,953,477.0,0.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
953,0,0.0,1.0,0,False,1,1,954,477.0,2.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
954,1,1.0,0.0,1,False,0,1,955,478.0,0.0,0.0,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
955,0,0.0,1.0,0,False,1,1,956,478.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
956,1,1.0,0.0,1,False,0,1,957,479.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
957,0,0.0,1.0,0,False,1,1,958,479.0,1.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
958,1,2.0,0.0,1,False,0,1,959,480.0,0.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
959,0,0.0,0.0,0,False,1,1,960,480.0,2.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
960,1,1.0,0.0,1,False,0,1,961,481.0,0.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
961,0,0.0,1.0,0,False,1,1,962,481.0,1.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
962,1,1.0,0.0,1,False,0,1,963,482.0,0.0,0.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
963,0,0.0,0.0,0,False,1,1,964,482.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
964,1,1.0,0.0,1,False,0,1,965,483.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
965,0,0.0,1.0,0,False,1,1,966,483.0,1.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
966,1,2.0,0.0,1,False,0,1,967,484.0,0.0,1.0,0,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
967,0,0.0,1.0,0,False,1,1,968,484.0,2.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
968,1,1.0,0.0,1,False,0,1,969,485.0,0.0,,0,[1. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
969,0,0.0,1.0,0,False,1,1,970,485.0,1.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
970,1,2.0,0.0,1,False,0,1,971,486.0,0.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
971,0,0.0,0.0,0,False,1,1,972,486.0,2.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
972,1,1.0,0.0,1,False,0,1,973,487.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
973,0,0.0,0.0,0,False,1,1,974,487.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
974,1,1.0,0.0,1,False,0,1,975,488.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
975,0,0.0,1.0,0,False,1,1,976,488.0,1.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
976,1,1.0,0.0,1,False,0,1,977,489.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
977,0,0.0,0.0,0,False,1,1,978,489.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
978,1,1.0,0.0,1,False,0,1,979,490.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
979,0,0.0,0.0,0,False,1,1,980,490.0,1.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
980,1,1.0,0.0,1,False,0,1,981,491.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
981,0,0.0,0.0,0,False,1,1,982,491.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
982,1,1.0,0.0,1,False,0,1,983,492.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
983,0,0.0,0.0,0,False,1,1,984,492.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
984,2,1.0,0.0,1,False,0,1,985,493.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
985,0,0.0,1.0,0,False,1,1,986,493.0,1.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
986,2,2.0,0.0,1,False,0,1,987,494.0,0.0,1.0,0,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
987,0,0.0,0.0,0,False,1,1,988,494.0,2.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
988,2,2.0,0.0,1,False,0,1,989,495.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
989,0,0.0,0.0,0,False,1,1,990,495.0,2.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
990,1,2.0,0.0,1,False,0,1,991,496.0,0.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
991,0,0.0,1.0,0,False,1,1,992,496.0,2.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
992,1,2.0,0.0,1,False,0,1,993,497.0,0.0,1.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
993,0,0.0,1.0,0,False,1,1,994,497.0,2.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
994,1,2.0,0.0,1,False,0,1,995,498.0,0.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
995,0,0.0,0.0,0,False,1,1,996,498.0,2.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
996,2,2.0,0.0,1,False,0,1,997,499.0,0.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
997,0,0.0,0.0,0,False,1,1,998,499.0,2.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
998,1,1.0,0.0,1,False,0,1,999,500.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
999,0,0.0,0.0,0,False,1,1,1000,500.0,1.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1000,1,1.0,0.0,1,False,0,1,1001,501.0,0.0,0.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1001,0,0.0,0.0,0,False,1,1,1002,501.0,1.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1002,1,2.0,0.0,1,False,0,1,1003,502.0,0.0,1.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1003,0,0.0,0.0,0,False,1,1,1004,502.0,2.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1004,2,2.0,0.0,1,False,0,1,1005,503.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1005,0,0.0,1.0,0,False,1,1,1006,503.0,2.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1006,2,1.0,0.0,1,False,0,1,1007,504.0,0.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1007,0,0.0,1.0,0,False,1,1,1008,504.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1008,2,2.0,0.0,1,False,0,1,1009,505.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1009,0,0.0,1.0,0,False,1,1,1010,505.0,2.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1010,2,2.0,0.0,1,False,0,1,1011,506.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1011,0,0.0,1.0,0,False,1,1,1012,506.0,2.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1012,2,1.0,0.0,1,False,0,1,1013,507.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1013,0,0.0,1.0,0,False,1,1,1014,507.0,1.0,,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1014,2,1.0,0.0,1,False,0,1,1015,508.0,0.0,,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1015,0,0.0,1.0,0,False,1,1,1016,508.0,1.0,,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1016,2,1.0,0.0,1,False,0,1,1017,509.0,0.0,,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1017,0,0.0,0.0,0,False,1,1,1018,509.0,1.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1018,2,2.0,0.0,1,False,0,1,1019,510.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1019,0,0.0,0.0,0,False,1,1,1020,510.0,2.0,,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1020,2,2.0,0.0,1,False,0,1,1021,511.0,0.0,,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1021,0,0.0,1.0,0,False,1,1,1022,511.0,2.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1022,2,2.0,0.0,1,False,0,1,1023,512.0,0.0,1.0,0,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1023,0,0.0,0.0,0,False,1,1,1024,512.0,2.0,0.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1024,1,1.0,0.0,1,False,0,1,1025,513.0,0.0,0.0,0,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1025,0,0.0,1.0,0,False,1,1,1026,513.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1026,1,1.0,0.0,1,False,0,1,1027,514.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1027,0,0.0,1.0,0,False,1,1,1028,514.0,1.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1028,1,2.0,0.0,1,False,0,1,1029,515.0,0.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1029,0,0.0,0.0,0,False,1,1,1030,515.0,2.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1030,1,2.0,0.0,1,False,0,1,1031,516.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1031,0,0.0,0.0,0,False,1,1,1032,516.0,2.0,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1032,2,1.0,0.0,1,False,0,1,1033,517.0,0.0,0.0,0,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1033,0,0.0,1.0,0,False,1,1,1034,517.0,1.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1034,2,1.0,0.0,1,False,0,1,1035,518.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1035,0,0.0,1.0,0,False,1,1,1036,518.0,1.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1036,2,1.0,0.0,1,False,0,1,1037,519.0,0.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1037,0,0.0,1.0,0,False,1,1,1038,519.0,1.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1038,2,1.0,0.0,1,False,0,1,1039,520.0,0.0,0.0,0,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1039,0,0.0,1.0,0,False,1,1,1040,520.0,1.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1040,2,1.0,0.0,1,False,0,1,1041,521.0,0.0,,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1041,0,0.0,1.0,0,False,1,1,1042,521.0,1.0,,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1042,2,2.0,0.0,1,False,0,1,1043,522.0,0.0,,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1043,0,0.0,0.0,0,False,1,1,1044,522.0,2.0,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1044,2,2.0,0.0,1,False,0,1,1045,523.0,0.0,1.0,0,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1045,0,0.0,1.0,0,False,1,1,1046,523.0,2.0,0.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1046,2,1.0,0.0,1,False,0,1,1047,524.0,0.0,0.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1047,0,0.0,1.0,0,False,1,1,1048,524.0,1.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1048,2,1.0,0.0,1,False,0,1,1049,525.0,0.0,0.0,0,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1049,0,0.0,0.0,0,False,1,1,1050,525.0,1.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1050,2,1.0,0.0,1,False,0,1,1051,526.0,0.0,0.0,0,[1. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1051,0,0.0,1.0,0,False,1,1,1052,526.0,1.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1052,2,2.0,0.0,1,False,0,1,1053,527.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1053,0,0.0,1.0,0,False,1,1,1054,527.0,2.0,1.0,0,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1054,2,2.0,0.0,1,False,0,1,1055,528.0,0.0,1.0,0,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1055,0,0.0,0.0,0,False,1,1,1056,528.0,2.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1056,2,2.0,0.0,1,False,0,1,1057,529.0,0.0,1.0,0,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1057,0,0.0,1.0,0,False,1,1,1058,529.0,2.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1058,2,1.0,0.0,1,False,0,1,1059,530.0,0.0,,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1059,0,0.0,1.0,0,False,1,1,1060,530.0,1.0,1.0,0,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1060,2,2.0,0.0,1,False,0,1,1061,531.0,0.0,1.0,0,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1061,0,0.0,0.0,0,False,1,1,1062,531.0,2.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1062,2,1.0,0.0,1,False,0,1,1063,532.0,0.0,0.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1063,0,0.0,1.0,0,False,1,1,1064,532.0,1.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1064,2,2.0,0.0,1,False,0,1,1065,533.0,0.0,1.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1065,0,0.0,0.0,0,False,1,1,1066,533.0,2.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1066,2,2.0,0.0,1,False,0,1,1067,534.0,0.0,,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1067,0,0.0,0.0,0,False,1,1,1068,534.0,2.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1068,1,2.0,0.0,1,False,0,1,1069,535.0,0.0,1.0,0,[1. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1069,0,0.0,0.0,0,False,1,1,1070,535.0,2.0,1.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1070,2,2.0,0.0,1,False,0,1,1071,536.0,0.0,1.0,0,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1071,0,0.0,0.0,0,False,1,1,1072,536.0,2.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1072,1,1.0,0.0,1,False,0,1,1073,537.0,0.0,0.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1073,0,0.0,0.0,0,False,1,1,1074,537.0,1.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1074,1,2.0,0.0,1,False,0,1,1075,538.0,0.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1075,0,0.0,0.0,0,False,1,1,1076,538.0,2.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1076,2,2.0,0.0,1,False,0,1,1077,539.0,0.0,1.0,1,[0. 0.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1077,0,0.0,0.0,0,False,1,1,1078,539.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1078,1,2.0,0.0,1,False,0,1,1079,540.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1079,0,0.0,1.0,0,False,1,1,1080,540.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1080,1,2.0,0.0,1,False,0,1,1081,541.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1081,0,0.0,1.0,0,False,1,1,1082,541.0,2.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1082,1,2.0,0.0,1,False,0,1,1083,542.0,0.0,1.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1083,0,0.0,1.0,0,False,1,1,1084,542.0,2.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1084,1,2.0,0.0,1,False,0,1,1085,543.0,0.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1085,0,0.0,1.0,0,False,1,1,1086,543.0,2.0,,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1086,1,2.0,0.0,1,False,0,1,1087,544.0,0.0,,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1087,0,0.0,1.0,0,False,1,1,1088,544.0,2.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1088,1,1.0,0.0,1,False,0,1,1089,545.0,0.0,0.0,1,[1. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1089,0,0.0,1.0,0,False,1,1,1090,545.0,1.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1090,1,1.0,0.0,1,False,0,1,1091,546.0,0.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1091,0,0.0,0.0,0,False,1,1,1092,546.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1092,1,1.0,0.0,1,False,0,1,1093,547.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1093,0,0.0,1.0,0,False,1,1,1094,547.0,1.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1094,1,1.0,0.0,1,False,0,1,1095,548.0,0.0,0.0,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1095,0,0.0,1.0,0,False,1,1,1096,548.0,1.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1096,1,2.0,0.0,1,False,0,1,1097,549.0,0.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1097,0,0.0,1.0,0,False,1,1,1098,549.0,2.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1098,1,2.0,0.0,1,False,0,1,1099,550.0,0.0,,1,[0. 1.],[2 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1099,0,0.0,1.0,0,False,1,1,1100,550.0,2.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1100,1,2.0,0.0,1,False,0,1,1101,551.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1101,0,0.0,0.0,0,False,1,1,1102,551.0,2.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1102,1,1.0,0.0,1,False,0,1,1103,552.0,0.0,0.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1103,0,0.0,0.0,0,False,1,1,1104,552.0,1.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1104,1,1.0,0.0,1,False,0,1,1105,553.0,0.0,0.0,0,[1. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1105,0,0.0,0.0,0,False,1,1,1106,553.0,1.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1106,1,2.0,0.0,1,False,0,1,1107,554.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1107,0,0.0,1.0,0,False,1,1,1108,554.0,2.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1108,1,2.0,0.0,1,False,0,1,1109,555.0,0.0,1.0,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1109,0,0.0,0.0,0,False,1,1,1110,555.0,2.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1110,2,2.0,0.0,1,False,0,1,1111,556.0,0.0,1.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1111,0,0.0,1.0,0,False,1,1,1112,556.0,2.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1112,2,1.0,0.0,1,False,0,1,1113,557.0,0.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1113,0,0.0,0.0,0,False,1,1,1114,557.0,1.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1114,2,1.0,0.0,1,False,0,1,1115,558.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1115,0,0.0,1.0,0,False,1,1,1116,558.0,1.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1116,2,2.0,0.0,1,False,0,1,1117,559.0,0.0,1.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1117,0,0.0,0.0,0,False,1,1,1118,559.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1118,2,2.0,0.0,1,False,0,1,1119,560.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1119,0,0.0,1.0,0,False,1,1,1120,560.0,2.0,,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1120,2,2.0,0.0,1,False,0,1,1121,561.0,0.0,,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1121,0,0.0,1.0,0,False,1,1,1122,561.0,2.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1122,2,2.0,0.0,1,False,0,1,1123,562.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1123,0,0.0,0.0,0,False,1,1,1124,562.0,2.0,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1124,2,2.0,0.0,1,False,0,1,1125,563.0,0.0,1.0,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1125,0,0.0,1.0,0,False,1,1,1126,563.0,2.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1126,2,1.0,0.0,1,False,0,1,1127,564.0,0.0,0.0,1,[0. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1127,0,0.0,1.0,0,False,1,1,1128,564.0,1.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1128,2,2.0,0.0,1,False,0,1,1129,565.0,0.0,1.0,1,[0. 0.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1129,0,0.0,0.0,0,False,1,1,1130,565.0,2.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
1130,2,1.0,0.0,1,False,0,1,1131,566.0,0.0,,1,[0. 1.],[1 1],[0.8 0.8],0.8,0.7,0.30000000000000004
