,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
800,1,2.0,0.0,1,False,0,1,801,401.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
801,0,0.0,1.0,0,False,1,1,802,401.0,2.0,1.0,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
802,1,2.0,0.0,1,False,0,1,803,402.0,0.0,1.0,1,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
803,0,0.0,1.0,0,False,1,1,804,402.0,2.0,0.0,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
804,1,1.0,0.0,1,False,0,1,805,403.0,0.0,0.0,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
805,0,0.0,0.0,0,False,1,1,806,403.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
806,1,2.0,0.0,1,False,0,1,807,404.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
807,0,0.0,1.0,0,False,1,1,808,404.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
808,1,2.0,0.0,1,False,0,1,809,405.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
809,0,0.0,0.0,0,False,1,1,810,405.0,2.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
810,1,1.0,0.0,1,False,0,1,811,406.0,0.0,,1,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
811,0,0.0,0.0,0,False,1,1,812,406.0,1.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
812,1,2.0,0.0,1,False,0,1,813,407.0,0.0,,1,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
813,0,0.0,1.0,0,False,1,1,814,407.0,2.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
814,1,2.0,0.0,1,False,0,1,815,408.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
815,0,0.0,0.0,0,False,1,1,816,408.0,2.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
816,2,1.0,0.0,1,False,0,1,817,409.0,0.0,0.0,1,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
817,0,0.0,0.0,0,False,1,1,818,409.0,1.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
818,2,1.0,0.0,1,False,0,1,819,410.0,0.0,,1,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
819,0,0.0,0.0,0,False,1,1,820,410.0,1.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
820,1,2.0,0.0,1,False,0,1,821,411.0,0.0,1.0,1,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
821,0,0.0,0.0,0,False,1,1,822,411.0,2.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
822,2,1.0,0.0,1,False,0,1,823,412.0,0.0,,1,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
823,0,0.0,0.0,0,False,1,1,824,412.0,1.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
824,2,1.0,0.0,1,False,0,1,825,413.0,0.0,,1,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
825,0,0.0,0.0,0,False,1,1,826,413.0,1.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
826,1,2.0,0.0,1,False,0,1,827,414.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
827,0,0.0,0.0,0,False,1,1,828,414.0,2.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
828,2,2.0,0.0,1,False,0,1,829,415.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
829,0,0.0,1.0,0,False,1,1,830,415.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
830,2,2.0,0.0,1,False,0,1,831,416.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
831,0,0.0,1.0,0,False,1,1,832,416.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
832,2,1.0,0.0,1,False,0,1,833,417.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
833,0,0.0,1.0,0,False,1,1,834,417.0,1.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
834,2,1.0,0.0,1,False,0,1,835,418.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
835,0,0.0,0.0,0,False,1,1,836,418.0,1.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
836,2,1.0,0.0,1,False,0,1,837,419.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
837,0,0.0,1.0,0,False,1,1,838,419.0,1.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
838,2,2.0,0.0,1,False,0,1,839,420.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
839,0,0.0,1.0,0,False,1,1,840,420.0,2.0,1.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
840,2,2.0,0.0,1,False,0,1,841,421.0,0.0,1.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
841,0,0.0,0.0,0,False,1,1,842,421.0,2.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
842,2,2.0,0.0,1,False,0,1,843,422.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
843,0,0.0,1.0,0,False,1,1,844,422.0,2.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
844,2,2.0,0.0,1,False,0,1,845,423.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
845,0,0.0,0.0,0,False,1,1,846,423.0,2.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
846,2,1.0,0.0,1,False,0,1,847,424.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
847,0,0.0,0.0,0,False,1,1,848,424.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
848,1,2.0,0.0,1,False,0,1,849,425.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
849,0,0.0,1.0,0,False,1,1,850,425.0,2.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
850,1,2.0,0.0,1,False,0,1,851,426.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
851,0,0.0,0.0,0,False,1,1,852,426.0,2.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
852,2,2.0,0.0,1,False,0,1,853,427.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
853,0,0.0,0.0,0,False,1,1,854,427.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
854,1,2.0,0.0,1,False,0,1,855,428.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
855,0,0.0,0.0,0,False,1,1,856,428.0,2.0,1.0,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
856,2,2.0,0.0,1,False,0,1,857,429.0,0.0,1.0,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
857,0,0.0,1.0,0,False,1,1,858,429.0,2.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
858,2,2.0,0.0,1,False,0,1,859,430.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
859,0,0.0,0.0,0,False,1,1,860,430.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
860,2,2.0,0.0,1,False,0,1,861,431.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
861,0,0.0,1.0,0,False,1,1,862,431.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
862,2,2.0,0.0,1,False,0,1,863,432.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
863,0,0.0,1.0,0,False,1,1,864,432.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
864,2,1.0,0.0,1,False,0,1,865,433.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
865,0,0.0,1.0,0,False,1,1,866,433.0,1.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
866,2,2.0,0.0,1,False,0,1,867,434.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
867,0,0.0,1.0,0,False,1,1,868,434.0,2.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
868,2,2.0,0.0,1,False,0,1,869,435.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
869,0,0.0,1.0,0,False,1,1,870,435.0,2.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
870,2,1.0,0.0,1,False,0,1,871,436.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
871,0,0.0,0.0,0,False,1,1,872,436.0,1.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
872,2,1.0,0.0,1,False,0,1,873,437.0,0.0,,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
873,0,0.0,1.0,0,False,1,1,874,437.0,1.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
874,2,2.0,0.0,1,False,0,1,875,438.0,0.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
875,0,0.0,0.0,0,False,1,1,876,438.0,2.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
876,2,2.0,0.0,1,False,0,1,877,439.0,0.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
877,0,0.0,1.0,0,False,1,1,878,439.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
878,2,1.0,0.0,1,False,0,1,879,440.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
879,0,0.0,0.0,0,False,1,1,880,440.0,1.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
880,2,2.0,0.0,1,False,0,1,881,441.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
881,0,0.0,0.0,0,False,1,1,882,441.0,2.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
882,1,1.0,0.0,1,False,0,1,883,442.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
883,0,0.0,1.0,0,False,1,1,884,442.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
884,1,1.0,0.0,1,False,0,1,885,443.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
885,0,0.0,1.0,0,False,1,1,886,443.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
886,1,2.0,0.0,1,False,0,1,887,444.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
887,0,0.0,1.0,0,False,1,1,888,444.0,2.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
888,1,2.0,0.0,1,False,0,1,889,445.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
889,0,0.0,0.0,0,False,1,1,890,445.0,2.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
890,1,1.0,0.0,1,False,0,1,891,446.0,0.0,0.0,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
891,0,0.0,0.0,0,False,1,1,892,446.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
892,1,2.0,0.0,1,False,0,1,893,447.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
893,0,0.0,1.0,0,False,1,1,894,447.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
894,1,2.0,0.0,1,False,0,1,895,448.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
895,0,0.0,1.0,0,False,1,1,896,448.0,2.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
896,1,2.0,0.0,1,False,0,1,897,449.0,0.0,1.0,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
897,0,0.0,1.0,0,False,1,1,898,449.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
898,1,1.0,0.0,1,False,0,1,899,450.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
899,0,0.0,1.0,0,False,1,1,900,450.0,1.0,0.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
900,1,1.0,0.0,1,False,0,1,901,451.0,0.0,0.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
901,0,0.0,0.0,0,False,1,1,902,451.0,1.0,1.0,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
902,1,2.0,0.0,1,False,0,1,903,452.0,0.0,1.0,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
903,0,0.0,0.0,0,False,1,1,904,452.0,2.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
904,1,1.0,0.0,1,False,0,1,905,453.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
905,0,0.0,0.0,0,False,1,1,906,453.0,1.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
906,1,1.0,0.0,1,False,0,1,907,454.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
907,0,0.0,1.0,0,False,1,1,908,454.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
908,1,1.0,0.0,1,False,0,1,909,455.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
909,0,0.0,0.0,0,False,1,1,910,455.0,1.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
910,1,1.0,0.0,1,False,0,1,911,456.0,0.0,,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
911,0,0.0,1.0,0,False,1,1,912,456.0,1.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
912,1,2.0,0.0,1,False,0,1,913,457.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
913,0,0.0,0.0,0,False,1,1,914,457.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
914,1,2.0,0.0,1,False,0,1,915,458.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
915,0,0.0,1.0,0,False,1,1,916,458.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
916,1,2.0,0.0,1,False,0,1,917,459.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
917,0,0.0,0.0,0,False,1,1,918,459.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
918,2,2.0,0.0,1,False,0,1,919,460.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
919,0,0.0,1.0,0,False,1,1,920,460.0,2.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
920,2,2.0,0.0,1,False,0,1,921,461.0,0.0,,0,[1. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
921,0,0.0,1.0,0,False,1,1,922,461.0,2.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
922,2,2.0,0.0,1,False,0,1,923,462.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
923,0,0.0,0.0,0,False,1,1,924,462.0,2.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
924,2,2.0,0.0,1,False,0,1,925,463.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
925,0,0.0,1.0,0,False,1,1,926,463.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
926,2,1.0,0.0,1,False,0,1,927,464.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
927,0,0.0,1.0,0,False,1,1,928,464.0,1.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
928,2,1.0,0.0,1,False,0,1,929,465.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
929,0,0.0,0.0,0,False,1,1,930,465.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
930,2,1.0,0.0,1,False,0,1,931,466.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
931,0,0.0,0.0,0,False,1,1,932,466.0,1.0,1.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
932,2,2.0,0.0,1,False,0,1,933,467.0,0.0,1.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
933,0,0.0,0.0,0,False,1,1,934,467.0,2.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
934,1,1.0,0.0,1,False,0,1,935,468.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
935,0,0.0,0.0,0,False,1,1,936,468.0,1.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
936,1,1.0,0.0,1,False,0,1,937,469.0,0.0,,0,[1. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
937,0,0.0,1.0,0,False,1,1,938,469.0,1.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
938,1,1.0,0.0,1,False,0,1,939,470.0,0.0,,0,[0. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
939,0,0.0,0.0,0,False,1,1,940,470.0,1.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
940,1,2.0,0.0,1,False,0,1,941,471.0,0.0,,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
941,0,0.0,0.0,0,False,1,1,942,471.0,2.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
942,2,2.0,0.0,1,False,0,1,943,472.0,0.0,1.0,0,[0. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
943,0,0.0,0.0,0,False,1,1,944,472.0,2.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
944,1,2.0,0.0,1,False,0,1,945,473.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
945,0,0.0,0.0,0,False,1,1,946,473.0,2.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
946,2,2.0,0.0,1,False,0,1,947,474.0,0.0,,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
947,0,0.0,1.0,0,False,1,1,948,474.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
948,2,2.0,0.0,1,False,0,1,949,475.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
949,0,0.0,1.0,0,False,1,1,950,475.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
950,2,2.0,0.0,1,False,0,1,951,476.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
951,0,0.0,1.0,0,False,1,1,952,476.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
952,2,2.0,0.0,1,False,0,1,953,477.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
953,0,0.0,1.0,0,False,1,1,954,477.0,2.0,1.0,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
954,2,2.0,0.0,1,False,0,1,955,478.0,0.0,1.0,0,[1. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
955,0,0.0,1.0,0,False,1,1,956,478.0,2.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
956,2,1.0,0.0,1,False,0,1,957,479.0,0.0,0.0,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
957,0,0.0,0.0,0,False,1,1,958,479.0,1.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
958,2,2.0,0.0,1,False,0,1,959,480.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
959,0,0.0,0.0,0,False,1,1,960,480.0,2.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
960,2,1.0,0.0,1,False,0,1,961,481.0,0.0,,0,[1. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
961,0,0.0,1.0,0,False,1,1,962,481.0,1.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
962,2,2.0,0.0,1,False,0,1,963,482.0,0.0,,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
963,0,0.0,0.0,0,False,1,1,964,482.0,2.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
964,2,2.0,0.0,1,False,0,1,965,483.0,0.0,,0,[1. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
965,0,0.0,1.0,0,False,1,1,966,483.0,2.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
966,2,1.0,0.0,1,False,0,1,967,484.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
967,0,0.0,0.0,0,False,1,1,968,484.0,1.0,1.0,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
968,2,2.0,0.0,1,False,0,1,969,485.0,0.0,1.0,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
969,0,0.0,0.0,0,False,1,1,970,485.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
970,2,1.0,0.0,1,False,0,1,971,486.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
971,0,0.0,1.0,0,False,1,1,972,486.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
972,2,1.0,0.0,1,False,0,1,973,487.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
973,0,0.0,0.0,0,False,1,1,974,487.0,1.0,0.0,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
974,2,1.0,0.0,1,False,0,1,975,488.0,0.0,0.0,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
975,0,0.0,1.0,0,False,1,1,976,488.0,1.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
976,2,1.0,0.0,1,False,0,1,977,489.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
977,0,0.0,0.0,0,False,1,1,978,489.0,1.0,1.0,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
978,2,2.0,0.0,1,False,0,1,979,490.0,0.0,1.0,0,[1. 0.],[1 2],[0.4 0.4],0.2,0.5,0.5
979,0,0.0,0.0,0,False,1,1,980,490.0,2.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
980,2,2.0,0.0,1,False,0,1,981,491.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
981,0,0.0,1.0,0,False,1,1,982,491.0,2.0,0.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
982,2,1.0,0.0,1,False,0,1,983,492.0,0.0,0.0,0,[0. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
983,0,0.0,0.0,0,False,1,1,984,492.0,1.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
984,2,1.0,0.0,1,False,0,1,985,493.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
985,0,0.0,0.0,0,False,1,1,986,493.0,1.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
986,2,2.0,0.0,1,False,0,1,987,494.0,0.0,1.0,0,[0. 1.],[1 2],[0.4 0.4],0.2,0.5,0.5
987,0,0.0,1.0,0,False,1,1,988,494.0,2.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
988,2,1.0,0.0,1,False,0,1,989,495.0,0.0,,0,[0. 0.],[1 1],[0.4 0.4],0.2,0.5,0.5
989,0,0.0,0.0,0,False,1,1,990,495.0,1.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
990,2,1.0,0.0,1,False,0,1,991,496.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
991,0,0.0,1.0,0,False,1,1,992,496.0,1.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
992,2,1.0,0.0,1,False,0,1,993,497.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
993,0,0.0,1.0,0,False,1,1,994,497.0,1.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
994,2,1.0,0.0,1,False,0,1,995,498.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
995,0,0.0,0.0,0,False,1,1,996,498.0,1.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
996,2,1.0,0.0,1,False,0,1,997,499.0,0.0,,0,[0. 1.],[2 1],[0.4 0.4],0.2,0.5,0.5
997,0,0.0,0.0,0,False,1,1,998,499.0,1.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
998,2,2.0,0.0,1,False,0,1,999,500.0,0.0,,0,[0. 1.],[2 2],[0.4 0.4],0.2,0.5,0.5
999,0,0.0,1.0,0,False,1,1,1000,500.0,2.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
1000,2,1.0,0.0,1,False,0,1,1001,501.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
1001,0,0.0,0.0,0,False,1,1,1002,501.0,1.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
1002,2,2.0,0.0,1,False,0,1,1003,502.0,0.0,,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
1003,0,0.0,0.0,0,False,1,1,1004,502.0,2.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
1004,2,1.0,0.0,1,False,0,1,1005,503.0,0.0,,0,[1. 0.],[2 1],[0.4 0.4],0.2,0.5,0.5
1005,0,0.0,1.0,0,False,1,1,1006,503.0,1.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
1006,2,1.0,0.0,1,False,0,1,1007,504.0,0.0,,0,[0. 1.],[1 1],[0.4 0.4],0.2,0.5,0.5
1007,0,0.0,0.0,0,False,1,1,1008,504.0,1.0,1.0,0,[1. 0.],[2 2],[0.4 0.4],0.2,0.5,0.5
