,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1208,2.0,1,0.0,605.0,0,1209,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1209,0.0,1,0.0,605.0,1,1210,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1210,2.0,1,0.0,606.0,0,1211,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1211,0.0,1,0.0,606.0,1,1212,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1212,2.0,1,0.0,607.0,0,1213,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1213,0.0,1,1.0,607.0,1,1214,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1214,2.0,1,0.0,608.0,0,1215,0.0,1,False,1,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1215,0.0,1,1.0,608.0,1,1216,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1216,1.0,1,0.0,609.0,0,1217,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1217,0.0,1,0.0,609.0,1,1218,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1218,1.0,1,0.0,610.0,0,1219,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1219,0.0,1,0.0,610.0,1,1220,1.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1220,2.0,1,0.0,611.0,0,1221,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1221,0.0,1,0.0,611.0,1,1222,2.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1222,2.0,1,0.0,612.0,0,1223,0.0,1,False,1,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1223,0.0,1,0.0,612.0,1,1224,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1224,1.0,1,0.0,613.0,0,1225,0.0,1,False,1,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1225,0.0,1,0.0,613.0,1,1226,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1226,1.0,1,0.0,614.0,0,1227,0.0,1,False,1,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1227,0.0,1,0.0,614.0,1,1228,1.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1228,2.0,1,0.0,615.0,0,1229,0.0,1,False,1,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1229,0.0,1,0.0,615.0,1,1230,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1230,2.0,1,0.0,616.0,0,1231,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1231,0.0,1,0.0,616.0,1,1232,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1232,1.0,1,0.0,617.0,0,1233,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1233,0.0,1,1.0,617.0,1,1234,1.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1234,1.0,1,0.0,618.0,0,1235,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1235,0.0,1,1.0,618.0,1,1236,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1236,1.0,1,0.0,619.0,0,1237,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1237,0.0,1,0.0,619.0,1,1238,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1238,2.0,1,0.0,620.0,0,1239,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1239,0.0,1,1.0,620.0,1,1240,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1240,2.0,1,0.0,621.0,0,1241,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1241,0.0,1,0.0,621.0,1,1242,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1242,2.0,1,0.0,622.0,0,1243,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1243,0.0,1,0.0,622.0,1,1244,2.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1244,2.0,1,0.0,623.0,0,1245,0.0,1,False,2,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1245,0.0,1,0.0,623.0,1,1246,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1246,1.0,1,0.0,624.0,0,1247,0.0,1,False,2,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1247,0.0,1,0.0,624.0,1,1248,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1248,2.0,1,0.0,625.0,0,1249,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1249,0.0,1,0.0,625.0,1,1250,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1250,2.0,1,0.0,626.0,0,1251,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1251,0.0,1,1.0,626.0,1,1252,2.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1252,1.0,1,0.0,627.0,0,1253,0.0,1,False,1,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1253,0.0,1,1.0,627.0,1,1254,1.0,0,False,0,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1254,2.0,1,0.0,628.0,0,1255,0.0,1,False,1,[2 1],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1255,0.0,1,0.0,628.0,1,1256,2.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1256,2.0,1,0.0,629.0,0,1257,0.0,1,False,1,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1257,0.0,1,1.0,629.0,1,1258,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1258,2.0,1,0.0,630.0,0,1259,0.0,1,False,1,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1259,0.0,1,0.0,630.0,1,1260,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1260,2.0,1,0.0,631.0,0,1261,0.0,1,False,1,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1261,0.0,1,1.0,631.0,1,1262,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1262,1.0,1,0.0,632.0,0,1263,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1263,0.0,1,0.0,632.0,1,1264,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1264,1.0,1,0.0,633.0,0,1265,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1265,0.0,1,0.0,633.0,1,1266,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1266,2.0,1,0.0,634.0,0,1267,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1267,0.0,1,0.0,634.0,1,1268,2.0,0,False,0,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1268,1.0,1,0.0,635.0,0,1269,0.0,1,False,1,[1 2],,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1269,0.0,1,1.0,635.0,1,1270,1.0,0,False,0,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1270,1.0,1,0.0,636.0,0,1271,0.0,1,False,1,[1 2],,[0. 1.],0,0.6,0.6,[0. 0.],0.4
1271,0.0,1,0.0,636.0,1,1272,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1272,1.0,1,0.0,637.0,0,1273,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1273,0.0,1,0.0,637.0,1,1274,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1274,1.0,1,0.0,638.0,0,1275,0.0,1,False,1,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1275,0.0,1,1.0,638.0,1,1276,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1276,1.0,1,0.0,639.0,0,1277,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1277,0.0,1,0.0,639.0,1,1278,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1278,1.0,1,0.0,640.0,0,1279,0.0,1,False,1,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1279,0.0,1,0.0,640.0,1,1280,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1280,2.0,1,0.0,641.0,0,1281,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1281,0.0,1,0.0,641.0,1,1282,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1282,2.0,1,0.0,642.0,0,1283,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1283,0.0,1,0.0,642.0,1,1284,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1284,2.0,1,0.0,643.0,0,1285,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1285,0.0,1,0.0,643.0,1,1286,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1286,1.0,1,0.0,644.0,0,1287,0.0,1,False,1,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1287,0.0,1,0.0,644.0,1,1288,1.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1288,2.0,1,0.0,645.0,0,1289,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1289,0.0,1,0.0,645.0,1,1290,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1290,1.0,1,0.0,646.0,0,1291,0.0,1,False,1,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1291,0.0,1,1.0,646.0,1,1292,1.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1292,2.0,1,0.0,647.0,0,1293,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1293,0.0,1,0.0,647.0,1,1294,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1294,2.0,1,0.0,648.0,0,1295,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1295,0.0,1,0.0,648.0,1,1296,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1296,2.0,1,0.0,649.0,0,1297,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1297,0.0,1,1.0,649.0,1,1298,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1298,2.0,1,0.0,650.0,0,1299,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1299,0.0,1,0.0,650.0,1,1300,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1300,2.0,1,0.0,651.0,0,1301,0.0,1,False,1,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1301,0.0,1,0.0,651.0,1,1302,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1302,2.0,1,0.0,652.0,0,1303,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1303,0.0,1,1.0,652.0,1,1304,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1304,1.0,1,0.0,653.0,0,1305,0.0,1,False,2,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1305,0.0,1,0.0,653.0,1,1306,1.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1306,2.0,1,0.0,654.0,0,1307,0.0,1,False,2,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1307,0.0,1,0.0,654.0,1,1308,2.0,0,False,0,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1308,2.0,1,0.0,655.0,0,1309,0.0,1,False,1,[1 2],1.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1309,0.0,1,0.0,655.0,1,1310,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1310,1.0,1,0.0,656.0,0,1311,0.0,1,False,2,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1311,0.0,1,0.0,656.0,1,1312,1.0,0,False,0,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1312,1.0,1,0.0,657.0,0,1313,0.0,1,False,2,[1 2],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1313,0.0,1,1.0,657.0,1,1314,1.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1314,2.0,1,0.0,658.0,0,1315,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1315,0.0,1,1.0,658.0,1,1316,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1316,2.0,1,0.0,659.0,0,1317,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1317,0.0,1,0.0,659.0,1,1318,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1318,2.0,1,0.0,660.0,0,1319,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1319,0.0,1,1.0,660.0,1,1320,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1320,2.0,1,0.0,661.0,0,1321,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1321,0.0,1,1.0,661.0,1,1322,2.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1322,2.0,1,0.0,662.0,0,1323,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1323,0.0,1,1.0,662.0,1,1324,2.0,0,False,0,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1324,1.0,1,0.0,663.0,0,1325,0.0,1,False,2,[1 2],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1325,0.0,1,0.0,663.0,1,1326,1.0,0,False,0,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1326,2.0,1,0.0,664.0,0,1327,0.0,1,False,2,[1 2],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1327,0.0,1,1.0,664.0,1,1328,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1328,2.0,1,0.0,665.0,0,1329,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1329,0.0,1,1.0,665.0,1,1330,2.0,0,False,0,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1330,2.0,1,0.0,666.0,0,1331,0.0,1,False,2,[1 2],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1331,0.0,1,1.0,666.0,1,1332,2.0,0,False,0,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1332,1.0,1,0.0,667.0,0,1333,0.0,1,False,2,[1 2],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1333,0.0,1,0.0,667.0,1,1334,1.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1334,2.0,1,0.0,668.0,0,1335,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1335,0.0,1,0.0,668.0,1,1336,2.0,0,False,0,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1336,2.0,1,0.0,669.0,0,1337,0.0,1,False,2,[1 2],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1337,0.0,1,1.0,669.0,1,1338,2.0,0,False,0,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1338,2.0,1,0.0,670.0,0,1339,0.0,1,False,2,[1 2],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1339,0.0,1,0.0,670.0,1,1340,2.0,0,False,0,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1340,1.0,1,0.0,671.0,0,1341,0.0,1,False,2,[1 2],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1341,0.0,1,1.0,671.0,1,1342,1.0,0,False,0,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1342,2.0,1,0.0,672.0,0,1343,0.0,1,False,2,[1 2],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1343,0.0,1,0.0,672.0,1,1344,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1344,2.0,1,0.0,673.0,0,1345,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1345,0.0,1,1.0,673.0,1,1346,2.0,0,False,0,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1346,2.0,1,0.0,674.0,0,1347,0.0,1,False,2,[1 2],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1347,0.0,1,0.0,674.0,1,1348,2.0,0,False,0,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1348,2.0,1,0.0,675.0,0,1349,0.0,1,False,2,[1 2],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1349,0.0,1,1.0,675.0,1,1350,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1350,1.0,1,0.0,676.0,0,1351,0.0,1,False,2,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1351,0.0,1,0.0,676.0,1,1352,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1352,2.0,1,0.0,677.0,0,1353,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1353,0.0,1,1.0,677.0,1,1354,2.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1354,2.0,1,0.0,678.0,0,1355,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1355,0.0,1,1.0,678.0,1,1356,2.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1356,1.0,1,0.0,679.0,0,1357,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1357,0.0,1,0.0,679.0,1,1358,1.0,0,False,0,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1358,1.0,1,0.0,680.0,0,1359,0.0,1,False,2,[2 1],0.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1359,0.0,1,1.0,680.0,1,1360,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1360,1.0,1,0.0,681.0,0,1361,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1361,0.0,1,1.0,681.0,1,1362,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1362,1.0,1,0.0,682.0,0,1363,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1363,0.0,1,1.0,682.0,1,1364,1.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1364,1.0,1,0.0,683.0,0,1365,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1365,0.0,1,1.0,683.0,1,1366,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1366,1.0,1,0.0,684.0,0,1367,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1367,0.0,1,0.0,684.0,1,1368,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1368,2.0,1,0.0,685.0,0,1369,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1369,0.0,1,0.0,685.0,1,1370,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1370,1.0,1,0.0,686.0,0,1371,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1371,0.0,1,1.0,686.0,1,1372,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1372,1.0,1,0.0,687.0,0,1373,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1373,0.0,1,0.0,687.0,1,1374,1.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1374,1.0,1,0.0,688.0,0,1375,0.0,1,False,2,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1375,0.0,1,0.0,688.0,1,1376,1.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1376,1.0,1,0.0,689.0,0,1377,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1377,0.0,1,1.0,689.0,1,1378,1.0,0,False,0,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1378,1.0,1,0.0,690.0,0,1379,0.0,1,False,2,[2 1],,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1379,0.0,1,0.0,690.0,1,1380,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1380,1.0,1,0.0,691.0,0,1381,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1381,0.0,1,1.0,691.0,1,1382,1.0,0,False,0,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1382,1.0,1,0.0,692.0,0,1383,0.0,1,False,2,[2 1],0.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1383,0.0,1,1.0,692.0,1,1384,1.0,0,False,0,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1384,2.0,1,0.0,693.0,0,1385,0.0,1,False,2,[2 1],1.0,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1385,0.0,1,1.0,693.0,1,1386,2.0,0,False,0,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1386,1.0,1,0.0,694.0,0,1387,0.0,1,False,2,[2 1],0.0,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1387,0.0,1,0.0,694.0,1,1388,1.0,0,False,0,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1388,1.0,1,0.0,695.0,0,1389,0.0,1,False,2,[2 1],,[1. 1.],1,0.6,0.6,[0. 0.],0.4
1389,0.0,1,1.0,695.0,1,1390,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1390,2.0,1,0.0,696.0,0,1391,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1391,0.0,1,0.0,696.0,1,1392,2.0,0,False,0,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1392,1.0,1,0.0,697.0,0,1393,0.0,1,False,2,[2 1],,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1393,0.0,1,1.0,697.0,1,1394,1.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1394,1.0,1,0.0,698.0,0,1395,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1395,0.0,1,0.0,698.0,1,1396,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1396,2.0,1,0.0,699.0,0,1397,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.6,0.6,[0. 0.],0.4
1397,0.0,1,1.0,699.0,1,1398,2.0,0,False,0,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1398,1.0,1,0.0,700.0,0,1399,0.0,1,False,2,[2 1],0.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1399,0.0,1,0.0,700.0,1,1400,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1400,2.0,1,0.0,701.0,0,1401,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1401,0.0,1,0.0,701.0,1,1402,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1402,2.0,1,0.0,702.0,0,1403,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.6,0.6,[0. 0.],0.4
1403,0.0,1,0.0,702.0,1,1404,2.0,0,False,0,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1404,1.0,1,0.0,703.0,0,1405,0.0,1,False,2,[2 1],,[0. 0.],1,0.6,0.6,[0. 0.],0.4
1405,0.0,1,0.0,703.0,1,1406,1.0,0,False,0,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1406,2.0,1,0.0,704.0,0,1407,0.0,1,False,1,[2 1],1.0,[1. 1.],0,0.6,0.6,[0. 0.],0.4
1407,0.0,1,1.0,704.0,1,1408,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1408,2.0,1,0.0,705.0,0,1409,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1409,0.0,1,0.0,705.0,1,1410,2.0,0,False,0,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1410,2.0,1,0.0,706.0,0,1411,0.0,1,False,1,[2 1],1.0,[1. 0.],0,0.6,0.6,[0. 0.],0.4
1411,0.0,1,0.0,706.0,1,1412,2.0,0,False,0,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
1412,2.0,1,0.0,707.0,0,1413,0.0,1,False,2,[1 2],,[0. 0.],0,0.6,0.6,[0. 0.],0.4
