,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1381,0.0,1,0.0,691.0,1,1382,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1382,1.0,1,0.0,692.0,0,1383,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1383,0.0,1,1.0,692.0,1,1384,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1384,1.0,1,0.0,693.0,0,1385,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1385,0.0,1,0.0,693.0,1,1386,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1386,1.0,1,0.0,694.0,0,1387,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1387,0.0,1,0.0,694.0,1,1388,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1388,1.0,1,0.0,695.0,0,1389,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1389,0.0,1,0.0,695.0,1,1390,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1390,1.0,1,0.0,696.0,0,1391,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1391,0.0,1,0.0,696.0,1,1392,1.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1392,1.0,1,0.0,697.0,0,1393,0.0,1,False,1,[1 2],,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1393,0.0,1,1.0,697.0,1,1394,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1394,1.0,1,0.0,698.0,0,1395,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1395,0.0,1,0.0,698.0,1,1396,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1396,1.0,1,0.0,699.0,0,1397,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1397,0.0,1,0.0,699.0,1,1398,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1398,1.0,1,0.0,700.0,0,1399,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1399,0.0,1,1.0,700.0,1,1400,1.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1400,1.0,1,0.0,701.0,0,1401,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1401,0.0,1,1.0,701.0,1,1402,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1402,1.0,1,0.0,702.0,0,1403,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1403,0.0,1,0.0,702.0,1,1404,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1404,1.0,1,0.0,703.0,0,1405,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1405,0.0,1,0.0,703.0,1,1406,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1406,1.0,1,0.0,704.0,0,1407,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1407,0.0,1,0.0,704.0,1,1408,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1408,1.0,1,0.0,705.0,0,1409,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1409,0.0,1,0.0,705.0,1,1410,1.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1410,1.0,1,0.0,706.0,0,1411,0.0,1,False,1,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1411,0.0,1,0.0,706.0,1,1412,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1412,1.0,1,0.0,707.0,0,1413,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1413,0.0,1,0.0,707.0,1,1414,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1414,2.0,1,0.0,708.0,0,1415,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1415,0.0,1,1.0,708.0,1,1416,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1416,2.0,1,0.0,709.0,0,1417,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1417,0.0,1,1.0,709.0,1,1418,2.0,0,False,0,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1418,2.0,1,0.0,710.0,0,1419,0.0,1,False,2,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1419,0.0,1,1.0,710.0,1,1420,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1420,2.0,1,0.0,711.0,0,1421,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1421,0.0,1,1.0,711.0,1,1422,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1422,2.0,1,0.0,712.0,0,1423,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1423,0.0,1,1.0,712.0,1,1424,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1424,2.0,1,0.0,713.0,0,1425,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1425,0.0,1,0.0,713.0,1,1426,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1426,2.0,1,0.0,714.0,0,1427,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1427,0.0,1,0.0,714.0,1,1428,2.0,0,False,0,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1428,2.0,1,0.0,715.0,0,1429,0.0,1,False,2,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1429,0.0,1,1.0,715.0,1,1430,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1430,2.0,1,0.0,716.0,0,1431,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1431,0.0,1,1.0,716.0,1,1432,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1432,2.0,1,0.0,717.0,0,1433,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1433,0.0,1,1.0,717.0,1,1434,2.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1434,2.0,1,0.0,718.0,0,1435,0.0,1,False,2,[1 2],,[0. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1435,0.0,1,1.0,718.0,1,1436,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1436,2.0,1,0.0,719.0,0,1437,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1437,0.0,1,0.0,719.0,1,1438,2.0,0,False,0,[1 2],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1438,2.0,1,0.0,720.0,0,1439,0.0,1,False,2,[1 2],1.0,[1. 0.],1,0.2,0.7,[0. 0.],0.30000000000000004
1439,0.0,1,0.0,720.0,1,1440,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1440,2.0,1,0.0,721.0,0,1441,0.0,1,False,2,[1 2],,[1. 1.],1,0.2,0.7,[0. 0.],0.30000000000000004
1441,0.0,1,1.0,721.0,1,1442,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1442,2.0,1,0.0,722.0,0,1443,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1443,0.0,1,0.0,722.0,1,1444,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1444,1.0,1,0.0,723.0,0,1445,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1445,0.0,1,0.0,723.0,1,1446,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1446,2.0,1,0.0,724.0,0,1447,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1447,0.0,1,0.0,724.0,1,1448,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1448,2.0,1,0.0,725.0,0,1449,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1449,0.0,1,1.0,725.0,1,1450,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1450,2.0,1,0.0,726.0,0,1451,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1451,0.0,1,1.0,726.0,1,1452,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1452,2.0,1,0.0,727.0,0,1453,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1453,0.0,1,0.0,727.0,1,1454,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1454,2.0,1,0.0,728.0,0,1455,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1455,0.0,1,1.0,728.0,1,1456,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1456,2.0,1,0.0,729.0,0,1457,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1457,0.0,1,1.0,729.0,1,1458,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1458,2.0,1,0.0,730.0,0,1459,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1459,0.0,1,1.0,730.0,1,1460,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1460,2.0,1,0.0,731.0,0,1461,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1461,0.0,1,0.0,731.0,1,1462,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1462,2.0,1,0.0,732.0,0,1463,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1463,0.0,1,0.0,732.0,1,1464,2.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1464,1.0,1,0.0,733.0,0,1465,0.0,1,False,2,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1465,0.0,1,0.0,733.0,1,1466,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1466,2.0,1,0.0,734.0,0,1467,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1467,0.0,1,1.0,734.0,1,1468,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1468,2.0,1,0.0,735.0,0,1469,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1469,0.0,1,0.0,735.0,1,1470,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1470,2.0,1,0.0,736.0,0,1471,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1471,0.0,1,1.0,736.0,1,1472,2.0,0,False,0,[1 2],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1472,1.0,1,0.0,737.0,0,1473,0.0,1,False,2,[1 2],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1473,0.0,1,1.0,737.0,1,1474,1.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1474,1.0,1,0.0,738.0,0,1475,0.0,1,False,2,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1475,0.0,1,1.0,738.0,1,1476,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1476,2.0,1,0.0,739.0,0,1477,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1477,0.0,1,1.0,739.0,1,1478,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1478,2.0,1,0.0,740.0,0,1479,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1479,0.0,1,1.0,740.0,1,1480,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1480,2.0,1,0.0,741.0,0,1481,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1481,0.0,1,1.0,741.0,1,1482,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1482,2.0,1,0.0,742.0,0,1483,0.0,1,False,2,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1483,0.0,1,1.0,742.0,1,1484,2.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1484,2.0,1,0.0,743.0,0,1485,0.0,1,False,2,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1485,0.0,1,1.0,743.0,1,1486,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1486,2.0,1,0.0,744.0,0,1487,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1487,0.0,1,0.0,744.0,1,1488,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1488,2.0,1,0.0,745.0,0,1489,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1489,0.0,1,0.0,745.0,1,1490,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1490,2.0,1,0.0,746.0,0,1491,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1491,0.0,1,0.0,746.0,1,1492,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1492,2.0,1,0.0,747.0,0,1493,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1493,0.0,1,0.0,747.0,1,1494,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1494,2.0,1,0.0,748.0,0,1495,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1495,0.0,1,0.0,748.0,1,1496,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1496,2.0,1,0.0,749.0,0,1497,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1497,0.0,1,0.0,749.0,1,1498,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1498,2.0,1,0.0,750.0,0,1499,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1499,0.0,1,0.0,750.0,1,1500,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1500,2.0,1,0.0,751.0,0,1501,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1501,0.0,1,0.0,751.0,1,1502,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1502,2.0,1,0.0,752.0,0,1503,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1503,0.0,1,0.0,752.0,1,1504,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1504,2.0,1,0.0,753.0,0,1505,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1505,0.0,1,0.0,753.0,1,1506,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1506,2.0,1,0.0,754.0,0,1507,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1507,0.0,1,0.0,754.0,1,1508,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1508,2.0,1,0.0,755.0,0,1509,0.0,1,False,2,[1 2],1.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1509,0.0,1,0.0,755.0,1,1510,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1510,2.0,1,0.0,756.0,0,1511,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1511,0.0,1,0.0,756.0,1,1512,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1512,1.0,1,0.0,757.0,0,1513,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1513,0.0,1,1.0,757.0,1,1514,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1514,1.0,1,0.0,758.0,0,1515,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1515,0.0,1,1.0,758.0,1,1516,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1516,1.0,1,0.0,759.0,0,1517,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1517,0.0,1,1.0,759.0,1,1518,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1518,1.0,1,0.0,760.0,0,1519,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1519,0.0,1,1.0,760.0,1,1520,1.0,0,False,0,[1 2],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1520,1.0,1,0.0,761.0,0,1521,0.0,1,False,1,[1 2],0.0,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1521,0.0,1,0.0,761.0,1,1522,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1522,1.0,1,0.0,762.0,0,1523,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1523,0.0,1,1.0,762.0,1,1524,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1524,1.0,1,0.0,763.0,0,1525,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1525,0.0,1,1.0,763.0,1,1526,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1526,2.0,1,0.0,764.0,0,1527,0.0,1,False,1,[2 1],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1527,0.0,1,0.0,764.0,1,1528,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1528,1.0,1,0.0,765.0,0,1529,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1529,0.0,1,1.0,765.0,1,1530,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1530,1.0,1,0.0,766.0,0,1531,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1531,0.0,1,1.0,766.0,1,1532,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1532,1.0,1,0.0,767.0,0,1533,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1533,0.0,1,1.0,767.0,1,1534,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1534,1.0,1,0.0,768.0,0,1535,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1535,0.0,1,0.0,768.0,1,1536,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1536,1.0,1,0.0,769.0,0,1537,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1537,0.0,1,1.0,769.0,1,1538,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1538,1.0,1,0.0,770.0,0,1539,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1539,0.0,1,1.0,770.0,1,1540,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1540,1.0,1,0.0,771.0,0,1541,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1541,0.0,1,1.0,771.0,1,1542,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1542,1.0,1,0.0,772.0,0,1543,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1543,0.0,1,0.0,772.0,1,1544,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1544,1.0,1,0.0,773.0,0,1545,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1545,0.0,1,0.0,773.0,1,1546,1.0,0,False,0,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1546,2.0,1,0.0,774.0,0,1547,0.0,1,False,1,[1 2],1.0,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1547,0.0,1,1.0,774.0,1,1548,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1548,1.0,1,0.0,775.0,0,1549,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1549,0.0,1,1.0,775.0,1,1550,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1550,1.0,1,0.0,776.0,0,1551,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1551,0.0,1,1.0,776.0,1,1552,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1552,1.0,1,0.0,777.0,0,1553,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1553,0.0,1,0.0,777.0,1,1554,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1554,1.0,1,0.0,778.0,0,1555,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1555,0.0,1,0.0,778.0,1,1556,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1556,1.0,1,0.0,779.0,0,1557,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1557,0.0,1,1.0,779.0,1,1558,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1558,1.0,1,0.0,780.0,0,1559,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1559,0.0,1,1.0,780.0,1,1560,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1560,1.0,1,0.0,781.0,0,1561,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1561,0.0,1,0.0,781.0,1,1562,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1562,1.0,1,0.0,782.0,0,1563,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1563,0.0,1,1.0,782.0,1,1564,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1564,1.0,1,0.0,783.0,0,1565,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1565,0.0,1,1.0,783.0,1,1566,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1566,1.0,1,0.0,784.0,0,1567,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1567,0.0,1,1.0,784.0,1,1568,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1568,1.0,1,0.0,785.0,0,1569,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1569,0.0,1,1.0,785.0,1,1570,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1570,1.0,1,0.0,786.0,0,1571,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1571,0.0,1,0.0,786.0,1,1572,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1572,1.0,1,0.0,787.0,0,1573,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.7,[0. 0.],0.30000000000000004
1573,0.0,1,1.0,787.0,1,1574,1.0,0,False,0,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
1574,1.0,1,0.0,788.0,0,1575,0.0,1,False,1,[1 2],,[1. 1.],0,0.2,0.7,[0. 0.],0.30000000000000004
