,obs_next,blockID,reward,trialID,stage,tot_t,obs,t,is_done,action,transition,randomplanet,rewardplanet,highstate,p_ambiguity,p_reward_high,p_trans,p_reward_low
1857,0.0,1,0.0,929.0,1,1858,2.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1858,1.0,1,0.0,930.0,0,1859,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1859,0.0,1,0.0,930.0,1,1860,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1860,1.0,1,0.0,931.0,0,1861,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1861,0.0,1,1.0,931.0,1,1862,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1862,1.0,1,0.0,932.0,0,1863,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1863,0.0,1,1.0,932.0,1,1864,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1864,1.0,1,0.0,933.0,0,1865,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1865,0.0,1,0.0,933.0,1,1866,1.0,0,False,0,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1866,1.0,1,0.0,934.0,0,1867,0.0,1,False,2,[2 1],0.0,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1867,0.0,1,1.0,934.0,1,1868,1.0,0,False,0,[1 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1868,2.0,1,0.0,935.0,0,1869,0.0,1,False,2,[1 1],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1869,0.0,1,1.0,935.0,1,1870,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1870,1.0,1,0.0,936.0,0,1871,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1871,0.0,1,1.0,936.0,1,1872,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1872,2.0,1,0.0,937.0,0,1873,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1873,0.0,1,0.0,937.0,1,1874,2.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1874,2.0,1,0.0,938.0,0,1875,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1875,0.0,1,0.0,938.0,1,1876,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1876,1.0,1,0.0,939.0,0,1877,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1877,0.0,1,1.0,939.0,1,1878,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1878,1.0,1,0.0,940.0,0,1879,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1879,0.0,1,1.0,940.0,1,1880,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1880,1.0,1,0.0,941.0,0,1881,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1881,0.0,1,0.0,941.0,1,1882,1.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1882,1.0,1,0.0,942.0,0,1883,0.0,1,False,2,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1883,0.0,1,0.0,942.0,1,1884,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1884,1.0,1,0.0,943.0,0,1885,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1885,0.0,1,1.0,943.0,1,1886,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1886,1.0,1,0.0,944.0,0,1887,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1887,0.0,1,1.0,944.0,1,1888,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1888,1.0,1,0.0,945.0,0,1889,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1889,0.0,1,1.0,945.0,1,1890,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1890,1.0,1,0.0,946.0,0,1891,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1891,0.0,1,1.0,946.0,1,1892,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1892,2.0,1,0.0,947.0,0,1893,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1893,0.0,1,0.0,947.0,1,1894,2.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1894,1.0,1,0.0,948.0,0,1895,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1895,0.0,1,1.0,948.0,1,1896,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1896,1.0,1,0.0,949.0,0,1897,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1897,0.0,1,0.0,949.0,1,1898,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1898,1.0,1,0.0,950.0,0,1899,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1899,0.0,1,0.0,950.0,1,1900,1.0,0,False,0,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1900,1.0,1,0.0,951.0,0,1901,0.0,1,False,2,[2 1],,[1. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1901,0.0,1,1.0,951.0,1,1902,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1902,1.0,1,0.0,952.0,0,1903,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1903,0.0,1,0.0,952.0,1,1904,1.0,0,False,0,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1904,1.0,1,0.0,953.0,0,1905,0.0,1,False,2,[1 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1905,0.0,1,1.0,953.0,1,1906,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1906,1.0,1,0.0,954.0,0,1907,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1907,0.0,1,0.0,954.0,1,1908,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1908,1.0,1,0.0,955.0,0,1909,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1909,0.0,1,0.0,955.0,1,1910,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1910,1.0,1,0.0,956.0,0,1911,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1911,0.0,1,1.0,956.0,1,1912,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1912,1.0,1,0.0,957.0,0,1913,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1913,0.0,1,1.0,957.0,1,1914,1.0,0,False,0,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1914,1.0,1,0.0,958.0,0,1915,0.0,1,False,2,[2 1],,[0. 1.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1915,0.0,1,0.0,958.0,1,1916,1.0,0,False,0,[1 1],1.0,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1916,2.0,1,0.0,959.0,0,1917,0.0,1,False,2,[1 1],1.0,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1917,0.0,1,0.0,959.0,1,1918,2.0,0,False,0,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1918,1.0,1,0.0,960.0,0,1919,0.0,1,False,2,[2 1],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1919,0.0,1,1.0,960.0,1,1920,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1920,1.0,1,0.0,961.0,0,1921,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1921,0.0,1,1.0,961.0,1,1922,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1922,1.0,1,0.0,962.0,0,1923,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1923,0.0,1,0.0,962.0,1,1924,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1924,1.0,1,0.0,963.0,0,1925,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1925,0.0,1,1.0,963.0,1,1926,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1926,1.0,1,0.0,964.0,0,1927,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1927,0.0,1,1.0,964.0,1,1928,1.0,0,False,0,[2 2],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1928,2.0,1,0.0,965.0,0,1929,0.0,1,False,2,[2 2],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1929,0.0,1,1.0,965.0,1,1930,2.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1930,2.0,1,0.0,966.0,0,1931,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1931,0.0,1,0.0,966.0,1,1932,2.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1932,1.0,1,0.0,967.0,0,1933,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1933,0.0,1,0.0,967.0,1,1934,1.0,0,False,0,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1934,2.0,1,0.0,968.0,0,1935,0.0,1,False,2,[2 1],1.0,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1935,0.0,1,0.0,968.0,1,1936,2.0,0,False,0,[2 1],,[1. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1936,1.0,1,0.0,969.0,0,1937,0.0,1,False,2,[2 1],,[1. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1937,0.0,1,1.0,969.0,1,1938,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1938,1.0,1,0.0,970.0,0,1939,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1939,0.0,1,0.0,970.0,1,1940,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1940,1.0,1,0.0,971.0,0,1941,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1941,0.0,1,0.0,971.0,1,1942,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1942,1.0,1,0.0,972.0,0,1943,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1943,0.0,1,1.0,972.0,1,1944,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1944,1.0,1,0.0,973.0,0,1945,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1945,0.0,1,0.0,973.0,1,1946,1.0,0,False,0,[2 1],1.0,[1. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1946,2.0,1,0.0,974.0,0,1947,0.0,1,False,2,[2 1],1.0,[1. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1947,0.0,1,1.0,974.0,1,1948,2.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1948,1.0,1,0.0,975.0,0,1949,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1949,0.0,1,1.0,975.0,1,1950,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1950,1.0,1,0.0,976.0,0,1951,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1951,0.0,1,0.0,976.0,1,1952,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1952,1.0,1,0.0,977.0,0,1953,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1953,0.0,1,0.0,977.0,1,1954,1.0,0,False,0,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1954,1.0,1,0.0,978.0,0,1955,0.0,1,False,2,[2 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1955,0.0,1,1.0,978.0,1,1956,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1956,1.0,1,0.0,979.0,0,1957,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1957,0.0,1,0.0,979.0,1,1958,1.0,0,False,0,[2 1],,[0. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1958,1.0,1,0.0,980.0,0,1959,0.0,1,False,2,[2 1],,[0. 0.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1959,0.0,1,0.0,980.0,1,1960,1.0,0,False,0,[1 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1960,1.0,1,0.0,981.0,0,1961,0.0,1,False,2,[1 1],,[1. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1961,0.0,1,1.0,981.0,1,1962,1.0,0,False,0,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1962,1.0,1,0.0,982.0,0,1963,0.0,1,False,2,[2 1],,[0. 1.],1,0.2,0.8,[0.9 0.9],0.19999999999999996
1963,0.0,1,0.0,982.0,1,1964,1.0,0,False,0,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1964,1.0,1,0.0,983.0,0,1965,0.0,1,False,2,[2 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1965,0.0,1,0.0,983.0,1,1966,1.0,0,False,0,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1966,1.0,1,0.0,984.0,0,1967,0.0,1,False,2,[2 1],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1967,0.0,1,1.0,984.0,1,1968,1.0,0,False,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1968,2.0,1,0.0,985.0,0,1969,0.0,1,False,2,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1969,0.0,1,0.0,985.0,1,1970,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1970,2.0,1,0.0,986.0,0,1971,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1971,0.0,1,0.0,986.0,1,1972,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1972,2.0,1,0.0,987.0,0,1973,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1973,0.0,1,0.0,987.0,1,1974,2.0,0,False,0,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1974,1.0,1,0.0,988.0,0,1975,0.0,1,False,1,[1 1],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1975,0.0,1,0.0,988.0,1,1976,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1976,2.0,1,0.0,989.0,0,1977,0.0,1,False,2,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1977,0.0,1,0.0,989.0,1,1978,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1978,1.0,1,0.0,990.0,0,1979,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1979,0.0,1,1.0,990.0,1,1980,1.0,0,False,0,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1980,1.0,1,0.0,991.0,0,1981,0.0,1,False,1,[1 2],0.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1981,0.0,1,1.0,991.0,1,1982,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1982,2.0,1,0.0,992.0,0,1983,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1983,0.0,1,1.0,992.0,1,1984,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1984,1.0,1,0.0,993.0,0,1985,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1985,0.0,1,1.0,993.0,1,1986,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1986,1.0,1,0.0,994.0,0,1987,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1987,0.0,1,0.0,994.0,1,1988,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1988,1.0,1,0.0,995.0,0,1989,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1989,0.0,1,1.0,995.0,1,1990,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1990,1.0,1,0.0,996.0,0,1991,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1991,0.0,1,1.0,996.0,1,1992,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1992,1.0,1,0.0,997.0,0,1993,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1993,0.0,1,1.0,997.0,1,1994,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1994,1.0,1,0.0,998.0,0,1995,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1995,0.0,1,1.0,998.0,1,1996,1.0,0,False,0,[1 2],1.0,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1996,2.0,1,0.0,999.0,0,1997,0.0,1,False,1,[1 2],1.0,[0. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1997,0.0,1,0.0,999.0,1,1998,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1998,1.0,1,0.0,1000.0,0,1999,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
1999,0.0,1,1.0,1000.0,1,2000,1.0,0,True,0,[2 2],,[1. 0.],0,0.2,0.8,[0.9 0.9],0.19999999999999996
0,1.0,1,0.0,1.0,0,1,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
1,0.0,1,1.0,1.0,1,2,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
2,1.0,1,0.0,2.0,0,3,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
3,0.0,1,0.0,2.0,1,4,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
4,1.0,1,0.0,3.0,0,5,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
5,0.0,1,0.0,3.0,1,6,1.0,0,False,0,[1 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
6,2.0,1,0.0,4.0,0,7,0.0,1,False,2,[1 1],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
7,0.0,1,0.0,4.0,1,8,2.0,0,False,0,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
8,1.0,1,0.0,5.0,0,9,0.0,1,False,1,[1 2],,[1. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
9,0.0,1,1.0,5.0,1,10,1.0,0,False,0,[2 2],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
10,2.0,1,0.0,6.0,0,11,0.0,1,False,1,[2 2],1.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
11,0.0,1,1.0,6.0,1,12,2.0,0,False,0,[1 2],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
12,1.0,1,0.0,7.0,0,13,0.0,1,False,1,[1 2],,[1. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
13,0.0,1,1.0,7.0,1,14,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
14,1.0,1,0.0,8.0,0,15,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
15,0.0,1,0.0,8.0,1,16,1.0,0,False,0,[1 2],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
16,1.0,1,0.0,9.0,0,17,0.0,1,False,1,[1 2],0.0,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
17,0.0,1,0.0,9.0,1,18,1.0,0,False,0,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
18,1.0,1,0.0,10.0,0,19,0.0,1,False,1,[1 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
19,0.0,1,0.0,10.0,1,20,1.0,0,False,0,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
20,2.0,1,0.0,11.0,0,21,0.0,1,False,2,[2 2],,[0. 1.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
21,0.0,1,1.0,11.0,1,22,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
22,2.0,1,0.0,12.0,0,23,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
23,0.0,1,0.0,12.0,1,24,2.0,0,False,0,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
24,2.0,1,0.0,13.0,0,25,0.0,1,False,2,[1 2],,[0. 0.],1,0.2,0.8,[0.1 0.1],0.19999999999999996
25,0.0,1,0.0,13.0,1,26,2.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
26,1.0,1,0.0,14.0,0,27,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
27,0.0,1,0.0,14.0,1,28,1.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
28,2.0,1,0.0,15.0,0,29,0.0,1,False,2,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
29,0.0,1,0.0,15.0,1,30,2.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
30,1.0,1,0.0,16.0,0,31,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
31,0.0,1,1.0,16.0,1,32,1.0,0,False,0,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
32,1.0,1,0.0,17.0,0,33,0.0,1,False,1,[1 2],,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
33,0.0,1,1.0,17.0,1,34,1.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
34,2.0,1,0.0,18.0,0,35,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
35,0.0,1,1.0,18.0,1,36,2.0,0,False,0,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
36,1.0,1,0.0,19.0,0,37,0.0,1,False,1,[1 2],,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
37,0.0,1,0.0,19.0,1,38,1.0,0,False,0,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
38,2.0,1,0.0,20.0,0,39,0.0,1,False,1,[2 2],,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
39,0.0,1,1.0,20.0,1,40,2.0,0,False,0,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
40,2.0,1,0.0,21.0,0,41,0.0,1,False,1,[1 2],1.0,[1. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
41,0.0,1,1.0,21.0,1,42,2.0,0,False,0,[1 2],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
42,1.0,1,0.0,22.0,0,43,0.0,1,False,1,[1 2],0.0,[1. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
43,0.0,1,1.0,22.0,1,44,1.0,0,False,0,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
44,1.0,1,0.0,23.0,0,45,0.0,1,False,1,[1 2],,[0. 1.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
45,0.0,1,0.0,23.0,1,46,1.0,0,False,0,[1 2],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
46,1.0,1,0.0,24.0,0,47,0.0,1,False,1,[1 2],0.0,[0. 0.],0,0.2,0.8,[0.1 0.1],0.19999999999999996
