,action,blockID,t,obs_next,obs,stage,tot_t,reward,trialID,is_done,transition,rewardplanet,randomplanet,highstate,p_reward_low,p_trans,p_ambiguity,p_reward_high
19,1,1,0,1.0,1.0,1,20,0.0,20,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
20,1,1,0,1.0,1.0,1,21,0.0,21,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
21,0,1,0,2.0,1.0,1,22,1.0,22,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
22,0,1,0,2.0,2.0,1,23,1.0,23,False,[1 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
23,0,1,0,1.0,2.0,1,24,0.0,24,False,[2 2],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
24,0,1,0,2.0,1.0,1,25,1.0,25,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
25,0,1,0,2.0,2.0,1,26,0.0,26,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
26,0,1,0,2.0,2.0,1,27,1.0,27,False,[2 2],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
27,0,1,0,2.0,2.0,1,28,1.0,28,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
28,0,1,0,2.0,2.0,1,29,1.0,29,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
29,0,1,0,2.0,2.0,1,30,0.0,30,True,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
0,0,1,0,1.0,2.0,1,1,0.0,1,False,[1 2],[1. 0.],,1,0.4,[0.9 0.9],0.0,0.6
1,1,1,0,2.0,1.0,1,2,0.0,2,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
2,1,1,0,2.0,2.0,1,3,1.0,3,False,[1 2],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
3,1,1,0,2.0,2.0,1,4,0.0,4,False,[1 2],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
4,1,1,0,2.0,2.0,1,5,0.0,5,False,[1 2],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
5,0,1,0,1.0,2.0,1,6,1.0,6,False,[1 2],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
6,0,1,0,1.0,1.0,1,7,1.0,7,False,[1 1],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
7,0,1,0,1.0,1.0,1,8,0.0,8,False,[1 2],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
8,0,1,0,1.0,1.0,1,9,0.0,9,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
9,0,1,0,1.0,1.0,1,10,0.0,10,False,[1 2],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
10,1,1,0,2.0,1.0,1,11,0.0,11,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
11,0,1,0,1.0,2.0,1,12,0.0,12,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
12,1,1,0,2.0,1.0,1,13,1.0,13,False,[2 2],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
13,1,1,0,2.0,2.0,1,14,1.0,14,False,[1 1],[1. 0.],,1,0.4,[0.9 0.9],0.0,0.6
14,1,1,0,1.0,2.0,1,15,1.0,15,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
15,1,1,0,2.0,1.0,1,16,1.0,16,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
16,1,1,0,2.0,2.0,1,17,1.0,17,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
17,1,1,0,2.0,2.0,1,18,1.0,18,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
18,1,1,0,2.0,2.0,1,19,1.0,19,False,[1 1],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
19,1,1,0,1.0,2.0,1,20,1.0,20,False,[1 2],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
20,1,1,0,2.0,1.0,1,21,0.0,21,False,[2 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
21,1,1,0,2.0,2.0,1,22,1.0,22,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
22,1,1,0,2.0,2.0,1,23,1.0,23,False,[1 1],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
23,1,1,0,1.0,2.0,1,24,0.0,24,False,[1 2],[0. 0.],,1,0.4,[0.9 0.9],0.0,0.6
24,1,1,0,2.0,1.0,1,25,0.0,25,False,[1 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
25,1,1,0,2.0,2.0,1,26,1.0,26,False,[1 2],[1. 0.],,1,0.4,[0.9 0.9],0.0,0.6
26,1,1,0,2.0,2.0,1,27,0.0,27,False,[1 2],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
27,1,1,0,2.0,2.0,1,28,1.0,28,False,[1 2],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
28,1,1,0,2.0,2.0,1,29,1.0,29,False,[1 2],[1. 1.],,1,0.4,[0.9 0.9],0.0,0.6
29,1,1,0,2.0,2.0,1,30,1.0,30,True,[2 2],[0. 1.],,1,0.4,[0.9 0.9],0.0,0.6
0,1,1,0,1.0,2.0,1,1,0.0,1,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
1,1,1,0,1.0,1.0,1,2,0.0,2,False,[1 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
2,0,1,0,1.0,1.0,1,3,1.0,3,False,[2 2],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
3,0,1,0,2.0,1.0,1,4,0.0,4,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
4,0,1,0,2.0,2.0,1,5,0.0,5,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
5,1,1,0,1.0,2.0,1,6,0.0,6,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
6,1,1,0,1.0,1.0,1,7,1.0,7,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
7,1,1,0,1.0,1.0,1,8,1.0,8,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
8,1,1,0,1.0,1.0,1,9,0.0,9,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
9,1,1,0,1.0,1.0,1,10,0.0,10,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
10,1,1,0,1.0,1.0,1,11,1.0,11,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
11,1,1,0,1.0,1.0,1,12,1.0,12,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
12,1,1,0,1.0,1.0,1,13,0.0,13,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
13,1,1,0,1.0,1.0,1,14,0.0,14,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
14,0,1,0,2.0,1.0,1,15,0.0,15,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
15,1,1,0,1.0,2.0,1,16,1.0,16,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
16,1,1,0,1.0,1.0,1,17,1.0,17,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
17,1,1,0,1.0,1.0,1,18,0.0,18,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
18,1,1,0,1.0,1.0,1,19,0.0,19,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
19,1,1,0,1.0,1.0,1,20,0.0,20,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
20,0,1,0,2.0,1.0,1,21,1.0,21,False,[1 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
21,1,1,0,1.0,2.0,1,22,1.0,22,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
22,1,1,0,1.0,1.0,1,23,1.0,23,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
23,1,1,0,1.0,1.0,1,24,0.0,24,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
24,0,1,0,2.0,1.0,1,25,1.0,25,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
25,0,1,0,2.0,2.0,1,26,1.0,26,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
26,0,1,0,2.0,2.0,1,27,1.0,27,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
27,0,1,0,2.0,2.0,1,28,1.0,28,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
28,0,1,0,2.0,2.0,1,29,1.0,29,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
29,0,1,0,2.0,2.0,1,30,1.0,30,True,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
0,0,1,0,2.0,2.0,1,1,0.0,1,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
1,1,1,0,1.0,2.0,1,2,1.0,2,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
2,1,1,0,1.0,1.0,1,3,1.0,3,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
3,1,1,0,1.0,1.0,1,4,1.0,4,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
4,1,1,0,1.0,1.0,1,5,1.0,5,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
5,1,1,0,1.0,1.0,1,6,0.0,6,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
6,1,1,0,1.0,1.0,1,7,1.0,7,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
7,1,1,0,1.0,1.0,1,8,1.0,8,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
8,1,1,0,1.0,1.0,1,9,1.0,9,False,[2 2],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
9,1,1,0,2.0,1.0,1,10,0.0,10,False,[1 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
10,1,1,0,1.0,2.0,1,11,1.0,11,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
11,1,1,0,1.0,1.0,1,12,0.0,12,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
12,1,1,0,1.0,1.0,1,13,0.0,13,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
13,1,1,0,1.0,1.0,1,14,1.0,14,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
14,1,1,0,1.0,1.0,1,15,0.0,15,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
15,1,1,0,1.0,1.0,1,16,1.0,16,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
16,1,1,0,1.0,1.0,1,17,0.0,17,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
17,1,1,0,1.0,1.0,1,18,1.0,18,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
18,1,1,0,1.0,1.0,1,19,0.0,19,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
19,1,1,0,1.0,1.0,1,20,0.0,20,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
20,0,1,0,2.0,1.0,1,21,0.0,21,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
21,1,1,0,1.0,2.0,1,22,1.0,22,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
22,1,1,0,1.0,1.0,1,23,1.0,23,False,[1 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
23,1,1,0,1.0,1.0,1,24,0.0,24,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
24,1,1,0,1.0,1.0,1,25,0.0,25,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
25,1,1,0,1.0,1.0,1,26,1.0,26,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
26,1,1,0,1.0,1.0,1,27,1.0,27,False,[2 2],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
27,1,1,0,2.0,1.0,1,28,0.0,28,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
28,1,1,0,1.0,2.0,1,29,0.0,29,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
29,1,1,0,1.0,1.0,1,30,0.0,30,True,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
0,0,1,0,2.0,1.0,1,1,1.0,1,False,[1 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
1,0,1,0,1.0,2.0,1,2,0.0,2,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
2,0,1,0,2.0,1.0,1,3,0.0,3,False,[2 2],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
3,0,1,0,2.0,2.0,1,4,1.0,4,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
4,0,1,0,2.0,2.0,1,5,0.0,5,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
5,0,1,0,2.0,2.0,1,6,1.0,6,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
6,0,1,0,2.0,2.0,1,7,1.0,7,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
7,0,1,0,2.0,2.0,1,8,1.0,8,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
8,0,1,0,2.0,2.0,1,9,1.0,9,False,[1 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
9,0,1,0,1.0,2.0,1,10,1.0,10,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
10,0,1,0,2.0,1.0,1,11,0.0,11,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
11,0,1,0,2.0,2.0,1,12,1.0,12,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
12,0,1,0,2.0,2.0,1,13,1.0,13,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
13,0,1,0,2.0,2.0,1,14,0.0,14,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
14,0,1,0,2.0,2.0,1,15,1.0,15,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
15,0,1,0,2.0,2.0,1,16,1.0,16,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
16,0,1,0,2.0,2.0,1,17,1.0,17,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
17,0,1,0,2.0,2.0,1,18,0.0,18,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
18,0,1,0,2.0,2.0,1,19,0.0,19,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
19,0,1,0,2.0,2.0,1,20,0.0,20,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
20,1,1,0,1.0,2.0,1,21,1.0,21,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
21,1,1,0,1.0,1.0,1,22,1.0,22,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
22,1,1,0,1.0,1.0,1,23,1.0,23,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
23,1,1,0,1.0,1.0,1,24,0.0,24,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
24,1,1,0,1.0,1.0,1,25,1.0,25,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
25,1,1,0,1.0,1.0,1,26,1.0,26,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
26,1,1,0,1.0,1.0,1,27,0.0,27,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
27,1,1,0,1.0,1.0,1,28,1.0,28,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
28,1,1,0,1.0,1.0,1,29,1.0,29,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
29,1,1,0,1.0,1.0,1,30,1.0,30,True,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
0,0,1,0,2.0,1.0,1,1,1.0,1,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
1,0,1,0,2.0,2.0,1,2,0.0,2,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
2,0,1,0,2.0,2.0,1,3,1.0,3,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
3,0,1,0,2.0,2.0,1,4,0.0,4,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
4,0,1,0,2.0,2.0,1,5,0.0,5,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
5,1,1,0,1.0,2.0,1,6,0.0,6,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
6,1,1,0,1.0,1.0,1,7,0.0,7,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
7,0,1,0,2.0,1.0,1,8,1.0,8,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
8,0,1,0,2.0,2.0,1,9,1.0,9,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
9,0,1,0,2.0,2.0,1,10,0.0,10,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
10,0,1,0,2.0,2.0,1,11,1.0,11,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
11,0,1,0,2.0,2.0,1,12,1.0,12,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
12,0,1,0,2.0,2.0,1,13,1.0,13,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
13,0,1,0,2.0,2.0,1,14,1.0,14,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
14,0,1,0,2.0,2.0,1,15,1.0,15,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
15,0,1,0,2.0,2.0,1,16,1.0,16,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
16,0,1,0,2.0,2.0,1,17,1.0,17,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
17,0,1,0,2.0,2.0,1,18,1.0,18,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
18,0,1,0,2.0,2.0,1,19,0.0,19,False,[2 2],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
19,0,1,0,2.0,2.0,1,20,1.0,20,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
20,0,1,0,2.0,2.0,1,21,1.0,21,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
21,0,1,0,2.0,2.0,1,22,1.0,22,False,[2 2],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
22,0,1,0,2.0,2.0,1,23,1.0,23,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
23,0,1,0,2.0,2.0,1,24,1.0,24,False,[2 2],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
24,0,1,0,2.0,2.0,1,25,1.0,25,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
25,0,1,0,2.0,2.0,1,26,0.0,26,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
26,0,1,0,2.0,2.0,1,27,1.0,27,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
27,0,1,0,2.0,2.0,1,28,0.0,28,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
28,0,1,0,2.0,2.0,1,29,1.0,29,False,[2 2],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
29,0,1,0,2.0,2.0,1,30,0.0,30,True,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
0,0,1,0,2.0,2.0,1,1,0.0,1,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
1,1,1,0,1.0,2.0,1,2,1.0,2,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
2,1,1,0,1.0,1.0,1,3,1.0,3,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
3,1,1,0,1.0,1.0,1,4,1.0,4,False,[1 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
4,1,1,0,1.0,1.0,1,5,0.0,5,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
5,1,1,0,1.0,1.0,1,6,0.0,6,False,[1 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
6,1,1,0,1.0,1.0,1,7,1.0,7,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
7,1,1,0,1.0,1.0,1,8,0.0,8,False,[1 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
8,1,1,0,1.0,1.0,1,9,0.0,9,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
9,0,1,0,2.0,1.0,1,10,1.0,10,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
10,0,1,0,2.0,2.0,1,11,0.0,11,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
11,0,1,0,2.0,2.0,1,12,1.0,12,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
12,0,1,0,2.0,2.0,1,13,0.0,13,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
13,1,1,0,1.0,2.0,1,14,1.0,14,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
14,1,1,0,1.0,1.0,1,15,0.0,15,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
15,1,1,0,1.0,1.0,1,16,1.0,16,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
16,1,1,0,1.0,1.0,1,17,1.0,17,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
17,1,1,0,1.0,1.0,1,18,0.0,18,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
18,1,1,0,1.0,1.0,1,19,1.0,19,False,[2 1],[0. 1.],,0,0.4,[0.1 0.1],0.0,0.6
19,1,1,0,1.0,1.0,1,20,0.0,20,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
20,1,1,0,1.0,1.0,1,21,1.0,21,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
21,1,1,0,1.0,1.0,1,22,1.0,22,False,[1 2],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
22,1,1,0,2.0,1.0,1,23,0.0,23,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
23,1,1,0,1.0,2.0,1,24,1.0,24,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
24,1,1,0,1.0,1.0,1,25,1.0,25,False,[2 1],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
25,1,1,0,1.0,1.0,1,26,1.0,26,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
26,1,1,0,1.0,1.0,1,27,0.0,27,False,[2 1],[1. 0.],,0,0.4,[0.1 0.1],0.0,0.6
27,1,1,0,1.0,1.0,1,28,1.0,28,False,[2 2],[1. 1.],,0,0.4,[0.1 0.1],0.0,0.6
28,1,1,0,2.0,1.0,1,29,1.0,29,False,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
29,1,1,0,1.0,2.0,1,30,0.0,30,True,[2 1],[0. 0.],,0,0.4,[0.1 0.1],0.0,0.6
0,0,1,0,2.0,1.0,1,1,1.0,1,False,[1 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
1,0,1,0,1.0,2.0,1,2,1.0,2,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
2,0,1,0,2.0,1.0,1,3,1.0,3,False,[2 2],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
3,0,1,0,2.0,2.0,1,4,0.0,4,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
4,0,1,0,2.0,2.0,1,5,1.0,5,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
5,0,1,0,2.0,2.0,1,6,1.0,6,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
6,0,1,0,2.0,2.0,1,7,1.0,7,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
7,0,1,0,2.0,2.0,1,8,1.0,8,False,[2 2],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
8,0,1,0,2.0,2.0,1,9,1.0,9,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
9,0,1,0,2.0,2.0,1,10,1.0,10,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
10,0,1,0,2.0,2.0,1,11,0.0,11,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
11,0,1,0,2.0,2.0,1,12,1.0,12,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
12,0,1,0,2.0,2.0,1,13,0.0,13,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
13,0,1,0,2.0,2.0,1,14,0.0,14,False,[1 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
14,0,1,0,1.0,2.0,1,15,0.0,15,False,[1 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
15,0,1,0,1.0,1.0,1,16,1.0,16,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
16,0,1,0,2.0,1.0,1,17,1.0,17,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
17,0,1,0,2.0,2.0,1,18,1.0,18,False,[1 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
18,0,1,0,1.0,2.0,1,19,0.0,19,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
19,0,1,0,2.0,1.0,1,20,1.0,20,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
20,0,1,0,2.0,2.0,1,21,0.0,21,False,[2 1],[0. 0.],,1,0.4,[0.1 0.1],0.0,0.6
21,0,1,0,2.0,2.0,1,22,0.0,22,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
22,0,1,0,2.0,2.0,1,23,1.0,23,False,[2 1],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
23,0,1,0,2.0,2.0,1,24,1.0,24,False,[2 1],[1. 0.],,1,0.4,[0.1 0.1],0.0,0.6
24,0,1,0,2.0,2.0,1,25,0.0,25,False,[2 2],[0. 1.],,1,0.4,[0.1 0.1],0.0,0.6
25,0,1,0,2.0,2.0,1,26,1.0,26,False,[2 1],[1. 1.],,1,0.4,[0.1 0.1],0.0,0.6
