,tot_t,obs,t,blockID,reward,is_done,stage,action,obs_next,trialID,transition,highstate,rewardplanet,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
137,138,2.0,0,1,1.0,False,1,1,2.0,138,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
138,139,2.0,0,1,0.0,False,1,1,1.0,139,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
139,140,1.0,0,1,1.0,False,1,1,2.0,140,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
140,141,2.0,0,1,1.0,False,1,1,2.0,141,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
141,142,2.0,0,1,0.0,False,1,1,1.0,142,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
142,143,1.0,0,1,0.0,False,1,1,1.0,143,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
143,144,1.0,0,1,1.0,False,1,1,2.0,144,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
144,145,2.0,0,1,0.0,False,1,1,2.0,145,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
145,146,2.0,0,1,1.0,False,1,1,1.0,146,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
146,147,1.0,0,1,1.0,False,1,1,1.0,147,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
147,148,1.0,0,1,1.0,False,1,0,1.0,148,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
148,149,1.0,0,1,1.0,False,1,0,1.0,149,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
149,150,1.0,0,1,1.0,False,1,0,1.0,150,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
150,151,1.0,0,1,0.0,False,1,0,1.0,151,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
151,152,1.0,0,1,0.0,False,1,0,1.0,152,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
152,153,1.0,0,1,0.0,False,1,0,1.0,153,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
153,154,1.0,0,1,0.0,False,1,1,2.0,154,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
154,155,2.0,0,1,1.0,False,1,0,1.0,155,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
155,156,1.0,0,1,1.0,False,1,0,1.0,156,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
156,157,1.0,0,1,1.0,False,1,0,1.0,157,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
157,158,1.0,0,1,1.0,False,1,0,1.0,158,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
158,159,1.0,0,1,1.0,False,1,0,1.0,159,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
159,160,1.0,0,1,1.0,False,1,0,1.0,160,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
160,161,1.0,0,1,1.0,False,1,0,1.0,161,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
161,162,1.0,0,1,1.0,False,1,0,1.0,162,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
162,163,1.0,0,1,1.0,False,1,0,1.0,163,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
163,164,1.0,0,1,0.0,False,1,0,2.0,164,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
164,165,2.0,0,1,0.0,False,1,0,1.0,165,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
165,166,1.0,0,1,0.0,False,1,0,1.0,166,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
166,167,1.0,0,1,1.0,False,1,0,2.0,167,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
167,168,2.0,0,1,0.0,False,1,0,1.0,168,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
168,169,1.0,0,1,1.0,False,1,1,2.0,169,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
169,170,2.0,0,1,1.0,False,1,1,2.0,170,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
170,171,2.0,0,1,1.0,False,1,1,2.0,171,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
171,172,2.0,0,1,1.0,False,1,1,2.0,172,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
172,173,2.0,0,1,1.0,False,1,1,2.0,173,[1 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
173,174,2.0,0,1,0.0,False,1,1,1.0,174,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
174,175,1.0,0,1,1.0,False,1,1,2.0,175,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
175,176,2.0,0,1,0.0,False,1,1,2.0,176,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
176,177,2.0,0,1,1.0,False,1,1,2.0,177,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
177,178,2.0,0,1,1.0,False,1,1,2.0,178,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
178,179,2.0,0,1,1.0,False,1,1,2.0,179,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
179,180,2.0,0,1,1.0,False,1,1,2.0,180,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
180,181,2.0,0,1,1.0,False,1,1,2.0,181,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
181,182,2.0,0,1,1.0,False,1,1,2.0,182,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
182,183,2.0,0,1,1.0,False,1,1,2.0,183,[1 2],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
183,184,2.0,0,1,1.0,False,1,1,2.0,184,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
184,185,2.0,0,1,1.0,False,1,1,2.0,185,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
185,186,2.0,0,1,1.0,False,1,1,2.0,186,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
186,187,2.0,0,1,1.0,False,1,1,2.0,187,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
187,188,2.0,0,1,0.0,False,1,1,1.0,188,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
188,189,1.0,0,1,1.0,False,1,1,2.0,189,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
189,190,2.0,0,1,1.0,False,1,1,2.0,190,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
190,191,2.0,0,1,1.0,False,1,1,2.0,191,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
191,192,2.0,0,1,1.0,False,1,1,2.0,192,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
192,193,2.0,0,1,1.0,False,1,1,2.0,193,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
193,194,2.0,0,1,1.0,False,1,1,2.0,194,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
194,195,2.0,0,1,1.0,False,1,1,2.0,195,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
195,196,2.0,0,1,0.0,False,1,1,2.0,196,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
196,197,2.0,0,1,1.0,False,1,1,1.0,197,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
197,198,1.0,0,1,0.0,False,1,1,2.0,198,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
198,199,2.0,0,1,0.0,False,1,1,2.0,199,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
199,200,2.0,0,1,1.0,False,1,0,1.0,200,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
200,201,1.0,0,1,1.0,False,1,0,1.0,201,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
201,202,1.0,0,1,0.0,False,1,0,1.0,202,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
202,203,1.0,0,1,1.0,False,1,0,1.0,203,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
203,204,1.0,0,1,1.0,False,1,0,1.0,204,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
204,205,1.0,0,1,1.0,False,1,0,1.0,205,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
205,206,1.0,0,1,0.0,False,1,0,1.0,206,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
206,207,1.0,0,1,1.0,False,1,0,1.0,207,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
207,208,1.0,0,1,1.0,False,1,0,1.0,208,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
208,209,1.0,0,1,1.0,False,1,0,1.0,209,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
209,210,1.0,0,1,1.0,False,1,0,1.0,210,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
210,211,1.0,0,1,1.0,False,1,0,1.0,211,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
211,212,1.0,0,1,0.0,False,1,0,2.0,212,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
212,213,2.0,0,1,1.0,False,1,0,1.0,213,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
213,214,1.0,0,1,1.0,False,1,0,1.0,214,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
214,215,1.0,0,1,1.0,False,1,0,1.0,215,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
215,216,1.0,0,1,1.0,False,1,0,1.0,216,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
216,217,1.0,0,1,1.0,False,1,0,1.0,217,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
217,218,1.0,0,1,0.0,False,1,0,2.0,218,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
218,219,2.0,0,1,1.0,False,1,0,2.0,219,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
219,220,2.0,0,1,1.0,False,1,0,1.0,220,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
220,221,1.0,0,1,1.0,False,1,0,1.0,221,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
221,222,1.0,0,1,1.0,False,1,0,1.0,222,[2 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
222,223,1.0,0,1,0.0,False,1,0,2.0,223,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
223,224,2.0,0,1,1.0,False,1,0,1.0,224,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
224,225,1.0,0,1,0.0,False,1,0,2.0,225,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
225,226,2.0,0,1,1.0,False,1,0,1.0,226,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
226,227,1.0,0,1,1.0,False,1,0,1.0,227,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
227,228,1.0,0,1,1.0,False,1,0,1.0,228,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
228,229,1.0,0,1,1.0,False,1,0,1.0,229,[1 1],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
229,230,1.0,0,1,1.0,False,1,0,1.0,230,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
230,231,1.0,0,1,1.0,False,1,0,1.0,231,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
231,232,1.0,0,1,1.0,False,1,0,1.0,232,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
232,233,1.0,0,1,1.0,False,1,0,1.0,233,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
233,234,1.0,0,1,1.0,False,1,0,1.0,234,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
234,235,1.0,0,1,1.0,False,1,0,1.0,235,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
235,236,1.0,0,1,1.0,False,1,0,1.0,236,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
236,237,1.0,0,1,1.0,False,1,0,1.0,237,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
237,238,1.0,0,1,0.0,False,1,0,2.0,238,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
238,239,2.0,0,1,1.0,False,1,0,1.0,239,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
239,240,1.0,0,1,1.0,False,1,0,1.0,240,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
240,241,1.0,0,1,1.0,False,1,0,1.0,241,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
241,242,1.0,0,1,1.0,False,1,0,1.0,242,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
242,243,1.0,0,1,0.0,False,1,0,2.0,243,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
243,244,2.0,0,1,1.0,False,1,0,1.0,244,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
244,245,1.0,0,1,1.0,False,1,0,1.0,245,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
245,246,1.0,0,1,1.0,False,1,0,1.0,246,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
246,247,1.0,0,1,1.0,False,1,0,1.0,247,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
247,248,1.0,0,1,1.0,False,1,0,1.0,248,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
248,249,1.0,0,1,1.0,False,1,0,1.0,249,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
249,250,1.0,0,1,1.0,False,1,0,1.0,250,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
250,251,1.0,0,1,1.0,False,1,0,1.0,251,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
251,252,1.0,0,1,1.0,False,1,0,1.0,252,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
252,253,1.0,0,1,0.0,False,1,0,1.0,253,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
253,254,1.0,0,1,1.0,False,1,0,1.0,254,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
254,255,1.0,0,1,1.0,False,1,0,1.0,255,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
255,256,1.0,0,1,1.0,False,1,0,1.0,256,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
256,257,1.0,0,1,1.0,False,1,0,1.0,257,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
257,258,1.0,0,1,0.0,False,1,0,2.0,258,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
258,259,2.0,0,1,1.0,False,1,0,1.0,259,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
259,260,1.0,0,1,1.0,False,1,0,1.0,260,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
260,261,1.0,0,1,1.0,False,1,0,1.0,261,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
261,262,1.0,0,1,1.0,False,1,0,2.0,262,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
262,263,2.0,0,1,1.0,False,1,0,1.0,263,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
263,264,1.0,0,1,0.0,False,1,0,2.0,264,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
264,265,2.0,0,1,0.0,False,1,0,2.0,265,[2 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
265,266,2.0,0,1,1.0,False,1,0,2.0,266,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
266,267,2.0,0,1,1.0,False,1,0,1.0,267,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
267,268,1.0,0,1,1.0,False,1,0,1.0,268,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
268,269,1.0,0,1,1.0,False,1,0,1.0,269,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
269,270,1.0,0,1,0.0,False,1,0,2.0,270,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
270,271,2.0,0,1,1.0,False,1,0,1.0,271,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
271,272,1.0,0,1,0.0,False,1,0,2.0,272,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
272,273,2.0,0,1,1.0,False,1,0,1.0,273,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
273,274,1.0,0,1,1.0,False,1,0,1.0,274,[1 2],0,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
274,275,1.0,0,1,1.0,False,1,0,1.0,275,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
275,276,1.0,0,1,1.0,False,1,0,1.0,276,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
276,277,1.0,0,1,1.0,False,1,0,1.0,277,[2 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
277,278,1.0,0,1,0.0,False,1,0,2.0,278,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
278,279,2.0,0,1,0.0,False,1,0,1.0,279,[2 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
279,280,1.0,0,1,0.0,False,1,0,2.0,280,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
280,281,2.0,0,1,1.0,False,1,0,1.0,281,[1 1],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
281,282,1.0,0,1,1.0,False,1,0,1.0,282,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
282,283,1.0,0,1,1.0,False,1,0,1.0,283,[1 2],0,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
283,284,1.0,0,1,0.0,False,1,0,1.0,284,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
284,285,1.0,0,1,1.0,False,1,0,1.0,285,[1 2],0,[1. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
285,286,1.0,0,1,1.0,False,1,0,1.0,286,[1 2],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
286,287,1.0,0,1,0.0,False,1,0,1.0,287,[1 1],1,[0. 0.],,0.09999999999999998,[0.8 0.8],0.0,0.9
287,288,1.0,0,1,0.0,False,1,0,1.0,288,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
288,289,1.0,0,1,1.0,False,1,0,2.0,289,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
289,290,2.0,0,1,1.0,False,1,0,2.0,290,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
290,291,2.0,0,1,1.0,False,1,1,2.0,291,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
291,292,2.0,0,1,1.0,False,1,1,2.0,292,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
292,293,2.0,0,1,1.0,False,1,1,2.0,293,[2 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
293,294,2.0,0,1,1.0,False,1,1,2.0,294,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
294,295,2.0,0,1,1.0,False,1,1,2.0,295,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
295,296,2.0,0,1,1.0,False,1,1,2.0,296,[1 1],1,[1. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
296,297,2.0,0,1,1.0,False,1,1,1.0,297,[2 1],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
297,298,1.0,0,1,0.0,False,1,1,1.0,298,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
298,299,1.0,0,1,1.0,False,1,1,2.0,299,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
299,300,2.0,0,1,1.0,True,1,1,2.0,300,[1 2],1,[0. 1.],,0.09999999999999998,[0.8 0.8],0.0,0.9
0,1,2.0,0,1,0.0,False,1,0,1.0,1,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
1,2,1.0,0,1,1.0,False,1,1,2.0,2,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
2,3,2.0,0,1,1.0,False,1,1,2.0,3,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
3,4,2.0,0,1,0.0,False,1,1,1.0,4,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
4,5,1.0,0,1,1.0,False,1,1,2.0,5,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
5,6,2.0,0,1,0.0,False,1,1,1.0,6,[1 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
6,7,1.0,0,1,1.0,False,1,1,1.0,7,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
7,8,1.0,0,1,0.0,False,1,1,1.0,8,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
8,9,1.0,0,1,0.0,False,1,1,1.0,9,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
9,10,1.0,0,1,0.0,False,1,1,1.0,10,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
10,11,1.0,0,1,0.0,False,1,1,1.0,11,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
11,12,1.0,0,1,1.0,False,1,1,2.0,12,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
12,13,2.0,0,1,0.0,False,1,1,1.0,13,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
13,14,1.0,0,1,0.0,False,1,1,1.0,14,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
14,15,1.0,0,1,1.0,False,1,0,2.0,15,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
15,16,2.0,0,1,1.0,False,1,0,2.0,16,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
16,17,2.0,0,1,1.0,False,1,0,2.0,17,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
17,18,2.0,0,1,1.0,False,1,0,2.0,18,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
18,19,2.0,0,1,1.0,False,1,0,2.0,19,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
19,20,2.0,0,1,1.0,False,1,0,2.0,20,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
20,21,2.0,0,1,0.0,False,1,0,1.0,21,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
21,22,1.0,0,1,1.0,False,1,0,2.0,22,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
22,23,2.0,0,1,1.0,False,1,0,2.0,23,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
23,24,2.0,0,1,1.0,False,1,0,2.0,24,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
24,25,2.0,0,1,0.0,False,1,0,1.0,25,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
25,26,1.0,0,1,1.0,False,1,0,2.0,26,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
26,27,2.0,0,1,0.0,False,1,0,1.0,27,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
27,28,1.0,0,1,0.0,False,1,0,1.0,28,[2 1],1,[1. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
28,29,1.0,0,1,1.0,False,1,0,2.0,29,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
29,30,2.0,0,1,0.0,False,1,0,1.0,30,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
30,31,1.0,0,1,1.0,False,1,0,2.0,31,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
31,32,2.0,0,1,1.0,False,1,0,2.0,32,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
32,33,2.0,0,1,1.0,False,1,0,2.0,33,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
33,34,2.0,0,1,1.0,False,1,0,2.0,34,[2 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
34,35,2.0,0,1,1.0,False,1,0,2.0,35,[1 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
35,36,2.0,0,1,0.0,False,1,0,1.0,36,[1 2],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
36,37,1.0,0,1,0.0,False,1,0,1.0,37,[2 1],1,[0. 1.],,0.09999999999999998,[0.2 0.2],0.0,0.9
37,38,1.0,0,1,1.0,False,1,0,2.0,38,[2 1],1,[0. 0.],,0.09999999999999998,[0.2 0.2],0.0,0.9
