,stage,t,reward,obs_next,is_done,obs,action,tot_t,trialID,blockID,rewardplanet,randomplanet,highstate,transition,p_trans,p_reward_high,p_ambiguity,p_reward_low
242,1,0,0.0,2.0,False,1.0,1,243,243,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
243,1,0,0.0,2.0,False,2.0,1,244,244,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
244,1,0,1.0,1.0,False,2.0,1,245,245,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
245,1,0,1.0,2.0,False,1.0,1,246,246,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
246,1,0,1.0,2.0,False,2.0,1,247,247,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
247,1,0,0.0,2.0,False,2.0,1,248,248,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
248,1,0,0.0,2.0,False,2.0,1,249,249,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
249,1,0,1.0,2.0,False,2.0,1,250,250,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
250,1,0,0.0,1.0,False,2.0,1,251,251,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
251,1,0,0.0,1.0,False,1.0,1,252,252,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
252,1,0,0.0,2.0,False,1.0,1,253,253,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
253,1,0,1.0,1.0,False,2.0,1,254,254,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
254,1,0,0.0,2.0,False,1.0,1,255,255,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
255,1,0,1.0,2.0,False,2.0,1,256,256,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
256,1,0,0.0,2.0,False,2.0,1,257,257,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
257,1,0,0.0,1.0,False,2.0,1,258,258,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
258,1,0,1.0,1.0,False,1.0,1,259,259,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
259,1,0,0.0,2.0,False,1.0,1,260,260,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
260,1,0,0.0,1.0,False,2.0,1,261,261,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
261,1,0,0.0,1.0,False,1.0,1,262,262,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
262,1,0,1.0,1.0,False,1.0,1,263,263,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
263,1,0,0.0,2.0,False,1.0,1,264,264,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
264,1,0,1.0,1.0,False,2.0,1,265,265,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
265,1,0,1.0,1.0,False,1.0,1,266,266,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
266,1,0,1.0,2.0,False,1.0,1,267,267,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
267,1,0,1.0,2.0,False,2.0,1,268,268,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
268,1,0,1.0,1.0,False,2.0,1,269,269,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
269,1,0,1.0,2.0,False,1.0,1,270,270,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
270,1,0,0.0,1.0,False,2.0,1,271,271,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
271,1,0,0.0,2.0,False,1.0,0,272,272,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
272,1,0,1.0,1.0,False,2.0,1,273,273,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
273,1,0,1.0,2.0,False,1.0,1,274,274,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
274,1,0,0.0,1.0,False,2.0,1,275,275,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
275,1,0,1.0,1.0,False,1.0,0,276,276,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
276,1,0,1.0,2.0,False,1.0,0,277,277,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
277,1,0,0.0,2.0,False,2.0,0,278,278,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
278,1,0,1.0,1.0,False,2.0,1,279,279,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
279,1,0,1.0,2.0,False,1.0,1,280,280,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
280,1,0,1.0,1.0,False,2.0,1,281,281,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
281,1,0,0.0,2.0,False,1.0,1,282,282,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
282,1,0,0.0,2.0,False,2.0,1,283,283,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
283,1,0,1.0,1.0,False,2.0,1,284,284,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
284,1,0,1.0,2.0,False,1.0,1,285,285,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
285,1,0,1.0,2.0,False,2.0,1,286,286,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
286,1,0,0.0,1.0,False,2.0,0,287,287,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
287,1,0,0.0,1.0,False,1.0,0,288,288,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
288,1,0,1.0,1.0,False,1.0,0,289,289,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
289,1,0,1.0,1.0,False,1.0,0,290,290,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
290,1,0,1.0,1.0,False,1.0,1,291,291,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
291,1,0,0.0,1.0,False,1.0,1,292,292,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
292,1,0,0.0,1.0,False,1.0,1,293,293,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
293,1,0,1.0,1.0,False,1.0,1,294,294,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
294,1,0,0.0,2.0,False,1.0,1,295,295,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
295,1,0,0.0,2.0,False,2.0,1,296,296,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
296,1,0,0.0,1.0,False,2.0,1,297,297,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
297,1,0,1.0,2.0,False,1.0,1,298,298,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
298,1,0,0.0,2.0,False,2.0,1,299,299,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
299,1,0,0.0,2.0,True,2.0,1,300,300,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
0,1,0,1.0,2.0,False,2.0,0,1,1,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
1,1,0,0.0,1.0,False,2.0,0,2,2,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
2,1,0,0.0,1.0,False,1.0,0,3,3,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
3,1,0,1.0,1.0,False,1.0,1,4,4,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
4,1,0,0.0,2.0,False,1.0,0,5,5,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
5,1,0,1.0,2.0,False,2.0,0,6,6,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
6,1,0,1.0,1.0,False,2.0,0,7,7,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
7,1,0,1.0,2.0,False,1.0,0,8,8,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
8,1,0,1.0,1.0,False,2.0,0,9,9,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
9,1,0,0.0,1.0,False,1.0,0,10,10,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
10,1,0,0.0,2.0,False,1.0,0,11,11,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
11,1,0,1.0,2.0,False,2.0,0,12,12,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
12,1,0,1.0,2.0,False,2.0,0,13,13,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
13,1,0,0.0,1.0,False,2.0,0,14,14,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
14,1,0,0.0,1.0,False,1.0,0,15,15,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
15,1,0,1.0,2.0,False,1.0,0,16,16,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
16,1,0,0.0,2.0,False,2.0,0,17,17,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
17,1,0,0.0,1.0,False,2.0,0,18,18,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
18,1,0,1.0,1.0,False,1.0,0,19,19,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
19,1,0,1.0,1.0,False,1.0,0,20,20,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
20,1,0,0.0,1.0,False,1.0,1,21,21,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
21,1,0,0.0,1.0,False,1.0,0,22,22,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
22,1,0,0.0,2.0,False,1.0,0,23,23,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
23,1,0,0.0,1.0,False,2.0,0,24,24,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
24,1,0,0.0,1.0,False,1.0,0,25,25,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
25,1,0,0.0,2.0,False,1.0,0,26,26,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
26,1,0,0.0,1.0,False,2.0,0,27,27,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
27,1,0,0.0,1.0,False,1.0,0,28,28,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
28,1,0,1.0,1.0,False,1.0,1,29,29,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
29,1,0,1.0,2.0,False,1.0,1,30,30,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
30,1,0,1.0,1.0,False,2.0,1,31,31,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
31,1,0,0.0,1.0,False,1.0,0,32,32,1,[1. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
32,1,0,1.0,2.0,False,1.0,1,33,33,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
33,1,0,1.0,2.0,False,2.0,1,34,34,1,[0. 0.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
34,1,0,0.0,1.0,False,2.0,1,35,35,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
35,1,0,1.0,2.0,False,1.0,1,36,36,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
36,1,0,0.0,1.0,False,2.0,1,37,37,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
37,1,0,0.0,2.0,False,1.0,1,38,38,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
38,1,0,0.0,2.0,False,2.0,1,39,39,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
39,1,0,1.0,1.0,False,2.0,1,40,40,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
40,1,0,0.0,2.0,False,1.0,1,41,41,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
41,1,0,0.0,2.0,False,2.0,0,42,42,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
42,1,0,0.0,2.0,False,2.0,0,43,43,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
43,1,0,0.0,2.0,False,2.0,0,44,44,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
44,1,0,1.0,2.0,False,2.0,0,45,45,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
45,1,0,0.0,2.0,False,2.0,0,46,46,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
46,1,0,1.0,1.0,False,2.0,0,47,47,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
47,1,0,1.0,2.0,False,1.0,0,48,48,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
48,1,0,0.0,1.0,False,2.0,0,49,49,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
49,1,0,0.0,1.0,False,1.0,0,50,50,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
50,1,0,0.0,1.0,False,1.0,0,51,51,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
51,1,0,1.0,1.0,False,1.0,1,52,52,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
52,1,0,1.0,1.0,False,1.0,1,53,53,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
53,1,0,1.0,1.0,False,1.0,0,54,54,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
54,1,0,0.0,2.0,False,1.0,0,55,55,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
55,1,0,1.0,1.0,False,2.0,0,56,56,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
56,1,0,1.0,1.0,False,1.0,0,57,57,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
57,1,0,1.0,1.0,False,1.0,0,58,58,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
58,1,0,1.0,1.0,False,1.0,0,59,59,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
59,1,0,1.0,2.0,False,1.0,0,60,60,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
60,1,0,0.0,2.0,False,2.0,0,61,61,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
61,1,0,1.0,1.0,False,2.0,0,62,62,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
62,1,0,1.0,2.0,False,1.0,0,63,63,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
63,1,0,1.0,1.0,False,2.0,0,64,64,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
64,1,0,0.0,1.0,False,1.0,0,65,65,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
65,1,0,1.0,2.0,False,1.0,0,66,66,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
66,1,0,1.0,1.0,False,2.0,1,67,67,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
67,1,0,0.0,1.0,False,1.0,0,68,68,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
68,1,0,1.0,2.0,False,1.0,1,69,69,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
69,1,0,0.0,1.0,False,2.0,1,70,70,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
70,1,0,1.0,2.0,False,1.0,1,71,71,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
71,1,0,0.0,2.0,False,2.0,1,72,72,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
72,1,0,1.0,1.0,False,2.0,1,73,73,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
73,1,0,0.0,2.0,False,1.0,1,74,74,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
74,1,0,1.0,1.0,False,2.0,0,75,75,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
75,1,0,1.0,1.0,False,1.0,0,76,76,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
76,1,0,1.0,1.0,False,1.0,0,77,77,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
77,1,0,1.0,1.0,False,1.0,0,78,78,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
78,1,0,0.0,1.0,False,1.0,0,79,79,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
79,1,0,1.0,1.0,False,1.0,0,80,80,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
80,1,0,1.0,1.0,False,1.0,0,81,81,1,[0. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
81,1,0,0.0,1.0,False,1.0,0,82,82,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
82,1,0,1.0,1.0,False,1.0,0,83,83,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
83,1,0,1.0,2.0,False,1.0,0,84,84,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
84,1,0,1.0,1.0,False,2.0,0,85,85,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
85,1,0,0.0,2.0,False,1.0,0,86,86,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
86,1,0,0.0,2.0,False,2.0,0,87,87,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
87,1,0,1.0,2.0,False,2.0,0,88,88,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
88,1,0,1.0,1.0,False,2.0,0,89,89,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
89,1,0,1.0,2.0,False,1.0,0,90,90,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
90,1,0,0.0,1.0,False,2.0,0,91,91,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
91,1,0,0.0,2.0,False,1.0,0,92,92,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
92,1,0,0.0,1.0,False,2.0,0,93,93,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
93,1,0,1.0,1.0,False,1.0,0,94,94,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
94,1,0,1.0,1.0,False,1.0,0,95,95,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
95,1,0,0.0,1.0,False,1.0,0,96,96,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
96,1,0,0.0,1.0,False,1.0,0,97,97,1,[1. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
97,1,0,1.0,1.0,False,1.0,0,98,98,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
98,1,0,1.0,2.0,False,1.0,0,99,99,1,[0. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
99,1,0,1.0,2.0,False,2.0,0,100,100,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
100,1,0,0.0,2.0,False,2.0,0,101,101,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
101,1,0,1.0,1.0,False,2.0,0,102,102,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
102,1,0,0.0,2.0,False,1.0,0,103,103,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
103,1,0,1.0,1.0,False,2.0,0,104,104,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
104,1,0,1.0,2.0,False,1.0,0,105,105,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
105,1,0,1.0,1.0,False,2.0,0,106,106,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
106,1,0,0.0,1.0,False,1.0,0,107,107,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
107,1,0,1.0,2.0,False,1.0,0,108,108,1,[1. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
108,1,0,1.0,1.0,False,2.0,0,109,109,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
109,1,0,0.0,1.0,False,1.0,0,110,110,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
110,1,0,0.0,1.0,False,1.0,0,111,111,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
111,1,0,0.0,1.0,False,1.0,1,112,112,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
112,1,0,1.0,1.0,False,1.0,1,113,113,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
113,1,0,0.0,1.0,False,1.0,1,114,114,1,[0. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
114,1,0,0.0,2.0,False,1.0,1,115,115,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
115,1,0,0.0,1.0,False,2.0,0,116,116,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
116,1,0,0.0,2.0,False,1.0,1,117,117,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
117,1,0,1.0,2.0,False,2.0,1,118,118,1,[0. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
118,1,0,0.0,2.0,False,2.0,1,119,119,1,[0. 1.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
119,1,0,1.0,2.0,False,2.0,1,120,120,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
120,1,0,0.0,1.0,False,2.0,1,121,121,1,[1. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
121,1,0,1.0,1.0,False,1.0,1,122,122,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
122,1,0,1.0,2.0,False,1.0,1,123,123,1,[0. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
123,1,0,0.0,1.0,False,2.0,1,124,124,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
124,1,0,1.0,1.0,False,1.0,1,125,125,1,[0. 1.],,1,[1 1],[0.5 0.5],0.6,0.0,0.4
125,1,0,0.0,1.0,False,1.0,1,126,126,1,[0. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
126,1,0,1.0,2.0,False,1.0,1,127,127,1,[1. 0.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
127,1,0,1.0,1.0,False,2.0,1,128,128,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
128,1,0,0.0,1.0,False,1.0,1,129,129,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
129,1,0,1.0,1.0,False,1.0,1,130,130,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
130,1,0,1.0,1.0,False,1.0,1,131,131,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
131,1,0,0.0,2.0,False,1.0,0,132,132,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
132,1,0,0.0,2.0,False,2.0,0,133,133,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
133,1,0,1.0,2.0,False,2.0,0,134,134,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
134,1,0,1.0,1.0,False,2.0,0,135,135,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
135,1,0,0.0,2.0,False,1.0,0,136,136,1,[0. 1.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
136,1,0,0.0,1.0,False,2.0,1,137,137,1,[1. 0.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
137,1,0,1.0,1.0,False,1.0,0,138,138,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
138,1,0,0.0,2.0,False,1.0,0,139,139,1,[1. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
139,1,0,1.0,2.0,False,2.0,0,140,140,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
140,1,0,0.0,2.0,False,2.0,0,141,141,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
141,1,0,0.0,2.0,False,2.0,0,142,142,1,[0. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
142,1,0,0.0,1.0,False,2.0,0,143,143,1,[0. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
143,1,0,0.0,2.0,False,1.0,0,144,144,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
144,1,0,0.0,2.0,False,2.0,0,145,145,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
145,1,0,0.0,2.0,False,2.0,0,146,146,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
146,1,0,1.0,1.0,False,2.0,1,147,147,1,[0. 1.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
147,1,0,1.0,2.0,False,1.0,0,148,148,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
148,1,0,1.0,1.0,False,2.0,0,149,149,1,[1. 0.],,0,[2 2],[0.5 0.5],0.6,0.0,0.4
149,1,0,0.0,2.0,False,1.0,0,150,150,1,[1. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
150,1,0,1.0,1.0,False,2.0,0,151,151,1,[0. 1.],,0,[1 2],[0.5 0.5],0.6,0.0,0.4
151,1,0,0.0,1.0,False,1.0,0,152,152,1,[1. 0.],,0,[1 1],[0.5 0.5],0.6,0.0,0.4
152,1,0,1.0,1.0,False,1.0,0,153,153,1,[0. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
153,1,0,0.0,2.0,False,1.0,0,154,154,1,[1. 1.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
154,1,0,1.0,2.0,False,2.0,0,155,155,1,[1. 0.],,0,[2 1],[0.5 0.5],0.6,0.0,0.4
155,1,0,0.0,2.0,False,2.0,0,156,156,1,[1. 0.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
156,1,0,0.0,2.0,False,2.0,0,157,157,1,[0. 1.],,1,[2 1],[0.5 0.5],0.6,0.0,0.4
157,1,0,1.0,2.0,False,2.0,0,158,158,1,[1. 1.],,1,[2 2],[0.5 0.5],0.6,0.0,0.4
158,1,0,1.0,2.0,False,2.0,0,159,159,1,[1. 0.],,1,[1 2],[0.5 0.5],0.6,0.0,0.4
