,obs_next,t,stage,blockID,tot_t,action,obs,is_done,trialID,reward,randomplanet,highstate,rewardplanet,transition,p_reward_high,p_reward_low,p_ambiguity,p_trans
20,1.0,0,1,1,21,0,2.0,False,21,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
21,1.0,0,1,1,22,0,1.0,False,22,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
22,2.0,0,1,1,23,0,1.0,False,23,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
23,1.0,0,1,1,24,0,2.0,False,24,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
24,1.0,0,1,1,25,0,1.0,False,25,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
25,2.0,0,1,1,26,0,1.0,False,26,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
26,1.0,0,1,1,27,0,2.0,False,27,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
27,2.0,0,1,1,28,0,1.0,False,28,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
28,2.0,0,1,1,29,0,2.0,False,29,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
29,1.0,0,1,1,30,0,2.0,False,30,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
30,1.0,0,1,1,31,0,1.0,False,31,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
31,1.0,0,1,1,32,0,1.0,False,32,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
32,2.0,0,1,1,33,0,1.0,False,33,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
33,1.0,0,1,1,34,0,2.0,False,34,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
34,1.0,0,1,1,35,0,1.0,False,35,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
35,1.0,0,1,1,36,0,1.0,False,36,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
36,1.0,0,1,1,37,0,1.0,False,37,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
37,2.0,0,1,1,38,1,1.0,False,38,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
38,1.0,0,1,1,39,1,2.0,False,39,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
39,1.0,0,1,1,40,1,1.0,False,40,0.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
40,1.0,0,1,1,41,1,1.0,False,41,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
41,2.0,0,1,1,42,1,1.0,False,42,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
42,1.0,0,1,1,43,0,2.0,False,43,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
43,2.0,0,1,1,44,1,1.0,False,44,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
44,1.0,0,1,1,45,1,2.0,False,45,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
45,2.0,0,1,1,46,1,1.0,False,46,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
46,2.0,0,1,1,47,1,2.0,False,47,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
47,1.0,0,1,1,48,1,2.0,False,48,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
48,1.0,0,1,1,49,1,1.0,False,49,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
49,2.0,0,1,1,50,1,1.0,False,50,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
50,1.0,0,1,1,51,1,2.0,False,51,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
51,2.0,0,1,1,52,1,1.0,False,52,1.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
52,2.0,0,1,1,53,1,2.0,False,53,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
53,2.0,0,1,1,54,1,2.0,False,54,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
54,2.0,0,1,1,55,1,2.0,False,55,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
55,1.0,0,1,1,56,1,2.0,False,56,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
56,1.0,0,1,1,57,1,1.0,False,57,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
57,2.0,0,1,1,58,1,1.0,False,58,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
58,1.0,0,1,1,59,1,2.0,False,59,0.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
59,1.0,0,1,1,60,1,1.0,False,60,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
60,1.0,0,1,1,61,1,1.0,False,61,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
61,1.0,0,1,1,62,1,1.0,False,62,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
62,2.0,0,1,1,63,1,1.0,False,63,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
63,2.0,0,1,1,64,1,2.0,False,64,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
64,1.0,0,1,1,65,1,2.0,False,65,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
65,2.0,0,1,1,66,1,1.0,False,66,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
66,1.0,0,1,1,67,1,2.0,False,67,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
67,2.0,0,1,1,68,1,1.0,False,68,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
68,2.0,0,1,1,69,1,2.0,False,69,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
69,1.0,0,1,1,70,1,2.0,False,70,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
70,1.0,0,1,1,71,1,1.0,False,71,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
71,1.0,0,1,1,72,1,1.0,False,72,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
72,2.0,0,1,1,73,1,1.0,False,73,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
73,2.0,0,1,1,74,1,2.0,False,74,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
74,2.0,0,1,1,75,1,2.0,False,75,1.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
75,2.0,0,1,1,76,1,2.0,False,76,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
76,2.0,0,1,1,77,1,2.0,False,77,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
77,2.0,0,1,1,78,1,2.0,False,78,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
78,1.0,0,1,1,79,1,2.0,False,79,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
79,1.0,0,1,1,80,1,1.0,False,80,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
80,1.0,0,1,1,81,1,1.0,False,81,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
81,2.0,0,1,1,82,1,1.0,False,82,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
82,1.0,0,1,1,83,1,2.0,False,83,0.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
83,2.0,0,1,1,84,1,1.0,False,84,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
84,1.0,0,1,1,85,1,2.0,False,85,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
85,1.0,0,1,1,86,1,1.0,False,86,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
86,2.0,0,1,1,87,0,1.0,False,87,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
87,2.0,0,1,1,88,0,2.0,False,88,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
88,1.0,0,1,1,89,0,2.0,False,89,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
89,1.0,0,1,1,90,0,1.0,False,90,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
90,2.0,0,1,1,91,0,1.0,False,91,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
91,2.0,0,1,1,92,0,2.0,False,92,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
92,2.0,0,1,1,93,0,2.0,False,93,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
93,2.0,0,1,1,94,0,2.0,False,94,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
94,1.0,0,1,1,95,0,2.0,False,95,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
95,2.0,0,1,1,96,0,1.0,False,96,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
96,2.0,0,1,1,97,0,2.0,False,97,0.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
97,1.0,0,1,1,98,0,2.0,False,98,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
98,2.0,0,1,1,99,0,1.0,False,99,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
99,1.0,0,1,1,100,0,2.0,False,100,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
100,2.0,0,1,1,101,0,1.0,False,101,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
101,2.0,0,1,1,102,0,2.0,False,102,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
102,2.0,0,1,1,103,0,2.0,False,103,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
103,2.0,0,1,1,104,0,2.0,False,104,1.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
104,2.0,0,1,1,105,0,2.0,False,105,0.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
105,2.0,0,1,1,106,0,2.0,False,106,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
106,1.0,0,1,1,107,0,2.0,False,107,1.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
107,2.0,0,1,1,108,0,1.0,False,108,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
108,1.0,0,1,1,109,0,2.0,False,109,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
109,2.0,0,1,1,110,0,1.0,False,110,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
110,2.0,0,1,1,111,0,2.0,False,111,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
111,2.0,0,1,1,112,0,2.0,False,112,0.0,,0,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
112,1.0,0,1,1,113,0,2.0,False,113,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
113,2.0,0,1,1,114,0,1.0,False,114,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
114,2.0,0,1,1,115,0,2.0,False,115,0.0,,0,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
115,2.0,0,1,1,116,0,2.0,False,116,0.0,,0,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
116,1.0,0,1,1,117,0,2.0,False,117,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
117,1.0,0,1,1,118,0,1.0,False,118,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
118,2.0,0,1,1,119,0,1.0,False,119,0.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
119,1.0,0,1,1,120,0,2.0,False,120,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
120,2.0,0,1,1,121,0,1.0,False,121,0.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
121,1.0,0,1,1,122,0,2.0,False,122,1.0,,0,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
122,1.0,0,1,1,123,0,1.0,False,123,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
123,2.0,0,1,1,124,0,1.0,False,124,0.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
124,2.0,0,1,1,125,0,2.0,False,125,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
125,2.0,0,1,1,126,0,2.0,False,126,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
126,1.0,0,1,1,127,0,2.0,False,127,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
127,1.0,0,1,1,128,0,1.0,False,128,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
128,2.0,0,1,1,129,0,1.0,False,129,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
129,2.0,0,1,1,130,0,2.0,False,130,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
130,1.0,0,1,1,131,0,2.0,False,131,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
131,2.0,0,1,1,132,0,1.0,False,132,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
132,1.0,0,1,1,133,0,2.0,False,133,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
133,1.0,0,1,1,134,0,1.0,False,134,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
134,2.0,0,1,1,135,0,1.0,False,135,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
135,1.0,0,1,1,136,0,2.0,False,136,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
136,1.0,0,1,1,137,0,1.0,False,137,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
137,1.0,0,1,1,138,0,1.0,False,138,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
138,2.0,0,1,1,139,0,1.0,False,139,1.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
139,2.0,0,1,1,140,0,2.0,False,140,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
140,2.0,0,1,1,141,0,2.0,False,141,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
141,1.0,0,1,1,142,0,2.0,False,142,0.0,,1,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
142,1.0,0,1,1,143,0,1.0,False,143,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
143,1.0,0,1,1,144,0,1.0,False,144,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
144,2.0,0,1,1,145,0,1.0,False,145,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
145,1.0,0,1,1,146,0,2.0,False,146,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
146,2.0,0,1,1,147,1,1.0,False,147,1.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
147,1.0,0,1,1,148,1,2.0,False,148,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
148,2.0,0,1,1,149,1,1.0,False,149,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
149,1.0,0,1,1,150,1,2.0,False,150,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
150,1.0,0,1,1,151,1,1.0,False,151,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
151,1.0,0,1,1,152,1,1.0,False,152,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
152,1.0,0,1,1,153,1,1.0,False,153,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
153,1.0,0,1,1,154,1,1.0,False,154,1.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
154,1.0,0,1,1,155,1,1.0,False,155,0.0,,1,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
155,2.0,0,1,1,156,0,1.0,False,156,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
156,2.0,0,1,1,157,0,2.0,False,157,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
157,2.0,0,1,1,158,0,2.0,False,158,1.0,,1,[1. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
158,1.0,0,1,1,159,0,2.0,False,159,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
159,1.0,0,1,1,160,0,1.0,False,160,0.0,,1,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
160,2.0,0,1,1,161,0,1.0,False,161,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
161,2.0,0,1,1,162,0,2.0,False,162,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
162,1.0,0,1,1,163,0,2.0,False,163,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
163,1.0,0,1,1,164,0,1.0,False,164,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
164,2.0,0,1,1,165,0,1.0,False,165,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
165,2.0,0,1,1,166,0,2.0,False,166,1.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
166,2.0,0,1,1,167,0,2.0,False,167,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
167,1.0,0,1,1,168,0,2.0,False,168,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
168,2.0,0,1,1,169,0,1.0,False,169,1.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
169,2.0,0,1,1,170,0,2.0,False,170,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
170,1.0,0,1,1,171,0,2.0,False,171,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
171,2.0,0,1,1,172,0,1.0,False,172,1.0,,1,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
172,2.0,0,1,1,173,0,2.0,False,173,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
173,1.0,0,1,1,174,0,2.0,False,174,0.0,,1,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
174,1.0,0,1,1,175,0,1.0,False,175,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
175,1.0,0,1,1,176,0,1.0,False,176,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
176,1.0,0,1,1,177,0,1.0,False,177,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
177,1.0,0,1,1,178,0,1.0,False,178,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
178,1.0,0,1,1,179,0,1.0,False,179,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
179,1.0,0,1,1,180,0,1.0,False,180,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
180,1.0,0,1,1,181,0,1.0,False,181,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
181,1.0,0,1,1,182,0,1.0,False,182,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
182,1.0,0,1,1,183,1,1.0,False,183,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
183,1.0,0,1,1,184,1,1.0,False,184,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
184,2.0,0,1,1,185,1,1.0,False,185,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
185,2.0,0,1,1,186,1,2.0,False,186,0.0,,0,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
186,1.0,0,1,1,187,1,2.0,False,187,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
187,2.0,0,1,1,188,1,1.0,False,188,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
188,1.0,0,1,1,189,0,2.0,False,189,1.0,,0,[1. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
189,1.0,0,1,1,190,0,1.0,False,190,1.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
190,1.0,0,1,1,191,0,1.0,False,191,1.0,,0,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
191,2.0,0,1,1,192,0,1.0,False,192,1.0,,0,[1. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
192,2.0,0,1,1,193,0,2.0,False,193,0.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
193,2.0,0,1,1,194,0,2.0,False,194,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
194,2.0,0,1,1,195,0,2.0,False,195,0.0,,0,[1. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
195,2.0,0,1,1,196,0,2.0,False,196,1.0,,0,[0. 0.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
196,2.0,0,1,1,197,0,2.0,False,197,0.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
197,2.0,0,1,1,198,0,2.0,False,198,0.0,,0,[1. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
198,1.0,0,1,1,199,0,2.0,False,199,1.0,,0,[1. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
199,1.0,0,1,1,200,0,1.0,False,200,1.0,,0,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
200,2.0,0,1,1,201,0,1.0,False,201,1.0,,0,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
201,2.0,0,1,1,202,0,2.0,False,202,0.0,,1,[0. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
202,2.0,0,1,1,203,0,2.0,False,203,1.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
203,2.0,0,1,1,204,0,2.0,False,204,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
204,1.0,0,1,1,205,0,2.0,False,205,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
205,2.0,0,1,1,206,0,1.0,False,206,1.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
206,1.0,0,1,1,207,0,2.0,False,207,0.0,,1,[0. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
207,2.0,0,1,1,208,0,1.0,False,208,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
208,1.0,0,1,1,209,0,2.0,False,209,0.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
209,2.0,0,1,1,210,0,1.0,False,210,1.0,,1,[1. 0.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
210,2.0,0,1,1,211,0,2.0,False,211,0.0,,1,[0. 1.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
211,1.0,0,1,1,212,0,2.0,False,212,0.0,,1,[0. 0.],[1 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
212,1.0,0,1,1,213,0,1.0,False,213,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
213,1.0,0,1,1,214,0,1.0,False,214,0.0,,1,[0. 1.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
214,1.0,0,1,1,215,0,1.0,False,215,0.0,,1,[1. 1.],[2 1],0.8,0.19999999999999996,0.0,[0.5 0.5]
215,1.0,0,1,1,216,1,1.0,False,216,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
216,2.0,0,1,1,217,1,1.0,False,217,1.0,,1,[0. 1.],[2 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
217,2.0,0,1,1,218,1,2.0,False,218,1.0,,1,[0. 0.],[1 2],0.8,0.19999999999999996,0.0,[0.5 0.5]
