,obs_next,obs,blockID,reward,trialID,tot_t,action,t,is_done,stage,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
83,1.0,1.0,1,1.0,84,84,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
84,1.0,1.0,1,1.0,85,85,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
85,1.0,1.0,1,1.0,86,86,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
86,1.0,1.0,1,1.0,87,87,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
87,1.0,1.0,1,1.0,88,88,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
88,1.0,1.0,1,1.0,89,89,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
89,1.0,1.0,1,1.0,90,90,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
90,1.0,1.0,1,1.0,91,91,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
91,1.0,1.0,1,1.0,92,92,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
92,1.0,1.0,1,0.0,93,93,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
93,1.0,1.0,1,1.0,94,94,0,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
94,1.0,1.0,1,0.0,95,95,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
95,1.0,1.0,1,1.0,96,96,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
96,1.0,1.0,1,1.0,97,97,0,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
97,2.0,1.0,1,1.0,98,98,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
98,1.0,2.0,1,1.0,99,99,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
99,1.0,1.0,1,0.0,100,100,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
100,2.0,1.0,1,0.0,101,101,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
101,2.0,2.0,1,0.0,102,102,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
102,1.0,2.0,1,0.0,103,103,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
103,1.0,1.0,1,1.0,104,104,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
104,1.0,1.0,1,1.0,105,105,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
105,1.0,1.0,1,1.0,106,106,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
106,1.0,1.0,1,1.0,107,107,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
107,1.0,1.0,1,1.0,108,108,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
108,1.0,1.0,1,1.0,109,109,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
109,2.0,1.0,1,0.0,110,110,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
110,2.0,2.0,1,0.0,111,111,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
111,2.0,2.0,1,0.0,112,112,0,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
112,1.0,2.0,1,0.0,113,113,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
113,2.0,1.0,1,0.0,114,114,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
114,2.0,2.0,1,0.0,115,115,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
115,1.0,2.0,1,1.0,116,116,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
116,2.0,1.0,1,0.0,117,117,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
117,1.0,2.0,1,1.0,118,118,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
118,1.0,1.0,1,1.0,119,119,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
119,2.0,1.0,1,0.0,120,120,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
120,1.0,2.0,1,1.0,121,121,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
121,2.0,1.0,1,0.0,122,122,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
122,1.0,2.0,1,0.0,123,123,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
123,1.0,1.0,1,1.0,124,124,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
124,1.0,1.0,1,0.0,125,125,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
125,2.0,1.0,1,0.0,126,126,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
126,2.0,2.0,1,0.0,127,127,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
127,1.0,2.0,1,1.0,128,128,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
128,1.0,1.0,1,1.0,129,129,0,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
129,2.0,1.0,1,1.0,130,130,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
130,2.0,2.0,1,0.0,131,131,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
131,2.0,2.0,1,0.0,132,132,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
132,1.0,2.0,1,1.0,133,133,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
133,1.0,1.0,1,1.0,134,134,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
134,2.0,1.0,1,0.0,135,135,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
135,1.0,2.0,1,1.0,136,136,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
136,1.0,1.0,1,1.0,137,137,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
137,2.0,1.0,1,0.0,138,138,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
138,2.0,2.0,1,0.0,139,139,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
139,2.0,2.0,1,0.0,140,140,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
140,1.0,2.0,1,1.0,141,141,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
141,1.0,1.0,1,0.0,142,142,0,0,False,1,,[2 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
142,2.0,1.0,1,1.0,143,143,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
143,1.0,2.0,1,1.0,144,144,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
144,1.0,1.0,1,1.0,145,145,0,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
145,2.0,1.0,1,1.0,146,146,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
146,1.0,2.0,1,0.0,147,147,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
147,2.0,1.0,1,1.0,148,148,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
148,2.0,2.0,1,1.0,149,149,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
149,2.0,2.0,1,1.0,150,150,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
150,2.0,2.0,1,1.0,151,151,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
151,2.0,2.0,1,1.0,152,152,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
152,2.0,2.0,1,1.0,153,153,1,0,False,1,,[2 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
153,2.0,2.0,1,1.0,154,154,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
154,2.0,2.0,1,1.0,155,155,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
155,1.0,2.0,1,0.0,156,156,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
156,2.0,1.0,1,1.0,157,157,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
157,2.0,2.0,1,1.0,158,158,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
158,2.0,2.0,1,1.0,159,159,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
159,2.0,2.0,1,0.0,160,160,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
160,2.0,2.0,1,1.0,161,161,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
161,2.0,2.0,1,1.0,162,162,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
162,1.0,2.0,1,1.0,163,163,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
163,1.0,1.0,1,0.0,164,164,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
164,1.0,1.0,1,0.0,165,165,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
165,1.0,1.0,1,1.0,166,166,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
166,2.0,1.0,1,1.0,167,167,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
167,2.0,2.0,1,1.0,168,168,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
168,2.0,2.0,1,0.0,169,169,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
169,1.0,2.0,1,0.0,170,170,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
170,1.0,1.0,1,0.0,171,171,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
171,1.0,1.0,1,0.0,172,172,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
172,1.0,1.0,1,0.0,173,173,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
173,1.0,1.0,1,0.0,174,174,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
174,2.0,1.0,1,0.0,175,175,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
175,2.0,2.0,1,1.0,176,176,1,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
176,1.0,2.0,1,1.0,177,177,1,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
177,2.0,1.0,1,0.0,178,178,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
178,2.0,2.0,1,0.0,179,179,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
179,1.0,2.0,1,1.0,180,180,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
180,1.0,1.0,1,1.0,181,181,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
181,2.0,1.0,1,0.0,182,182,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
182,2.0,2.0,1,0.0,183,183,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
183,1.0,2.0,1,1.0,184,184,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
184,2.0,1.0,1,1.0,185,185,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
185,1.0,2.0,1,1.0,186,186,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
186,1.0,1.0,1,1.0,187,187,0,0,False,1,,[2 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
187,2.0,1.0,1,0.0,188,188,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
188,2.0,2.0,1,1.0,189,189,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
189,1.0,2.0,1,1.0,190,190,0,0,False,1,,[2 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
190,2.0,1.0,1,1.0,191,191,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
191,1.0,2.0,1,1.0,192,192,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
192,2.0,1.0,1,0.0,193,193,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
193,2.0,2.0,1,0.0,194,194,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
194,1.0,2.0,1,1.0,195,195,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
195,1.0,1.0,1,1.0,196,196,0,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
196,2.0,1.0,1,0.0,197,197,0,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
197,2.0,2.0,1,1.0,198,198,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
198,1.0,2.0,1,0.0,199,199,0,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
199,2.0,1.0,1,1.0,200,200,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
200,1.0,2.0,1,0.0,201,201,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
201,2.0,1.0,1,1.0,202,202,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
202,2.0,2.0,1,1.0,203,203,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
203,2.0,2.0,1,1.0,204,204,1,0,False,1,,[1 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
204,1.0,2.0,1,1.0,205,205,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
205,2.0,1.0,1,0.0,206,206,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
206,2.0,2.0,1,1.0,207,207,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
207,2.0,2.0,1,1.0,208,208,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
208,1.0,2.0,1,0.0,209,209,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
209,2.0,1.0,1,1.0,210,210,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
210,2.0,2.0,1,0.0,211,211,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
211,1.0,2.0,1,1.0,212,212,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
212,1.0,1.0,1,0.0,213,213,1,0,False,1,,[2 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
213,1.0,1.0,1,0.0,214,214,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
214,1.0,1.0,1,0.0,215,215,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
215,1.0,1.0,1,0.0,216,216,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
216,2.0,1.0,1,1.0,217,217,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
217,2.0,2.0,1,1.0,218,218,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
218,2.0,2.0,1,1.0,219,219,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
219,2.0,2.0,1,1.0,220,220,1,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
220,2.0,2.0,1,1.0,221,221,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
221,2.0,2.0,1,0.0,222,222,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
222,2.0,2.0,1,0.0,223,223,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
223,2.0,2.0,1,0.0,224,224,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
224,1.0,2.0,1,1.0,225,225,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
225,2.0,1.0,1,0.0,226,226,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
226,1.0,2.0,1,1.0,227,227,0,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
227,1.0,1.0,1,0.0,228,228,0,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
228,2.0,1.0,1,1.0,229,229,0,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
229,1.0,2.0,1,0.0,230,230,0,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
230,2.0,1.0,1,1.0,231,231,1,0,False,1,,[1 2],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
231,2.0,2.0,1,0.0,232,232,1,0,False,1,,[1 1],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
232,1.0,2.0,1,0.0,233,233,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
233,2.0,1.0,1,1.0,234,234,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
234,2.0,2.0,1,1.0,235,235,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
235,2.0,2.0,1,1.0,236,236,1,0,False,1,,[1 2],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
236,2.0,2.0,1,1.0,237,237,1,0,False,1,,[2 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
237,1.0,2.0,1,0.0,238,238,1,0,False,1,,[1 1],[1. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
238,1.0,1.0,1,1.0,239,239,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
239,2.0,1.0,1,1.0,240,240,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
240,2.0,2.0,1,1.0,241,241,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
241,1.0,2.0,1,0.0,242,242,1,0,False,1,,[2 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
242,2.0,1.0,1,1.0,243,243,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
243,1.0,2.0,1,0.0,244,244,1,0,False,1,,[1 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
244,2.0,1.0,1,0.0,245,245,1,0,False,1,,[2 1],[1. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
245,1.0,2.0,1,1.0,246,246,1,0,False,1,,[2 2],[0. 0.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
246,2.0,1.0,1,0.0,247,247,1,0,False,1,,[1 1],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
247,1.0,2.0,1,0.0,248,248,1,0,False,1,,[1 2],[0. 1.],1,0.0,0.8,0.19999999999999996,[0.7 0.7]
248,2.0,1.0,1,1.0,249,249,1,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
249,2.0,2.0,1,0.0,250,250,1,0,False,1,,[1 1],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
250,1.0,2.0,1,0.0,251,251,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
251,2.0,1.0,1,0.0,252,252,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
252,2.0,2.0,1,0.0,253,253,1,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
253,1.0,2.0,1,1.0,254,254,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
254,2.0,1.0,1,0.0,255,255,0,0,False,1,,[2 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
255,2.0,2.0,1,0.0,256,256,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
256,1.0,2.0,1,1.0,257,257,0,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
257,1.0,1.0,1,0.0,258,258,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
258,1.0,1.0,1,0.0,259,259,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
259,1.0,1.0,1,1.0,260,260,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
260,2.0,1.0,1,0.0,261,261,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
261,1.0,2.0,1,1.0,262,262,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
262,1.0,1.0,1,1.0,263,263,0,0,False,1,,[1 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
263,1.0,1.0,1,1.0,264,264,0,0,False,1,,[1 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
264,1.0,1.0,1,0.0,265,265,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
265,1.0,1.0,1,1.0,266,266,0,0,False,1,,[2 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
266,2.0,1.0,1,0.0,267,267,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
267,1.0,2.0,1,1.0,268,268,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
268,1.0,1.0,1,1.0,269,269,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
269,1.0,1.0,1,1.0,270,270,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
270,1.0,1.0,1,1.0,271,271,0,0,False,1,,[2 2],[0. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
271,2.0,1.0,1,0.0,272,272,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
272,1.0,2.0,1,1.0,273,273,0,0,False,1,,[1 1],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
273,1.0,1.0,1,1.0,274,274,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
274,1.0,1.0,1,1.0,275,275,0,0,False,1,,[1 1],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
275,1.0,1.0,1,1.0,276,276,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
276,1.0,1.0,1,1.0,277,277,0,0,False,1,,[1 2],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
277,1.0,1.0,1,0.0,278,278,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
278,1.0,1.0,1,1.0,279,279,0,0,False,1,,[2 2],[1. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
279,2.0,1.0,1,1.0,280,280,0,0,False,1,,[1 1],[0. 1.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
280,1.0,2.0,1,0.0,281,281,0,0,False,1,,[1 2],[1. 0.],0,0.0,0.8,0.19999999999999996,[0.7 0.7]
