,trialID,t,tot_t,obs_next,reward,action,stage,blockID,obs,is_done,randomplanet,transition,rewardplanet,highstate,p_trans,p_ambiguity,p_reward_low,p_reward_high
127,128,0,128,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
128,129,0,129,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
129,130,0,130,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
130,131,0,131,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
131,132,0,132,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
132,133,0,133,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
133,134,0,134,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
134,135,0,135,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
135,136,0,136,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
136,137,0,137,2.0,1.0,1,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
137,138,0,138,1.0,0.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
138,139,0,139,2.0,1.0,1,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
139,140,0,140,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
140,141,0,141,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
141,142,0,142,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
142,143,0,143,2.0,1.0,1,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
143,144,0,144,1.0,0.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
144,145,0,145,2.0,1.0,1,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
145,146,0,146,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
146,147,0,147,2.0,1.0,1,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
147,148,0,148,1.0,0.0,1,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
148,149,0,149,1.0,0.0,1,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
149,150,0,150,2.0,1.0,1,1,1,1.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
150,151,0,151,1.0,0.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
151,152,0,152,2.0,1.0,1,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
152,153,0,153,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
153,154,0,154,2.0,1.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
154,155,0,155,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
155,156,0,156,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
156,157,0,157,2.0,0.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
157,158,0,158,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
158,159,0,159,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
159,160,0,160,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
160,161,0,161,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
161,162,0,162,2.0,0.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
162,163,0,163,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
163,164,0,164,1.0,1.0,0,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
164,165,0,165,1.0,0.0,0,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
165,166,0,166,2.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
166,167,0,167,2.0,0.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
167,168,0,168,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
168,169,0,169,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
169,170,0,170,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
170,171,0,171,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
171,172,0,172,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
172,173,0,173,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
173,174,0,174,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
174,175,0,175,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
175,176,0,176,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
176,177,0,177,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
177,178,0,178,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
178,179,0,179,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
179,180,0,180,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
180,181,0,181,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
181,182,0,182,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
182,183,0,183,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
183,184,0,184,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
184,185,0,185,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
185,186,0,186,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
186,187,0,187,2.0,0.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
187,188,0,188,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
188,189,0,189,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
189,190,0,190,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
190,191,0,191,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
191,192,0,192,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
192,193,0,193,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
193,194,0,194,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
194,195,0,195,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
195,196,0,196,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
196,197,0,197,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
197,198,0,198,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
198,199,0,199,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
199,200,0,200,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
200,201,0,201,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
201,202,0,202,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
202,203,0,203,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
203,204,0,204,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
204,205,0,205,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
205,206,0,206,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
206,207,0,207,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
207,208,0,208,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
208,209,0,209,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
209,210,0,210,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
210,211,0,211,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
211,212,0,212,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
212,213,0,213,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
213,214,0,214,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
214,215,0,215,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
215,216,0,216,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
216,217,0,217,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
217,218,0,218,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
218,219,0,219,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
219,220,0,220,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
220,221,0,221,1.0,1.0,0,1,1,1.0,False,,[2 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
221,222,0,222,2.0,1.0,0,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
222,223,0,223,2.0,1.0,0,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
223,224,0,224,1.0,0.0,0,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
224,225,0,225,1.0,0.0,0,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
225,226,0,226,2.0,1.0,1,1,1,1.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
226,227,0,227,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
227,228,0,228,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
228,229,0,229,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
229,230,0,230,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
230,231,0,231,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
231,232,0,232,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
232,233,0,233,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
233,234,0,234,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
234,235,0,235,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
235,236,0,236,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
236,237,0,237,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
237,238,0,238,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
238,239,0,239,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
239,240,0,240,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
240,241,0,241,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
241,242,0,242,2.0,1.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
242,243,0,243,2.0,0.0,1,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
243,244,0,244,1.0,1.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
244,245,0,245,2.0,0.0,1,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
245,246,0,246,1.0,1.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
246,247,0,247,2.0,0.0,1,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
247,248,0,248,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
248,249,0,249,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
249,250,0,250,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
250,251,0,251,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
251,252,0,252,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
252,253,0,253,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
253,254,0,254,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
254,255,0,255,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
255,256,0,256,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
256,257,0,257,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
257,258,0,258,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
258,259,0,259,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
259,260,0,260,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
260,261,0,261,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
261,262,0,262,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
262,263,0,263,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
263,264,0,264,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
264,265,0,265,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
265,266,0,266,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
266,267,0,267,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
267,268,0,268,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
268,269,0,269,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
269,270,0,270,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
270,271,0,271,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
271,272,0,272,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
272,273,0,273,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
273,274,0,274,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
274,275,0,275,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
275,276,0,276,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
276,277,0,277,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
277,278,0,278,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
278,279,0,279,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
279,280,0,280,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
280,281,0,281,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
281,282,0,282,1.0,1.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
282,283,0,283,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
283,284,0,284,2.0,0.0,0,1,1,1.0,False,,[2 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
284,285,0,285,2.0,1.0,0,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
285,286,0,286,2.0,1.0,0,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
286,287,0,287,1.0,0.0,0,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
287,288,0,288,1.0,0.0,0,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
288,289,0,289,2.0,1.0,1,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
289,290,0,290,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
290,291,0,291,2.0,1.0,1,1,1,2.0,False,,[1 1],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
291,292,0,292,1.0,0.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
292,293,0,293,2.0,1.0,1,1,1,1.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
293,294,0,294,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
294,295,0,295,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
295,296,0,296,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
296,297,0,297,2.0,1.0,1,1,1,2.0,False,,[2 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
297,298,0,298,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
298,299,0,299,2.0,1.0,1,1,1,2.0,False,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
299,300,0,300,2.0,1.0,1,1,1,2.0,True,,[1 2],[0. 1.],1,[0.8 0.8],0.0,0.0,1.0
0,1,0,1,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
1,2,0,2,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
2,3,0,3,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
3,4,0,4,2.0,0.0,1,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
4,5,0,5,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
5,6,0,6,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
6,7,0,7,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
7,8,0,8,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
8,9,0,9,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
9,10,0,10,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
10,11,0,11,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
11,12,0,12,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
12,13,0,13,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
13,14,0,14,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
14,15,0,15,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
15,16,0,16,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
16,17,0,17,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
17,18,0,18,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
18,19,0,19,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
19,20,0,20,1.0,1.0,0,1,1,2.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
20,21,0,21,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
21,22,0,22,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
22,23,0,23,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
23,24,0,24,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
24,25,0,25,1.0,1.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
25,26,0,26,2.0,0.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
26,27,0,27,2.0,0.0,0,1,1,2.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
27,28,0,28,2.0,0.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
28,29,0,29,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
29,30,0,30,1.0,1.0,0,1,1,1.0,False,,[2 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
30,31,0,31,2.0,0.0,0,1,1,1.0,False,,[1 1],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
31,32,0,32,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
32,33,0,33,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
33,34,0,34,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
34,35,0,35,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
35,36,0,36,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
36,37,0,37,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
37,38,0,38,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
38,39,0,39,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
39,40,0,40,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
40,41,0,41,1.0,1.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
41,42,0,42,1.0,1.0,0,1,1,1.0,False,,[2 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
42,43,0,43,2.0,0.0,0,1,1,1.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
43,44,0,44,1.0,1.0,0,1,1,2.0,False,,[1 2],[1. 0.],0,[0.8 0.8],0.0,0.0,1.0
