,stage,is_done,tot_t,action,obs_next,obs,t,trialID,reward,blockID,randomplanet,transition,rewardplanet,highstate,p_trans,p_reward_high,p_reward_low,p_ambiguity
157,1,False,158,0,1.0,1.0,0,158,0.0,1,,[2 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
158,1,False,159,0,2.0,1.0,0,159,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
159,1,False,160,0,2.0,2.0,0,160,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
160,1,False,161,0,1.0,2.0,0,161,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
161,1,False,162,0,2.0,1.0,0,162,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
162,1,False,163,0,2.0,2.0,0,163,1.0,1,,[1 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
163,1,False,164,0,1.0,2.0,0,164,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
164,1,False,165,0,1.0,1.0,0,165,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
165,1,False,166,0,2.0,1.0,0,166,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
166,1,False,167,0,2.0,2.0,0,167,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
167,1,False,168,0,1.0,2.0,0,168,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
168,1,False,169,0,1.0,1.0,0,169,0.0,1,,[1 2],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
169,1,False,170,0,1.0,1.0,0,170,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
170,1,False,171,0,2.0,1.0,0,171,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
171,1,False,172,0,2.0,2.0,0,172,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
172,1,False,173,0,2.0,2.0,0,173,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
173,1,False,174,0,2.0,2.0,0,174,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
174,1,False,175,0,2.0,2.0,0,175,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
175,1,False,176,0,1.0,2.0,0,176,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
176,1,False,177,0,1.0,1.0,0,177,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
177,1,False,178,0,2.0,1.0,0,178,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
178,1,False,179,0,2.0,2.0,0,179,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
179,1,False,180,0,2.0,2.0,0,180,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
180,1,False,181,0,1.0,2.0,0,181,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
181,1,False,182,0,2.0,1.0,0,182,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
182,1,False,183,0,2.0,2.0,0,183,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
183,1,False,184,0,2.0,2.0,0,184,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
184,1,False,185,0,2.0,2.0,0,185,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
185,1,False,186,0,2.0,2.0,0,186,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
186,1,False,187,0,1.0,2.0,0,187,0.0,1,,[1 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
187,1,False,188,0,1.0,1.0,0,188,0.0,1,,[1 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
188,1,False,189,0,1.0,1.0,0,189,1.0,1,,[2 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
189,1,False,190,0,2.0,1.0,0,190,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
190,1,False,191,0,2.0,2.0,0,191,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
191,1,False,192,0,2.0,2.0,0,192,1.0,1,,[2 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
192,1,False,193,0,2.0,2.0,0,193,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
193,1,False,194,0,2.0,2.0,0,194,1.0,1,,[2 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
194,1,False,195,0,2.0,2.0,0,195,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
195,1,False,196,0,2.0,2.0,0,196,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
196,1,False,197,0,2.0,2.0,0,197,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
197,1,False,198,0,2.0,2.0,0,198,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
198,1,False,199,0,1.0,2.0,0,199,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
199,1,False,200,0,2.0,1.0,0,200,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
200,1,False,201,0,1.0,2.0,0,201,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
201,1,False,202,0,1.0,1.0,0,202,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
202,1,False,203,0,2.0,1.0,0,203,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
203,1,False,204,0,2.0,2.0,0,204,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
204,1,False,205,0,2.0,2.0,0,205,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
205,1,False,206,0,2.0,2.0,0,206,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
206,1,False,207,0,2.0,2.0,0,207,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
207,1,False,208,1,2.0,2.0,0,208,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
208,1,False,209,1,1.0,2.0,0,209,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
209,1,False,210,1,2.0,1.0,0,210,0.0,1,,[1 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
210,1,False,211,1,1.0,2.0,0,211,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
211,1,False,212,1,2.0,1.0,0,212,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
212,1,False,213,1,1.0,2.0,0,213,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
213,1,False,214,1,2.0,1.0,0,214,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
214,1,False,215,1,2.0,2.0,0,215,0.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
215,1,False,216,1,1.0,2.0,0,216,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
216,1,False,217,1,1.0,1.0,0,217,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
217,1,False,218,1,1.0,1.0,0,218,1.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
218,1,False,219,1,2.0,1.0,0,219,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
219,1,False,220,1,1.0,2.0,0,220,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
220,1,False,221,1,2.0,1.0,0,221,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
221,1,False,222,1,1.0,2.0,0,222,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
222,1,False,223,1,1.0,1.0,0,223,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
223,1,False,224,1,1.0,1.0,0,224,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
224,1,False,225,1,2.0,1.0,0,225,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
225,1,False,226,1,1.0,2.0,0,226,1.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
226,1,False,227,1,1.0,1.0,0,227,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
227,1,False,228,1,2.0,1.0,0,228,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
228,1,False,229,1,1.0,2.0,0,229,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
229,1,False,230,1,1.0,1.0,0,230,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
230,1,False,231,1,1.0,1.0,0,231,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
231,1,False,232,1,1.0,1.0,0,232,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
232,1,False,233,0,1.0,1.0,0,233,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
233,1,False,234,0,1.0,1.0,0,234,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
234,1,False,235,0,1.0,1.0,0,235,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
235,1,False,236,0,1.0,1.0,0,236,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
236,1,False,237,0,2.0,1.0,0,237,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
237,1,False,238,0,1.0,2.0,0,238,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
238,1,False,239,0,2.0,1.0,0,239,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
239,1,False,240,0,1.0,2.0,0,240,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
240,1,False,241,0,2.0,1.0,0,241,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
241,1,False,242,0,2.0,2.0,0,242,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
242,1,False,243,0,2.0,2.0,0,243,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
243,1,False,244,0,1.0,2.0,0,244,0.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
244,1,False,245,0,1.0,1.0,0,245,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
245,1,False,246,0,2.0,1.0,0,246,1.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
246,1,False,247,0,2.0,2.0,0,247,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
247,1,False,248,0,2.0,2.0,0,248,1.0,1,,[2 1],[1. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
248,1,False,249,0,2.0,2.0,0,249,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
249,1,False,250,0,2.0,2.0,0,250,1.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
250,1,False,251,0,2.0,2.0,0,251,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
251,1,False,252,0,2.0,2.0,0,252,1.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
252,1,False,253,0,2.0,2.0,0,253,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
253,1,False,254,0,2.0,2.0,0,254,1.0,1,,[2 2],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
254,1,False,255,0,2.0,2.0,0,255,1.0,1,,[2 2],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
255,1,False,256,0,2.0,2.0,0,256,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
256,1,False,257,0,2.0,2.0,0,257,1.0,1,,[1 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
257,1,False,258,0,1.0,2.0,0,258,0.0,1,,[1 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
258,1,False,259,0,1.0,1.0,0,259,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
259,1,False,260,0,2.0,1.0,0,260,1.0,1,,[2 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
260,1,False,261,0,2.0,2.0,0,261,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
261,1,False,262,0,1.0,2.0,0,262,0.0,1,,[2 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
262,1,False,263,0,2.0,1.0,0,263,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
263,1,False,264,0,2.0,2.0,0,264,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
264,1,False,265,0,2.0,2.0,0,265,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
265,1,False,266,0,1.0,2.0,0,266,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
266,1,False,267,0,2.0,1.0,0,267,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
267,1,False,268,0,2.0,2.0,0,268,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
268,1,False,269,0,2.0,2.0,0,269,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
269,1,False,270,0,2.0,2.0,0,270,1.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
270,1,False,271,0,1.0,2.0,0,271,1.0,1,,[1 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
271,1,False,272,0,1.0,1.0,0,272,1.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
272,1,False,273,1,1.0,1.0,0,273,1.0,1,,[2 1],[1. 1.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
273,1,False,274,1,1.0,1.0,0,274,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
274,1,False,275,1,1.0,1.0,0,275,1.0,1,,[1 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
275,1,False,276,1,1.0,1.0,0,276,0.0,1,,[1 1],[1. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
276,1,False,277,1,1.0,1.0,0,277,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
277,1,False,278,1,1.0,1.0,0,278,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
278,1,False,279,1,2.0,1.0,0,279,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
279,1,False,280,0,2.0,2.0,0,280,1.0,1,,[2 1],[0. 0.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
280,1,False,281,0,2.0,2.0,0,281,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
281,1,False,282,1,1.0,2.0,0,282,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
282,1,False,283,0,1.0,1.0,0,283,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
283,1,False,284,0,2.0,1.0,0,284,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
284,1,False,285,0,1.0,2.0,0,285,0.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
285,1,False,286,0,2.0,1.0,0,286,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
286,1,False,287,0,2.0,2.0,0,287,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
287,1,False,288,0,1.0,2.0,0,288,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
288,1,False,289,0,2.0,1.0,0,289,1.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
289,1,False,290,0,1.0,2.0,0,290,0.0,1,,[1 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
290,1,False,291,0,1.0,1.0,0,291,0.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
291,1,False,292,0,2.0,1.0,0,292,1.0,1,,[2 2],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
292,1,False,293,0,2.0,2.0,0,293,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
293,1,False,294,0,2.0,2.0,0,294,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
294,1,False,295,0,2.0,2.0,0,295,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
295,1,False,296,0,2.0,2.0,0,296,1.0,1,,[2 1],[0. 1.],1,[0.4 0.4],0.9,0.09999999999999998,0.0
296,1,False,297,0,2.0,2.0,0,297,1.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
297,1,False,298,0,2.0,2.0,0,298,0.0,1,,[2 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
298,1,False,299,0,2.0,2.0,0,299,0.0,1,,[2 1],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
299,1,True,300,0,2.0,2.0,0,300,0.0,1,,[1 2],[1. 0.],0,[0.4 0.4],0.9,0.09999999999999998,0.0
0,1,False,1,0,1.0,2.0,0,1,1.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
1,1,False,2,0,1.0,1.0,0,2,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
2,1,False,3,0,1.0,1.0,0,3,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
3,1,False,4,0,2.0,1.0,0,4,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
4,1,False,5,0,1.0,2.0,0,5,1.0,1,,[1 1],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
5,1,False,6,0,1.0,1.0,0,6,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
6,1,False,7,0,1.0,1.0,0,7,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
7,1,False,8,0,1.0,1.0,0,8,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
8,1,False,9,0,1.0,1.0,0,9,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
9,1,False,10,0,2.0,1.0,0,10,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
10,1,False,11,0,1.0,2.0,0,11,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
11,1,False,12,0,2.0,1.0,0,12,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
12,1,False,13,0,2.0,2.0,0,13,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
13,1,False,14,0,1.0,2.0,0,14,1.0,1,,[1 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
14,1,False,15,0,1.0,1.0,0,15,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
15,1,False,16,0,2.0,1.0,0,16,0.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
16,1,False,17,0,1.0,2.0,0,17,0.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
17,1,False,18,0,2.0,1.0,0,18,1.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
18,1,False,19,1,1.0,2.0,0,19,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
19,1,False,20,1,2.0,1.0,0,20,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
20,1,False,21,1,1.0,2.0,0,21,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
21,1,False,22,0,1.0,1.0,0,22,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
22,1,False,23,0,2.0,1.0,0,23,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
23,1,False,24,0,1.0,2.0,0,24,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
24,1,False,25,0,2.0,1.0,0,25,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
25,1,False,26,0,1.0,2.0,0,26,1.0,1,,[2 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
26,1,False,27,0,2.0,1.0,0,27,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
27,1,False,28,0,2.0,2.0,0,28,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
28,1,False,29,0,1.0,2.0,0,29,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
29,1,False,30,0,1.0,1.0,0,30,1.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
30,1,False,31,0,1.0,1.0,0,31,1.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
31,1,False,32,0,1.0,1.0,0,32,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
32,1,False,33,0,2.0,1.0,0,33,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
33,1,False,34,0,1.0,2.0,0,34,1.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
34,1,False,35,0,2.0,1.0,0,35,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
35,1,False,36,0,2.0,2.0,0,36,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
36,1,False,37,0,2.0,2.0,0,37,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
37,1,False,38,0,2.0,2.0,0,38,0.0,1,,[1 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
38,1,False,39,0,1.0,2.0,0,39,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
39,1,False,40,0,2.0,1.0,0,40,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
40,1,False,41,0,1.0,2.0,0,41,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
41,1,False,42,0,2.0,1.0,0,42,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
42,1,False,43,0,2.0,2.0,0,43,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
43,1,False,44,0,2.0,2.0,0,44,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
44,1,False,45,0,1.0,2.0,0,45,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
45,1,False,46,0,2.0,1.0,0,46,0.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
46,1,False,47,0,2.0,2.0,0,47,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
47,1,False,48,0,1.0,2.0,0,48,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
48,1,False,49,0,2.0,1.0,0,49,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
49,1,False,50,0,1.0,2.0,0,50,1.0,1,,[2 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
50,1,False,51,0,2.0,1.0,0,51,0.0,1,,[1 2],[1. 1.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
51,1,False,52,0,1.0,2.0,0,52,1.0,1,,[2 2],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
52,1,False,53,0,2.0,1.0,0,53,0.0,1,,[1 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
53,1,False,54,0,1.0,2.0,0,54,1.0,1,,[2 1],[0. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
54,1,False,55,0,2.0,1.0,0,55,0.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
55,1,False,56,0,2.0,2.0,0,56,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
56,1,False,57,0,1.0,2.0,0,57,1.0,1,,[2 1],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
57,1,False,58,0,2.0,1.0,0,58,0.0,1,,[1 2],[1. 0.],0,[0.6 0.6],0.9,0.09999999999999998,0.0
