,stage,reward,obs_next,t,blockID,trialID,tot_t,obs,is_done,action,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_trans,p_reward_high
290,1,0.0,1.0,0,1,291,291,1.0,False,0,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
291,1,1.0,1.0,0,1,292,292,1.0,False,0,0,,[1 2],[1. 1.],0.4,0.0,[0.9 0.9],0.6
292,1,1.0,1.0,0,1,293,293,1.0,False,0,0,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
293,1,1.0,1.0,0,1,294,294,1.0,False,0,0,,[2 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
294,1,0.0,2.0,0,1,295,295,1.0,False,0,0,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
295,1,0.0,1.0,0,1,296,296,2.0,False,0,0,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
296,1,1.0,1.0,0,1,297,297,1.0,False,0,0,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
297,1,0.0,1.0,0,1,298,298,1.0,False,0,0,,[1 2],[1. 0.],0.4,0.0,[0.9 0.9],0.6
298,1,1.0,1.0,0,1,299,299,1.0,False,0,0,,[1 2],[0. 0.],0.4,0.0,[0.9 0.9],0.6
299,1,0.0,1.0,0,1,300,300,1.0,True,0,0,,[1 2],[0. 1.],0.4,0.0,[0.9 0.9],0.6
0,1,1.0,1.0,0,1,1,1,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
1,1,0.0,2.0,0,1,2,2,1.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
2,1,1.0,2.0,0,1,3,3,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
3,1,1.0,2.0,0,1,4,4,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
4,1,0.0,2.0,0,1,5,5,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
5,1,1.0,2.0,0,1,6,6,2.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
6,1,1.0,1.0,0,1,7,7,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
7,1,0.0,2.0,0,1,8,8,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
8,1,0.0,1.0,0,1,9,9,2.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
9,1,0.0,2.0,0,1,10,10,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
10,1,1.0,1.0,0,1,11,11,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
11,1,0.0,1.0,0,1,12,12,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
12,1,0.0,1.0,0,1,13,13,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
13,1,1.0,1.0,0,1,14,14,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
14,1,0.0,1.0,0,1,15,15,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
15,1,0.0,1.0,0,1,16,16,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
16,1,0.0,2.0,0,1,17,17,1.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
17,1,0.0,1.0,0,1,18,18,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
18,1,0.0,2.0,0,1,19,19,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
19,1,0.0,1.0,0,1,20,20,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
20,1,0.0,2.0,0,1,21,21,1.0,False,0,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
21,1,0.0,1.0,0,1,22,22,2.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
22,1,0.0,2.0,0,1,23,23,1.0,False,0,1,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
23,1,0.0,2.0,0,1,24,24,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
24,1,1.0,1.0,0,1,25,25,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
25,1,1.0,1.0,0,1,26,26,1.0,False,1,1,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
26,1,0.0,1.0,0,1,27,27,1.0,False,1,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
27,1,1.0,2.0,0,1,28,28,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
28,1,0.0,1.0,0,1,29,29,2.0,False,1,1,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
29,1,0.0,2.0,0,1,30,30,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
30,1,0.0,1.0,0,1,31,31,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
31,1,1.0,2.0,0,1,32,32,1.0,False,0,1,,[1 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
32,1,0.0,1.0,0,1,33,33,2.0,False,0,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
33,1,1.0,2.0,0,1,34,34,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
34,1,1.0,2.0,0,1,35,35,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
35,1,1.0,2.0,0,1,36,36,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
36,1,1.0,2.0,0,1,37,37,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
37,1,1.0,2.0,0,1,38,38,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
38,1,0.0,2.0,0,1,39,39,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
39,1,1.0,2.0,0,1,40,40,2.0,False,0,1,,[1 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
40,1,1.0,1.0,0,1,41,41,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
41,1,0.0,2.0,0,1,42,42,1.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
42,1,0.0,1.0,0,1,43,43,2.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
43,1,1.0,2.0,0,1,44,44,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
44,1,1.0,2.0,0,1,45,45,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
45,1,0.0,2.0,0,1,46,46,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
46,1,1.0,2.0,0,1,47,47,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
47,1,1.0,2.0,0,1,48,48,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
48,1,1.0,2.0,0,1,49,49,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
49,1,0.0,2.0,0,1,50,50,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
50,1,1.0,2.0,0,1,51,51,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
51,1,1.0,2.0,0,1,52,52,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
52,1,0.0,2.0,0,1,53,53,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
53,1,0.0,2.0,0,1,54,54,2.0,False,0,1,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
54,1,0.0,1.0,0,1,55,55,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
55,1,0.0,2.0,0,1,56,56,1.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
56,1,1.0,2.0,0,1,57,57,2.0,False,0,1,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
57,1,0.0,2.0,0,1,58,58,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
58,1,0.0,2.0,0,1,59,59,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
59,1,1.0,1.0,0,1,60,60,2.0,False,1,1,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
60,1,0.0,1.0,0,1,61,61,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
61,1,0.0,1.0,0,1,62,62,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
62,1,0.0,1.0,0,1,63,63,1.0,False,1,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
63,1,0.0,1.0,0,1,64,64,1.0,False,0,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
64,1,0.0,1.0,0,1,65,65,1.0,False,0,1,,[2 2],[1. 1.],0.4,0.0,[0.1 0.1],0.6
65,1,1.0,2.0,0,1,66,66,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
66,1,0.0,2.0,0,1,67,67,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
67,1,1.0,2.0,0,1,68,68,2.0,False,0,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
68,1,0.0,2.0,0,1,69,69,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
69,1,1.0,2.0,0,1,70,70,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
70,1,1.0,2.0,0,1,71,71,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
71,1,1.0,2.0,0,1,72,72,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
72,1,0.0,2.0,0,1,73,73,2.0,False,0,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
73,1,0.0,1.0,0,1,74,74,2.0,False,0,1,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
74,1,0.0,2.0,0,1,75,75,1.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
75,1,0.0,2.0,0,1,76,76,2.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
76,1,1.0,1.0,0,1,77,77,2.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
77,1,0.0,1.0,0,1,78,78,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
78,1,1.0,2.0,0,1,79,79,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
79,1,0.0,1.0,0,1,80,80,2.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
80,1,1.0,1.0,0,1,81,81,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
81,1,1.0,2.0,0,1,82,82,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
82,1,0.0,2.0,0,1,83,83,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
83,1,0.0,2.0,0,1,84,84,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
84,1,0.0,1.0,0,1,85,85,2.0,False,1,0,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
85,1,0.0,2.0,0,1,86,86,1.0,False,0,0,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
86,1,1.0,2.0,0,1,87,87,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
87,1,0.0,2.0,0,1,88,88,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
88,1,0.0,1.0,0,1,89,89,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
89,1,0.0,2.0,0,1,90,90,1.0,False,0,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
90,1,1.0,1.0,0,1,91,91,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
91,1,0.0,1.0,0,1,92,92,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
92,1,0.0,1.0,0,1,93,93,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
93,1,1.0,1.0,0,1,94,94,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
94,1,1.0,1.0,0,1,95,95,1.0,False,1,0,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
95,1,0.0,1.0,0,1,96,96,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
96,1,0.0,1.0,0,1,97,97,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
97,1,1.0,1.0,0,1,98,98,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
98,1,0.0,1.0,0,1,99,99,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
99,1,1.0,1.0,0,1,100,100,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
100,1,1.0,1.0,0,1,101,101,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
101,1,0.0,1.0,0,1,102,102,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
102,1,1.0,1.0,0,1,103,103,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
103,1,0.0,2.0,0,1,104,104,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
104,1,1.0,1.0,0,1,105,105,2.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
105,1,1.0,1.0,0,1,106,106,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
106,1,0.0,1.0,0,1,107,107,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
107,1,1.0,1.0,0,1,108,108,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
108,1,0.0,1.0,0,1,109,109,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
109,1,0.0,2.0,0,1,110,110,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
110,1,1.0,1.0,0,1,111,111,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
111,1,1.0,1.0,0,1,112,112,1.0,False,1,1,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
112,1,1.0,1.0,0,1,113,113,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
113,1,0.0,1.0,0,1,114,114,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
114,1,0.0,1.0,0,1,115,115,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
115,1,1.0,1.0,0,1,116,116,1.0,False,1,1,,[1 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
116,1,0.0,1.0,0,1,117,117,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
117,1,1.0,1.0,0,1,118,118,1.0,False,1,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
118,1,1.0,1.0,0,1,119,119,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
119,1,0.0,1.0,0,1,120,120,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
120,1,1.0,1.0,0,1,121,121,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
121,1,0.0,1.0,0,1,122,122,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
122,1,1.0,1.0,0,1,123,123,1.0,False,1,1,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
123,1,0.0,1.0,0,1,124,124,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
124,1,0.0,1.0,0,1,125,125,1.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
125,1,0.0,1.0,0,1,126,126,1.0,False,1,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
126,1,1.0,2.0,0,1,127,127,1.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
127,1,1.0,2.0,0,1,128,128,2.0,False,0,1,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
128,1,0.0,2.0,0,1,129,129,2.0,False,0,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
129,1,0.0,1.0,0,1,130,130,2.0,False,1,1,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
130,1,1.0,2.0,0,1,131,131,1.0,False,0,1,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
131,1,1.0,2.0,0,1,132,132,2.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
132,1,1.0,2.0,0,1,133,133,2.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
133,1,1.0,2.0,0,1,134,134,2.0,False,0,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
134,1,1.0,1.0,0,1,135,135,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
135,1,0.0,2.0,0,1,136,136,1.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
136,1,0.0,2.0,0,1,137,137,2.0,False,0,0,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
137,1,1.0,2.0,0,1,138,138,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
138,1,1.0,2.0,0,1,139,139,2.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
139,1,1.0,2.0,0,1,140,140,2.0,False,0,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
140,1,0.0,1.0,0,1,141,141,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
141,1,0.0,2.0,0,1,142,142,1.0,False,0,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
142,1,1.0,1.0,0,1,143,143,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
143,1,1.0,1.0,0,1,144,144,1.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
144,1,0.0,1.0,0,1,145,145,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
145,1,0.0,1.0,0,1,146,146,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
146,1,1.0,2.0,0,1,147,147,1.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
147,1,0.0,2.0,0,1,148,148,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
148,1,0.0,2.0,0,1,149,149,2.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
149,1,1.0,2.0,0,1,150,150,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
150,1,0.0,2.0,0,1,151,151,2.0,False,0,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
151,1,0.0,1.0,0,1,152,152,2.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
152,1,1.0,1.0,0,1,153,153,1.0,False,0,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
153,1,1.0,2.0,0,1,154,154,1.0,False,0,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
154,1,1.0,2.0,0,1,155,155,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
155,1,0.0,2.0,0,1,156,156,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
156,1,0.0,2.0,0,1,157,157,2.0,False,0,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
157,1,1.0,1.0,0,1,158,158,2.0,False,1,0,,[1 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
158,1,0.0,1.0,0,1,159,159,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
159,1,1.0,1.0,0,1,160,160,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
160,1,1.0,1.0,0,1,161,161,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
161,1,1.0,1.0,0,1,162,162,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
162,1,1.0,1.0,0,1,163,163,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
163,1,0.0,1.0,0,1,164,164,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
164,1,1.0,1.0,0,1,165,165,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
165,1,1.0,1.0,0,1,166,166,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
166,1,0.0,2.0,0,1,167,167,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
167,1,1.0,1.0,0,1,168,168,2.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
168,1,1.0,1.0,0,1,169,169,1.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
169,1,1.0,1.0,0,1,170,170,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
170,1,1.0,1.0,0,1,171,171,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
171,1,1.0,1.0,0,1,172,172,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
172,1,1.0,1.0,0,1,173,173,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
173,1,1.0,1.0,0,1,174,174,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
174,1,1.0,1.0,0,1,175,175,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
175,1,0.0,2.0,0,1,176,176,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
176,1,1.0,1.0,0,1,177,177,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
177,1,0.0,1.0,0,1,178,178,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
178,1,0.0,1.0,0,1,179,179,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
179,1,1.0,1.0,0,1,180,180,1.0,False,1,0,,[2 2],[0. 1.],0.4,0.0,[0.1 0.1],0.6
180,1,1.0,2.0,0,1,181,181,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
181,1,1.0,1.0,0,1,182,182,2.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
182,1,0.0,2.0,0,1,183,183,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
183,1,1.0,1.0,0,1,184,184,2.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
184,1,0.0,2.0,0,1,185,185,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
185,1,0.0,1.0,0,1,186,186,2.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
186,1,0.0,1.0,0,1,187,187,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
187,1,1.0,1.0,0,1,188,188,1.0,False,1,0,,[1 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
188,1,1.0,1.0,0,1,189,189,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
189,1,0.0,1.0,0,1,190,190,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
190,1,1.0,1.0,0,1,191,191,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
191,1,1.0,1.0,0,1,192,192,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
192,1,1.0,1.0,0,1,193,193,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
193,1,1.0,1.0,0,1,194,194,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
194,1,1.0,1.0,0,1,195,195,1.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
195,1,0.0,1.0,0,1,196,196,1.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
196,1,0.0,2.0,0,1,197,197,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
197,1,1.0,1.0,0,1,198,198,2.0,False,1,0,,[2 2],[1. 0.],0.4,0.0,[0.1 0.1],0.6
198,1,0.0,2.0,0,1,199,199,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
199,1,0.0,1.0,0,1,200,200,2.0,False,1,0,,[2 1],[0. 1.],0.4,0.0,[0.1 0.1],0.6
200,1,0.0,1.0,0,1,201,201,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
201,1,1.0,1.0,0,1,202,202,1.0,False,1,0,,[2 1],[0. 0.],0.4,0.0,[0.1 0.1],0.6
202,1,0.0,1.0,0,1,203,203,1.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
203,1,1.0,1.0,0,1,204,204,1.0,False,1,0,,[2 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
204,1,1.0,1.0,0,1,205,205,1.0,False,1,0,,[2 2],[0. 0.],0.4,0.0,[0.1 0.1],0.6
205,1,0.0,2.0,0,1,206,206,1.0,False,1,0,,[1 1],[1. 0.],0.4,0.0,[0.1 0.1],0.6
206,1,1.0,1.0,0,1,207,207,2.0,False,1,0,,[2 1],[1. 1.],0.4,0.0,[0.1 0.1],0.6
