,obs,tot_t,reward,t,trialID,stage,action,obs_next,is_done,blockID,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
230,2.0,231,1.0,0,231,1,1,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
231,1.0,232,0.0,0,232,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
232,2.0,233,1.0,0,233,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
233,2.0,234,0.0,0,234,1,1,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
234,2.0,235,1.0,0,235,1,0,1.0,False,1,[0. 1.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
235,1.0,236,1.0,0,236,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
236,2.0,237,1.0,0,237,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
237,1.0,238,1.0,0,238,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
238,1.0,239,1.0,0,239,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
239,1.0,240,1.0,0,240,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
240,1.0,241,0.0,0,241,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
241,1.0,242,1.0,0,242,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
242,1.0,243,1.0,0,243,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
243,1.0,244,0.0,0,244,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
244,1.0,245,0.0,0,245,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
245,2.0,246,1.0,0,246,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
246,1.0,247,1.0,0,247,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
247,1.0,248,1.0,0,248,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
248,1.0,249,1.0,0,249,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
249,1.0,250,0.0,0,250,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
250,1.0,251,1.0,0,251,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
251,1.0,252,1.0,0,252,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
252,1.0,253,1.0,0,253,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
253,1.0,254,0.0,0,254,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
254,2.0,255,1.0,0,255,1,0,1.0,False,1,[0. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
255,1.0,256,0.0,0,256,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
256,1.0,257,1.0,0,257,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
257,1.0,258,1.0,0,258,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
258,1.0,259,0.0,0,259,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
259,2.0,260,1.0,0,260,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
260,1.0,261,1.0,0,261,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
261,1.0,262,1.0,0,262,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
262,1.0,263,0.0,0,263,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
263,1.0,264,1.0,0,264,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
264,1.0,265,1.0,0,265,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
265,1.0,266,1.0,0,266,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
266,1.0,267,1.0,0,267,1,0,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
267,1.0,268,1.0,0,268,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
268,1.0,269,1.0,0,269,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
269,1.0,270,1.0,0,270,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
270,1.0,271,0.0,0,271,1,0,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
271,1.0,272,1.0,0,272,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
272,1.0,273,0.0,0,273,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
273,1.0,274,1.0,0,274,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
274,1.0,275,1.0,0,275,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
275,1.0,276,1.0,0,276,1,0,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
276,1.0,277,0.0,0,277,1,0,2.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
277,2.0,278,1.0,0,278,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
278,1.0,279,1.0,0,279,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
279,1.0,280,1.0,0,280,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
280,1.0,281,1.0,0,281,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
281,1.0,282,1.0,0,282,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
282,1.0,283,0.0,0,283,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
283,1.0,284,1.0,0,284,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
284,1.0,285,1.0,0,285,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
285,1.0,286,1.0,0,286,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
286,1.0,287,0.0,0,287,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
287,1.0,288,1.0,0,288,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
288,1.0,289,1.0,0,289,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
289,1.0,290,1.0,0,290,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
290,1.0,291,1.0,0,291,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
291,1.0,292,0.0,0,292,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
292,1.0,293,1.0,0,293,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
293,1.0,294,1.0,0,294,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
294,1.0,295,1.0,0,295,1,0,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
295,1.0,296,1.0,0,296,1,0,1.0,False,1,[0. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
296,1.0,297,0.0,0,297,1,0,1.0,False,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
297,1.0,298,1.0,0,298,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
298,1.0,299,1.0,0,299,1,0,1.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
299,1.0,300,1.0,0,300,1,0,1.0,True,1,[1. 0.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.9 0.9]
0,1.0,1,1.0,0,1,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
1,2.0,2,1.0,0,2,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
2,2.0,3,1.0,0,3,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
3,2.0,4,1.0,0,4,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
4,2.0,5,1.0,0,5,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
5,2.0,6,1.0,0,6,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
6,2.0,7,0.0,0,7,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
7,2.0,8,1.0,0,8,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
8,2.0,9,0.0,0,9,1,0,2.0,False,1,[0. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
9,2.0,10,0.0,0,10,1,0,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
10,1.0,11,0.0,0,11,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
11,2.0,12,0.0,0,12,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
12,2.0,13,0.0,0,13,1,1,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
13,1.0,14,1.0,0,14,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
14,2.0,15,1.0,0,15,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
15,2.0,16,1.0,0,16,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
16,2.0,17,0.0,0,17,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
17,2.0,18,0.0,0,18,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
18,2.0,19,1.0,0,19,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
19,2.0,20,1.0,0,20,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
20,2.0,21,0.0,0,21,1,0,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
21,2.0,22,0.0,0,22,1,0,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
22,2.0,23,1.0,0,23,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
23,1.0,24,0.0,0,24,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
24,1.0,25,1.0,0,25,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
25,1.0,26,1.0,0,26,1,1,1.0,False,1,[0. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
26,1.0,27,0.0,0,27,1,1,2.0,False,1,[1. 1.],[1 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
27,2.0,28,1.0,0,28,1,1,2.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
28,2.0,29,1.0,0,29,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
29,1.0,30,1.0,0,30,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
30,1.0,31,0.0,0,31,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
31,1.0,32,1.0,0,32,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
32,1.0,33,1.0,0,33,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
33,1.0,34,1.0,0,34,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
34,1.0,35,1.0,0,35,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
35,1.0,36,1.0,0,36,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
36,1.0,37,1.0,0,37,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
37,1.0,38,1.0,0,38,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
38,1.0,39,1.0,0,39,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
39,1.0,40,1.0,0,40,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
40,1.0,41,0.0,0,41,1,1,2.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
41,2.0,42,1.0,0,42,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
42,1.0,43,1.0,0,43,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
43,1.0,44,0.0,0,44,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
44,2.0,45,0.0,0,45,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
45,1.0,46,0.0,0,46,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
46,1.0,47,1.0,0,47,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
47,1.0,48,1.0,0,48,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
48,1.0,49,0.0,0,49,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
49,1.0,50,1.0,0,50,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
50,1.0,51,0.0,0,51,1,1,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
51,2.0,52,1.0,0,52,1,1,1.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
52,1.0,53,0.0,0,53,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
53,1.0,54,1.0,0,54,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
54,1.0,55,1.0,0,55,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
55,1.0,56,1.0,0,56,1,1,1.0,False,1,[1. 0.],[2 2],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
56,1.0,57,0.0,0,57,1,1,2.0,False,1,[0. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
57,2.0,58,0.0,0,58,1,1,1.0,False,1,[1. 0.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
58,1.0,59,1.0,0,59,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
59,1.0,60,1.0,0,60,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
60,1.0,61,1.0,0,61,1,1,1.0,False,1,[1. 1.],[1 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
61,1.0,62,1.0,0,62,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
62,1.0,63,1.0,0,63,1,1,1.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
63,1.0,64,1.0,0,64,1,1,1.0,False,1,[1. 0.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
64,1.0,65,1.0,0,65,1,1,1.0,False,1,[0. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
65,1.0,66,0.0,0,66,1,1,1.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
66,1.0,67,0.0,0,67,1,1,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
67,2.0,68,0.0,0,68,1,1,1.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
68,1.0,69,1.0,0,69,1,1,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
69,2.0,70,0.0,0,70,1,1,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
70,1.0,71,1.0,0,71,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
71,2.0,72,0.0,0,72,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
72,2.0,73,1.0,0,73,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
73,2.0,74,0.0,0,74,1,0,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
74,1.0,75,1.0,0,75,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
75,2.0,76,1.0,0,76,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
76,2.0,77,1.0,0,77,1,0,2.0,False,1,[0. 0.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
77,2.0,78,0.0,0,78,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
78,2.0,79,1.0,0,79,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
79,2.0,80,0.0,0,80,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
80,2.0,81,0.0,0,81,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
81,2.0,82,0.0,0,82,1,1,1.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
82,1.0,83,0.0,0,83,1,0,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
83,1.0,84,1.0,0,84,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
84,2.0,85,1.0,0,85,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
85,2.0,86,0.0,0,86,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
86,2.0,87,1.0,0,87,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
87,2.0,88,0.0,0,88,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
88,2.0,89,1.0,0,89,1,0,2.0,False,1,[1. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
89,2.0,90,1.0,0,90,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
90,1.0,91,1.0,0,91,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
91,2.0,92,0.0,0,92,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
92,2.0,93,1.0,0,93,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
93,2.0,94,1.0,0,94,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
94,2.0,95,1.0,0,95,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
95,2.0,96,1.0,0,96,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
96,2.0,97,1.0,0,97,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
97,2.0,98,0.0,0,98,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
98,1.0,99,1.0,0,99,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
99,2.0,100,0.0,0,100,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
100,2.0,101,1.0,0,101,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
101,2.0,102,1.0,0,102,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
102,2.0,103,1.0,0,103,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
103,2.0,104,0.0,0,104,1,0,2.0,False,1,[0. 1.],[2 2],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
104,2.0,105,1.0,0,105,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
105,2.0,106,0.0,0,106,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
106,1.0,107,1.0,0,107,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
107,2.0,108,0.0,0,108,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
108,2.0,109,1.0,0,109,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
109,2.0,110,1.0,0,110,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
110,2.0,111,1.0,0,111,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
111,2.0,112,1.0,0,112,1,0,2.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
112,2.0,113,1.0,0,113,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
113,2.0,114,1.0,0,114,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
114,2.0,115,1.0,0,115,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
115,2.0,116,0.0,0,116,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
116,2.0,117,0.0,0,117,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
117,2.0,118,0.0,0,118,1,0,1.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
118,1.0,119,1.0,0,119,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
119,2.0,120,1.0,0,120,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
120,2.0,121,1.0,0,121,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
121,2.0,122,1.0,0,122,1,0,2.0,False,1,[0. 0.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
122,2.0,123,0.0,0,123,1,0,1.0,False,1,[1. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
123,1.0,124,1.0,0,124,1,0,2.0,False,1,[0. 1.],[1 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
124,2.0,125,0.0,0,125,1,0,1.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
125,1.0,126,0.0,0,126,1,0,2.0,False,1,[0. 0.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
126,2.0,127,0.0,0,127,1,0,2.0,False,1,[0. 1.],[2 1],1,,0.8,0.0,0.19999999999999996,[0.1 0.1]
127,2.0,128,1.0,0,128,1,0,2.0,False,1,[1. 1.],[2 1],0,,0.8,0.0,0.19999999999999996,[0.1 0.1]
