,is_done,t,obs,stage,obs_next,action,reward,trialID,blockID,tot_t,highstate,rewardplanet,transition,randomplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
263,False,0,1.0,1,2.0,0,0.0,264,1,264,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
264,False,0,2.0,1,1.0,0,0.0,265,1,265,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
265,False,0,1.0,1,1.0,0,1.0,266,1,266,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
266,False,0,1.0,1,1.0,0,1.0,267,1,267,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
267,False,0,1.0,1,1.0,0,1.0,268,1,268,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
268,False,0,1.0,1,2.0,0,1.0,269,1,269,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
269,False,0,2.0,1,1.0,0,1.0,270,1,270,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
270,False,0,1.0,1,1.0,0,1.0,271,1,271,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
271,False,0,1.0,1,2.0,0,0.0,272,1,272,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
272,False,0,2.0,1,1.0,0,0.0,273,1,273,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
273,False,0,1.0,1,1.0,0,0.0,274,1,274,0,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
274,False,0,1.0,1,2.0,0,1.0,275,1,275,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
275,False,0,2.0,1,1.0,0,1.0,276,1,276,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
276,False,0,1.0,1,2.0,0,0.0,277,1,277,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
277,False,0,2.0,1,1.0,0,1.0,278,1,278,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
278,False,0,1.0,1,2.0,0,0.0,279,1,279,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
279,False,0,2.0,1,1.0,0,1.0,280,1,280,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
280,False,0,1.0,1,1.0,0,1.0,281,1,281,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
281,False,0,1.0,1,1.0,0,1.0,282,1,282,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
282,False,0,1.0,1,1.0,0,0.0,283,1,283,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
283,False,0,1.0,1,1.0,0,1.0,284,1,284,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
284,False,0,1.0,1,1.0,0,0.0,285,1,285,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
285,False,0,1.0,1,2.0,0,0.0,286,1,286,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
286,False,0,2.0,1,1.0,0,0.0,287,1,287,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
287,False,0,1.0,1,2.0,0,1.0,288,1,288,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
288,False,0,2.0,1,2.0,1,0.0,289,1,289,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
289,False,0,2.0,1,2.0,0,0.0,290,1,290,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
290,False,0,2.0,1,1.0,0,1.0,291,1,291,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
291,False,0,1.0,1,1.0,0,1.0,292,1,292,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
292,False,0,1.0,1,1.0,0,1.0,293,1,293,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
293,False,0,1.0,1,1.0,0,0.0,294,1,294,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
294,False,0,1.0,1,1.0,0,1.0,295,1,295,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
295,False,0,1.0,1,1.0,0,1.0,296,1,296,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
296,False,0,1.0,1,1.0,0,1.0,297,1,297,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
297,False,0,1.0,1,1.0,0,0.0,298,1,298,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
298,False,0,1.0,1,1.0,0,0.0,299,1,299,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
299,True,0,1.0,1,1.0,0,1.0,300,1,300,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
0,False,0,1.0,1,1.0,0,0.0,1,1,1,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
1,False,0,1.0,1,2.0,1,0.0,2,1,2,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
2,False,0,2.0,1,1.0,1,1.0,3,1,3,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
3,False,0,1.0,1,1.0,0,0.0,4,1,4,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
4,False,0,1.0,1,2.0,1,0.0,5,1,5,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
5,False,0,2.0,1,1.0,0,0.0,6,1,6,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
6,False,0,1.0,1,2.0,1,1.0,7,1,7,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
7,False,0,2.0,1,2.0,1,0.0,8,1,8,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
8,False,0,2.0,1,2.0,1,1.0,9,1,9,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
9,False,0,2.0,1,1.0,1,0.0,10,1,10,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
10,False,0,1.0,1,1.0,1,0.0,11,1,11,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
11,False,0,1.0,1,2.0,1,0.0,12,1,12,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
12,False,0,2.0,1,1.0,1,1.0,13,1,13,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
13,False,0,1.0,1,2.0,1,0.0,14,1,14,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
14,False,0,2.0,1,2.0,1,0.0,15,1,15,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
15,False,0,2.0,1,2.0,0,0.0,16,1,16,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
16,False,0,2.0,1,1.0,0,1.0,17,1,17,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
17,False,0,1.0,1,1.0,0,0.0,18,1,18,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
18,False,0,1.0,1,2.0,0,0.0,19,1,19,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
19,False,0,2.0,1,1.0,0,0.0,20,1,20,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
20,False,0,1.0,1,1.0,0,1.0,21,1,21,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
21,False,0,1.0,1,1.0,0,0.0,22,1,22,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
22,False,0,1.0,1,1.0,0,1.0,23,1,23,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
23,False,0,1.0,1,1.0,0,0.0,24,1,24,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
24,False,0,1.0,1,1.0,0,1.0,25,1,25,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
25,False,0,1.0,1,1.0,0,0.0,26,1,26,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
26,False,0,1.0,1,2.0,1,1.0,27,1,27,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
27,False,0,2.0,1,2.0,1,0.0,28,1,28,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
28,False,0,2.0,1,1.0,0,1.0,29,1,29,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
29,False,0,1.0,1,1.0,0,1.0,30,1,30,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
30,False,0,1.0,1,1.0,0,0.0,31,1,31,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
31,False,0,1.0,1,1.0,0,0.0,32,1,32,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
32,False,0,1.0,1,2.0,0,0.0,33,1,33,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
33,False,0,2.0,1,1.0,0,0.0,34,1,34,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
34,False,0,1.0,1,2.0,1,1.0,35,1,35,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
35,False,0,2.0,1,2.0,1,0.0,36,1,36,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
36,False,0,2.0,1,2.0,1,0.0,37,1,37,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
37,False,0,2.0,1,1.0,0,0.0,38,1,38,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
38,False,0,1.0,1,1.0,0,1.0,39,1,39,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
39,False,0,1.0,1,2.0,0,0.0,40,1,40,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
40,False,0,2.0,1,2.0,0,0.0,41,1,41,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
41,False,0,2.0,1,1.0,0,1.0,42,1,42,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
42,False,0,1.0,1,1.0,0,0.0,43,1,43,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
43,False,0,1.0,1,1.0,0,0.0,44,1,44,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
44,False,0,1.0,1,1.0,0,0.0,45,1,45,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
45,False,0,1.0,1,2.0,1,1.0,46,1,46,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
46,False,0,2.0,1,1.0,1,0.0,47,1,47,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
47,False,0,1.0,1,2.0,1,1.0,48,1,48,1,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
48,False,0,2.0,1,2.0,1,1.0,49,1,49,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
49,False,0,2.0,1,1.0,1,0.0,50,1,50,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
50,False,0,1.0,1,2.0,1,1.0,51,1,51,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
51,False,0,2.0,1,2.0,1,0.0,52,1,52,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
52,False,0,2.0,1,2.0,1,0.0,53,1,53,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
53,False,0,2.0,1,2.0,1,1.0,54,1,54,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
54,False,0,2.0,1,2.0,1,1.0,55,1,55,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
55,False,0,2.0,1,2.0,1,0.0,56,1,56,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
56,False,0,2.0,1,1.0,1,1.0,57,1,57,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
57,False,0,1.0,1,2.0,1,1.0,58,1,58,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
58,False,0,2.0,1,2.0,1,1.0,59,1,59,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
59,False,0,2.0,1,2.0,1,1.0,60,1,60,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
60,False,0,2.0,1,2.0,1,1.0,61,1,61,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
61,False,0,2.0,1,2.0,1,1.0,62,1,62,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
62,False,0,2.0,1,2.0,1,0.0,63,1,63,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
63,False,0,2.0,1,2.0,1,0.0,64,1,64,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
64,False,0,2.0,1,2.0,1,1.0,65,1,65,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
65,False,0,2.0,1,2.0,1,0.0,66,1,66,1,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
66,False,0,2.0,1,1.0,1,1.0,67,1,67,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
67,False,0,1.0,1,1.0,0,1.0,68,1,68,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
68,False,0,1.0,1,1.0,0,0.0,69,1,69,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
69,False,0,1.0,1,1.0,0,0.0,70,1,70,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
70,False,0,1.0,1,2.0,1,0.0,71,1,71,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
71,False,0,2.0,1,2.0,1,1.0,72,1,72,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
72,False,0,2.0,1,2.0,1,1.0,73,1,73,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
73,False,0,2.0,1,1.0,1,0.0,74,1,74,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
74,False,0,1.0,1,2.0,1,1.0,75,1,75,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
75,False,0,2.0,1,2.0,1,1.0,76,1,76,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
76,False,0,2.0,1,1.0,1,0.0,77,1,77,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
77,False,0,1.0,1,2.0,1,1.0,78,1,78,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
78,False,0,2.0,1,1.0,1,0.0,79,1,79,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
79,False,0,1.0,1,1.0,1,0.0,80,1,80,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
80,False,0,1.0,1,2.0,1,1.0,81,1,81,1,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
81,False,0,2.0,1,2.0,1,0.0,82,1,82,1,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
82,False,0,2.0,1,2.0,1,1.0,83,1,83,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
83,False,0,2.0,1,2.0,1,0.0,84,1,84,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
84,False,0,2.0,1,2.0,1,1.0,85,1,85,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
85,False,0,2.0,1,2.0,1,0.0,86,1,86,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
86,False,0,2.0,1,2.0,1,1.0,87,1,87,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
87,False,0,2.0,1,2.0,1,1.0,88,1,88,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
88,False,0,2.0,1,2.0,1,1.0,89,1,89,1,[0. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
89,False,0,2.0,1,1.0,1,0.0,90,1,90,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
90,False,0,1.0,1,2.0,1,1.0,91,1,91,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
91,False,0,2.0,1,2.0,1,1.0,92,1,92,1,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
92,False,0,2.0,1,2.0,1,0.0,93,1,93,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
93,False,0,2.0,1,2.0,1,0.0,94,1,94,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
94,False,0,2.0,1,2.0,1,1.0,95,1,95,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
95,False,0,2.0,1,2.0,1,0.0,96,1,96,1,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
96,False,0,2.0,1,1.0,1,0.0,97,1,97,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
97,False,0,1.0,1,2.0,1,0.0,98,1,98,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
98,False,0,2.0,1,2.0,1,0.0,99,1,99,0,[0. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
99,False,0,2.0,1,1.0,1,0.0,100,1,100,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
100,False,0,1.0,1,2.0,1,0.0,101,1,101,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
101,False,0,2.0,1,1.0,0,1.0,102,1,102,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
102,False,0,1.0,1,1.0,0,0.0,103,1,103,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
103,False,0,1.0,1,2.0,1,0.0,104,1,104,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
104,False,0,2.0,1,1.0,0,1.0,105,1,105,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
105,False,0,1.0,1,1.0,0,1.0,106,1,106,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
106,False,0,1.0,1,1.0,0,1.0,107,1,107,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
107,False,0,1.0,1,2.0,0,1.0,108,1,108,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
108,False,0,2.0,1,1.0,0,1.0,109,1,109,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
109,False,0,1.0,1,1.0,0,1.0,110,1,110,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
110,False,0,1.0,1,1.0,0,1.0,111,1,111,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
111,False,0,1.0,1,1.0,0,0.0,112,1,112,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
112,False,0,1.0,1,1.0,0,1.0,113,1,113,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
113,False,0,1.0,1,1.0,0,0.0,114,1,114,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
114,False,0,1.0,1,1.0,0,1.0,115,1,115,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
115,False,0,1.0,1,1.0,0,0.0,116,1,116,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
116,False,0,1.0,1,1.0,0,0.0,117,1,117,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
117,False,0,1.0,1,1.0,0,0.0,118,1,118,0,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
118,False,0,1.0,1,1.0,1,1.0,119,1,119,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
119,False,0,1.0,1,2.0,1,1.0,120,1,120,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
120,False,0,2.0,1,1.0,1,0.0,121,1,121,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
121,False,0,1.0,1,2.0,1,1.0,122,1,122,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
122,False,0,2.0,1,2.0,1,0.0,123,1,123,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
123,False,0,2.0,1,2.0,1,1.0,124,1,124,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
124,False,0,2.0,1,2.0,1,0.0,125,1,125,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
125,False,0,2.0,1,2.0,1,1.0,126,1,126,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
126,False,0,2.0,1,2.0,1,1.0,127,1,127,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
127,False,0,2.0,1,1.0,1,0.0,128,1,128,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
128,False,0,1.0,1,2.0,1,0.0,129,1,129,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
129,False,0,2.0,1,2.0,1,1.0,130,1,130,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
130,False,0,2.0,1,2.0,1,0.0,131,1,131,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
131,False,0,2.0,1,2.0,1,1.0,132,1,132,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
132,False,0,2.0,1,2.0,1,1.0,133,1,133,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
133,False,0,2.0,1,2.0,1,1.0,134,1,134,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
134,False,0,2.0,1,2.0,1,1.0,135,1,135,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
135,False,0,2.0,1,2.0,1,1.0,136,1,136,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
136,False,0,2.0,1,2.0,1,0.0,137,1,137,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
137,False,0,2.0,1,2.0,1,1.0,138,1,138,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
138,False,0,2.0,1,2.0,1,1.0,139,1,139,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
139,False,0,2.0,1,2.0,1,0.0,140,1,140,0,[1. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
140,False,0,2.0,1,2.0,1,0.0,141,1,141,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
141,False,0,2.0,1,2.0,1,0.0,142,1,142,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
142,False,0,2.0,1,1.0,0,1.0,143,1,143,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
143,False,0,1.0,1,2.0,0,1.0,144,1,144,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
144,False,0,2.0,1,2.0,1,1.0,145,1,145,0,[0. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
145,False,0,2.0,1,1.0,1,0.0,146,1,146,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
146,False,0,1.0,1,2.0,1,0.0,147,1,147,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
147,False,0,2.0,1,2.0,1,0.0,148,1,148,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
148,False,0,2.0,1,2.0,1,1.0,149,1,149,0,[1. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
149,False,0,2.0,1,1.0,1,1.0,150,1,150,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
150,False,0,1.0,1,1.0,0,1.0,151,1,151,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
151,False,0,1.0,1,1.0,0,0.0,152,1,152,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
152,False,0,1.0,1,2.0,1,1.0,153,1,153,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
153,False,0,2.0,1,2.0,1,0.0,154,1,154,0,[0. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
154,False,0,2.0,1,2.0,1,1.0,155,1,155,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
155,False,0,2.0,1,1.0,1,0.0,156,1,156,0,[1. 0.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
156,False,0,1.0,1,1.0,1,1.0,157,1,157,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
157,False,0,1.0,1,2.0,1,0.0,158,1,158,0,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
158,False,0,2.0,1,1.0,0,0.0,159,1,159,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
159,False,0,1.0,1,2.0,1,1.0,160,1,160,0,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
160,False,0,2.0,1,2.0,1,1.0,161,1,161,0,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
161,False,0,2.0,1,1.0,1,0.0,162,1,162,0,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
162,False,0,1.0,1,2.0,1,0.0,163,1,163,0,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
163,False,0,2.0,1,2.0,1,0.0,164,1,164,0,[1. 1.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
164,False,0,2.0,1,2.0,1,1.0,165,1,165,0,[0. 0.],[2 2],,0.6,0.0,0.4,[0.8 0.8]
165,False,0,2.0,1,2.0,1,0.0,166,1,166,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
166,False,0,2.0,1,2.0,1,1.0,167,1,167,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
167,False,0,2.0,1,2.0,1,1.0,168,1,168,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
168,False,0,2.0,1,2.0,1,0.0,169,1,169,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
169,False,0,2.0,1,2.0,1,1.0,170,1,170,1,[0. 0.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
170,False,0,2.0,1,1.0,1,0.0,171,1,171,1,[1. 1.],[2 1],,0.6,0.0,0.4,[0.8 0.8]
171,False,0,1.0,1,1.0,1,1.0,172,1,172,1,[0. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
172,False,0,1.0,1,2.0,1,1.0,173,1,173,1,[0. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
173,False,0,2.0,1,2.0,1,0.0,174,1,174,1,[1. 1.],[1 1],,0.6,0.0,0.4,[0.8 0.8]
174,False,0,2.0,1,1.0,1,1.0,175,1,175,1,[1. 0.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
175,False,0,1.0,1,2.0,1,0.0,176,1,176,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
176,False,0,2.0,1,1.0,0,1.0,177,1,177,1,[1. 1.],[1 2],,0.6,0.0,0.4,[0.8 0.8]
