,stage,trialID,action,obs,obs_next,blockID,reward,t,is_done,tot_t,randomplanet,rewardplanet,highstate,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
154,1,155,1,1.0,1.0,1,0.0,0,False,155,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
155,1,156,1,1.0,1.0,1,0.0,0,False,156,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
156,1,157,1,1.0,1.0,1,0.0,0,False,157,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
157,1,158,0,1.0,2.0,1,1.0,0,False,158,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
158,1,159,0,2.0,2.0,1,1.0,0,False,159,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
159,1,160,0,2.0,2.0,1,1.0,0,False,160,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
160,1,161,0,2.0,2.0,1,1.0,0,False,161,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
161,1,162,0,2.0,2.0,1,1.0,0,False,162,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
162,1,163,0,2.0,2.0,1,1.0,0,False,163,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
163,1,164,0,2.0,2.0,1,1.0,0,False,164,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
164,1,165,0,2.0,2.0,1,1.0,0,False,165,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
165,1,166,0,2.0,2.0,1,1.0,0,False,166,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
166,1,167,0,2.0,2.0,1,1.0,0,False,167,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
167,1,168,0,2.0,2.0,1,1.0,0,False,168,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
168,1,169,0,2.0,2.0,1,1.0,0,False,169,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
169,1,170,0,2.0,2.0,1,1.0,0,False,170,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
170,1,171,0,2.0,2.0,1,1.0,0,False,171,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
171,1,172,0,2.0,2.0,1,1.0,0,False,172,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
172,1,173,0,2.0,2.0,1,1.0,0,False,173,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
173,1,174,0,2.0,2.0,1,0.0,0,False,174,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
174,1,175,0,2.0,2.0,1,0.0,0,False,175,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
175,1,176,0,2.0,2.0,1,0.0,0,False,176,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
176,1,177,1,2.0,1.0,1,1.0,0,False,177,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
177,1,178,1,1.0,1.0,1,1.0,0,False,178,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
178,1,179,1,1.0,1.0,1,1.0,0,False,179,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
179,1,180,1,1.0,1.0,1,1.0,0,False,180,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
180,1,181,1,1.0,1.0,1,1.0,0,False,181,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
181,1,182,1,1.0,1.0,1,1.0,0,False,182,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
182,1,183,1,1.0,1.0,1,1.0,0,False,183,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
183,1,184,1,1.0,1.0,1,1.0,0,False,184,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
184,1,185,1,1.0,1.0,1,1.0,0,False,185,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
185,1,186,1,1.0,1.0,1,1.0,0,False,186,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
186,1,187,1,1.0,1.0,1,1.0,0,False,187,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
187,1,188,1,1.0,1.0,1,1.0,0,False,188,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
188,1,189,1,1.0,1.0,1,1.0,0,False,189,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
189,1,190,1,1.0,1.0,1,1.0,0,False,190,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
190,1,191,1,1.0,1.0,1,1.0,0,False,191,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
191,1,192,1,1.0,1.0,1,1.0,0,False,192,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
192,1,193,1,1.0,1.0,1,1.0,0,False,193,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
193,1,194,1,1.0,1.0,1,1.0,0,False,194,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
194,1,195,1,1.0,1.0,1,1.0,0,False,195,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
195,1,196,1,1.0,1.0,1,1.0,0,False,196,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
196,1,197,1,1.0,1.0,1,1.0,0,False,197,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
197,1,198,1,1.0,1.0,1,1.0,0,False,198,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
198,1,199,1,1.0,1.0,1,1.0,0,False,199,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
199,1,200,1,1.0,1.0,1,1.0,0,False,200,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
200,1,201,1,1.0,1.0,1,1.0,0,False,201,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
201,1,202,1,1.0,1.0,1,1.0,0,False,202,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
202,1,203,1,1.0,1.0,1,1.0,0,False,203,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
203,1,204,1,1.0,1.0,1,1.0,0,False,204,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
204,1,205,1,1.0,1.0,1,1.0,0,False,205,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
205,1,206,1,1.0,1.0,1,1.0,0,False,206,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
206,1,207,1,1.0,1.0,1,1.0,0,False,207,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
207,1,208,1,1.0,1.0,1,1.0,0,False,208,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
208,1,209,1,1.0,1.0,1,1.0,0,False,209,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
209,1,210,1,1.0,1.0,1,1.0,0,False,210,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
210,1,211,1,1.0,1.0,1,1.0,0,False,211,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
211,1,212,1,1.0,1.0,1,1.0,0,False,212,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
212,1,213,1,1.0,1.0,1,1.0,0,False,213,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
213,1,214,1,1.0,1.0,1,1.0,0,False,214,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
214,1,215,1,1.0,1.0,1,1.0,0,False,215,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
215,1,216,1,1.0,1.0,1,1.0,0,False,216,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
216,1,217,1,1.0,1.0,1,1.0,0,False,217,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
217,1,218,1,1.0,1.0,1,1.0,0,False,218,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
218,1,219,1,1.0,1.0,1,1.0,0,False,219,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
219,1,220,1,1.0,1.0,1,1.0,0,False,220,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
220,1,221,1,1.0,1.0,1,0.0,0,False,221,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
221,1,222,1,1.0,1.0,1,0.0,0,False,222,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
222,1,223,1,1.0,1.0,1,0.0,0,False,223,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
223,1,224,1,1.0,1.0,1,0.0,0,False,224,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
224,1,225,0,1.0,2.0,1,1.0,0,False,225,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
225,1,226,0,2.0,2.0,1,1.0,0,False,226,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
226,1,227,0,2.0,2.0,1,1.0,0,False,227,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
227,1,228,0,2.0,2.0,1,1.0,0,False,228,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
228,1,229,0,2.0,2.0,1,1.0,0,False,229,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
229,1,230,0,2.0,2.0,1,0.0,0,False,230,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
230,1,231,0,2.0,2.0,1,0.0,0,False,231,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
231,1,232,0,2.0,2.0,1,0.0,0,False,232,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
232,1,233,1,2.0,1.0,1,1.0,0,False,233,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
233,1,234,1,1.0,1.0,1,1.0,0,False,234,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
234,1,235,1,1.0,1.0,1,1.0,0,False,235,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
235,1,236,1,1.0,1.0,1,1.0,0,False,236,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
236,1,237,1,1.0,1.0,1,1.0,0,False,237,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
237,1,238,1,1.0,1.0,1,1.0,0,False,238,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
238,1,239,1,1.0,1.0,1,1.0,0,False,239,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
239,1,240,1,1.0,1.0,1,1.0,0,False,240,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
240,1,241,1,1.0,1.0,1,1.0,0,False,241,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
241,1,242,1,1.0,1.0,1,1.0,0,False,242,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
242,1,243,1,1.0,1.0,1,1.0,0,False,243,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
243,1,244,1,1.0,1.0,1,1.0,0,False,244,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
244,1,245,1,1.0,1.0,1,1.0,0,False,245,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
245,1,246,1,1.0,1.0,1,1.0,0,False,246,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
246,1,247,1,1.0,1.0,1,1.0,0,False,247,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
247,1,248,1,1.0,1.0,1,1.0,0,False,248,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
248,1,249,1,1.0,1.0,1,1.0,0,False,249,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
249,1,250,1,1.0,1.0,1,1.0,0,False,250,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
250,1,251,1,1.0,1.0,1,1.0,0,False,251,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
251,1,252,1,1.0,1.0,1,1.0,0,False,252,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
252,1,253,1,1.0,1.0,1,1.0,0,False,253,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
253,1,254,1,1.0,1.0,1,1.0,0,False,254,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
254,1,255,1,1.0,1.0,1,1.0,0,False,255,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
255,1,256,1,1.0,1.0,1,1.0,0,False,256,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
256,1,257,1,1.0,1.0,1,1.0,0,False,257,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
257,1,258,1,1.0,1.0,1,1.0,0,False,258,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
258,1,259,1,1.0,1.0,1,1.0,0,False,259,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
259,1,260,1,1.0,1.0,1,1.0,0,False,260,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
260,1,261,1,1.0,1.0,1,1.0,0,False,261,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
261,1,262,1,1.0,1.0,1,1.0,0,False,262,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
262,1,263,1,1.0,1.0,1,1.0,0,False,263,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
263,1,264,1,1.0,1.0,1,1.0,0,False,264,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
264,1,265,1,1.0,1.0,1,1.0,0,False,265,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
265,1,266,1,1.0,1.0,1,1.0,0,False,266,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
266,1,267,1,1.0,1.0,1,1.0,0,False,267,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
267,1,268,1,1.0,1.0,1,1.0,0,False,268,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
268,1,269,1,1.0,1.0,1,1.0,0,False,269,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
269,1,270,1,1.0,1.0,1,1.0,0,False,270,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
270,1,271,1,1.0,1.0,1,1.0,0,False,271,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
271,1,272,1,1.0,1.0,1,1.0,0,False,272,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
272,1,273,1,1.0,1.0,1,1.0,0,False,273,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
273,1,274,1,1.0,1.0,1,1.0,0,False,274,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
274,1,275,1,1.0,1.0,1,1.0,0,False,275,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
275,1,276,1,1.0,1.0,1,1.0,0,False,276,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
276,1,277,1,1.0,1.0,1,1.0,0,False,277,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
277,1,278,1,1.0,1.0,1,1.0,0,False,278,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
278,1,279,1,1.0,1.0,1,1.0,0,False,279,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
279,1,280,1,1.0,1.0,1,1.0,0,False,280,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
280,1,281,1,1.0,1.0,1,1.0,0,False,281,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
281,1,282,1,1.0,1.0,1,1.0,0,False,282,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
282,1,283,1,1.0,1.0,1,1.0,0,False,283,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
283,1,284,1,1.0,1.0,1,1.0,0,False,284,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
284,1,285,1,1.0,1.0,1,1.0,0,False,285,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
285,1,286,1,1.0,1.0,1,1.0,0,False,286,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
286,1,287,1,1.0,1.0,1,1.0,0,False,287,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
287,1,288,1,1.0,1.0,1,1.0,0,False,288,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
288,1,289,1,1.0,1.0,1,1.0,0,False,289,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
289,1,290,1,1.0,1.0,1,1.0,0,False,290,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
290,1,291,1,1.0,1.0,1,1.0,0,False,291,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
291,1,292,1,1.0,1.0,1,1.0,0,False,292,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
292,1,293,1,1.0,1.0,1,1.0,0,False,293,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
293,1,294,1,1.0,1.0,1,1.0,0,False,294,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
294,1,295,1,1.0,1.0,1,1.0,0,False,295,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
295,1,296,1,1.0,1.0,1,1.0,0,False,296,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
296,1,297,1,1.0,1.0,1,1.0,0,False,297,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
297,1,298,1,1.0,1.0,1,1.0,0,False,298,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
298,1,299,1,1.0,1.0,1,1.0,0,False,299,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
299,1,300,1,1.0,1.0,1,1.0,0,True,300,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
0,1,1,0,1.0,2.0,1,1.0,0,False,1,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
1,1,2,0,2.0,2.0,1,1.0,0,False,2,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
2,1,3,0,2.0,2.0,1,1.0,0,False,3,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
3,1,4,0,2.0,2.0,1,1.0,0,False,4,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
4,1,5,0,2.0,2.0,1,1.0,0,False,5,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
5,1,6,0,2.0,2.0,1,1.0,0,False,6,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
6,1,7,0,2.0,2.0,1,1.0,0,False,7,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
7,1,8,0,2.0,2.0,1,1.0,0,False,8,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
8,1,9,0,2.0,2.0,1,1.0,0,False,9,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
9,1,10,0,2.0,2.0,1,1.0,0,False,10,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
10,1,11,0,2.0,2.0,1,1.0,0,False,11,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
11,1,12,0,2.0,2.0,1,1.0,0,False,12,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
12,1,13,0,2.0,2.0,1,1.0,0,False,13,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
13,1,14,0,2.0,2.0,1,1.0,0,False,14,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
14,1,15,0,2.0,2.0,1,1.0,0,False,15,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
15,1,16,0,2.0,2.0,1,1.0,0,False,16,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
16,1,17,0,2.0,2.0,1,1.0,0,False,17,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
17,1,18,0,2.0,2.0,1,1.0,0,False,18,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
18,1,19,0,2.0,2.0,1,1.0,0,False,19,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
19,1,20,0,2.0,2.0,1,1.0,0,False,20,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
20,1,21,0,2.0,2.0,1,1.0,0,False,21,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
21,1,22,0,2.0,2.0,1,1.0,0,False,22,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
22,1,23,0,2.0,2.0,1,1.0,0,False,23,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
23,1,24,0,2.0,2.0,1,1.0,0,False,24,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
24,1,25,0,2.0,2.0,1,1.0,0,False,25,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
25,1,26,0,2.0,2.0,1,1.0,0,False,26,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
26,1,27,0,2.0,2.0,1,1.0,0,False,27,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
27,1,28,0,2.0,2.0,1,1.0,0,False,28,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
28,1,29,0,2.0,2.0,1,1.0,0,False,29,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
29,1,30,0,2.0,2.0,1,1.0,0,False,30,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
30,1,31,0,2.0,2.0,1,1.0,0,False,31,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
31,1,32,0,2.0,2.0,1,1.0,0,False,32,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
32,1,33,0,2.0,2.0,1,1.0,0,False,33,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
33,1,34,0,2.0,2.0,1,1.0,0,False,34,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
34,1,35,0,2.0,2.0,1,1.0,0,False,35,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
35,1,36,0,2.0,2.0,1,1.0,0,False,36,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
36,1,37,0,2.0,2.0,1,1.0,0,False,37,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
37,1,38,0,2.0,2.0,1,1.0,0,False,38,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
38,1,39,0,2.0,2.0,1,1.0,0,False,39,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
39,1,40,0,2.0,2.0,1,1.0,0,False,40,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
40,1,41,0,2.0,2.0,1,1.0,0,False,41,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
41,1,42,0,2.0,2.0,1,1.0,0,False,42,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
42,1,43,0,2.0,2.0,1,1.0,0,False,43,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
43,1,44,0,2.0,2.0,1,1.0,0,False,44,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
44,1,45,0,2.0,2.0,1,1.0,0,False,45,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
45,1,46,0,2.0,2.0,1,1.0,0,False,46,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
46,1,47,0,2.0,2.0,1,1.0,0,False,47,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
47,1,48,0,2.0,2.0,1,1.0,0,False,48,,[0. 1.],1,[2 1],0.0,1.0,0.0,[0. 0.]
48,1,49,0,2.0,2.0,1,1.0,0,False,49,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
49,1,50,0,2.0,2.0,1,0.0,0,False,50,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
50,1,51,0,2.0,2.0,1,0.0,0,False,51,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
51,1,52,0,2.0,2.0,1,0.0,0,False,52,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
52,1,53,1,2.0,1.0,1,1.0,0,False,53,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
53,1,54,1,1.0,1.0,1,1.0,0,False,54,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
54,1,55,1,1.0,1.0,1,1.0,0,False,55,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
55,1,56,1,1.0,1.0,1,1.0,0,False,56,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
56,1,57,1,1.0,1.0,1,1.0,0,False,57,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
57,1,58,1,1.0,1.0,1,1.0,0,False,58,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
58,1,59,1,1.0,1.0,1,1.0,0,False,59,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
59,1,60,1,1.0,1.0,1,1.0,0,False,60,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
60,1,61,1,1.0,1.0,1,1.0,0,False,61,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
61,1,62,1,1.0,1.0,1,1.0,0,False,62,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
62,1,63,1,1.0,1.0,1,1.0,0,False,63,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
63,1,64,1,1.0,1.0,1,1.0,0,False,64,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
64,1,65,1,1.0,1.0,1,1.0,0,False,65,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
65,1,66,1,1.0,1.0,1,1.0,0,False,66,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
66,1,67,1,1.0,1.0,1,1.0,0,False,67,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
67,1,68,1,1.0,1.0,1,1.0,0,False,68,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
68,1,69,1,1.0,1.0,1,1.0,0,False,69,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
69,1,70,1,1.0,1.0,1,1.0,0,False,70,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
70,1,71,1,1.0,1.0,1,1.0,0,False,71,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
71,1,72,1,1.0,1.0,1,1.0,0,False,72,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
72,1,73,1,1.0,1.0,1,1.0,0,False,73,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
73,1,74,1,1.0,1.0,1,1.0,0,False,74,,[1. 0.],0,[2 1],0.0,1.0,0.0,[0. 0.]
