,stage,trialID,reward,obs,action,tot_t,obs_next,is_done,blockID,t,rewardplanet,transition,highstate,randomplanet,p_ambiguity,p_trans,p_reward_low,p_reward_high
165,1,166,0.0,1.0,0,166,2.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
166,1,167,0.0,2.0,0,167,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
167,1,168,1.0,2.0,0,168,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
168,1,169,1.0,2.0,0,169,2.0,False,1,0,[0. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
169,1,170,0.0,2.0,0,170,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
170,1,171,0.0,1.0,1,171,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
171,1,172,0.0,2.0,1,172,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
172,1,173,0.0,2.0,0,173,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
173,1,174,0.0,2.0,0,174,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
174,1,175,0.0,2.0,0,175,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
175,1,176,0.0,2.0,0,176,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
176,1,177,1.0,2.0,0,177,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
177,1,178,1.0,1.0,0,178,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
178,1,179,0.0,1.0,0,179,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
179,1,180,1.0,1.0,0,180,1.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
180,1,181,1.0,1.0,0,181,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
181,1,182,1.0,1.0,0,182,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
182,1,183,0.0,2.0,0,183,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
183,1,184,0.0,2.0,0,184,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
184,1,185,1.0,2.0,0,185,1.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
185,1,186,0.0,1.0,0,186,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
186,1,187,1.0,1.0,0,187,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
187,1,188,1.0,1.0,0,188,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
188,1,189,1.0,1.0,0,189,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
189,1,190,0.0,1.0,0,190,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
190,1,191,1.0,2.0,0,191,1.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
191,1,192,1.0,1.0,0,192,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
192,1,193,1.0,1.0,0,193,1.0,False,1,0,[0. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
193,1,194,0.0,1.0,0,194,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
194,1,195,0.0,2.0,0,195,1.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
195,1,196,1.0,1.0,0,196,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
196,1,197,1.0,2.0,0,197,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
197,1,198,1.0,2.0,1,198,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
198,1,199,1.0,1.0,0,199,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
199,1,200,0.0,1.0,0,200,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
200,1,201,1.0,2.0,0,201,1.0,False,1,0,[0. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
201,1,202,0.0,1.0,0,202,1.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
202,1,203,1.0,1.0,0,203,2.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
203,1,204,0.0,2.0,1,204,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
204,1,205,0.0,1.0,1,205,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
205,1,206,0.0,2.0,1,206,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
206,1,207,1.0,2.0,0,207,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
207,1,208,1.0,2.0,0,208,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
208,1,209,0.0,2.0,1,209,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
209,1,210,1.0,2.0,0,210,1.0,False,1,0,[0. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
210,1,211,0.0,1.0,0,211,2.0,False,1,0,[0. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
211,1,212,0.0,2.0,0,212,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
212,1,213,1.0,1.0,0,213,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
213,1,214,0.0,1.0,0,214,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
214,1,215,1.0,2.0,0,215,1.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
215,1,216,0.0,1.0,0,216,1.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
216,1,217,0.0,1.0,0,217,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
217,1,218,1.0,2.0,0,218,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
218,1,219,1.0,1.0,0,219,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
219,1,220,1.0,1.0,0,220,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
220,1,221,1.0,1.0,0,221,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
221,1,222,1.0,1.0,0,222,1.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
222,1,223,1.0,1.0,0,223,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
223,1,224,0.0,1.0,0,224,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
224,1,225,1.0,2.0,0,225,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
225,1,226,0.0,1.0,0,226,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
226,1,227,1.0,1.0,0,227,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
227,1,228,0.0,1.0,0,228,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
228,1,229,0.0,1.0,0,229,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
229,1,230,0.0,1.0,0,230,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
230,1,231,1.0,1.0,1,231,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
231,1,232,0.0,2.0,1,232,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
232,1,233,0.0,1.0,1,233,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
233,1,234,0.0,1.0,1,234,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
234,1,235,0.0,1.0,1,235,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
235,1,236,0.0,2.0,1,236,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
236,1,237,0.0,1.0,1,237,2.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
237,1,238,0.0,2.0,1,238,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
238,1,239,0.0,2.0,1,239,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
239,1,240,1.0,2.0,0,240,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
240,1,241,1.0,1.0,0,241,2.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
241,1,242,1.0,2.0,0,242,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
242,1,243,1.0,1.0,0,243,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
243,1,244,0.0,2.0,0,244,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
244,1,245,1.0,1.0,1,245,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
245,1,246,0.0,1.0,0,246,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
246,1,247,1.0,1.0,1,247,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
247,1,248,0.0,2.0,1,248,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
248,1,249,1.0,1.0,1,249,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
249,1,250,0.0,2.0,1,250,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
250,1,251,0.0,1.0,1,251,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
251,1,252,1.0,2.0,1,252,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
252,1,253,1.0,1.0,1,253,2.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
253,1,254,1.0,2.0,1,254,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
254,1,255,1.0,2.0,1,255,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
255,1,256,1.0,2.0,1,256,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
256,1,257,1.0,2.0,1,257,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
257,1,258,0.0,2.0,1,258,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
258,1,259,0.0,2.0,1,259,1.0,False,1,0,[1. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
259,1,260,1.0,1.0,1,260,1.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
260,1,261,0.0,1.0,1,261,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
261,1,262,1.0,1.0,1,262,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
262,1,263,1.0,2.0,1,263,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
263,1,264,1.0,2.0,1,264,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
264,1,265,1.0,2.0,1,265,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
265,1,266,0.0,2.0,1,266,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
266,1,267,1.0,2.0,1,267,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
267,1,268,1.0,2.0,1,268,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
268,1,269,1.0,2.0,1,269,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
269,1,270,1.0,2.0,1,270,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
270,1,271,0.0,2.0,1,271,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
271,1,272,1.0,1.0,1,272,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
272,1,273,1.0,2.0,1,273,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
273,1,274,1.0,1.0,1,274,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
274,1,275,1.0,1.0,1,275,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.6 0.6],0.30000000000000004,0.7
275,1,276,1.0,2.0,1,276,2.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
276,1,277,1.0,2.0,1,277,2.0,False,1,0,[0. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
277,1,278,0.0,2.0,1,278,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
278,1,279,0.0,1.0,1,279,2.0,False,1,0,[0. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
279,1,280,0.0,2.0,1,280,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
280,1,281,1.0,1.0,1,281,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
281,1,282,0.0,2.0,1,282,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
282,1,283,1.0,2.0,1,283,2.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
283,1,284,0.0,2.0,1,284,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
284,1,285,1.0,2.0,1,285,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
285,1,286,0.0,2.0,1,286,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
286,1,287,1.0,2.0,1,287,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
287,1,288,1.0,1.0,1,288,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
288,1,289,0.0,1.0,0,289,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
289,1,290,0.0,2.0,0,290,2.0,False,1,0,[1. 1.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
290,1,291,1.0,2.0,0,291,1.0,False,1,0,[1. 0.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
291,1,292,1.0,1.0,0,292,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
292,1,293,0.0,1.0,0,293,2.0,False,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
293,1,294,0.0,2.0,0,294,2.0,False,1,0,[0. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
294,1,295,1.0,2.0,0,295,2.0,False,1,0,[1. 1.],[1 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
295,1,296,1.0,2.0,0,296,1.0,False,1,0,[1. 0.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
296,1,297,0.0,1.0,0,297,2.0,False,1,0,[1. 0.],[1 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
297,1,298,1.0,2.0,0,298,1.0,False,1,0,[1. 1.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
298,1,299,1.0,1.0,0,299,2.0,False,1,0,[1. 1.],[2 1],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
299,1,300,1.0,2.0,0,300,2.0,True,1,0,[1. 0.],[2 2],0,,0.0,[0.6 0.6],0.30000000000000004,0.7
0,1,1,0.0,2.0,0,1,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
1,1,2,1.0,1.0,1,2,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
2,1,3,0.0,2.0,1,3,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
3,1,4,1.0,1.0,1,4,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
4,1,5,1.0,2.0,1,5,2.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
5,1,6,1.0,2.0,1,6,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
6,1,7,0.0,1.0,1,7,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
7,1,8,0.0,1.0,1,8,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
8,1,9,1.0,1.0,1,9,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
9,1,10,1.0,1.0,1,10,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
10,1,11,0.0,2.0,1,11,1.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
11,1,12,1.0,1.0,1,12,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
12,1,13,1.0,2.0,1,13,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
13,1,14,1.0,1.0,1,14,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
14,1,15,0.0,1.0,1,15,1.0,False,1,0,[1. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
15,1,16,1.0,1.0,1,16,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
16,1,17,0.0,2.0,1,17,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
17,1,18,0.0,1.0,1,18,1.0,False,1,0,[1. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
18,1,19,0.0,1.0,1,19,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
19,1,20,0.0,2.0,1,20,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
20,1,21,1.0,1.0,1,21,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
21,1,22,1.0,1.0,1,22,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
22,1,23,0.0,1.0,1,23,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
23,1,24,1.0,1.0,0,24,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
24,1,25,0.0,1.0,0,25,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
25,1,26,0.0,2.0,1,26,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
26,1,27,1.0,2.0,1,27,1.0,False,1,0,[1. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
27,1,28,1.0,1.0,1,28,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
28,1,29,1.0,1.0,1,29,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
29,1,30,1.0,2.0,1,30,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
30,1,31,0.0,2.0,1,31,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
31,1,32,0.0,1.0,0,32,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
32,1,33,0.0,1.0,0,33,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
33,1,34,1.0,1.0,0,34,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
34,1,35,0.0,2.0,0,35,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
35,1,36,0.0,1.0,0,36,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
36,1,37,0.0,1.0,0,37,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
37,1,38,1.0,1.0,0,38,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
38,1,39,1.0,2.0,0,39,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
39,1,40,1.0,2.0,0,40,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
40,1,41,0.0,2.0,0,41,1.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
41,1,42,1.0,1.0,0,42,2.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
42,1,43,0.0,2.0,0,43,1.0,False,1,0,[0. 0.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
43,1,44,0.0,1.0,0,44,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
44,1,45,1.0,1.0,0,45,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
45,1,46,0.0,2.0,0,46,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
46,1,47,1.0,1.0,0,47,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
47,1,48,0.0,2.0,0,48,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
48,1,49,0.0,1.0,0,49,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
49,1,50,0.0,2.0,0,50,1.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
50,1,51,1.0,1.0,0,51,2.0,False,1,0,[1. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
51,1,52,1.0,2.0,0,52,2.0,False,1,0,[0. 0.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
52,1,53,0.0,2.0,0,53,1.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
53,1,54,0.0,1.0,0,54,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
54,1,55,1.0,2.0,0,55,2.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
55,1,56,0.0,2.0,0,56,1.0,False,1,0,[0. 1.],[1 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
56,1,57,0.0,1.0,0,57,1.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
57,1,58,0.0,1.0,0,58,1.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
58,1,59,0.0,1.0,0,59,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
59,1,60,1.0,2.0,0,60,2.0,False,1,0,[0. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
60,1,61,0.0,2.0,0,61,2.0,False,1,0,[0. 0.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
61,1,62,0.0,2.0,0,62,2.0,False,1,0,[0. 1.],[2 1],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
62,1,63,1.0,2.0,0,63,2.0,False,1,0,[1. 0.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
63,1,64,0.0,2.0,0,64,2.0,False,1,0,[0. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
64,1,65,1.0,2.0,1,65,2.0,False,1,0,[0. 1.],[1 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
65,1,66,0.0,2.0,0,66,1.0,False,1,0,[1. 1.],[2 2],1,,0.0,[0.4 0.4],0.30000000000000004,0.7
