,obs,obs_next,reward,stage,trialID,is_done,t,blockID,action,tot_t,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
34,2.0,1.0,0.0,1,35,False,0,1,1,35,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
35,1.0,1.0,0.0,1,36,False,0,1,1,36,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
36,1.0,2.0,0.0,1,37,False,0,1,0,37,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
37,2.0,1.0,1.0,1,38,False,0,1,1,38,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
38,1.0,1.0,1.0,1,39,False,0,1,1,39,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
39,1.0,1.0,1.0,1,40,False,0,1,1,40,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
40,1.0,1.0,1.0,1,41,False,0,1,1,41,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
41,1.0,1.0,1.0,1,42,False,0,1,1,42,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
42,1.0,2.0,0.0,1,43,False,0,1,1,43,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
43,2.0,1.0,1.0,1,44,False,0,1,1,44,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
44,1.0,1.0,0.0,1,45,False,0,1,1,45,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
45,1.0,1.0,1.0,1,46,False,0,1,1,46,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
46,1.0,1.0,1.0,1,47,False,0,1,1,47,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
47,1.0,1.0,1.0,1,48,False,0,1,1,48,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
48,1.0,1.0,0.0,1,49,False,0,1,1,49,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
49,1.0,1.0,0.0,1,50,False,0,1,1,50,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
50,1.0,2.0,0.0,1,51,False,0,1,1,51,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
51,2.0,1.0,1.0,1,52,False,0,1,1,52,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
52,1.0,1.0,1.0,1,53,False,0,1,1,53,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
53,1.0,1.0,1.0,1,54,False,0,1,1,54,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
54,1.0,1.0,1.0,1,55,False,0,1,1,55,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
55,1.0,2.0,0.0,1,56,False,0,1,1,56,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
56,2.0,1.0,1.0,1,57,False,0,1,1,57,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
57,1.0,1.0,0.0,1,58,False,0,1,1,58,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
58,1.0,1.0,1.0,1,59,False,0,1,1,59,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
59,1.0,1.0,1.0,1,60,False,0,1,1,60,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
60,1.0,1.0,1.0,1,61,False,0,1,1,61,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
61,1.0,1.0,1.0,1,62,False,0,1,1,62,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
62,1.0,2.0,0.0,1,63,False,0,1,1,63,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
63,2.0,2.0,1.0,1,64,False,0,1,1,64,,0,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
64,2.0,1.0,1.0,1,65,False,0,1,1,65,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
65,1.0,1.0,0.0,1,66,False,0,1,1,66,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
66,1.0,1.0,0.0,1,67,False,0,1,1,67,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
67,1.0,1.0,0.0,1,68,False,0,1,1,68,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
68,1.0,2.0,1.0,1,69,False,0,1,0,69,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
69,2.0,1.0,1.0,1,70,False,0,1,0,70,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
70,1.0,1.0,1.0,1,71,False,0,1,1,71,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
71,1.0,1.0,1.0,1,72,False,0,1,1,72,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
72,1.0,1.0,0.0,1,73,False,0,1,1,73,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
73,1.0,2.0,0.0,1,74,False,0,1,1,74,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
74,2.0,1.0,0.0,1,75,False,0,1,1,75,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
75,1.0,2.0,0.0,1,76,False,0,1,1,76,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
76,2.0,1.0,0.0,1,77,False,0,1,1,77,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
77,1.0,1.0,1.0,1,78,False,0,1,1,78,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
78,1.0,1.0,1.0,1,79,False,0,1,1,79,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
79,1.0,1.0,0.0,1,80,False,0,1,1,80,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
80,1.0,1.0,0.0,1,81,False,0,1,1,81,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
81,1.0,1.0,1.0,1,82,False,0,1,1,82,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
82,1.0,1.0,0.0,1,83,False,0,1,1,83,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
83,1.0,1.0,1.0,1,84,False,0,1,1,84,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
84,1.0,1.0,0.0,1,85,False,0,1,1,85,,0,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
85,1.0,1.0,0.0,1,86,False,0,1,1,86,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
86,1.0,2.0,0.0,1,87,False,0,1,0,87,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
87,2.0,1.0,0.0,1,88,False,0,1,1,88,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
88,1.0,2.0,1.0,1,89,False,0,1,0,89,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
89,2.0,2.0,1.0,1,90,False,0,1,0,90,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
90,2.0,2.0,1.0,1,91,False,0,1,0,91,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
91,2.0,2.0,0.0,1,92,False,0,1,0,92,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
92,2.0,2.0,1.0,1,93,False,0,1,0,93,,1,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
93,2.0,2.0,0.0,1,94,False,0,1,0,94,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
94,2.0,2.0,1.0,1,95,False,0,1,0,95,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
95,2.0,2.0,0.0,1,96,False,0,1,0,96,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
96,2.0,2.0,0.0,1,97,False,0,1,0,97,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
97,2.0,1.0,1.0,1,98,False,0,1,1,98,,1,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
98,1.0,2.0,0.0,1,99,False,0,1,1,99,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
99,2.0,1.0,1.0,1,100,False,0,1,1,100,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
100,1.0,1.0,1.0,1,101,False,0,1,1,101,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
101,1.0,1.0,0.0,1,102,False,0,1,1,102,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
102,1.0,1.0,1.0,1,103,False,0,1,1,103,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
103,1.0,2.0,1.0,1,104,False,0,1,1,104,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
104,2.0,1.0,0.0,1,105,False,0,1,1,105,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
105,1.0,1.0,0.0,1,106,False,0,1,1,106,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
106,1.0,2.0,1.0,1,107,False,0,1,0,107,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
107,2.0,2.0,1.0,1,108,False,0,1,0,108,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
108,2.0,2.0,1.0,1,109,False,0,1,0,109,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
109,2.0,2.0,0.0,1,110,False,0,1,0,110,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
110,2.0,2.0,0.0,1,111,False,0,1,0,111,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
111,2.0,1.0,0.0,1,112,False,0,1,0,112,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
112,1.0,2.0,1.0,1,113,False,0,1,0,113,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
113,2.0,2.0,1.0,1,114,False,0,1,0,114,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
114,2.0,2.0,1.0,1,115,False,0,1,0,115,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
115,2.0,2.0,1.0,1,116,False,0,1,0,116,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
116,2.0,2.0,0.0,1,117,False,0,1,0,117,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
117,2.0,2.0,1.0,1,118,False,0,1,0,118,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
118,2.0,1.0,0.0,1,119,False,0,1,0,119,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
119,1.0,2.0,0.0,1,120,False,0,1,0,120,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
120,2.0,2.0,1.0,1,121,False,0,1,0,121,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
121,2.0,2.0,1.0,1,122,False,0,1,0,122,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
122,2.0,2.0,1.0,1,123,False,0,1,0,123,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
123,2.0,2.0,1.0,1,124,False,0,1,0,124,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
124,2.0,2.0,1.0,1,125,False,0,1,0,125,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
125,2.0,2.0,1.0,1,126,False,0,1,0,126,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
126,2.0,2.0,1.0,1,127,False,0,1,0,127,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
127,2.0,2.0,1.0,1,128,False,0,1,0,128,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
128,2.0,2.0,1.0,1,129,False,0,1,0,129,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
129,2.0,2.0,0.0,1,130,False,0,1,0,130,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
130,2.0,2.0,0.0,1,131,False,0,1,0,131,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
131,2.0,2.0,0.0,1,132,False,0,1,0,132,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
132,2.0,1.0,1.0,1,133,False,0,1,1,133,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
133,1.0,2.0,1.0,1,134,False,0,1,1,134,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
134,2.0,1.0,1.0,1,135,False,0,1,1,135,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
135,1.0,1.0,0.0,1,136,False,0,1,1,136,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
136,1.0,1.0,0.0,1,137,False,0,1,1,137,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
137,1.0,2.0,1.0,1,138,False,0,1,0,138,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
138,2.0,2.0,1.0,1,139,False,0,1,0,139,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
139,2.0,2.0,0.0,1,140,False,0,1,0,140,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
140,2.0,2.0,1.0,1,141,False,0,1,0,141,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
141,2.0,2.0,1.0,1,142,False,0,1,0,142,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
142,2.0,2.0,1.0,1,143,False,0,1,0,143,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
143,2.0,2.0,1.0,1,144,False,0,1,0,144,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
144,2.0,2.0,1.0,1,145,False,0,1,0,145,,1,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
145,2.0,2.0,0.0,1,146,False,0,1,0,146,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
146,2.0,2.0,1.0,1,147,False,0,1,0,147,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
147,2.0,2.0,1.0,1,148,False,0,1,0,148,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
148,2.0,2.0,1.0,1,149,False,0,1,0,149,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
149,2.0,2.0,1.0,1,150,False,0,1,0,150,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
150,2.0,2.0,0.0,1,151,False,0,1,0,151,,1,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
151,2.0,2.0,0.0,1,152,False,0,1,0,152,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
152,2.0,2.0,1.0,1,153,False,0,1,0,153,,1,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
153,2.0,2.0,1.0,1,154,False,0,1,0,154,,1,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
154,2.0,1.0,1.0,1,155,False,0,1,0,155,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
155,1.0,2.0,1.0,1,156,False,0,1,0,156,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
156,2.0,2.0,1.0,1,157,False,0,1,0,157,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
157,2.0,2.0,1.0,1,158,False,0,1,0,158,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
158,2.0,2.0,1.0,1,159,False,0,1,0,159,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
159,2.0,2.0,0.0,1,160,False,0,1,0,160,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
160,2.0,2.0,1.0,1,161,False,0,1,0,161,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
161,2.0,2.0,1.0,1,162,False,0,1,0,162,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
162,2.0,1.0,0.0,1,163,False,0,1,0,163,,1,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
163,1.0,1.0,0.0,1,164,False,0,1,0,164,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
164,1.0,1.0,0.0,1,165,False,0,1,0,165,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
165,1.0,2.0,1.0,1,166,False,0,1,0,166,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
166,2.0,2.0,1.0,1,167,False,0,1,0,167,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
167,2.0,2.0,1.0,1,168,False,0,1,0,168,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
168,2.0,2.0,1.0,1,169,False,0,1,0,169,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
169,2.0,2.0,1.0,1,170,False,0,1,0,170,,1,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
170,2.0,1.0,1.0,1,171,False,0,1,0,171,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
171,1.0,2.0,1.0,1,172,False,0,1,0,172,,1,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
172,2.0,2.0,1.0,1,173,False,0,1,0,173,,1,[1 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
173,2.0,1.0,1.0,1,174,False,0,1,0,174,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
174,1.0,2.0,0.0,1,175,False,0,1,0,175,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
175,2.0,2.0,0.0,1,176,False,0,1,0,176,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
176,2.0,1.0,0.0,1,177,False,0,1,1,177,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
177,1.0,2.0,1.0,1,178,False,0,1,0,178,,1,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
178,2.0,2.0,0.0,1,179,False,0,1,0,179,,1,[1 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
179,2.0,1.0,0.0,1,180,False,0,1,0,180,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
180,1.0,2.0,1.0,1,181,False,0,1,0,181,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
181,2.0,2.0,1.0,1,182,False,0,1,0,182,,1,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
182,2.0,1.0,0.0,1,183,False,0,1,0,183,,1,[1 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
183,1.0,1.0,1.0,1,184,False,0,1,0,184,,1,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
184,1.0,2.0,1.0,1,185,False,0,1,0,185,,1,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
185,2.0,1.0,1.0,1,186,False,0,1,0,186,,1,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
186,1.0,2.0,1.0,1,187,False,0,1,0,187,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
187,2.0,2.0,0.0,1,188,False,0,1,0,188,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
188,2.0,2.0,0.0,1,189,False,0,1,0,189,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
189,2.0,1.0,1.0,1,190,False,0,1,1,190,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
190,1.0,1.0,1.0,1,191,False,0,1,1,191,,0,[1 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
191,1.0,1.0,0.0,1,192,False,0,1,1,192,,0,[1 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
192,1.0,2.0,1.0,1,193,False,0,1,1,193,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
193,2.0,2.0,0.0,1,194,False,0,1,0,194,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
194,2.0,2.0,0.0,1,195,False,0,1,1,195,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
195,2.0,1.0,0.0,1,196,False,0,1,1,196,,0,[1 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
196,1.0,2.0,0.0,1,197,False,0,1,1,197,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
197,2.0,1.0,1.0,1,198,False,0,1,1,198,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
198,1.0,1.0,0.0,1,199,False,0,1,1,199,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
199,1.0,1.0,0.0,1,200,False,0,1,1,200,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
200,1.0,1.0,1.0,1,201,False,0,1,1,201,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
201,1.0,1.0,1.0,1,202,False,0,1,1,202,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
202,1.0,1.0,0.0,1,203,False,0,1,1,203,,0,[1 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
203,1.0,2.0,0.0,1,204,False,0,1,1,204,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
204,2.0,2.0,0.0,1,205,False,0,1,1,205,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
205,2.0,1.0,0.0,1,206,False,0,1,1,206,,0,[2 1],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
206,1.0,1.0,0.0,1,207,False,0,1,1,207,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
207,1.0,1.0,1.0,1,208,False,0,1,1,208,,0,[1 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
208,1.0,2.0,1.0,1,209,False,0,1,1,209,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
209,2.0,1.0,1.0,1,210,False,0,1,1,210,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
210,1.0,1.0,0.0,1,211,False,0,1,1,211,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
211,1.0,2.0,0.0,1,212,False,0,1,1,212,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
212,2.0,2.0,0.0,1,213,False,0,1,1,213,,0,[2 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
213,2.0,2.0,1.0,1,214,False,0,1,1,214,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
214,2.0,1.0,1.0,1,215,False,0,1,1,215,,0,[2 2],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
215,1.0,2.0,0.0,1,216,False,0,1,1,216,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
216,2.0,1.0,0.0,1,217,False,0,1,1,217,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
217,1.0,1.0,1.0,1,218,False,0,1,1,218,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
218,1.0,1.0,0.0,1,219,False,0,1,1,219,,0,[2 2],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
219,1.0,2.0,1.0,1,220,False,0,1,1,220,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
220,2.0,1.0,0.0,1,221,False,0,1,1,221,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
221,1.0,2.0,0.0,1,222,False,0,1,0,222,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
222,2.0,1.0,0.0,1,223,False,0,1,1,223,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
223,1.0,1.0,1.0,1,224,False,0,1,0,224,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
224,1.0,1.0,1.0,1,225,False,0,1,1,225,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
225,1.0,1.0,0.0,1,226,False,0,1,1,226,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
226,1.0,1.0,1.0,1,227,False,0,1,1,227,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
227,1.0,1.0,1.0,1,228,False,0,1,1,228,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
228,1.0,1.0,1.0,1,229,False,0,1,1,229,,0,[2 1],[0. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
229,1.0,1.0,0.0,1,230,False,0,1,1,230,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
230,1.0,1.0,1.0,1,231,False,0,1,1,231,,0,[1 2],[0. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
231,1.0,2.0,1.0,1,232,False,0,1,1,232,,0,[2 1],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
232,2.0,1.0,1.0,1,233,False,0,1,1,233,,0,[1 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
233,1.0,1.0,1.0,1,234,False,0,1,1,234,,0,[2 2],[1. 0.],0.7,0.0,[0.2 0.2],0.30000000000000004
234,1.0,2.0,0.0,1,235,False,0,1,1,235,,0,[2 1],[1. 1.],0.7,0.0,[0.2 0.2],0.30000000000000004
