,stage,obs_next,trialID,tot_t,is_done,obs,blockID,reward,action,t,rewardplanet,randomplanet,transition,highstate,p_reward_high,p_reward_low,p_ambiguity,p_trans
264,1,1.0,265,265,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
265,1,1.0,266,266,False,1.0,1,1.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
266,1,1.0,267,267,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
267,1,2.0,268,268,False,1.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
268,1,1.0,269,269,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
269,1,2.0,270,270,False,1.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
270,1,1.0,271,271,False,2.0,1,1.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
271,1,1.0,272,272,False,1.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
272,1,2.0,273,273,False,1.0,1,0.0,0,0,[1. 1.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.7 0.7]
273,1,1.0,274,274,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
274,1,1.0,275,275,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
275,1,1.0,276,276,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
276,1,1.0,277,277,False,1.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
277,1,2.0,278,278,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
278,1,1.0,279,279,False,2.0,1,0.0,1,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
279,1,1.0,280,280,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
280,1,2.0,281,281,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
281,1,2.0,282,282,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
282,1,2.0,283,283,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
283,1,2.0,284,284,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
284,1,1.0,285,285,False,2.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
285,1,2.0,286,286,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
286,1,2.0,287,287,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
287,1,2.0,288,288,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
288,1,1.0,289,289,False,2.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
289,1,2.0,290,290,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
290,1,2.0,291,291,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
291,1,2.0,292,292,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
292,1,2.0,293,293,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
293,1,2.0,294,294,False,2.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
294,1,1.0,295,295,False,2.0,1,0.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
295,1,1.0,296,296,False,1.0,1,0.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
296,1,2.0,297,297,False,1.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
297,1,2.0,298,298,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
298,1,1.0,299,299,False,2.0,1,1.0,1,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
299,1,2.0,300,300,True,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.7 0.7]
0,1,2.0,1,1,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
1,1,2.0,2,2,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
2,1,2.0,3,3,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
3,1,1.0,4,4,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
4,1,2.0,5,5,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
5,1,1.0,6,6,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
6,1,1.0,7,7,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
7,1,2.0,8,8,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
8,1,2.0,9,9,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
9,1,2.0,10,10,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
10,1,2.0,11,11,False,2.0,1,1.0,0,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
11,1,2.0,12,12,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
12,1,1.0,13,13,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
13,1,2.0,14,14,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
14,1,2.0,15,15,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
15,1,2.0,16,16,False,2.0,1,1.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
16,1,2.0,17,17,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
17,1,2.0,18,18,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
18,1,2.0,19,19,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
19,1,2.0,20,20,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
20,1,2.0,21,21,False,2.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
21,1,1.0,22,22,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
22,1,1.0,23,23,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
23,1,1.0,24,24,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
24,1,1.0,25,25,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
25,1,1.0,26,26,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
26,1,1.0,27,27,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
27,1,1.0,28,28,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
28,1,1.0,29,29,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
29,1,1.0,30,30,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
30,1,1.0,31,31,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
31,1,1.0,32,32,False,1.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
32,1,1.0,33,33,False,1.0,1,1.0,1,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
33,1,2.0,34,34,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
34,1,1.0,35,35,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
35,1,1.0,36,36,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
36,1,1.0,37,37,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
37,1,2.0,38,38,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
38,1,1.0,39,39,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
39,1,1.0,40,40,False,1.0,1,1.0,1,0,[0. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
40,1,2.0,41,41,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
41,1,1.0,42,42,False,2.0,1,1.0,1,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
42,1,1.0,43,43,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
43,1,1.0,44,44,False,1.0,1,0.0,1,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
44,1,1.0,45,45,False,1.0,1,1.0,1,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
45,1,1.0,46,46,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
46,1,2.0,47,47,False,1.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
47,1,2.0,48,48,False,2.0,1,1.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
48,1,2.0,49,49,False,2.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
49,1,1.0,50,50,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
50,1,2.0,51,51,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
51,1,1.0,52,52,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
52,1,2.0,53,53,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
53,1,2.0,54,54,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
54,1,2.0,55,55,False,2.0,1,1.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
55,1,2.0,56,56,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
56,1,1.0,57,57,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
57,1,2.0,58,58,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
58,1,2.0,59,59,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
59,1,1.0,60,60,False,2.0,1,0.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
60,1,1.0,61,61,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
61,1,2.0,62,62,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
62,1,2.0,63,63,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
63,1,1.0,64,64,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
64,1,2.0,65,65,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
65,1,1.0,66,66,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
66,1,2.0,67,67,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
67,1,2.0,68,68,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
68,1,2.0,69,69,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
69,1,2.0,70,70,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
70,1,1.0,71,71,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
71,1,2.0,72,72,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
72,1,2.0,73,73,False,2.0,1,1.0,0,0,[0. 0.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
73,1,2.0,74,74,False,2.0,1,0.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
74,1,1.0,75,75,False,2.0,1,1.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
75,1,2.0,76,76,False,1.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
76,1,1.0,77,77,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
77,1,2.0,78,78,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
78,1,2.0,79,79,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
79,1,2.0,80,80,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
80,1,1.0,81,81,False,2.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
81,1,1.0,82,82,False,1.0,1,0.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
82,1,2.0,83,83,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
83,1,2.0,84,84,False,2.0,1,1.0,0,0,[0. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
84,1,2.0,85,85,False,2.0,1,0.0,0,0,[0. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
85,1,2.0,86,86,False,2.0,1,0.0,0,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
86,1,2.0,87,87,False,2.0,1,0.0,0,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
87,1,1.0,88,88,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
88,1,1.0,89,89,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
89,1,1.0,90,90,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
90,1,2.0,91,91,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
91,1,1.0,92,92,False,2.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
92,1,1.0,93,93,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
93,1,1.0,94,94,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
94,1,2.0,95,95,False,1.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
95,1,1.0,96,96,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
96,1,1.0,97,97,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
97,1,2.0,98,98,False,1.0,1,0.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
98,1,1.0,99,99,False,2.0,1,1.0,1,0,[1. 1.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
99,1,2.0,100,100,False,1.0,1,1.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
100,1,2.0,101,101,False,2.0,1,0.0,1,0,[1. 0.],,[2 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
101,1,2.0,102,102,False,2.0,1,0.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
102,1,1.0,103,103,False,2.0,1,1.0,1,0,[1. 0.],,[1 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
103,1,1.0,104,104,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
104,1,1.0,105,105,False,1.0,1,1.0,1,0,[1. 0.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
105,1,1.0,106,106,False,1.0,1,1.0,1,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
106,1,2.0,107,107,False,1.0,1,0.0,1,0,[1. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
107,1,2.0,108,108,False,2.0,1,1.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
108,1,1.0,109,109,False,2.0,1,0.0,1,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
109,1,1.0,110,110,False,1.0,1,0.0,1,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
110,1,2.0,111,111,False,1.0,1,1.0,1,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
111,1,1.0,112,112,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
112,1,2.0,113,113,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
113,1,1.0,114,114,False,2.0,1,0.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
114,1,1.0,115,115,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
115,1,2.0,116,116,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
116,1,2.0,117,117,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
117,1,2.0,118,118,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
118,1,1.0,119,119,False,2.0,1,0.0,0,0,[1. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
119,1,1.0,120,120,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
120,1,1.0,121,121,False,1.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
121,1,2.0,122,122,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
122,1,2.0,123,123,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
123,1,1.0,124,124,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
124,1,2.0,125,125,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
125,1,2.0,126,126,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
126,1,2.0,127,127,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
127,1,1.0,128,128,False,2.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
128,1,2.0,129,129,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
129,1,1.0,130,130,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
130,1,2.0,131,131,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
131,1,2.0,132,132,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
132,1,1.0,133,133,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
133,1,2.0,134,134,False,1.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
134,1,1.0,135,135,False,2.0,1,0.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
135,1,2.0,136,136,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
136,1,2.0,137,137,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
137,1,2.0,138,138,False,2.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
138,1,2.0,139,139,False,2.0,1,1.0,0,0,[1. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
139,1,2.0,140,140,False,2.0,1,1.0,0,0,[0. 0.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
140,1,2.0,141,141,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
141,1,2.0,142,142,False,2.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
142,1,2.0,143,143,False,2.0,1,1.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
143,1,1.0,144,144,False,2.0,1,0.0,0,0,[1. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
144,1,2.0,145,145,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
145,1,2.0,146,146,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
146,1,1.0,147,147,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
147,1,1.0,148,148,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
148,1,2.0,149,149,False,1.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
149,1,1.0,150,150,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
150,1,2.0,151,151,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
151,1,2.0,152,152,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
152,1,1.0,153,153,False,2.0,1,0.0,0,0,[0. 0.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
153,1,1.0,154,154,False,1.0,1,0.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
154,1,1.0,155,155,False,1.0,1,0.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
155,1,2.0,156,156,False,1.0,1,1.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
156,1,2.0,157,157,False,2.0,1,1.0,0,0,[0. 1.],,[1 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
157,1,1.0,158,158,False,2.0,1,0.0,0,0,[0. 1.],,[2 2],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
158,1,2.0,159,159,False,1.0,1,1.0,0,0,[0. 1.],,[2 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
159,1,2.0,160,160,False,2.0,1,1.0,0,0,[0. 1.],,[1 1],1,0.9,0.09999999999999998,0.0,[0.3 0.3]
160,1,1.0,161,161,False,2.0,1,0.0,0,0,[1. 0.],,[1 2],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
161,1,1.0,162,162,False,1.0,1,1.0,0,0,[1. 1.],,[2 1],0,0.9,0.09999999999999998,0.0,[0.3 0.3]
