,action,obs_next,t,obs,reward,trialID,tot_t,blockID,stage,is_done,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
298,0,1.0,0,1.0,1.0,299,299,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
299,0,1.0,0,1.0,1.0,300,300,1,1,True,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
0,0,2.0,0,1.0,0.0,1,1,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
1,1,2.0,0,2.0,0.0,2,2,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
2,1,2.0,0,2.0,0.0,3,3,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
3,1,2.0,0,2.0,0.0,4,4,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
4,0,1.0,0,2.0,1.0,5,5,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
5,0,1.0,0,1.0,1.0,6,6,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
6,0,1.0,0,1.0,1.0,7,7,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
7,0,1.0,0,1.0,1.0,8,8,1,1,False,[1. 0.],[2 1],0,,1.0,[0.9 0.9],0.0,0.0
8,0,2.0,0,1.0,0.0,9,9,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
9,0,1.0,0,2.0,1.0,10,10,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
10,0,1.0,0,1.0,1.0,11,11,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
11,0,1.0,0,1.0,1.0,12,12,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
12,0,1.0,0,1.0,1.0,13,13,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
13,0,1.0,0,1.0,1.0,14,14,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
14,0,1.0,0,1.0,1.0,15,15,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
15,0,1.0,0,1.0,1.0,16,16,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
16,0,1.0,0,1.0,1.0,17,17,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
17,0,1.0,0,1.0,1.0,18,18,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
18,0,1.0,0,1.0,1.0,19,19,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
19,0,1.0,0,1.0,1.0,20,20,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
20,0,1.0,0,1.0,1.0,21,21,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
21,0,1.0,0,1.0,1.0,22,22,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
22,0,1.0,0,1.0,1.0,23,23,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
23,0,1.0,0,1.0,1.0,24,24,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
24,0,2.0,0,1.0,0.0,25,25,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
25,0,1.0,0,2.0,1.0,26,26,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
26,0,1.0,0,1.0,1.0,27,27,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
27,0,1.0,0,1.0,1.0,28,28,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
28,0,1.0,0,1.0,1.0,29,29,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
29,0,1.0,0,1.0,1.0,30,30,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
30,0,1.0,0,1.0,1.0,31,31,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
31,0,1.0,0,1.0,1.0,32,32,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
32,0,1.0,0,1.0,1.0,33,33,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
33,0,1.0,0,1.0,1.0,34,34,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
34,0,1.0,0,1.0,1.0,35,35,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
35,0,1.0,0,1.0,1.0,36,36,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
36,0,1.0,0,1.0,1.0,37,37,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
37,0,1.0,0,1.0,1.0,38,38,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
38,0,1.0,0,1.0,1.0,39,39,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
39,0,1.0,0,1.0,1.0,40,40,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
40,0,1.0,0,1.0,1.0,41,41,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
41,0,1.0,0,1.0,1.0,42,42,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
42,0,1.0,0,1.0,1.0,43,43,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
43,0,1.0,0,1.0,1.0,44,44,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
44,0,1.0,0,1.0,1.0,45,45,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
45,0,1.0,0,1.0,1.0,46,46,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
46,0,1.0,0,1.0,1.0,47,47,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
47,0,1.0,0,1.0,1.0,48,48,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
48,0,1.0,0,1.0,1.0,49,49,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
49,0,1.0,0,1.0,1.0,50,50,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
50,0,1.0,0,1.0,1.0,51,51,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
51,0,1.0,0,1.0,1.0,52,52,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
52,0,1.0,0,1.0,1.0,53,53,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
53,0,1.0,0,1.0,1.0,54,54,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
54,0,1.0,0,1.0,1.0,55,55,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
55,0,1.0,0,1.0,1.0,56,56,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
56,0,1.0,0,1.0,1.0,57,57,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
57,0,1.0,0,1.0,1.0,58,58,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
58,0,1.0,0,1.0,1.0,59,59,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
59,0,1.0,0,1.0,1.0,60,60,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
60,0,1.0,0,1.0,1.0,61,61,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
61,0,1.0,0,1.0,1.0,62,62,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
62,0,1.0,0,1.0,1.0,63,63,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
63,0,1.0,0,1.0,1.0,64,64,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
64,0,1.0,0,1.0,1.0,65,65,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
65,0,1.0,0,1.0,1.0,66,66,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
66,0,1.0,0,1.0,1.0,67,67,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
67,0,1.0,0,1.0,1.0,68,68,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
68,0,1.0,0,1.0,1.0,69,69,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
69,0,1.0,0,1.0,1.0,70,70,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
70,0,1.0,0,1.0,1.0,71,71,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
71,0,1.0,0,1.0,1.0,72,72,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
72,0,1.0,0,1.0,1.0,73,73,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
73,0,2.0,0,1.0,0.0,74,74,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
74,0,1.0,0,2.0,1.0,75,75,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
75,0,1.0,0,1.0,1.0,76,76,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
76,0,1.0,0,1.0,1.0,77,77,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
77,0,1.0,0,1.0,1.0,78,78,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
78,0,1.0,0,1.0,1.0,79,79,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
79,0,1.0,0,1.0,1.0,80,80,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
80,0,1.0,0,1.0,1.0,81,81,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
81,0,1.0,0,1.0,1.0,82,82,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
82,0,1.0,0,1.0,1.0,83,83,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
83,0,1.0,0,1.0,1.0,84,84,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
84,0,1.0,0,1.0,1.0,85,85,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
85,0,2.0,0,1.0,0.0,86,86,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
86,0,1.0,0,2.0,1.0,87,87,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
87,0,1.0,0,1.0,1.0,88,88,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
88,0,1.0,0,1.0,1.0,89,89,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
89,0,1.0,0,1.0,1.0,90,90,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
90,0,1.0,0,1.0,1.0,91,91,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
91,0,1.0,0,1.0,1.0,92,92,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
92,0,1.0,0,1.0,1.0,93,93,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
93,0,1.0,0,1.0,1.0,94,94,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
94,0,1.0,0,1.0,1.0,95,95,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
95,0,1.0,0,1.0,1.0,96,96,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
96,0,1.0,0,1.0,1.0,97,97,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
97,0,1.0,0,1.0,1.0,98,98,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
98,0,1.0,0,1.0,1.0,99,99,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
99,0,1.0,0,1.0,1.0,100,100,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
100,0,1.0,0,1.0,1.0,101,101,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
101,0,1.0,0,1.0,1.0,102,102,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
102,0,2.0,0,1.0,0.0,103,103,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
103,0,1.0,0,2.0,1.0,104,104,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
104,0,2.0,0,1.0,0.0,105,105,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
105,0,1.0,0,2.0,1.0,106,106,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
106,0,1.0,0,1.0,1.0,107,107,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
107,0,1.0,0,1.0,1.0,108,108,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
108,0,2.0,0,1.0,0.0,109,109,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
109,0,1.0,0,2.0,1.0,110,110,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
110,0,1.0,0,1.0,1.0,111,111,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
111,0,1.0,0,1.0,1.0,112,112,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
112,0,1.0,0,1.0,1.0,113,113,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
113,0,1.0,0,1.0,1.0,114,114,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
114,0,2.0,0,1.0,0.0,115,115,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
115,0,1.0,0,2.0,1.0,116,116,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
116,0,1.0,0,1.0,1.0,117,117,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
117,0,1.0,0,1.0,1.0,118,118,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
118,0,1.0,0,1.0,1.0,119,119,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
119,0,1.0,0,1.0,1.0,120,120,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
120,0,1.0,0,1.0,1.0,121,121,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
121,0,2.0,0,1.0,0.0,122,122,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
122,0,1.0,0,2.0,1.0,123,123,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
123,0,1.0,0,1.0,1.0,124,124,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
124,0,1.0,0,1.0,1.0,125,125,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
125,0,2.0,0,1.0,0.0,126,126,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
126,0,1.0,0,2.0,1.0,127,127,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
127,0,1.0,0,1.0,1.0,128,128,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
128,0,1.0,0,1.0,1.0,129,129,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
129,0,1.0,0,1.0,1.0,130,130,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
130,0,1.0,0,1.0,1.0,131,131,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
131,0,2.0,0,1.0,0.0,132,132,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
132,0,1.0,0,2.0,1.0,133,133,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
133,0,1.0,0,1.0,1.0,134,134,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
134,0,2.0,0,1.0,0.0,135,135,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
135,0,2.0,0,2.0,0.0,136,136,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
136,0,1.0,0,2.0,1.0,137,137,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
137,0,2.0,0,1.0,0.0,138,138,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
138,0,1.0,0,2.0,1.0,139,139,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
139,0,1.0,0,1.0,1.0,140,140,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
140,0,1.0,0,1.0,1.0,141,141,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
141,0,2.0,0,1.0,0.0,142,142,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
142,0,1.0,0,2.0,1.0,143,143,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
143,0,1.0,0,1.0,1.0,144,144,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
144,0,1.0,0,1.0,1.0,145,145,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
145,0,1.0,0,1.0,1.0,146,146,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
146,0,1.0,0,1.0,1.0,147,147,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
147,0,1.0,0,1.0,1.0,148,148,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
148,0,1.0,0,1.0,1.0,149,149,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
149,0,1.0,0,1.0,1.0,150,150,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
150,0,1.0,0,1.0,1.0,151,151,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
151,0,1.0,0,1.0,1.0,152,152,1,1,False,[1. 0.],[2 1],0,,1.0,[0.9 0.9],0.0,0.0
152,0,2.0,0,1.0,0.0,153,153,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
153,0,1.0,0,2.0,1.0,154,154,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
154,0,1.0,0,1.0,1.0,155,155,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
155,0,2.0,0,1.0,0.0,156,156,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
156,0,1.0,0,2.0,1.0,157,157,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
157,0,1.0,0,1.0,1.0,158,158,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
158,0,1.0,0,1.0,1.0,159,159,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
159,0,1.0,0,1.0,1.0,160,160,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
160,0,1.0,0,1.0,1.0,161,161,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
161,0,1.0,0,1.0,1.0,162,162,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
162,0,1.0,0,1.0,1.0,163,163,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
163,0,1.0,0,1.0,1.0,164,164,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
164,0,1.0,0,1.0,1.0,165,165,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
165,0,1.0,0,1.0,1.0,166,166,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
166,0,1.0,0,1.0,1.0,167,167,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
167,0,1.0,0,1.0,1.0,168,168,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
168,0,1.0,0,1.0,1.0,169,169,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
169,0,1.0,0,1.0,1.0,170,170,1,1,False,[1. 0.],[1 1],0,,1.0,[0.9 0.9],0.0,0.0
170,0,1.0,0,1.0,1.0,171,171,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
171,0,1.0,0,1.0,1.0,172,172,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
172,0,1.0,0,1.0,1.0,173,173,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
173,0,2.0,0,1.0,0.0,174,174,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
174,0,1.0,0,2.0,1.0,175,175,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
175,0,2.0,0,1.0,0.0,176,176,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
176,0,1.0,0,2.0,1.0,177,177,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
177,0,1.0,0,1.0,1.0,178,178,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
178,0,1.0,0,1.0,1.0,179,179,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
179,0,2.0,0,1.0,0.0,180,180,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
180,0,1.0,0,2.0,1.0,181,181,1,1,False,[1. 0.],[2 2],0,,1.0,[0.9 0.9],0.0,0.0
181,0,2.0,0,1.0,0.0,182,182,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
182,0,1.0,0,2.0,1.0,183,183,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
183,0,1.0,0,1.0,1.0,184,184,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
184,0,1.0,0,1.0,1.0,185,185,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
185,0,1.0,0,1.0,1.0,186,186,1,1,False,[1. 0.],[1 2],0,,1.0,[0.9 0.9],0.0,0.0
186,0,1.0,0,1.0,1.0,187,187,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
187,0,1.0,0,1.0,0.0,188,188,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
188,0,1.0,0,1.0,0.0,189,189,1,1,False,[0. 1.],[2 2],1,,1.0,[0.9 0.9],0.0,0.0
189,0,2.0,0,1.0,1.0,190,190,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
190,0,1.0,0,2.0,0.0,191,191,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
191,1,2.0,0,1.0,1.0,192,192,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
192,1,2.0,0,2.0,1.0,193,193,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
193,1,2.0,0,2.0,1.0,194,194,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
194,1,2.0,0,2.0,1.0,195,195,1,1,False,[0. 1.],[1 1],1,,1.0,[0.9 0.9],0.0,0.0
195,1,1.0,0,2.0,0.0,196,196,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
196,1,2.0,0,1.0,1.0,197,197,1,1,False,[0. 1.],[1 1],1,,1.0,[0.9 0.9],0.0,0.0
197,1,1.0,0,2.0,0.0,198,198,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
198,1,2.0,0,1.0,1.0,199,199,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
199,1,2.0,0,2.0,1.0,200,200,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
200,1,2.0,0,2.0,1.0,201,201,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
201,1,2.0,0,2.0,1.0,202,202,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
202,1,2.0,0,2.0,1.0,203,203,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
203,1,2.0,0,2.0,1.0,204,204,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
204,1,2.0,0,2.0,1.0,205,205,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
205,1,2.0,0,2.0,1.0,206,206,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
206,1,2.0,0,2.0,1.0,207,207,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
207,1,2.0,0,2.0,1.0,208,208,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
208,1,2.0,0,2.0,1.0,209,209,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
209,1,2.0,0,2.0,1.0,210,210,1,1,False,[0. 1.],[2 2],1,,1.0,[0.9 0.9],0.0,0.0
210,1,2.0,0,2.0,1.0,211,211,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
211,1,2.0,0,2.0,1.0,212,212,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
212,1,2.0,0,2.0,1.0,213,213,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
213,1,2.0,0,2.0,1.0,214,214,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
214,1,2.0,0,2.0,1.0,215,215,1,1,False,[0. 1.],[1 2],1,,1.0,[0.9 0.9],0.0,0.0
