,is_done,action,obs_next,trialID,reward,obs,tot_t,t,blockID,stage,transition,randomplanet,rewardplanet,highstate,p_trans,p_reward_low,p_reward_high,p_ambiguity
238,False,1,2.0,239,1.0,2.0,239,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
239,False,1,2.0,240,1.0,2.0,240,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
240,False,1,2.0,241,1.0,2.0,241,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
241,False,1,2.0,242,0.0,2.0,242,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
242,False,1,2.0,243,0.0,2.0,243,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
243,False,1,2.0,244,1.0,2.0,244,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
244,False,1,2.0,245,1.0,2.0,245,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
245,False,1,2.0,246,0.0,2.0,246,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
246,False,1,2.0,247,1.0,2.0,247,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
247,False,1,2.0,248,1.0,2.0,248,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
248,False,1,2.0,249,1.0,2.0,249,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
249,False,1,2.0,250,1.0,2.0,250,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
250,False,1,2.0,251,1.0,2.0,251,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
251,False,1,2.0,252,1.0,2.0,252,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
252,False,1,2.0,253,0.0,2.0,253,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
253,False,1,2.0,254,1.0,2.0,254,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
254,False,1,2.0,255,0.0,2.0,255,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
255,False,1,2.0,256,1.0,2.0,256,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
256,False,1,2.0,257,1.0,2.0,257,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
257,False,1,2.0,258,1.0,2.0,258,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
258,False,1,2.0,259,1.0,2.0,259,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
259,False,1,2.0,260,1.0,2.0,260,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
260,False,1,2.0,261,0.0,2.0,261,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
261,False,1,2.0,262,1.0,2.0,262,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
262,False,1,2.0,263,0.0,2.0,263,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
263,False,1,2.0,264,1.0,2.0,264,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
264,False,1,2.0,265,1.0,2.0,265,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
265,False,1,2.0,266,0.0,2.0,266,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
266,False,1,2.0,267,0.0,2.0,267,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
267,False,1,2.0,268,0.0,2.0,268,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
268,False,0,1.0,269,0.0,2.0,269,0,1,1,[1 2],,[0. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
269,False,1,2.0,270,1.0,1.0,270,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
270,False,1,2.0,271,1.0,2.0,271,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
271,False,1,2.0,272,0.0,2.0,272,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
272,False,1,2.0,273,0.0,2.0,273,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
273,False,1,2.0,274,0.0,2.0,274,0,1,1,[1 2],,[1. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
274,False,0,1.0,275,1.0,2.0,275,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
275,False,0,1.0,276,0.0,1.0,276,0,1,1,[1 2],,[0. 0.],1,[1. 1.],0.30000000000000004,0.7,0.0
276,False,0,1.0,277,0.0,1.0,277,0,1,1,[1 2],,[1. 1.],1,[1. 1.],0.30000000000000004,0.7,0.0
277,False,1,2.0,278,1.0,1.0,278,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
278,False,1,2.0,279,0.0,2.0,279,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
279,False,0,1.0,280,1.0,2.0,280,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
280,False,0,1.0,281,0.0,1.0,281,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
281,False,0,1.0,282,0.0,1.0,282,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
282,False,1,2.0,283,1.0,1.0,283,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
283,False,1,2.0,284,1.0,2.0,284,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
284,False,1,2.0,285,0.0,2.0,285,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
285,False,1,2.0,286,0.0,2.0,286,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
286,False,1,2.0,287,0.0,2.0,287,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
287,False,0,1.0,288,1.0,2.0,288,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
288,False,0,1.0,289,1.0,1.0,289,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
289,False,0,1.0,290,0.0,1.0,290,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
290,False,0,1.0,291,0.0,1.0,291,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
291,False,0,1.0,292,1.0,1.0,292,0,1,1,[1 2],,[0. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
292,False,0,1.0,293,0.0,1.0,293,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
293,False,1,2.0,294,1.0,1.0,294,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
294,False,1,2.0,295,0.0,2.0,295,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
295,False,0,1.0,296,1.0,2.0,296,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
296,False,0,1.0,297,1.0,1.0,297,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
297,False,0,1.0,298,1.0,1.0,298,0,1,1,[1 2],,[0. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
298,False,0,1.0,299,0.0,1.0,299,0,1,1,[1 2],,[1. 0.],0,[1. 1.],0.30000000000000004,0.7,0.0
299,True,0,1.0,300,1.0,1.0,300,0,1,1,[1 2],,[1. 1.],0,[1. 1.],0.30000000000000004,0.7,0.0
0,False,0,2.0,1,1.0,1.0,1,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
1,False,0,2.0,2,1.0,2.0,2,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
2,False,0,2.0,3,1.0,2.0,3,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
3,False,0,2.0,4,1.0,2.0,4,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
4,False,0,2.0,5,1.0,2.0,5,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
5,False,0,2.0,6,1.0,2.0,6,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
6,False,0,2.0,7,1.0,2.0,7,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
7,False,0,2.0,8,1.0,2.0,8,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
8,False,0,2.0,9,0.0,2.0,9,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
9,False,0,2.0,10,0.0,2.0,10,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
10,False,0,2.0,11,1.0,2.0,11,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
11,False,0,2.0,12,0.0,2.0,12,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
12,False,0,2.0,13,1.0,2.0,13,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
13,False,0,2.0,14,0.0,2.0,14,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
14,False,1,1.0,15,0.0,2.0,15,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
15,False,0,2.0,16,1.0,1.0,16,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
16,False,0,2.0,17,1.0,2.0,17,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
17,False,0,2.0,18,1.0,2.0,18,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
18,False,0,2.0,19,1.0,2.0,19,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
19,False,0,2.0,20,1.0,2.0,20,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
20,False,0,2.0,21,1.0,2.0,21,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
21,False,0,2.0,22,1.0,2.0,22,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
22,False,0,2.0,23,1.0,2.0,23,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
23,False,0,2.0,24,1.0,2.0,24,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
24,False,0,2.0,25,1.0,2.0,25,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
25,False,0,2.0,26,1.0,2.0,26,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
26,False,0,2.0,27,0.0,2.0,27,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
27,False,0,2.0,28,1.0,2.0,28,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
28,False,0,2.0,29,1.0,2.0,29,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
29,False,0,2.0,30,1.0,2.0,30,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
30,False,0,2.0,31,1.0,2.0,31,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
31,False,0,2.0,32,1.0,2.0,32,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
32,False,0,2.0,33,1.0,2.0,33,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
33,False,0,2.0,34,0.0,2.0,34,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
34,False,0,2.0,35,1.0,2.0,35,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
35,False,0,2.0,36,1.0,2.0,36,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
36,False,0,2.0,37,0.0,2.0,37,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
37,False,0,2.0,38,1.0,2.0,38,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
38,False,0,2.0,39,1.0,2.0,39,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
39,False,0,2.0,40,0.0,2.0,40,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
40,False,0,2.0,41,1.0,2.0,41,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
41,False,0,2.0,42,0.0,2.0,42,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
42,False,0,2.0,43,1.0,2.0,43,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
43,False,0,2.0,44,1.0,2.0,44,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
44,False,0,2.0,45,0.0,2.0,45,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
45,False,0,2.0,46,0.0,2.0,46,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
46,False,1,1.0,47,1.0,2.0,47,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
47,False,1,1.0,48,0.0,1.0,48,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
48,False,1,1.0,49,1.0,1.0,49,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
49,False,1,1.0,50,1.0,1.0,50,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
50,False,1,1.0,51,0.0,1.0,51,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
51,False,1,1.0,52,1.0,1.0,52,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
52,False,1,1.0,53,0.0,1.0,53,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
53,False,1,1.0,54,0.0,1.0,54,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
54,False,0,2.0,55,1.0,1.0,55,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
55,False,0,2.0,56,1.0,2.0,56,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
56,False,0,2.0,57,0.0,2.0,57,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
57,False,0,2.0,58,1.0,2.0,58,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
58,False,0,2.0,59,0.0,2.0,59,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
59,False,1,1.0,60,1.0,2.0,60,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
60,False,1,1.0,61,0.0,1.0,61,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
61,False,0,2.0,62,1.0,1.0,62,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
62,False,0,2.0,63,1.0,2.0,63,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
63,False,0,2.0,64,1.0,2.0,64,0,1,1,[2 1],,[1. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
64,False,0,2.0,65,0.0,2.0,65,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
65,False,0,2.0,66,1.0,2.0,66,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
66,False,0,2.0,67,0.0,2.0,67,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
67,False,0,2.0,68,1.0,2.0,68,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
68,False,0,2.0,69,1.0,2.0,69,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
69,False,0,2.0,70,1.0,2.0,70,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
70,False,0,2.0,71,0.0,2.0,71,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
71,False,0,2.0,72,1.0,2.0,72,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
72,False,0,2.0,73,1.0,2.0,73,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
73,False,0,2.0,74,1.0,2.0,74,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
74,False,0,2.0,75,0.0,2.0,75,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
75,False,0,2.0,76,0.0,2.0,76,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
76,False,0,2.0,77,0.0,2.0,77,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
77,False,1,1.0,78,0.0,2.0,78,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
78,False,0,2.0,79,0.0,1.0,79,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
79,False,1,1.0,80,1.0,2.0,80,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
80,False,1,1.0,81,1.0,1.0,81,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
81,False,1,1.0,82,0.0,1.0,82,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
82,False,1,1.0,83,1.0,1.0,83,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
83,False,1,1.0,84,1.0,1.0,84,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
84,False,1,1.0,85,1.0,1.0,85,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
85,False,1,1.0,86,0.0,1.0,86,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
86,False,1,1.0,87,0.0,1.0,87,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
87,False,1,1.0,88,0.0,1.0,88,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
88,False,1,1.0,89,1.0,1.0,89,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
89,False,1,1.0,90,0.0,1.0,90,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
90,False,1,1.0,91,1.0,1.0,91,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
91,False,1,1.0,92,0.0,1.0,92,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
92,False,1,1.0,93,1.0,1.0,93,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
93,False,1,1.0,94,1.0,1.0,94,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
94,False,1,1.0,95,1.0,1.0,95,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
95,False,1,1.0,96,1.0,1.0,96,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
96,False,1,1.0,97,1.0,1.0,97,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
97,False,1,1.0,98,0.0,1.0,98,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
98,False,1,1.0,99,1.0,1.0,99,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
99,False,1,1.0,100,1.0,1.0,100,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
100,False,1,1.0,101,1.0,1.0,101,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
101,False,1,1.0,102,1.0,1.0,102,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
102,False,1,1.0,103,1.0,1.0,103,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
103,False,1,1.0,104,1.0,1.0,104,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
104,False,1,1.0,105,0.0,1.0,105,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
105,False,1,1.0,106,1.0,1.0,106,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
106,False,1,1.0,107,0.0,1.0,107,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
107,False,1,1.0,108,0.0,1.0,108,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
108,False,1,1.0,109,0.0,1.0,109,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
109,False,0,2.0,110,1.0,1.0,110,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
110,False,0,2.0,111,1.0,2.0,111,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
111,False,0,2.0,112,1.0,2.0,112,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
112,False,0,2.0,113,0.0,2.0,113,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
113,False,0,2.0,114,1.0,2.0,114,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
114,False,0,2.0,115,1.0,2.0,115,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
115,False,0,2.0,116,1.0,2.0,116,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
116,False,0,2.0,117,1.0,2.0,117,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
117,False,0,2.0,118,0.0,2.0,118,0,1,1,[2 1],,[0. 0.],1,[0. 0.],0.30000000000000004,0.7,0.0
118,False,0,2.0,119,0.0,2.0,119,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
119,False,0,2.0,120,1.0,2.0,120,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
120,False,0,2.0,121,1.0,2.0,121,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
121,False,0,2.0,122,1.0,2.0,122,0,1,1,[2 1],,[0. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
122,False,0,2.0,123,1.0,2.0,123,0,1,1,[2 1],,[1. 1.],1,[0. 0.],0.30000000000000004,0.7,0.0
123,False,0,2.0,124,1.0,2.0,124,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
124,False,0,2.0,125,1.0,2.0,125,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
125,False,0,2.0,126,1.0,2.0,126,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
126,False,0,2.0,127,0.0,2.0,127,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
127,False,0,2.0,128,0.0,2.0,128,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
128,False,0,2.0,129,0.0,2.0,129,0,1,1,[2 1],,[0. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
129,False,1,1.0,130,0.0,2.0,130,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
130,False,0,2.0,131,0.0,1.0,131,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
131,False,1,1.0,132,1.0,2.0,132,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
132,False,1,1.0,133,1.0,1.0,133,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
133,False,1,1.0,134,1.0,1.0,134,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
134,False,1,1.0,135,1.0,1.0,135,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
135,False,1,1.0,136,1.0,1.0,136,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
136,False,1,1.0,137,1.0,1.0,137,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
137,False,1,1.0,138,1.0,1.0,138,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
138,False,1,1.0,139,1.0,1.0,139,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
139,False,1,1.0,140,1.0,1.0,140,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
140,False,1,1.0,141,0.0,1.0,141,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
141,False,1,1.0,142,1.0,1.0,142,0,1,1,[2 1],,[0. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
142,False,1,1.0,143,0.0,1.0,143,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
143,False,1,1.0,144,1.0,1.0,144,0,1,1,[2 1],,[1. 0.],0,[0. 0.],0.30000000000000004,0.7,0.0
144,False,1,1.0,145,1.0,1.0,145,0,1,1,[2 1],,[1. 1.],0,[0. 0.],0.30000000000000004,0.7,0.0
