,action,obs_next,trialID,is_done,reward,tot_t,blockID,t,obs,stage,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_ambiguity,p_reward_high,p_trans
284,0,1.0,285,False,1.0,285,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
285,0,2.0,286,False,1.0,286,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
286,0,2.0,287,False,0.0,287,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
287,0,1.0,288,False,1.0,288,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
288,0,1.0,289,False,1.0,289,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
289,0,1.0,290,False,0.0,290,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
290,0,1.0,291,False,0.0,291,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.6 0.6]
291,0,1.0,292,False,0.0,292,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
292,1,2.0,293,False,1.0,293,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.6 0.6]
293,1,1.0,294,False,0.0,294,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
294,1,2.0,295,False,1.0,295,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
295,1,2.0,296,False,1.0,296,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.6 0.6]
296,1,2.0,297,False,0.0,297,1,0,2.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.6 0.6]
297,1,2.0,298,False,1.0,298,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
298,1,2.0,299,False,1.0,299,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.6 0.6]
299,1,2.0,300,True,1.0,300,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.6 0.6]
0,0,1.0,1,False,0.0,1,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
1,1,1.0,2,False,1.0,2,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
2,0,2.0,3,False,1.0,3,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
3,0,1.0,4,False,0.0,4,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
4,0,1.0,5,False,1.0,5,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
5,0,1.0,6,False,1.0,6,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
6,0,2.0,7,False,0.0,7,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
7,1,1.0,8,False,1.0,8,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
8,0,2.0,9,False,0.0,9,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
9,1,1.0,10,False,0.0,10,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
10,0,2.0,11,False,1.0,11,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
11,0,2.0,12,False,1.0,12,1,0,2.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
12,0,2.0,13,False,0.0,13,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
13,0,1.0,14,False,1.0,14,1,0,2.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
14,1,1.0,15,False,0.0,15,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
15,0,1.0,16,False,1.0,16,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
16,1,1.0,17,False,0.0,17,1,0,1.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
17,0,1.0,18,False,0.0,18,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
18,0,2.0,19,False,0.0,19,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
19,0,2.0,20,False,1.0,20,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
20,0,2.0,21,False,1.0,21,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
21,0,2.0,22,False,0.0,22,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
22,0,1.0,23,False,0.0,23,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
23,0,1.0,24,False,1.0,24,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
24,0,1.0,25,False,1.0,25,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
25,1,1.0,26,False,1.0,26,1,0,1.0,1,1,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
26,1,1.0,27,False,1.0,27,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
27,1,1.0,28,False,0.0,28,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
28,1,1.0,29,False,1.0,29,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
29,1,2.0,30,False,0.0,30,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
30,1,1.0,31,False,0.0,31,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
31,1,1.0,32,False,1.0,32,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
32,1,1.0,33,False,1.0,33,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
33,1,1.0,34,False,1.0,34,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
34,1,1.0,35,False,0.0,35,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
35,1,2.0,36,False,1.0,36,1,0,1.0,1,1,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
36,1,1.0,37,False,0.0,37,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
37,1,2.0,38,False,1.0,38,1,0,1.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
38,0,2.0,39,False,1.0,39,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
39,0,2.0,40,False,1.0,40,1,0,2.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
40,0,2.0,41,False,1.0,41,1,0,2.0,1,1,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
41,0,1.0,42,False,0.0,42,1,0,2.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
42,0,1.0,43,False,0.0,43,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
43,0,2.0,44,False,0.0,44,1,0,1.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
44,0,2.0,45,False,0.0,45,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
45,0,1.0,46,False,1.0,46,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
46,1,2.0,47,False,0.0,47,1,0,1.0,1,1,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
47,1,1.0,48,False,0.0,48,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
48,1,1.0,49,False,0.0,49,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
49,0,2.0,50,False,1.0,50,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
50,0,1.0,51,False,1.0,51,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
51,0,2.0,52,False,0.0,52,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
52,1,1.0,53,False,1.0,53,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
53,1,1.0,54,False,1.0,54,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
54,1,2.0,55,False,0.0,55,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
55,1,2.0,56,False,1.0,56,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
56,1,1.0,57,False,1.0,57,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
57,1,1.0,58,False,0.0,58,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
58,1,1.0,59,False,0.0,59,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
59,1,2.0,60,False,1.0,60,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
60,0,1.0,61,False,0.0,61,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
61,0,2.0,62,False,1.0,62,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
62,0,2.0,63,False,0.0,63,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
63,0,2.0,64,False,1.0,64,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
64,0,2.0,65,False,0.0,65,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
65,0,2.0,66,False,1.0,66,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
66,0,1.0,67,False,1.0,67,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
67,0,2.0,68,False,0.0,68,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
68,1,2.0,69,False,0.0,69,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
69,1,1.0,70,False,0.0,70,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
70,1,1.0,71,False,1.0,71,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
71,1,2.0,72,False,1.0,72,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
72,1,1.0,73,False,1.0,73,1,0,2.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
73,1,2.0,74,False,0.0,74,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
74,1,2.0,75,False,0.0,75,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
75,1,1.0,76,False,0.0,76,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
76,1,1.0,77,False,0.0,77,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
77,1,1.0,78,False,1.0,78,1,0,1.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
78,1,2.0,79,False,0.0,79,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
79,1,2.0,80,False,1.0,80,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
80,1,1.0,81,False,0.0,81,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
81,1,1.0,82,False,1.0,82,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
82,1,2.0,83,False,1.0,83,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
83,1,1.0,84,False,0.0,84,1,0,2.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
84,1,2.0,85,False,1.0,85,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
85,0,2.0,86,False,1.0,86,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
86,0,2.0,87,False,0.0,87,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
87,0,2.0,88,False,0.0,88,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
88,0,2.0,89,False,0.0,89,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
89,1,1.0,90,False,1.0,90,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
90,1,1.0,91,False,1.0,91,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
91,1,1.0,92,False,0.0,92,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
92,1,1.0,93,False,0.0,93,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
93,1,1.0,94,False,0.0,94,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
94,0,2.0,95,False,0.0,95,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
95,1,1.0,96,False,0.0,96,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
96,1,1.0,97,False,0.0,97,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
97,0,1.0,98,False,0.0,98,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
98,0,2.0,99,False,0.0,99,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
99,0,1.0,100,False,1.0,100,1,0,2.0,1,1,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
100,1,2.0,101,False,0.0,101,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
101,1,1.0,102,False,1.0,102,1,0,2.0,1,1,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
102,1,2.0,103,False,1.0,103,1,0,1.0,1,1,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
103,1,1.0,104,False,0.0,104,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
104,0,2.0,105,False,1.0,105,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
105,0,1.0,106,False,1.0,106,1,0,2.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
106,1,1.0,107,False,1.0,107,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
107,1,1.0,108,False,1.0,108,1,0,1.0,1,1,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
108,1,2.0,109,False,0.0,109,1,0,1.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
109,1,2.0,110,False,1.0,110,1,0,2.0,1,1,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
110,1,2.0,111,False,1.0,111,1,0,2.0,1,1,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
111,1,2.0,112,False,1.0,112,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
112,1,1.0,113,False,1.0,113,1,0,2.0,1,1,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
113,1,2.0,114,False,0.0,114,1,0,1.0,1,1,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
114,1,1.0,115,False,1.0,115,1,0,2.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
115,1,1.0,116,False,1.0,116,1,0,1.0,1,1,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
116,1,1.0,117,False,1.0,117,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
117,1,1.0,118,False,1.0,118,1,0,1.0,1,1,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
118,1,2.0,119,False,1.0,119,1,0,1.0,1,1,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
119,1,1.0,120,False,1.0,120,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
120,1,1.0,121,False,0.0,121,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
121,1,2.0,122,False,0.0,122,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
122,1,2.0,123,False,1.0,123,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
123,1,1.0,124,False,0.0,124,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
124,1,1.0,125,False,1.0,125,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
125,1,1.0,126,False,1.0,126,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
126,1,1.0,127,False,0.0,127,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
127,1,1.0,128,False,1.0,128,1,0,1.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
128,1,1.0,129,False,0.0,129,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
129,1,1.0,130,False,1.0,130,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
130,1,1.0,131,False,0.0,131,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
131,1,1.0,132,False,1.0,132,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
132,1,1.0,133,False,1.0,133,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
133,1,1.0,134,False,0.0,134,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
134,1,1.0,135,False,1.0,135,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
135,1,1.0,136,False,1.0,136,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
136,1,1.0,137,False,1.0,137,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
137,1,1.0,138,False,0.0,138,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
138,1,2.0,139,False,1.0,139,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
139,1,1.0,140,False,0.0,140,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
140,1,1.0,141,False,0.0,141,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
141,0,1.0,142,False,0.0,142,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
142,0,2.0,143,False,0.0,143,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
143,0,2.0,144,False,1.0,144,1,0,2.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
144,0,2.0,145,False,0.0,145,1,0,2.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
145,0,1.0,146,False,0.0,146,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
146,0,1.0,147,False,1.0,147,1,0,1.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
147,1,2.0,148,False,1.0,148,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
148,0,1.0,149,False,0.0,149,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
149,0,1.0,150,False,1.0,150,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
150,0,1.0,151,False,1.0,151,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
151,1,2.0,152,False,1.0,152,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
152,0,1.0,153,False,1.0,153,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
153,1,2.0,154,False,0.0,154,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
154,1,2.0,155,False,1.0,155,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
155,0,2.0,156,False,0.0,156,1,0,2.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
156,1,1.0,157,False,0.0,157,1,0,2.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
157,0,2.0,158,False,1.0,158,1,0,1.0,1,0,,[0. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
158,0,1.0,159,False,0.0,159,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
159,0,1.0,160,False,0.0,160,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
160,0,2.0,161,False,1.0,161,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
161,0,1.0,162,False,0.0,162,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
162,0,1.0,163,False,1.0,163,1,0,1.0,1,0,,[0. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
163,0,2.0,164,False,0.0,164,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
164,0,1.0,165,False,0.0,165,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
165,0,2.0,166,False,0.0,166,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
166,0,2.0,167,False,1.0,167,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
167,0,2.0,168,False,1.0,168,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
168,0,2.0,169,False,0.0,169,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
169,0,2.0,170,False,0.0,170,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
170,0,2.0,171,False,0.0,171,1,0,2.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
171,1,1.0,172,False,1.0,172,1,0,2.0,1,0,,[1. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
172,1,2.0,173,False,1.0,173,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
173,1,1.0,174,False,1.0,174,1,0,2.0,1,0,,[1. 0.],[2 2],0.5,0.0,0.5,[0.4 0.4]
174,1,2.0,175,False,0.0,175,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
175,1,1.0,176,False,1.0,176,1,0,2.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
176,1,1.0,177,False,1.0,177,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
177,1,1.0,178,False,1.0,178,1,0,1.0,1,0,,[1. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
178,1,2.0,179,False,1.0,179,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
179,1,1.0,180,False,1.0,180,1,0,2.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
180,1,1.0,181,False,1.0,181,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
181,1,1.0,182,False,0.0,182,1,0,1.0,1,0,,[1. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
182,1,1.0,183,False,1.0,183,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
183,1,1.0,184,False,1.0,184,1,0,1.0,1,0,,[1. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
184,1,1.0,185,False,1.0,185,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
185,1,2.0,186,False,0.0,186,1,0,1.0,1,0,,[1. 0.],[1 2],0.5,0.0,0.5,[0.4 0.4]
186,1,2.0,187,False,0.0,187,1,0,2.0,1,0,,[0. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
187,1,1.0,188,False,0.0,188,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
188,1,1.0,189,False,1.0,189,1,0,1.0,1,0,,[0. 1.],[2 2],0.5,0.0,0.5,[0.4 0.4]
189,1,2.0,190,False,1.0,190,1,0,1.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
190,1,1.0,191,False,0.0,191,1,0,2.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
191,1,1.0,192,False,1.0,192,1,0,1.0,1,0,,[1. 0.],[2 1],0.5,0.0,0.5,[0.4 0.4]
192,1,1.0,193,False,1.0,193,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
193,1,1.0,194,False,0.0,194,1,0,1.0,1,0,,[0. 1.],[1 1],0.5,0.0,0.5,[0.4 0.4]
194,1,1.0,195,False,0.0,195,1,0,1.0,1,0,,[0. 1.],[1 2],0.5,0.0,0.5,[0.4 0.4]
195,1,2.0,196,False,1.0,196,1,0,1.0,1,0,,[1. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
196,0,1.0,197,False,1.0,197,1,0,2.0,1,0,,[0. 0.],[1 1],0.5,0.0,0.5,[0.4 0.4]
197,1,1.0,198,False,0.0,198,1,0,1.0,1,0,,[0. 1.],[2 1],0.5,0.0,0.5,[0.4 0.4]
