,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
880,0.0,False,1,441.0,1,0,0.0,1.0,881,2,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
881,1.0,False,1,441.0,0,1,1.0,0.0,882,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
882,0.0,False,1,442.0,1,0,0.0,1.0,883,2,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
883,1.0,False,1,442.0,0,1,0.0,0.0,884,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
884,0.0,False,1,443.0,1,0,0.0,1.0,885,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
885,1.0,False,1,443.0,0,1,0.0,0.0,886,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
886,0.0,False,1,444.0,1,0,0.0,1.0,887,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
887,1.0,False,1,444.0,0,1,0.0,0.0,888,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
888,0.0,False,1,445.0,1,0,0.0,2.0,889,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
889,2.0,False,1,445.0,0,1,0.0,0.0,890,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
890,0.0,False,1,446.0,1,0,0.0,2.0,891,1,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
891,2.0,False,1,446.0,0,1,1.0,0.0,892,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
892,0.0,False,1,447.0,1,0,0.0,2.0,893,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
893,2.0,False,1,447.0,0,1,1.0,0.0,894,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
894,0.0,False,1,448.0,1,0,0.0,2.0,895,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
895,2.0,False,1,448.0,0,1,1.0,0.0,896,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
896,0.0,False,1,449.0,1,0,0.0,2.0,897,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
897,2.0,False,1,449.0,0,1,1.0,0.0,898,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
898,0.0,False,1,450.0,1,0,0.0,1.0,899,1,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
899,1.0,False,1,450.0,0,1,0.0,0.0,900,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
900,0.0,False,1,451.0,1,0,0.0,2.0,901,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
901,2.0,False,1,451.0,0,1,0.0,0.0,902,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
902,0.0,False,1,452.0,1,0,0.0,2.0,903,1,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
903,2.0,False,1,452.0,0,1,1.0,0.0,904,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
904,0.0,False,1,453.0,1,0,0.0,1.0,905,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
905,1.0,False,1,453.0,0,1,1.0,0.0,906,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
906,0.0,False,1,454.0,1,0,0.0,2.0,907,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
907,2.0,False,1,454.0,0,1,0.0,0.0,908,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
908,0.0,False,1,455.0,1,0,0.0,2.0,909,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
909,2.0,False,1,455.0,0,1,1.0,0.0,910,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
910,0.0,False,1,456.0,1,0,0.0,2.0,911,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
911,2.0,False,1,456.0,0,1,1.0,0.0,912,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
912,0.0,False,1,457.0,1,0,0.0,2.0,913,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
913,2.0,False,1,457.0,0,1,1.0,0.0,914,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
914,0.0,False,1,458.0,1,0,0.0,2.0,915,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
915,2.0,False,1,458.0,0,1,1.0,0.0,916,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
916,0.0,False,1,459.0,1,0,0.0,2.0,917,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
917,2.0,False,1,459.0,0,1,1.0,0.0,918,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
918,0.0,False,1,460.0,1,0,0.0,1.0,919,1,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
919,1.0,False,1,460.0,0,1,0.0,0.0,920,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
920,0.0,False,1,461.0,1,0,0.0,2.0,921,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
921,2.0,False,1,461.0,0,1,1.0,0.0,922,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
922,0.0,False,1,462.0,1,0,0.0,2.0,923,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
923,2.0,False,1,462.0,0,1,0.0,0.0,924,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
924,0.0,False,1,463.0,1,0,0.0,2.0,925,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
925,2.0,False,1,463.0,0,1,0.0,0.0,926,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
926,0.0,False,1,464.0,1,0,0.0,1.0,927,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
927,1.0,False,1,464.0,0,1,1.0,0.0,928,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
928,0.0,False,1,465.0,1,0,0.0,1.0,929,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
929,1.0,False,1,465.0,0,1,1.0,0.0,930,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
930,0.0,False,1,466.0,1,0,0.0,2.0,931,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
931,2.0,False,1,466.0,0,1,1.0,0.0,932,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
932,0.0,False,1,467.0,1,0,0.0,2.0,933,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
933,2.0,False,1,467.0,0,1,1.0,0.0,934,0,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
934,0.0,False,1,468.0,1,0,0.0,1.0,935,1,1,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
935,1.0,False,1,468.0,0,1,1.0,0.0,936,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
936,0.0,False,1,469.0,1,0,0.0,2.0,937,1,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
937,2.0,False,1,469.0,0,1,1.0,0.0,938,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
938,0.0,False,1,470.0,1,0,0.0,2.0,939,1,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
939,2.0,False,1,470.0,0,1,1.0,0.0,940,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
940,0.0,False,1,471.0,1,0,0.0,1.0,941,1,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
941,1.0,False,1,471.0,0,1,0.0,0.0,942,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
942,0.0,False,1,472.0,1,0,0.0,1.0,943,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
943,1.0,False,1,472.0,0,1,1.0,0.0,944,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
944,0.0,False,1,473.0,1,0,0.0,2.0,945,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
945,2.0,False,1,473.0,0,1,0.0,0.0,946,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
946,0.0,False,1,474.0,1,0,0.0,2.0,947,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
947,2.0,False,1,474.0,0,1,-1.0,0.0,948,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
948,0.0,False,1,475.0,1,0,0.0,2.0,949,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
949,2.0,False,1,475.0,0,1,0.0,0.0,950,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
950,0.0,False,1,476.0,1,0,0.0,1.0,951,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
951,1.0,False,1,476.0,0,1,1.0,0.0,952,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
952,0.0,False,1,477.0,1,0,0.0,2.0,953,2,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
953,2.0,False,1,477.0,0,1,1.0,0.0,954,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
954,0.0,False,1,478.0,1,0,0.0,1.0,955,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
955,1.0,False,1,478.0,0,1,0.0,0.0,956,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
956,0.0,False,1,479.0,1,0,0.0,1.0,957,2,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
957,1.0,False,1,479.0,0,1,0.0,0.0,958,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
958,0.0,False,1,480.0,1,0,0.0,2.0,959,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
959,2.0,False,1,480.0,0,1,0.0,0.0,960,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
960,0.0,False,1,481.0,1,0,0.0,2.0,961,1,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
961,2.0,False,1,481.0,0,1,1.0,0.0,962,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
962,0.0,False,1,482.0,1,0,0.0,2.0,963,1,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
963,2.0,False,1,482.0,0,1,0.0,0.0,964,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
964,0.0,False,1,483.0,1,0,0.0,2.0,965,1,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
965,2.0,False,1,483.0,0,1,0.0,0.0,966,0,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
966,0.0,False,1,484.0,1,0,0.0,2.0,967,1,0,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
967,2.0,False,1,484.0,0,1,0.0,0.0,968,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
968,0.0,False,1,485.0,1,0,0.0,2.0,969,1,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
969,2.0,False,1,485.0,0,1,0.0,0.0,970,0,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
970,0.0,False,1,486.0,1,0,0.0,1.0,971,2,0,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
971,1.0,False,1,486.0,0,1,1.0,0.0,972,0,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
972,0.0,False,1,487.0,1,0,0.0,1.0,973,2,0,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
973,1.0,False,1,487.0,0,1,0.0,0.0,974,0,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
974,0.0,False,1,488.0,1,0,0.0,1.0,975,2,0,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
975,1.0,False,1,488.0,0,1,0.0,0.0,976,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
976,0.0,False,1,489.0,1,0,0.0,2.0,977,1,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
977,2.0,False,1,489.0,0,1,1.0,0.0,978,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
978,0.0,False,1,490.0,1,0,0.0,2.0,979,1,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
979,2.0,False,1,490.0,0,1,1.0,0.0,980,0,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
980,0.0,False,1,491.0,1,0,0.0,1.0,981,1,0,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
981,1.0,False,1,491.0,0,1,0.0,0.0,982,0,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
982,0.0,False,1,492.0,1,0,0.0,2.0,983,1,0,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
983,2.0,False,1,492.0,0,1,1.0,0.0,984,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
984,0.0,False,1,493.0,1,0,0.0,1.0,985,1,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
985,1.0,False,1,493.0,0,1,1.0,0.0,986,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
986,0.0,False,1,494.0,1,0,0.0,1.0,987,1,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
987,1.0,False,1,494.0,0,1,1.0,0.0,988,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
988,0.0,False,1,495.0,1,0,0.0,1.0,989,1,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
989,1.0,False,1,495.0,0,1,1.0,0.0,990,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
990,0.0,False,1,496.0,1,0,0.0,1.0,991,1,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
991,1.0,False,1,496.0,0,1,0.0,0.0,992,0,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
992,0.0,False,1,497.0,1,0,0.0,1.0,993,1,0,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
993,1.0,False,1,497.0,0,1,0.0,0.0,994,0,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
994,0.0,False,1,498.0,1,0,0.0,1.0,995,2,0,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
995,1.0,False,1,498.0,0,1,1.0,0.0,996,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
996,0.0,False,1,499.0,1,0,0.0,2.0,997,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
997,2.0,False,1,499.0,0,1,1.0,0.0,998,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
998,0.0,False,1,500.0,1,0,0.0,2.0,999,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
999,2.0,False,1,500.0,0,1,0.0,0.0,1000,0,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1000,0.0,False,1,501.0,1,0,0.0,2.0,1001,2,0,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1001,2.0,False,1,501.0,0,1,0.0,0.0,1002,0,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1002,0.0,False,1,502.0,1,0,0.0,2.0,1003,2,0,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1003,2.0,False,1,502.0,0,1,1.0,0.0,1004,0,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1004,0.0,False,1,503.0,1,0,0.0,2.0,1005,2,0,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1005,2.0,False,1,503.0,0,1,0.0,0.0,1006,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1006,0.0,False,1,504.0,1,0,0.0,2.0,1007,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1007,2.0,False,1,504.0,0,1,1.0,0.0,1008,0,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1008,0.0,False,1,505.0,1,0,0.0,2.0,1009,2,0,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1009,2.0,False,1,505.0,0,1,0.0,0.0,1010,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1010,0.0,False,1,506.0,1,0,0.0,2.0,1011,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1011,2.0,False,1,506.0,0,1,1.0,0.0,1012,0,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1012,0.0,False,1,507.0,1,0,0.0,2.0,1013,2,0,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1013,2.0,False,1,507.0,0,1,1.0,0.0,1014,0,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1014,0.0,False,1,508.0,1,0,0.0,1.0,1015,2,0,,[1. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1015,1.0,False,1,508.0,0,1,1.0,0.0,1016,0,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1016,0.0,False,1,509.0,1,0,0.0,2.0,1017,2,0,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1017,2.0,False,1,509.0,0,1,1.0,0.0,1018,0,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1018,0.0,False,1,510.0,1,0,0.0,2.0,1019,2,0,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1019,2.0,False,1,510.0,0,1,1.0,0.0,1020,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1020,0.0,False,1,511.0,1,0,0.0,2.0,1021,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1021,2.0,False,1,511.0,0,1,0.0,0.0,1022,0,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1022,0.0,False,1,512.0,1,0,0.0,2.0,1023,2,1,,[0. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1023,2.0,False,1,512.0,0,1,0.0,0.0,1024,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1024,0.0,False,1,513.0,1,0,0.0,1.0,1025,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1025,1.0,False,1,513.0,0,1,0.0,0.0,1026,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1026,0.0,False,1,514.0,1,0,0.0,2.0,1027,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1027,2.0,False,1,514.0,0,1,1.0,0.0,1028,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1028,0.0,False,1,515.0,1,0,0.0,2.0,1029,2,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1029,2.0,False,1,515.0,0,1,0.0,0.0,1030,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1030,0.0,False,1,516.0,1,0,0.0,2.0,1031,2,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1031,2.0,False,1,516.0,0,1,0.0,0.0,1032,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1032,0.0,False,1,517.0,1,0,0.0,2.0,1033,2,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1033,2.0,False,1,517.0,0,1,0.0,0.0,1034,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1034,0.0,False,1,518.0,1,0,0.0,1.0,1035,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1035,1.0,False,1,518.0,0,1,0.0,0.0,1036,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1036,0.0,False,1,519.0,1,0,0.0,1.0,1037,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1037,1.0,False,1,519.0,0,1,1.0,0.0,1038,0,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1038,0.0,False,1,520.0,1,0,0.0,1.0,1039,1,1,,[1. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1039,1.0,False,1,520.0,0,1,1.0,0.0,1040,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1040,0.0,False,1,521.0,1,0,0.0,1.0,1041,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1041,1.0,False,1,521.0,0,1,1.0,0.0,1042,0,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1042,0.0,False,1,522.0,1,0,0.0,1.0,1043,1,1,,[1. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1043,1.0,False,1,522.0,0,1,1.0,0.0,1044,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1044,0.0,False,1,523.0,1,0,0.0,1.0,1045,1,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1045,1.0,False,1,523.0,0,1,1.0,0.0,1046,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1046,0.0,False,1,524.0,1,0,0.0,1.0,1047,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1047,1.0,False,1,524.0,0,1,0.0,0.0,1048,0,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1048,0.0,False,1,525.0,1,0,0.0,1.0,1049,1,1,,[0. 0.],[1 2],0.0,0.5,[0.3 0.3],0.5
1049,1.0,False,1,525.0,0,1,0.0,0.0,1050,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1050,0.0,False,1,526.0,1,0,0.0,1.0,1051,2,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1051,1.0,False,1,526.0,0,1,0.0,0.0,1052,0,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1052,0.0,False,1,527.0,1,0,0.0,2.0,1053,1,1,,[0. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1053,2.0,False,1,527.0,0,1,0.0,0.0,1054,0,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1054,0.0,False,1,528.0,1,0,0.0,1.0,1055,1,1,,[0. 1.],[1 2],0.0,0.5,[0.3 0.3],0.5
1055,1.0,False,1,528.0,0,1,0.0,0.0,1056,0,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1056,0.0,False,1,529.0,1,0,0.0,2.0,1057,2,1,,[0. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1057,2.0,False,1,529.0,0,1,1.0,0.0,1058,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1058,0.0,False,1,530.0,1,0,0.0,2.0,1059,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1059,2.0,False,1,530.0,0,1,1.0,0.0,1060,0,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1060,0.0,False,1,531.0,1,0,0.0,1.0,1061,2,1,,[1. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1061,1.0,False,1,531.0,0,1,1.0,0.0,1062,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1062,0.0,False,1,532.0,1,0,0.0,2.0,1063,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1063,2.0,False,1,532.0,0,1,0.0,0.0,1064,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1064,0.0,False,1,533.0,1,0,0.0,1.0,1065,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1065,1.0,False,1,533.0,0,1,1.0,0.0,1066,0,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1066,0.0,False,1,534.0,1,0,0.0,2.0,1067,2,1,,[1. 1.],[2 2],0.0,0.5,[0.3 0.3],0.5
1067,2.0,False,1,534.0,0,1,1.0,0.0,1068,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1068,0.0,False,1,535.0,1,0,0.0,1.0,1069,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1069,1.0,False,1,535.0,0,1,0.0,0.0,1070,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1070,0.0,False,1,536.0,1,0,0.0,1.0,1071,2,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1071,1.0,False,1,536.0,0,1,0.0,0.0,1072,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1072,0.0,False,1,537.0,1,0,0.0,1.0,1073,2,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1073,1.0,False,1,537.0,0,1,0.0,0.0,1074,0,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1074,0.0,False,1,538.0,1,0,0.0,1.0,1075,1,1,,[0. 1.],[1 1],0.0,0.5,[0.3 0.3],0.5
1075,1.0,False,1,538.0,0,1,0.0,0.0,1076,0,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1076,0.0,False,1,539.0,1,0,0.0,1.0,1077,2,1,,[1. 0.],[2 1],0.0,0.5,[0.3 0.3],0.5
1077,1.0,False,1,539.0,0,1,1.0,0.0,1078,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1078,0.0,False,1,540.0,1,0,0.0,1.0,1079,2,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1079,1.0,False,1,540.0,0,1,0.0,0.0,1080,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1080,0.0,False,1,541.0,1,0,0.0,1.0,1081,2,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1081,1.0,False,1,541.0,0,1,1.0,0.0,1082,0,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1082,0.0,False,1,542.0,1,0,0.0,1.0,1083,2,1,,[0. 0.],[1 1],0.0,0.5,[0.3 0.3],0.5
1083,1.0,False,1,542.0,0,1,0.0,0.0,1084,0,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1084,0.0,False,1,543.0,1,0,0.0,2.0,1085,2,1,,[1. 0.],[2 2],0.0,0.5,[0.3 0.3],0.5
1085,2.0,False,1,543.0,0,1,0.0,0.0,1086,0,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1086,0.0,False,1,544.0,1,0,0.0,2.0,1087,1,1,,[1. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
1087,2.0,False,1,544.0,0,1,1.0,0.0,1088,0,1,,[0. 1.],[2 1],0.0,0.5,[0.3 0.3],0.5
