,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
814,0.0,False,1,408.0,1,0,0.0,1.0,815,2,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
815,1.0,False,1,408.0,0,1,0.0,0.0,816,0,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
816,0.0,False,1,409.0,1,0,0.0,1.0,817,2,1,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
817,1.0,False,1,409.0,0,1,1.0,0.0,818,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
818,0.0,False,1,410.0,1,0,0.0,2.0,819,2,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
819,2.0,False,1,410.0,0,1,1.0,0.0,820,0,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
820,0.0,False,1,411.0,1,0,0.0,1.0,821,2,1,0.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
821,1.0,False,1,411.0,0,1,0.0,0.0,822,0,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
822,0.0,False,1,412.0,1,0,0.0,1.0,823,2,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
823,1.0,False,1,412.0,0,1,0.0,0.0,824,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
824,0.0,False,1,413.0,1,0,0.0,1.0,825,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
825,1.0,False,1,413.0,0,1,0.0,0.0,826,0,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
826,0.0,False,1,414.0,1,0,0.0,1.0,827,2,1,,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
827,1.0,False,1,414.0,0,1,0.0,0.0,828,0,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
828,0.0,False,1,415.0,1,0,0.0,1.0,829,1,1,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
829,1.0,False,1,415.0,0,1,0.0,0.0,830,0,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
830,0.0,False,1,416.0,1,0,0.0,1.0,831,2,1,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
831,1.0,False,1,416.0,0,1,0.0,0.0,832,0,1,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
832,0.0,False,1,417.0,1,0,0.0,2.0,833,1,1,1.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
833,2.0,False,1,417.0,0,1,1.0,0.0,834,0,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
834,0.0,False,1,418.0,1,0,0.0,2.0,835,1,1,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
835,2.0,False,1,418.0,0,1,0.0,0.0,836,0,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
836,0.0,False,1,419.0,1,0,0.0,2.0,837,1,1,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
837,2.0,False,1,419.0,0,1,0.0,0.0,838,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
838,0.0,False,1,420.0,1,0,0.0,1.0,839,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
839,1.0,False,1,420.0,0,1,0.0,0.0,840,0,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
840,0.0,False,1,421.0,1,0,0.0,1.0,841,1,1,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
841,1.0,False,1,421.0,0,1,1.0,0.0,842,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
842,0.0,False,1,422.0,1,0,0.0,2.0,843,1,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
843,2.0,False,1,422.0,0,1,1.0,0.0,844,0,1,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
844,0.0,False,1,423.0,1,0,0.0,1.0,845,1,1,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
845,1.0,False,1,423.0,0,1,0.0,0.0,846,0,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
846,0.0,False,1,424.0,1,0,0.0,1.0,847,1,1,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
847,1.0,False,1,424.0,0,1,0.0,0.0,848,0,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
848,0.0,False,1,425.0,1,0,0.0,2.0,849,2,1,1.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
849,2.0,False,1,425.0,0,1,1.0,0.0,850,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
850,0.0,False,1,426.0,1,0,0.0,1.0,851,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
851,1.0,False,1,426.0,0,1,1.0,0.0,852,0,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
852,0.0,False,1,427.0,1,0,0.0,1.0,853,2,1,,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
853,1.0,False,1,427.0,0,1,0.0,0.0,854,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
854,0.0,False,1,428.0,1,0,0.0,1.0,855,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
855,1.0,False,1,428.0,0,1,0.0,0.0,856,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
856,0.0,False,1,429.0,1,0,0.0,1.0,857,1,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
857,1.0,False,1,429.0,0,1,0.0,0.0,858,0,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
858,0.0,False,1,430.0,1,0,0.0,1.0,859,2,1,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
859,1.0,False,1,430.0,0,1,1.0,0.0,860,0,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
860,0.0,False,1,431.0,1,0,0.0,2.0,861,2,1,1.0,[0. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
861,2.0,False,1,431.0,0,1,0.0,0.0,862,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
862,0.0,False,1,432.0,1,0,0.0,2.0,863,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
863,2.0,False,1,432.0,0,1,1.0,0.0,864,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
864,0.0,False,1,433.0,1,0,0.0,2.0,865,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
865,2.0,False,1,433.0,0,1,1.0,0.0,866,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
866,0.0,False,1,434.0,1,0,0.0,2.0,867,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
867,2.0,False,1,434.0,0,1,1.0,0.0,868,0,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
868,0.0,False,1,435.0,1,0,0.0,1.0,869,2,1,0.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
869,1.0,False,1,435.0,0,1,1.0,0.0,870,0,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
870,0.0,False,1,436.0,1,0,0.0,2.0,871,2,1,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
871,2.0,False,1,436.0,0,1,0.0,0.0,872,0,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
872,0.0,False,1,437.0,1,0,0.0,1.0,873,2,1,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
873,1.0,False,1,437.0,0,1,1.0,0.0,874,0,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
874,0.0,False,1,438.0,1,0,0.0,2.0,875,2,1,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
875,2.0,False,1,438.0,0,1,1.0,0.0,876,0,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
876,0.0,False,1,439.0,1,0,0.0,2.0,877,2,1,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
877,2.0,False,1,439.0,0,1,1.0,0.0,878,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
878,0.0,False,1,440.0,1,0,0.0,1.0,879,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
879,1.0,False,1,440.0,0,1,1.0,0.0,880,0,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
880,0.0,False,1,441.0,1,0,0.0,2.0,881,2,1,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
881,2.0,False,1,441.0,0,1,1.0,0.0,882,0,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
882,0.0,False,1,442.0,1,0,0.0,1.0,883,2,1,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
883,1.0,False,1,442.0,0,1,1.0,0.0,884,0,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
884,0.0,False,1,443.0,1,0,0.0,1.0,885,2,1,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
885,1.0,False,1,443.0,0,1,0.0,0.0,886,0,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
886,0.0,False,1,444.0,1,0,0.0,2.0,887,2,1,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
887,2.0,False,1,444.0,0,1,0.0,0.0,888,0,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
888,0.0,False,1,445.0,1,0,0.0,1.0,889,2,1,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
889,1.0,False,1,445.0,0,1,1.0,0.0,890,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
890,0.0,False,1,446.0,1,0,0.0,1.0,891,2,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
891,1.0,False,1,446.0,0,1,1.0,0.0,892,0,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
892,0.0,False,1,447.0,1,0,0.0,1.0,893,2,0,0.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
893,1.0,False,1,447.0,0,1,1.0,0.0,894,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
894,0.0,False,1,448.0,1,0,0.0,1.0,895,2,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
895,1.0,False,1,448.0,0,1,0.0,0.0,896,0,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
896,0.0,False,1,449.0,1,0,0.0,1.0,897,2,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
897,1.0,False,1,449.0,0,1,1.0,0.0,898,0,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
898,0.0,False,1,450.0,1,0,0.0,1.0,899,2,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
899,1.0,False,1,450.0,0,1,1.0,0.0,900,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
900,0.0,False,1,451.0,1,0,0.0,2.0,901,2,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
901,2.0,False,1,451.0,0,1,0.0,0.0,902,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
902,0.0,False,1,452.0,1,0,0.0,1.0,903,2,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
903,1.0,False,1,452.0,0,1,1.0,0.0,904,0,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
904,0.0,False,1,453.0,1,0,0.0,1.0,905,2,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
905,1.0,False,1,453.0,0,1,0.0,0.0,906,0,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
906,0.0,False,1,454.0,1,0,0.0,1.0,907,2,0,0.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
907,1.0,False,1,454.0,0,1,0.0,0.0,908,0,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
908,0.0,False,1,455.0,1,0,0.0,1.0,909,2,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
909,1.0,False,1,455.0,0,1,1.0,0.0,910,0,0,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
910,0.0,False,1,456.0,1,0,0.0,1.0,911,2,0,0.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
911,1.0,False,1,456.0,0,1,0.0,0.0,912,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
912,0.0,False,1,457.0,1,0,0.0,2.0,913,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
913,2.0,False,1,457.0,0,1,0.0,0.0,914,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
914,0.0,False,1,458.0,1,0,0.0,2.0,915,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
915,2.0,False,1,458.0,0,1,0.0,0.0,916,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
916,0.0,False,1,459.0,1,0,0.0,1.0,917,1,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
917,1.0,False,1,459.0,0,1,1.0,0.0,918,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
918,0.0,False,1,460.0,1,0,0.0,1.0,919,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
919,1.0,False,1,460.0,0,1,0.0,0.0,920,0,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
920,0.0,False,1,461.0,1,0,0.0,1.0,921,1,0,,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
921,1.0,False,1,461.0,0,1,1.0,0.0,922,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
922,0.0,False,1,462.0,1,0,0.0,1.0,923,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
923,1.0,False,1,462.0,0,1,1.0,0.0,924,0,0,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
924,0.0,False,1,463.0,1,0,0.0,1.0,925,1,0,0.0,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
925,1.0,False,1,463.0,0,1,0.0,0.0,926,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
926,0.0,False,1,464.0,1,0,0.0,2.0,927,1,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
927,2.0,False,1,464.0,0,1,0.0,0.0,928,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
928,0.0,False,1,465.0,1,0,0.0,2.0,929,2,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
929,2.0,False,1,465.0,0,1,0.0,0.0,930,0,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
930,0.0,False,1,466.0,1,0,0.0,2.0,931,1,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
931,2.0,False,1,466.0,0,1,0.0,0.0,932,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
932,0.0,False,1,467.0,1,0,0.0,2.0,933,2,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
933,2.0,False,1,467.0,0,1,1.0,0.0,934,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
934,0.0,False,1,468.0,1,0,0.0,2.0,935,2,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
935,2.0,False,1,468.0,0,1,0.0,0.0,936,0,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
936,0.0,False,1,469.0,1,0,0.0,1.0,937,1,0,,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
937,1.0,False,1,469.0,0,1,1.0,0.0,938,0,0,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
938,0.0,False,1,470.0,1,0,0.0,2.0,939,1,0,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
939,2.0,False,1,470.0,0,1,1.0,0.0,940,0,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
940,0.0,False,1,471.0,1,0,0.0,2.0,941,1,0,,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
941,2.0,False,1,471.0,0,1,0.0,0.0,942,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
942,0.0,False,1,472.0,1,0,0.0,1.0,943,1,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
943,1.0,False,1,472.0,0,1,0.0,0.0,944,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
944,0.0,False,1,473.0,1,0,0.0,2.0,945,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
945,2.0,False,1,473.0,0,1,1.0,0.0,946,0,0,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
946,0.0,False,1,474.0,1,0,0.0,1.0,947,1,0,0.0,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
947,1.0,False,1,474.0,0,1,1.0,0.0,948,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
948,0.0,False,1,475.0,1,0,0.0,1.0,949,1,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
949,1.0,False,1,475.0,0,1,0.0,0.0,950,0,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
950,0.0,False,1,476.0,1,0,0.0,2.0,951,1,0,1.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
951,2.0,False,1,476.0,0,1,1.0,0.0,952,0,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
952,0.0,False,1,477.0,1,0,0.0,1.0,953,1,0,0.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
953,1.0,False,1,477.0,0,1,0.0,0.0,954,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
954,0.0,False,1,478.0,1,0,0.0,1.0,955,1,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
955,1.0,False,1,478.0,0,1,1.0,0.0,956,0,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
956,0.0,False,1,479.0,1,0,0.0,2.0,957,1,0,1.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
957,2.0,False,1,479.0,0,1,0.0,0.0,958,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
958,0.0,False,1,480.0,1,0,0.0,2.0,959,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
959,2.0,False,1,480.0,0,1,0.0,0.0,960,0,0,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
960,0.0,False,1,481.0,1,0,0.0,1.0,961,1,0,0.0,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
961,1.0,False,1,481.0,0,1,1.0,0.0,962,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
962,0.0,False,1,482.0,1,0,0.0,1.0,963,1,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
963,1.0,False,1,482.0,0,1,1.0,0.0,964,0,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
964,0.0,False,1,483.0,1,0,0.0,2.0,965,1,0,,[0. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
965,2.0,False,1,483.0,0,1,1.0,0.0,966,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
966,0.0,False,1,484.0,1,0,0.0,1.0,967,1,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
967,1.0,False,1,484.0,0,1,0.0,0.0,968,0,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
968,0.0,False,1,485.0,1,0,0.0,1.0,969,1,0,,[0. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
969,1.0,False,1,485.0,0,1,0.0,0.0,970,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
970,0.0,False,1,486.0,1,0,0.0,2.0,971,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
971,2.0,False,1,486.0,0,1,1.0,0.0,972,0,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
972,0.0,False,1,487.0,1,0,0.0,2.0,973,1,0,,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
973,2.0,False,1,487.0,0,1,0.0,0.0,974,0,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
974,0.0,False,1,488.0,1,0,0.0,1.0,975,1,0,0.0,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
975,1.0,False,1,488.0,0,1,0.0,0.0,976,0,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
976,0.0,False,1,489.0,1,0,0.0,1.0,977,1,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
977,1.0,False,1,489.0,0,1,1.0,0.0,978,0,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
978,0.0,False,1,490.0,1,0,0.0,2.0,979,1,0,1.0,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
979,2.0,False,1,490.0,0,1,0.0,0.0,980,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
980,0.0,False,1,491.0,1,0,0.0,1.0,981,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
981,1.0,False,1,491.0,0,1,1.0,0.0,982,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
982,0.0,False,1,492.0,1,0,0.0,2.0,983,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
983,2.0,False,1,492.0,0,1,1.0,0.0,984,0,0,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
984,0.0,False,1,493.0,1,0,0.0,2.0,985,1,0,1.0,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
985,2.0,False,1,493.0,0,1,1.0,0.0,986,0,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
986,0.0,False,1,494.0,1,0,0.0,2.0,987,1,0,,[1. 1.],[2 2],0.4,0.4,[0.6 0.6],0.6
987,2.0,False,1,494.0,0,1,1.0,0.0,988,0,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
988,0.0,False,1,495.0,1,0,0.0,2.0,989,1,0,1.0,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
989,2.0,False,1,495.0,0,1,1.0,0.0,990,0,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
990,0.0,False,1,496.0,1,0,0.0,1.0,991,1,0,,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
991,1.0,False,1,496.0,0,1,0.0,0.0,992,0,0,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
992,0.0,False,1,497.0,1,0,0.0,1.0,993,1,0,0.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
993,1.0,False,1,497.0,0,1,1.0,0.0,994,0,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
994,0.0,False,1,498.0,1,0,0.0,2.0,995,1,0,,[1. 1.],[2 1],0.4,0.4,[0.6 0.6],0.6
995,2.0,False,1,498.0,0,1,1.0,0.0,996,0,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
996,0.0,False,1,499.0,1,0,0.0,2.0,997,1,0,,[0. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
997,2.0,False,1,499.0,0,1,0.0,0.0,998,0,0,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
998,0.0,False,1,500.0,1,0,0.0,2.0,999,1,0,1.0,[1. 1.],[1 1],0.4,0.4,[0.6 0.6],0.6
999,2.0,False,1,500.0,0,1,1.0,0.0,1000,0,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1000,0.0,False,1,501.0,1,0,0.0,2.0,1001,1,0,1.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1001,2.0,False,1,501.0,0,1,0.0,0.0,1002,0,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1002,0.0,False,1,502.0,1,0,0.0,1.0,1003,1,0,,[1. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1003,1.0,False,1,502.0,0,1,1.0,0.0,1004,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1004,0.0,False,1,503.0,1,0,0.0,1.0,1005,1,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1005,1.0,False,1,503.0,0,1,0.0,0.0,1006,0,0,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1006,0.0,False,1,504.0,1,0,0.0,1.0,1007,1,0,0.0,[1. 0.],[2 2],0.4,0.4,[0.6 0.6],0.6
1007,1.0,False,1,504.0,0,1,0.0,0.0,1008,0,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1008,0.0,False,1,505.0,1,0,0.0,1.0,1009,2,0,,[1. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
1009,1.0,False,1,505.0,0,1,1.0,0.0,1010,0,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1010,0.0,False,1,506.0,1,0,0.0,2.0,1011,2,0,,[0. 0.],[1 2],0.4,0.4,[0.6 0.6],0.6
1011,2.0,False,1,506.0,0,1,0.0,0.0,1012,0,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1012,0.0,False,1,507.0,1,0,0.0,2.0,1013,2,0,,[0. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1013,2.0,False,1,507.0,0,1,1.0,0.0,1014,0,0,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1014,0.0,False,1,508.0,1,0,0.0,1.0,1015,2,0,0.0,[0. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1015,1.0,False,1,508.0,0,1,0.0,0.0,1016,0,0,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1016,0.0,False,1,509.0,1,0,0.0,2.0,1017,2,0,1.0,[1. 0.],[2 1],0.4,0.4,[0.6 0.6],0.6
1017,2.0,False,1,509.0,0,1,1.0,0.0,1018,0,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1018,0.0,False,1,510.0,1,0,0.0,1.0,1019,2,0,0.0,[1. 1.],[1 2],0.4,0.4,[0.6 0.6],0.6
1019,1.0,False,1,510.0,0,1,1.0,0.0,1020,0,0,1.0,[0. 0.],[1 1],0.4,0.4,[0.6 0.6],0.6
