,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
1312,0.0,False,1,657.0,1,0,0.0,2.0,1313,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1313,2.0,False,1,657.0,0,1,1.0,0.0,1314,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1314,0.0,False,1,658.0,1,0,0.0,1.0,1315,2,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1315,1.0,False,1,658.0,0,1,1.0,0.0,1316,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1316,0.0,False,1,659.0,1,0,0.0,1.0,1317,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1317,1.0,False,1,659.0,0,1,0.0,0.0,1318,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1318,0.0,False,1,660.0,1,0,0.0,1.0,1319,2,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1319,1.0,False,1,660.0,0,1,0.0,0.0,1320,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1320,0.0,False,1,661.0,1,0,0.0,1.0,1321,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1321,1.0,False,1,661.0,0,1,0.0,0.0,1322,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1322,0.0,False,1,662.0,1,0,0.0,2.0,1323,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1323,2.0,False,1,662.0,0,1,1.0,0.0,1324,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1324,0.0,False,1,663.0,1,0,0.0,2.0,1325,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1325,2.0,False,1,663.0,0,1,1.0,0.0,1326,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1326,0.0,False,1,664.0,1,0,0.0,2.0,1327,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1327,2.0,False,1,664.0,0,1,1.0,0.0,1328,0,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1328,0.0,False,1,665.0,1,0,0.0,2.0,1329,1,1,,[0. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1329,2.0,False,1,665.0,0,1,0.0,0.0,1330,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1330,0.0,False,1,666.0,1,0,0.0,1.0,1331,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1331,1.0,False,1,666.0,0,1,0.0,0.0,1332,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1332,0.0,False,1,667.0,1,0,0.0,1.0,1333,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1333,1.0,False,1,667.0,0,1,1.0,0.0,1334,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1334,0.0,False,1,668.0,1,0,0.0,1.0,1335,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1335,1.0,False,1,668.0,0,1,1.0,0.0,1336,0,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1336,0.0,False,1,669.0,1,0,0.0,1.0,1337,1,0,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1337,1.0,False,1,669.0,0,1,0.0,0.0,1338,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1338,0.0,False,1,670.0,1,0,0.0,1.0,1339,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1339,1.0,False,1,670.0,0,1,1.0,0.0,1340,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1340,0.0,False,1,671.0,1,0,0.0,2.0,1341,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1341,2.0,False,1,671.0,0,1,0.0,0.0,1342,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1342,0.0,False,1,672.0,1,0,0.0,2.0,1343,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1343,2.0,False,1,672.0,0,1,1.0,0.0,1344,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1344,0.0,False,1,673.0,1,0,0.0,1.0,1345,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1345,1.0,False,1,673.0,0,1,1.0,0.0,1346,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1346,0.0,False,1,674.0,1,0,0.0,2.0,1347,1,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1347,2.0,False,1,674.0,0,1,0.0,0.0,1348,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1348,0.0,False,1,675.0,1,0,0.0,2.0,1349,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1349,2.0,False,1,675.0,0,1,1.0,0.0,1350,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1350,0.0,False,1,676.0,1,0,0.0,1.0,1351,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1351,1.0,False,1,676.0,0,1,0.0,0.0,1352,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1352,0.0,False,1,677.0,1,0,0.0,2.0,1353,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1353,2.0,False,1,677.0,0,1,1.0,0.0,1354,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1354,0.0,False,1,678.0,1,0,0.0,2.0,1355,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1355,2.0,False,1,678.0,0,1,1.0,0.0,1356,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1356,0.0,False,1,679.0,1,0,0.0,2.0,1357,1,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1357,2.0,False,1,679.0,0,1,1.0,0.0,1358,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1358,0.0,False,1,680.0,1,0,0.0,1.0,1359,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1359,1.0,False,1,680.0,0,1,0.0,0.0,1360,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1360,0.0,False,1,681.0,1,0,0.0,1.0,1361,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1361,1.0,False,1,681.0,0,1,0.0,0.0,1362,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1362,0.0,False,1,682.0,1,0,0.0,2.0,1363,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1363,2.0,False,1,682.0,0,1,1.0,0.0,1364,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1364,0.0,False,1,683.0,1,0,0.0,1.0,1365,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1365,1.0,False,1,683.0,0,1,0.0,0.0,1366,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1366,0.0,False,1,684.0,1,0,0.0,2.0,1367,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1367,2.0,False,1,684.0,0,1,1.0,0.0,1368,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1368,0.0,False,1,685.0,1,0,0.0,1.0,1369,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1369,1.0,False,1,685.0,0,1,0.0,0.0,1370,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1370,0.0,False,1,686.0,1,0,0.0,1.0,1371,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1371,1.0,False,1,686.0,0,1,0.0,0.0,1372,0,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1372,0.0,False,1,687.0,1,0,0.0,1.0,1373,2,1,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1373,1.0,False,1,687.0,0,1,1.0,0.0,1374,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1374,0.0,False,1,688.0,1,0,0.0,2.0,1375,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1375,2.0,False,1,688.0,0,1,1.0,0.0,1376,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1376,0.0,False,1,689.0,1,0,0.0,1.0,1377,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1377,1.0,False,1,689.0,0,1,0.0,0.0,1378,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1378,0.0,False,1,690.0,1,0,0.0,2.0,1379,2,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1379,2.0,False,1,690.0,0,1,1.0,0.0,1380,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1380,0.0,False,1,691.0,1,0,0.0,1.0,1381,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1381,1.0,False,1,691.0,0,1,0.0,0.0,1382,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1382,0.0,False,1,692.0,1,0,0.0,1.0,1383,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1383,1.0,False,1,692.0,0,1,0.0,0.0,1384,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1384,0.0,False,1,693.0,1,0,0.0,1.0,1385,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1385,1.0,False,1,693.0,0,1,0.0,0.0,1386,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1386,0.0,False,1,694.0,1,0,0.0,1.0,1387,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1387,1.0,False,1,694.0,0,1,0.0,0.0,1388,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1388,0.0,False,1,695.0,1,0,0.0,1.0,1389,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1389,1.0,False,1,695.0,0,1,0.0,0.0,1390,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1390,0.0,False,1,696.0,1,0,0.0,2.0,1391,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1391,2.0,False,1,696.0,0,1,1.0,0.0,1392,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1392,0.0,False,1,697.0,1,0,0.0,1.0,1393,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1393,1.0,False,1,697.0,0,1,0.0,0.0,1394,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1394,0.0,False,1,698.0,1,0,0.0,1.0,1395,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1395,1.0,False,1,698.0,0,1,0.0,0.0,1396,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1396,0.0,False,1,699.0,1,0,0.0,1.0,1397,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1397,1.0,False,1,699.0,0,1,0.0,0.0,1398,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1398,0.0,False,1,700.0,1,0,0.0,2.0,1399,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1399,2.0,False,1,700.0,0,1,1.0,0.0,1400,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1400,0.0,False,1,701.0,1,0,0.0,2.0,1401,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1401,2.0,False,1,701.0,0,1,1.0,0.0,1402,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1402,0.0,False,1,702.0,1,0,0.0,2.0,1403,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1403,2.0,False,1,702.0,0,1,1.0,0.0,1404,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1404,0.0,False,1,703.0,1,0,0.0,1.0,1405,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1405,1.0,False,1,703.0,0,1,0.0,0.0,1406,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1406,0.0,False,1,704.0,1,0,0.0,2.0,1407,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1407,2.0,False,1,704.0,0,1,1.0,0.0,1408,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1408,0.0,False,1,705.0,1,0,0.0,2.0,1409,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1409,2.0,False,1,705.0,0,1,1.0,0.0,1410,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1410,0.0,False,1,706.0,1,0,0.0,2.0,1411,2,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1411,2.0,False,1,706.0,0,1,1.0,0.0,1412,0,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1412,0.0,False,1,707.0,1,0,0.0,1.0,1413,2,1,,[0. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1413,1.0,False,1,707.0,0,1,0.0,0.0,1414,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1414,0.0,False,1,708.0,1,0,0.0,2.0,1415,2,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1415,2.0,False,1,708.0,0,1,1.0,0.0,1416,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1416,0.0,False,1,709.0,1,0,0.0,1.0,1417,2,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1417,1.0,False,1,709.0,0,1,0.0,0.0,1418,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1418,0.0,False,1,710.0,1,0,0.0,2.0,1419,2,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1419,2.0,False,1,710.0,0,1,1.0,0.0,1420,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1420,0.0,False,1,711.0,1,0,0.0,1.0,1421,2,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1421,1.0,False,1,711.0,0,1,0.0,0.0,1422,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1422,0.0,False,1,712.0,1,0,0.0,2.0,1423,2,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1423,2.0,False,1,712.0,0,1,0.0,0.0,1424,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1424,0.0,False,1,713.0,1,0,0.0,2.0,1425,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1425,2.0,False,1,713.0,0,1,0.0,0.0,1426,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1426,0.0,False,1,714.0,1,0,0.0,2.0,1427,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1427,2.0,False,1,714.0,0,1,0.0,0.0,1428,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1428,0.0,False,1,715.0,1,0,0.0,2.0,1429,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1429,2.0,False,1,715.0,0,1,0.0,0.0,1430,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1430,0.0,False,1,716.0,1,0,0.0,2.0,1431,2,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1431,2.0,False,1,716.0,0,1,0.0,0.0,1432,0,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1432,0.0,False,1,717.0,1,0,0.0,2.0,1433,1,0,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1433,2.0,False,1,717.0,0,1,0.0,0.0,1434,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1434,0.0,False,1,718.0,1,0,0.0,2.0,1435,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1435,2.0,False,1,718.0,0,1,0.0,0.0,1436,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1436,0.0,False,1,719.0,1,0,0.0,1.0,1437,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1437,1.0,False,1,719.0,0,1,1.0,0.0,1438,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1438,0.0,False,1,720.0,1,0,0.0,2.0,1439,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1439,2.0,False,1,720.0,0,1,0.0,0.0,1440,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1440,0.0,False,1,721.0,1,0,0.0,1.0,1441,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1441,1.0,False,1,721.0,0,1,1.0,0.0,1442,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1442,0.0,False,1,722.0,1,0,0.0,1.0,1443,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1443,1.0,False,1,722.0,0,1,0.0,0.0,1444,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1444,0.0,False,1,723.0,1,0,0.0,1.0,1445,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1445,1.0,False,1,723.0,0,1,1.0,0.0,1446,0,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1446,0.0,False,1,724.0,1,0,0.0,2.0,1447,1,0,,[1. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1447,2.0,False,1,724.0,0,1,1.0,0.0,1448,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1448,0.0,False,1,725.0,1,0,0.0,1.0,1449,1,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1449,1.0,False,1,725.0,0,1,1.0,0.0,1450,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1450,0.0,False,1,726.0,1,0,0.0,1.0,1451,1,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1451,1.0,False,1,726.0,0,1,1.0,0.0,1452,0,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1452,0.0,False,1,727.0,1,0,0.0,1.0,1453,1,0,,[1. 0.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1453,1.0,False,1,727.0,0,1,1.0,0.0,1454,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1454,0.0,False,1,728.0,1,0,0.0,2.0,1455,1,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1455,2.0,False,1,728.0,0,1,1.0,0.0,1456,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1456,0.0,False,1,729.0,1,0,0.0,1.0,1457,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1457,1.0,False,1,729.0,0,1,1.0,0.0,1458,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1458,0.0,False,1,730.0,1,0,0.0,2.0,1459,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1459,2.0,False,1,730.0,0,1,1.0,0.0,1460,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1460,0.0,False,1,731.0,1,0,0.0,2.0,1461,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1461,2.0,False,1,731.0,0,1,1.0,0.0,1462,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1462,0.0,False,1,732.0,1,0,0.0,2.0,1463,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1463,2.0,False,1,732.0,0,1,1.0,0.0,1464,0,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1464,0.0,False,1,733.0,1,0,0.0,2.0,1465,1,1,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1465,2.0,False,1,733.0,0,1,1.0,0.0,1466,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1466,0.0,False,1,734.0,1,0,0.0,1.0,1467,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1467,1.0,False,1,734.0,0,1,0.0,0.0,1468,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1468,0.0,False,1,735.0,1,0,0.0,2.0,1469,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1469,2.0,False,1,735.0,0,1,1.0,0.0,1470,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1470,0.0,False,1,736.0,1,0,0.0,2.0,1471,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1471,2.0,False,1,736.0,0,1,1.0,0.0,1472,0,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1472,0.0,False,1,737.0,1,0,0.0,1.0,1473,1,1,,[0. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1473,1.0,False,1,737.0,0,1,0.0,0.0,1474,0,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1474,0.0,False,1,738.0,1,0,0.0,1.0,1475,1,1,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1475,1.0,False,1,738.0,0,1,0.0,0.0,1476,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1476,0.0,False,1,739.0,1,0,0.0,2.0,1477,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1477,2.0,False,1,739.0,0,1,1.0,0.0,1478,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1478,0.0,False,1,740.0,1,0,0.0,1.0,1479,1,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1479,1.0,False,1,740.0,0,1,1.0,0.0,1480,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1480,0.0,False,1,741.0,1,0,0.0,2.0,1481,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1481,2.0,False,1,741.0,0,1,1.0,0.0,1482,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1482,0.0,False,1,742.0,1,0,0.0,1.0,1483,1,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1483,1.0,False,1,742.0,0,1,1.0,0.0,1484,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1484,0.0,False,1,743.0,1,0,0.0,1.0,1485,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1485,1.0,False,1,743.0,0,1,1.0,0.0,1486,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1486,0.0,False,1,744.0,1,0,0.0,2.0,1487,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1487,2.0,False,1,744.0,0,1,1.0,0.0,1488,0,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1488,0.0,False,1,745.0,1,0,0.0,2.0,1489,1,1,,[0. 1.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1489,2.0,False,1,745.0,0,1,1.0,0.0,1490,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1490,0.0,False,1,746.0,1,0,0.0,1.0,1491,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1491,1.0,False,1,746.0,0,1,1.0,0.0,1492,0,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1492,0.0,False,1,747.0,1,0,0.0,1.0,1493,1,1,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
1493,1.0,False,1,747.0,0,1,1.0,0.0,1494,0,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1494,0.0,False,1,748.0,1,0,0.0,1.0,1495,1,1,,[1. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1495,1.0,False,1,748.0,0,1,1.0,0.0,1496,0,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1496,0.0,False,1,749.0,1,0,0.0,2.0,1497,1,1,,[0. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1497,2.0,False,1,749.0,0,1,1.0,0.0,1498,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1498,0.0,False,1,750.0,1,0,0.0,1.0,1499,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1499,1.0,False,1,750.0,0,1,0.0,0.0,1500,0,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1500,0.0,False,1,751.0,1,0,0.0,1.0,1501,1,1,,[0. 1.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1501,1.0,False,1,751.0,0,1,0.0,0.0,1502,0,1,,[0. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
