,episodeID,stepID,action,planet,spaceship,displayreward,question,reward
13058,66.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
13059,66.0,60.0,5.0,2.0,0.0,0.0,3.0,1.0
13060,66.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
13061,66.0,62.0,5.0,2.0,0.0,0.0,3.0,1.0
13062,66.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
13063,66.0,64.0,5.0,2.0,0.0,0.0,3.0,1.0
13064,66.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
13065,66.0,66.0,5.0,2.0,0.0,0.0,3.0,1.0
13066,66.0,67.0,2.0,1.0,0.0,1.0,1.0,0.0
13067,66.0,68.0,5.0,2.0,0.0,0.0,3.0,1.0
13068,66.0,69.0,2.0,1.0,0.0,1.0,1.0,0.0
13069,66.0,70.0,5.0,3.0,0.0,0.0,3.0,0.0
13070,66.0,71.0,2.0,1.0,0.0,0.0,1.0,0.0
13071,66.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
13072,66.0,73.0,2.0,1.0,0.0,1.0,1.0,0.0
13073,66.0,74.0,5.0,2.0,0.0,0.0,3.0,1.0
13074,66.0,75.0,2.0,1.0,0.0,1.0,1.0,0.0
13075,66.0,76.0,5.0,3.0,0.0,0.0,3.0,0.0
13076,66.0,77.0,2.0,1.0,0.0,0.0,1.0,0.0
13077,66.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
13078,66.0,79.0,2.0,1.0,0.0,1.0,1.0,0.0
13079,66.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
13080,66.0,81.0,2.0,1.0,0.0,1.0,1.0,0.0
13081,66.0,82.0,5.0,2.0,0.0,0.0,3.0,1.0
13082,66.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0
13083,66.0,84.0,5.0,2.0,0.0,0.0,3.0,1.0
13084,66.0,85.0,2.0,1.0,0.0,1.0,1.0,0.0
13085,66.0,86.0,5.0,2.0,0.0,0.0,3.0,1.0
13086,66.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
13087,66.0,88.0,5.0,2.0,0.0,0.0,3.0,1.0
13088,66.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
13089,66.0,90.0,5.0,2.0,0.0,0.0,3.0,1.0
13090,66.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
13091,66.0,92.0,5.0,3.0,0.0,0.0,3.0,0.0
13092,66.0,93.0,2.0,1.0,0.0,0.0,1.0,0.0
13093,66.0,94.0,5.0,2.0,0.0,0.0,3.0,1.0
13094,66.0,95.0,2.0,1.0,0.0,1.0,1.0,0.0
13095,66.0,96.0,5.0,2.0,0.0,0.0,3.0,1.0
13096,66.0,97.0,2.0,1.0,0.0,1.0,1.0,0.0
13097,66.0,98.0,5.0,2.0,0.0,0.0,3.0,1.0
13098,66.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
13099,66.0,100.0,5.0,2.0,0.0,0.0,3.0,1.0
13100,66.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
13101,66.0,102.0,5.0,2.0,0.0,0.0,3.0,1.0
13102,66.0,103.0,2.0,1.0,0.0,1.0,1.0,0.0
13103,66.0,104.0,5.0,3.0,0.0,0.0,3.0,0.0
13104,66.0,105.0,2.0,1.0,0.0,0.0,1.0,0.0
13105,66.0,106.0,5.0,2.0,0.0,0.0,3.0,1.0
13106,66.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
13107,66.0,108.0,5.0,2.0,0.0,0.0,3.0,1.0
13108,66.0,109.0,2.0,1.0,0.0,1.0,1.0,0.0
13109,66.0,110.0,5.0,2.0,0.0,0.0,3.0,1.0
13110,66.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
13111,66.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
13112,66.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
13113,66.0,114.0,5.0,2.0,0.0,0.0,3.0,1.0
13114,66.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
13115,66.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
13116,66.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
13117,66.0,118.0,5.0,2.0,0.0,0.0,3.0,1.0
13118,66.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
13119,66.0,120.0,5.0,2.0,0.0,0.0,3.0,1.0
13120,66.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
13121,66.0,122.0,5.0,2.0,0.0,0.0,3.0,1.0
13122,66.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
13123,66.0,124.0,5.0,2.0,0.0,0.0,3.0,0.0
13124,66.0,125.0,2.0,1.0,0.0,0.0,1.0,0.0
13125,66.0,126.0,5.0,2.0,0.0,0.0,3.0,0.0
13126,66.0,127.0,1.0,1.0,0.0,0.0,1.0,0.0
13127,66.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
13128,66.0,129.0,1.0,1.0,0.0,1.0,1.0,0.0
13129,66.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
13130,66.0,131.0,1.0,1.0,0.0,1.0,1.0,0.0
13131,66.0,132.0,5.0,3.0,0.0,0.0,3.0,1.0
13132,66.0,133.0,1.0,1.0,0.0,1.0,1.0,0.0
13133,66.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
13134,66.0,135.0,1.0,1.0,0.0,1.0,1.0,0.0
13135,66.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
13136,66.0,137.0,1.0,1.0,0.0,1.0,1.0,0.0
13137,66.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
13138,66.0,139.0,1.0,1.0,0.0,1.0,1.0,0.0
13139,66.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
13140,66.0,141.0,1.0,1.0,0.0,1.0,1.0,0.0
13141,66.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
13142,66.0,143.0,1.0,1.0,0.0,1.0,1.0,0.0
13143,66.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
13144,66.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0
13145,66.0,146.0,5.0,3.0,0.0,0.0,3.0,1.0
13146,66.0,147.0,1.0,1.0,0.0,1.0,1.0,0.0
13147,66.0,148.0,5.0,3.0,0.0,0.0,3.0,1.0
13148,66.0,149.0,1.0,1.0,0.0,1.0,1.0,0.0
13149,66.0,150.0,5.0,3.0,0.0,0.0,3.0,1.0
13150,66.0,151.0,1.0,1.0,0.0,1.0,1.0,0.0
13151,66.0,152.0,5.0,3.0,0.0,0.0,3.0,1.0
13152,66.0,153.0,1.0,1.0,0.0,1.0,1.0,0.0
13153,66.0,154.0,5.0,3.0,0.0,0.0,3.0,1.0
13154,66.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0
13155,66.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
13156,66.0,157.0,1.0,1.0,0.0,1.0,1.0,0.0
13157,66.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
13158,66.0,159.0,1.0,1.0,0.0,1.0,1.0,0.0
13159,66.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
13160,66.0,161.0,1.0,1.0,0.0,1.0,1.0,0.0
13161,66.0,162.0,5.0,3.0,0.0,0.0,3.0,0.0
13162,66.0,163.0,1.0,1.0,0.0,0.0,1.0,0.0
13163,66.0,164.0,5.0,3.0,0.0,0.0,3.0,0.0
13164,66.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0
13165,66.0,166.0,5.0,2.0,0.0,0.0,3.0,1.0
13166,66.0,167.0,2.0,1.0,0.0,1.0,1.0,0.0
13167,66.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
13168,66.0,169.0,2.0,1.0,0.0,1.0,1.0,0.0
13169,66.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
13170,66.0,171.0,2.0,1.0,0.0,1.0,1.0,0.0
13171,66.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
13172,66.0,173.0,2.0,1.0,0.0,1.0,1.0,0.0
13173,66.0,174.0,5.0,2.0,0.0,0.0,3.0,1.0
13174,66.0,175.0,2.0,1.0,0.0,1.0,1.0,0.0
13175,66.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
13176,66.0,177.0,2.0,1.0,0.0,1.0,1.0,0.0
13177,66.0,178.0,5.0,2.0,0.0,0.0,3.0,1.0
13178,66.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0
13179,66.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
13180,66.0,181.0,2.0,1.0,0.0,1.0,1.0,0.0
13181,66.0,182.0,5.0,2.0,0.0,0.0,3.0,1.0
13182,66.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0
13183,66.0,184.0,5.0,2.0,0.0,0.0,3.0,1.0
13184,66.0,185.0,2.0,1.0,0.0,1.0,1.0,0.0
13185,66.0,186.0,5.0,2.0,0.0,0.0,3.0,1.0
13186,66.0,187.0,2.0,1.0,0.0,1.0,1.0,0.0
13187,66.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
13188,66.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0
13189,66.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
13190,66.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0
13191,66.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
13192,66.0,193.0,2.0,1.0,0.0,1.0,1.0,0.0
13193,66.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
13194,66.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0
13195,66.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
13196,66.0,197.0,2.0,1.0,0.0,1.0,1.0,0.0
13197,66.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
13198,66.0,199.0,2.0,1.0,0.0,1.0,1.0,0.0
13199,66.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
13200,67.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
13201,67.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0
13202,67.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
13203,67.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0
13204,67.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
13205,67.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0
13206,67.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
13207,67.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0
13208,67.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
13209,67.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0
13210,67.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
13211,67.0,12.0,5.0,2.0,0.0,0.0,3.0,0.0
13212,67.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0
13213,67.0,14.0,5.0,2.0,0.0,0.0,3.0,1.0
13214,67.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
13215,67.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0
13216,67.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
13217,67.0,18.0,5.0,2.0,0.0,0.0,3.0,1.0
13218,67.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
13219,67.0,20.0,5.0,2.0,0.0,0.0,3.0,1.0
13220,67.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
13221,67.0,22.0,5.0,2.0,0.0,0.0,3.0,0.0
13222,67.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0
13223,67.0,24.0,5.0,2.0,0.0,0.0,3.0,1.0
13224,67.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0
13225,67.0,26.0,5.0,2.0,0.0,0.0,3.0,1.0
13226,67.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0
13227,67.0,28.0,5.0,2.0,0.0,0.0,3.0,1.0
13228,67.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0
13229,67.0,30.0,5.0,2.0,0.0,0.0,3.0,1.0
13230,67.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
13231,67.0,32.0,5.0,2.0,0.0,0.0,3.0,1.0
13232,67.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
13233,67.0,34.0,5.0,2.0,0.0,0.0,3.0,1.0
13234,67.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0
13235,67.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
13236,67.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0
13237,67.0,38.0,5.0,2.0,0.0,0.0,3.0,0.0
13238,67.0,39.0,2.0,1.0,0.0,0.0,1.0,0.0
13239,67.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
13240,67.0,41.0,2.0,1.0,0.0,1.0,1.0,0.0
13241,67.0,42.0,5.0,3.0,0.0,0.0,3.0,1.0
13242,67.0,43.0,2.0,1.0,0.0,1.0,1.0,0.0
13243,67.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
13244,67.0,45.0,2.0,1.0,0.0,1.0,1.0,0.0
13245,67.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
13246,67.0,47.0,2.0,1.0,0.0,1.0,1.0,0.0
13247,67.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
13248,67.0,49.0,2.0,1.0,0.0,1.0,1.0,0.0
13249,67.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
13250,67.0,51.0,2.0,1.0,0.0,1.0,1.0,0.0
13251,67.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
13252,67.0,53.0,2.0,1.0,0.0,1.0,1.0,0.0
13253,67.0,54.0,5.0,3.0,0.0,0.0,3.0,1.0
13254,67.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0
13255,67.0,56.0,5.0,3.0,0.0,0.0,3.0,1.0
13256,67.0,57.0,2.0,1.0,0.0,1.0,1.0,0.0
13257,67.0,58.0,5.0,3.0,0.0,0.0,3.0,1.0
13258,67.0,59.0,2.0,1.0,0.0,1.0,1.0,0.0
13259,67.0,60.0,5.0,3.0,0.0,0.0,3.0,1.0
13260,67.0,61.0,2.0,1.0,0.0,1.0,1.0,0.0
13261,67.0,62.0,5.0,3.0,0.0,0.0,3.0,1.0
13262,67.0,63.0,2.0,1.0,0.0,1.0,1.0,0.0
13263,67.0,64.0,5.0,3.0,0.0,0.0,3.0,1.0
13264,67.0,65.0,2.0,1.0,0.0,1.0,1.0,0.0
13265,67.0,66.0,5.0,3.0,0.0,0.0,3.0,0.0
13266,67.0,67.0,2.0,1.0,0.0,0.0,1.0,0.0
13267,67.0,68.0,5.0,3.0,0.0,0.0,3.0,0.0
13268,67.0,69.0,1.0,1.0,0.0,0.0,1.0,0.0
13269,67.0,70.0,5.0,2.0,0.0,0.0,3.0,1.0
13270,67.0,71.0,1.0,1.0,0.0,1.0,1.0,0.0
13271,67.0,72.0,5.0,2.0,0.0,0.0,3.0,1.0
13272,67.0,73.0,1.0,1.0,0.0,1.0,1.0,0.0
13273,67.0,74.0,5.0,2.0,0.0,0.0,3.0,0.0
13274,67.0,75.0,1.0,1.0,0.0,0.0,1.0,0.0
13275,67.0,76.0,5.0,2.0,0.0,0.0,3.0,1.0
13276,67.0,77.0,1.0,1.0,0.0,1.0,1.0,0.0
13277,67.0,78.0,5.0,2.0,0.0,0.0,3.0,1.0
13278,67.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0
13279,67.0,80.0,5.0,2.0,0.0,0.0,3.0,1.0
13280,67.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0
13281,67.0,82.0,5.0,2.0,0.0,0.0,3.0,0.0
13282,67.0,83.0,1.0,1.0,0.0,0.0,1.0,0.0
13283,67.0,84.0,5.0,2.0,0.0,0.0,3.0,0.0
13284,67.0,85.0,2.0,1.0,0.0,0.0,1.0,0.0
13285,67.0,86.0,5.0,3.0,0.0,0.0,3.0,1.0
13286,67.0,87.0,2.0,1.0,0.0,1.0,1.0,0.0
13287,67.0,88.0,5.0,3.0,0.0,0.0,3.0,1.0
13288,67.0,89.0,2.0,1.0,0.0,1.0,1.0,0.0
13289,67.0,90.0,5.0,3.0,0.0,0.0,3.0,1.0
13290,67.0,91.0,2.0,1.0,0.0,1.0,1.0,0.0
13291,67.0,92.0,5.0,3.0,0.0,0.0,3.0,0.0
13292,67.0,93.0,2.0,1.0,0.0,0.0,1.0,0.0
13293,67.0,94.0,5.0,3.0,0.0,0.0,3.0,0.0
13294,67.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0
13295,67.0,96.0,5.0,2.0,0.0,0.0,3.0,0.0
13296,67.0,97.0,2.0,1.0,0.0,0.0,1.0,0.0
13297,67.0,98.0,5.0,3.0,0.0,0.0,3.0,1.0
13298,67.0,99.0,2.0,1.0,0.0,1.0,1.0,0.0
13299,67.0,100.0,5.0,3.0,0.0,0.0,3.0,1.0
13300,67.0,101.0,2.0,1.0,0.0,1.0,1.0,0.0
13301,67.0,102.0,5.0,3.0,0.0,0.0,3.0,1.0
13302,67.0,103.0,2.0,1.0,0.0,1.0,1.0,0.0
13303,67.0,104.0,5.0,3.0,0.0,0.0,3.0,1.0
13304,67.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0
13305,67.0,106.0,5.0,3.0,0.0,0.0,3.0,1.0
13306,67.0,107.0,2.0,1.0,0.0,1.0,1.0,0.0
13307,67.0,108.0,5.0,2.0,0.0,0.0,3.0,0.0
13308,67.0,109.0,2.0,1.0,0.0,0.0,1.0,0.0
13309,67.0,110.0,5.0,3.0,0.0,0.0,3.0,1.0
13310,67.0,111.0,2.0,1.0,0.0,1.0,1.0,0.0
13311,67.0,112.0,5.0,2.0,0.0,0.0,3.0,1.0
13312,67.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0
13313,67.0,114.0,5.0,3.0,0.0,0.0,3.0,1.0
13314,67.0,115.0,2.0,1.0,0.0,1.0,1.0,0.0
13315,67.0,116.0,5.0,3.0,0.0,0.0,3.0,1.0
13316,67.0,117.0,2.0,1.0,0.0,1.0,1.0,0.0
13317,67.0,118.0,5.0,3.0,0.0,0.0,3.0,1.0
13318,67.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0
13319,67.0,120.0,5.0,3.0,0.0,0.0,3.0,1.0
13320,67.0,121.0,2.0,1.0,0.0,1.0,1.0,0.0
13321,67.0,122.0,5.0,3.0,0.0,0.0,3.0,1.0
13322,67.0,123.0,2.0,1.0,0.0,1.0,1.0,0.0
13323,67.0,124.0,5.0,3.0,0.0,0.0,3.0,1.0
13324,67.0,125.0,2.0,1.0,0.0,1.0,1.0,0.0
13325,67.0,126.0,5.0,3.0,0.0,0.0,3.0,1.0
13326,67.0,127.0,2.0,1.0,0.0,1.0,1.0,0.0
13327,67.0,128.0,5.0,3.0,0.0,0.0,3.0,1.0
13328,67.0,129.0,2.0,1.0,0.0,1.0,1.0,0.0
13329,67.0,130.0,5.0,3.0,0.0,0.0,3.0,1.0
13330,67.0,131.0,2.0,1.0,0.0,1.0,1.0,0.0
13331,67.0,132.0,5.0,3.0,0.0,0.0,3.0,1.0
13332,67.0,133.0,2.0,1.0,0.0,1.0,1.0,0.0
13333,67.0,134.0,5.0,3.0,0.0,0.0,3.0,1.0
13334,67.0,135.0,2.0,1.0,0.0,1.0,1.0,0.0
13335,67.0,136.0,5.0,3.0,0.0,0.0,3.0,1.0
13336,67.0,137.0,2.0,1.0,0.0,1.0,1.0,0.0
13337,67.0,138.0,5.0,3.0,0.0,0.0,3.0,1.0
13338,67.0,139.0,2.0,1.0,0.0,1.0,1.0,0.0
13339,67.0,140.0,5.0,3.0,0.0,0.0,3.0,1.0
13340,67.0,141.0,2.0,1.0,0.0,1.0,1.0,0.0
13341,67.0,142.0,5.0,3.0,0.0,0.0,3.0,1.0
13342,67.0,143.0,2.0,1.0,0.0,1.0,1.0,0.0
13343,67.0,144.0,5.0,3.0,0.0,0.0,3.0,1.0
13344,67.0,145.0,2.0,1.0,0.0,1.0,1.0,0.0
13345,67.0,146.0,5.0,2.0,0.0,0.0,3.0,0.0
13346,67.0,147.0,2.0,1.0,0.0,0.0,1.0,0.0
13347,67.0,148.0,5.0,2.0,0.0,0.0,3.0,0.0
13348,67.0,149.0,1.0,1.0,0.0,0.0,1.0,0.0
13349,67.0,150.0,5.0,2.0,0.0,0.0,3.0,0.0
13350,67.0,151.0,2.0,1.0,0.0,0.0,1.0,0.0
13351,67.0,152.0,5.0,2.0,0.0,0.0,3.0,0.0
13352,67.0,153.0,1.0,1.0,0.0,0.0,1.0,0.0
13353,67.0,154.0,5.0,2.0,0.0,0.0,3.0,0.0
13354,67.0,155.0,2.0,1.0,0.0,0.0,1.0,0.0
13355,67.0,156.0,5.0,3.0,0.0,0.0,3.0,1.0
13356,67.0,157.0,2.0,1.0,0.0,1.0,1.0,0.0
13357,67.0,158.0,5.0,3.0,0.0,0.0,3.0,1.0
13358,67.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0
13359,67.0,160.0,5.0,3.0,0.0,0.0,3.0,1.0
13360,67.0,161.0,2.0,1.0,0.0,1.0,1.0,0.0
13361,67.0,162.0,5.0,3.0,0.0,0.0,3.0,1.0
13362,67.0,163.0,2.0,1.0,0.0,1.0,1.0,0.0
13363,67.0,164.0,5.0,3.0,0.0,0.0,3.0,0.0
13364,67.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0
13365,67.0,166.0,5.0,3.0,0.0,0.0,3.0,0.0
13366,67.0,167.0,1.0,1.0,0.0,0.0,1.0,0.0
13367,67.0,168.0,5.0,2.0,0.0,0.0,3.0,1.0
13368,67.0,169.0,1.0,1.0,0.0,1.0,1.0,0.0
13369,67.0,170.0,5.0,2.0,0.0,0.0,3.0,1.0
13370,67.0,171.0,1.0,1.0,0.0,1.0,1.0,0.0
13371,67.0,172.0,5.0,2.0,0.0,0.0,3.0,1.0
13372,67.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0
13373,67.0,174.0,5.0,3.0,0.0,0.0,3.0,0.0
13374,67.0,175.0,1.0,1.0,0.0,0.0,1.0,0.0
13375,67.0,176.0,5.0,2.0,0.0,0.0,3.0,1.0
13376,67.0,177.0,1.0,1.0,0.0,1.0,1.0,0.0
13377,67.0,178.0,5.0,2.0,0.0,0.0,3.0,0.0
13378,67.0,179.0,1.0,1.0,0.0,0.0,1.0,0.0
13379,67.0,180.0,5.0,2.0,0.0,0.0,3.0,1.0
13380,67.0,181.0,1.0,1.0,0.0,1.0,1.0,0.0
13381,67.0,182.0,5.0,2.0,0.0,0.0,3.0,0.0
13382,67.0,183.0,1.0,1.0,0.0,0.0,1.0,0.0
13383,67.0,184.0,5.0,2.0,0.0,0.0,3.0,0.0
13384,67.0,185.0,2.0,1.0,0.0,0.0,1.0,0.0
13385,67.0,186.0,5.0,3.0,0.0,0.0,3.0,0.0
13386,67.0,187.0,1.0,1.0,0.0,0.0,1.0,0.0
13387,67.0,188.0,5.0,2.0,0.0,0.0,3.0,1.0
13388,67.0,189.0,1.0,1.0,0.0,1.0,1.0,0.0
13389,67.0,190.0,5.0,2.0,0.0,0.0,3.0,1.0
13390,67.0,191.0,1.0,1.0,0.0,1.0,1.0,0.0
13391,67.0,192.0,5.0,2.0,0.0,0.0,3.0,1.0
13392,67.0,193.0,1.0,1.0,0.0,1.0,1.0,0.0
13393,67.0,194.0,5.0,2.0,0.0,0.0,3.0,1.0
13394,67.0,195.0,1.0,1.0,0.0,1.0,1.0,0.0
13395,67.0,196.0,5.0,2.0,0.0,0.0,3.0,1.0
13396,67.0,197.0,1.0,1.0,0.0,1.0,1.0,0.0
13397,67.0,198.0,5.0,2.0,0.0,0.0,3.0,1.0
13398,67.0,199.0,1.0,1.0,0.0,1.0,1.0,0.0
13399,67.0,200.0,5.0,2.0,0.0,0.0,3.0,1.0
13400,68.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
13401,68.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0
13402,68.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
13403,68.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0
13404,68.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
13405,68.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0
13406,68.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0
13407,68.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0
13408,68.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
13409,68.0,10.0,5.0,3.0,0.0,0.0,3.0,1.0
13410,68.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0
13411,68.0,12.0,5.0,3.0,0.0,0.0,3.0,1.0
13412,68.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0
13413,68.0,14.0,5.0,3.0,0.0,0.0,3.0,1.0
13414,68.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0
13415,68.0,16.0,5.0,3.0,0.0,0.0,3.0,1.0
13416,68.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0
13417,68.0,18.0,5.0,3.0,0.0,0.0,3.0,1.0
13418,68.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0
13419,68.0,20.0,5.0,3.0,0.0,0.0,3.0,1.0
13420,68.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0
13421,68.0,22.0,5.0,3.0,0.0,0.0,3.0,1.0
13422,68.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0
13423,68.0,24.0,5.0,2.0,0.0,0.0,3.0,0.0
13424,68.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0
13425,68.0,26.0,5.0,3.0,0.0,0.0,3.0,0.0
13426,68.0,27.0,2.0,1.0,0.0,0.0,1.0,0.0
13427,68.0,28.0,5.0,2.0,0.0,0.0,3.0,0.0
13428,68.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0
13429,68.0,30.0,5.0,3.0,0.0,0.0,3.0,1.0
13430,68.0,31.0,1.0,1.0,0.0,1.0,1.0,0.0
13431,68.0,32.0,5.0,3.0,0.0,0.0,3.0,1.0
13432,68.0,33.0,1.0,1.0,0.0,1.0,1.0,0.0
13433,68.0,34.0,5.0,3.0,0.0,0.0,3.0,1.0
13434,68.0,35.0,1.0,1.0,0.0,1.0,1.0,0.0
13435,68.0,36.0,5.0,3.0,0.0,0.0,3.0,0.0
13436,68.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0
13437,68.0,38.0,5.0,3.0,0.0,0.0,3.0,1.0
13438,68.0,39.0,1.0,1.0,0.0,1.0,1.0,0.0
13439,68.0,40.0,5.0,3.0,0.0,0.0,3.0,1.0
13440,68.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0
13441,68.0,42.0,5.0,3.0,0.0,0.0,3.0,0.0
13442,68.0,43.0,1.0,1.0,0.0,0.0,1.0,0.0
13443,68.0,44.0,5.0,3.0,0.0,0.0,3.0,1.0
13444,68.0,45.0,1.0,1.0,0.0,1.0,1.0,0.0
13445,68.0,46.0,5.0,3.0,0.0,0.0,3.0,1.0
13446,68.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0
13447,68.0,48.0,5.0,3.0,0.0,0.0,3.0,1.0
13448,68.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0
13449,68.0,50.0,5.0,3.0,0.0,0.0,3.0,1.0
13450,68.0,51.0,1.0,1.0,0.0,1.0,1.0,0.0
13451,68.0,52.0,5.0,3.0,0.0,0.0,3.0,1.0
13452,68.0,53.0,1.0,1.0,0.0,1.0,1.0,0.0
13453,68.0,54.0,5.0,3.0,0.0,0.0,3.0,1.0
13454,68.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0
13455,68.0,56.0,5.0,2.0,0.0,0.0,3.0,0.0
13456,68.0,57.0,1.0,1.0,0.0,0.0,1.0,0.0
