,action,trialID,obs_next,t,reward,stage,tot_t,obs,is_done,blockID,highstate,randomplanet,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
265,0,266,2.0,0,0.0,1,266,2.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
266,0,267,2.0,0,1.0,1,267,2.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
267,0,268,2.0,0,1.0,1,268,2.0,False,1,1,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
268,0,269,2.0,0,0.0,1,269,2.0,False,1,1,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
269,0,270,1.0,0,0.0,1,270,2.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
270,0,271,1.0,0,1.0,1,271,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
271,0,272,2.0,0,0.0,1,272,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
272,1,273,1.0,0,1.0,1,273,2.0,False,1,0,,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
273,1,274,1.0,0,0.0,1,274,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
274,1,275,1.0,0,1.0,1,275,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
275,1,276,1.0,0,0.0,1,276,1.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
276,1,277,1.0,0,0.0,1,277,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
277,0,278,2.0,0,0.0,1,278,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
278,1,279,1.0,0,1.0,1,279,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
279,1,280,1.0,0,0.0,1,280,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
280,1,281,1.0,0,1.0,1,281,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
281,1,282,1.0,0,1.0,1,282,1.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
282,1,283,2.0,0,0.0,1,283,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
283,1,284,1.0,0,1.0,1,284,2.0,False,1,0,0.0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
284,1,285,1.0,0,1.0,1,285,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
285,1,286,2.0,0,1.0,1,286,1.0,False,1,0,1.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
286,1,287,1.0,0,1.0,1,287,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
287,1,288,1.0,0,1.0,1,288,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
288,1,289,2.0,0,0.0,1,289,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
289,1,290,1.0,0,1.0,1,290,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
290,1,291,1.0,0,1.0,1,291,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
291,1,292,1.0,0,1.0,1,292,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
292,1,293,1.0,0,1.0,1,293,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
293,1,294,2.0,0,0.0,1,294,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
294,1,295,2.0,0,1.0,1,295,2.0,False,1,0,1.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
295,1,296,1.0,0,0.0,1,296,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
296,1,297,1.0,0,1.0,1,297,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
297,1,298,1.0,0,1.0,1,298,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
298,1,299,1.0,0,1.0,1,299,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
299,1,300,1.0,0,0.0,1,300,1.0,True,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
0,0,1,1.0,0,1.0,1,1,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
1,0,2,2.0,0,0.0,1,2,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
2,0,3,2.0,0,0.0,1,3,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
3,0,4,2.0,0,0.0,1,4,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
4,0,5,2.0,0,0.0,1,5,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
5,0,6,2.0,0,0.0,1,6,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
6,0,7,1.0,0,1.0,1,7,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
7,0,8,2.0,0,0.0,1,8,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
8,0,9,2.0,0,0.0,1,9,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
9,0,10,2.0,0,0.0,1,10,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
10,0,11,2.0,0,0.0,1,11,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
11,0,12,1.0,0,1.0,1,12,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
12,0,13,2.0,0,0.0,1,13,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
13,0,14,2.0,0,0.0,1,14,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
14,0,15,2.0,0,0.0,1,15,2.0,False,1,0,1.0,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
15,0,16,2.0,0,1.0,1,16,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
16,0,17,2.0,0,0.0,1,17,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
17,0,18,2.0,0,0.0,1,18,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
18,0,19,2.0,0,0.0,1,19,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
19,0,20,1.0,0,1.0,1,20,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
20,0,21,2.0,0,0.0,1,21,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
21,0,22,2.0,0,0.0,1,22,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
22,0,23,2.0,0,1.0,1,23,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
23,0,24,1.0,0,1.0,1,24,2.0,False,1,0,0.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
24,0,25,2.0,0,0.0,1,25,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
25,0,26,1.0,0,0.0,1,26,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
26,0,27,2.0,0,0.0,1,27,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
27,0,28,2.0,0,0.0,1,28,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
28,0,29,1.0,0,0.0,1,29,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
29,0,30,2.0,0,0.0,1,30,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
30,0,31,2.0,0,0.0,1,31,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
31,0,32,2.0,0,0.0,1,32,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
32,0,33,2.0,0,0.0,1,33,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
33,0,34,1.0,0,0.0,1,34,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
34,0,35,2.0,0,0.0,1,35,1.0,False,1,1,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
35,0,36,2.0,0,0.0,1,36,2.0,False,1,1,1.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
36,0,37,2.0,0,1.0,1,37,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
37,0,38,2.0,0,1.0,1,38,2.0,False,1,1,,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
38,0,39,1.0,0,0.0,1,39,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
39,0,40,1.0,0,0.0,1,40,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
40,0,41,2.0,0,1.0,1,41,1.0,False,1,1,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
41,0,42,2.0,0,0.0,1,42,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
42,0,43,2.0,0,1.0,1,43,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
43,0,44,2.0,0,1.0,1,44,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
44,0,45,2.0,0,0.0,1,45,2.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
45,0,46,2.0,0,1.0,1,46,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
46,0,47,2.0,0,1.0,1,47,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
47,0,48,2.0,0,0.0,1,48,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
48,0,49,2.0,0,0.0,1,49,2.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
49,1,50,2.0,0,1.0,1,50,2.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
50,0,51,1.0,0,1.0,1,51,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
51,1,52,2.0,0,1.0,1,52,1.0,False,1,0,1.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
52,0,53,2.0,0,0.0,1,53,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
53,0,54,1.0,0,0.0,1,54,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
54,0,55,2.0,0,0.0,1,55,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
55,0,56,2.0,0,0.0,1,56,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
56,1,57,1.0,0,1.0,1,57,2.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
57,1,58,1.0,0,0.0,1,58,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
58,1,59,1.0,0,1.0,1,59,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
59,1,60,1.0,0,1.0,1,60,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
60,1,61,1.0,0,1.0,1,61,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
61,1,62,1.0,0,1.0,1,62,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
62,1,63,2.0,0,0.0,1,63,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
63,1,64,1.0,0,1.0,1,64,2.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
64,1,65,1.0,0,1.0,1,65,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
65,1,66,1.0,0,1.0,1,66,1.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
66,1,67,1.0,0,1.0,1,67,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
67,1,68,2.0,0,1.0,1,68,1.0,False,1,0,,[0. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
68,1,69,2.0,0,0.0,1,69,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
69,1,70,2.0,0,0.0,1,70,2.0,False,1,0,1.0,[0. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
70,1,71,1.0,0,0.0,1,71,2.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
71,1,72,1.0,0,1.0,1,72,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
72,1,73,1.0,0,1.0,1,73,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
73,1,74,1.0,0,1.0,1,74,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
74,1,75,1.0,0,0.0,1,75,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
75,1,76,1.0,0,1.0,1,76,1.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
76,1,77,1.0,0,1.0,1,77,1.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
77,1,78,2.0,0,0.0,1,78,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
78,1,79,1.0,0,1.0,1,79,2.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
79,1,80,2.0,0,0.0,1,80,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
80,1,81,1.0,0,1.0,1,81,2.0,False,1,0,0.0,[0. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
81,1,82,2.0,0,0.0,1,82,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
82,1,83,1.0,0,1.0,1,83,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
83,1,84,1.0,0,1.0,1,84,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
84,1,85,2.0,0,0.0,1,85,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
85,1,86,1.0,0,0.0,1,86,2.0,False,1,0,,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
86,1,87,2.0,0,1.0,1,87,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
87,1,88,1.0,0,1.0,1,88,2.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
88,1,89,2.0,0,1.0,1,89,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
89,1,90,1.0,0,1.0,1,90,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
90,1,91,2.0,0,1.0,1,91,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
91,1,92,2.0,0,1.0,1,92,2.0,False,1,0,1.0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
92,1,93,1.0,0,0.0,1,93,2.0,False,1,0,0.0,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
93,0,94,1.0,0,0.0,1,94,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
94,0,95,2.0,0,0.0,1,95,1.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
95,0,96,1.0,0,1.0,1,96,2.0,False,1,0,0.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
96,1,97,1.0,0,0.0,1,97,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
97,0,98,2.0,0,0.0,1,98,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
98,1,99,1.0,0,1.0,1,99,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
99,1,100,1.0,0,1.0,1,100,1.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
100,1,101,2.0,0,1.0,1,101,1.0,False,1,0,1.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
101,1,102,1.0,0,1.0,1,102,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
102,1,103,1.0,0,1.0,1,103,1.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
103,1,104,2.0,0,0.0,1,104,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
104,1,105,1.0,0,1.0,1,105,2.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
105,1,106,1.0,0,1.0,1,106,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
106,1,107,1.0,0,1.0,1,107,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
107,1,108,1.0,0,1.0,1,108,1.0,False,1,0,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
108,1,109,1.0,0,0.0,1,109,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
109,1,110,1.0,0,1.0,1,110,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
110,1,111,1.0,0,1.0,1,111,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
111,1,112,1.0,0,1.0,1,112,1.0,False,1,0,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
112,1,113,2.0,0,1.0,1,113,1.0,False,1,0,1.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
113,1,114,1.0,0,0.0,1,114,2.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
114,1,115,2.0,0,1.0,1,115,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
115,0,116,1.0,0,1.0,1,116,2.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
116,1,117,1.0,0,1.0,1,117,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
117,1,118,1.0,0,1.0,1,118,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
118,1,119,1.0,0,1.0,1,119,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
119,1,120,1.0,0,0.0,1,120,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
120,1,121,2.0,0,1.0,1,121,1.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
121,1,122,1.0,0,1.0,1,122,2.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
122,1,123,1.0,0,0.0,1,123,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
123,1,124,1.0,0,1.0,1,124,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
124,1,125,1.0,0,1.0,1,125,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
125,1,126,2.0,0,0.0,1,126,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
126,1,127,1.0,0,1.0,1,127,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
127,1,128,1.0,0,1.0,1,128,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
128,1,129,1.0,0,1.0,1,129,1.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
129,1,130,1.0,0,1.0,1,130,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
130,1,131,1.0,0,1.0,1,131,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
131,1,132,1.0,0,1.0,1,132,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
132,1,133,1.0,0,1.0,1,133,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
133,1,134,1.0,0,1.0,1,134,1.0,False,1,0,,[1. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
134,1,135,2.0,0,1.0,1,135,1.0,False,1,0,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
135,1,136,2.0,0,0.0,1,136,2.0,False,1,0,1.0,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
136,1,137,1.0,0,0.0,1,137,2.0,False,1,0,,[1. 0.],[1 2],0.25,0.75,[0.2 0.2],0.2
137,1,138,1.0,0,0.0,1,138,1.0,False,1,0,0.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
138,1,139,1.0,0,0.0,1,139,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
139,0,140,2.0,0,0.0,1,140,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
140,1,141,1.0,0,1.0,1,141,2.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
141,1,142,1.0,0,1.0,1,142,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
142,1,143,1.0,0,1.0,1,143,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
143,1,144,1.0,0,1.0,1,144,1.0,False,1,0,,[0. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
144,1,145,2.0,0,0.0,1,145,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
145,1,146,2.0,0,1.0,1,146,2.0,False,1,0,1.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
146,1,147,1.0,0,1.0,1,147,2.0,False,1,0,0.0,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
147,1,148,2.0,0,0.0,1,148,1.0,False,1,0,,[1. 0.],[2 2],0.25,0.75,[0.2 0.2],0.2
148,1,149,1.0,0,0.0,1,149,2.0,False,1,0,0.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
149,1,150,1.0,0,0.0,1,150,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
150,1,151,1.0,0,1.0,1,151,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
151,1,152,1.0,0,1.0,1,152,1.0,False,1,0,0.0,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
152,1,153,1.0,0,1.0,1,153,1.0,False,1,0,0.0,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
153,1,154,1.0,0,1.0,1,154,1.0,False,1,0,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
154,1,155,1.0,0,1.0,1,155,1.0,False,1,0,0.0,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
155,1,156,1.0,0,1.0,1,156,1.0,False,1,0,,[1. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
156,1,157,1.0,0,1.0,1,157,1.0,False,1,0,,[1. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
157,1,158,1.0,0,1.0,1,158,1.0,False,1,0,,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
158,1,159,2.0,0,1.0,1,159,1.0,False,1,1,1.0,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
159,1,160,1.0,0,0.0,1,160,2.0,False,1,1,0.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
160,1,161,1.0,0,0.0,1,161,1.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
161,1,162,1.0,0,1.0,1,162,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
162,1,163,1.0,0,0.0,1,163,1.0,False,1,1,,[1. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
163,1,164,2.0,0,1.0,1,164,1.0,False,1,1,1.0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
164,0,165,1.0,0,1.0,1,165,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
165,1,166,1.0,0,0.0,1,166,1.0,False,1,1,,[0. 0.],[1 1],0.25,0.75,[0.2 0.2],0.2
166,1,167,1.0,0,0.0,1,167,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
167,0,168,2.0,0,1.0,1,168,1.0,False,1,1,1.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
168,0,169,2.0,0,1.0,1,169,2.0,False,1,1,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
169,0,170,2.0,0,0.0,1,170,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
170,0,171,2.0,0,1.0,1,171,2.0,False,1,1,,[0. 0.],[2 1],0.25,0.75,[0.2 0.2],0.2
171,0,172,2.0,0,0.0,1,172,2.0,False,1,1,,[0. 1.],[1 2],0.25,0.75,[0.2 0.2],0.2
172,0,173,1.0,0,0.0,1,173,2.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
173,0,174,2.0,0,1.0,1,174,1.0,False,1,1,,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
174,0,175,2.0,0,1.0,1,175,2.0,False,1,1,,[1. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
175,0,176,2.0,0,1.0,1,176,2.0,False,1,1,1.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
176,0,177,2.0,0,1.0,1,177,2.0,False,1,1,1.0,[1. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
177,0,178,1.0,0,1.0,1,178,2.0,False,1,1,,[0. 1.],[2 2],0.25,0.75,[0.2 0.2],0.2
178,0,179,1.0,0,1.0,1,179,1.0,False,1,1,0.0,[0. 1.],[2 1],0.25,0.75,[0.2 0.2],0.2
179,1,180,1.0,0,0.0,1,180,1.0,False,1,1,0.0,[0. 1.],[1 1],0.25,0.75,[0.2 0.2],0.2
