,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
79,0,0.0,1.0,80,1,1,0,40.0,2.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
80,1,2.0,0.0,81,1,0,1,41.0,0.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
81,0,0.0,1.0,82,1,1,0,41.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
82,1,2.0,0.0,83,1,0,1,42.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
83,0,0.0,1.0,84,1,1,0,42.0,2.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
84,1,2.0,0.0,85,1,0,1,43.0,0.0,False,1,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
85,0,0.0,0.0,86,1,1,0,43.0,2.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
86,1,2.0,0.0,87,1,0,1,44.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
87,0,0.0,1.0,88,1,1,0,44.0,2.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
88,1,2.0,0.0,89,1,0,1,45.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
89,0,0.0,0.0,90,1,1,0,45.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
90,1,1.0,0.0,91,1,0,1,46.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
91,0,0.0,0.0,92,1,1,0,46.0,1.0,False,1,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
92,1,1.0,0.0,93,1,0,1,47.0,0.0,False,1,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
93,0,0.0,0.0,94,1,1,0,47.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
94,1,1.0,0.0,95,1,0,2,48.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
95,0,0.0,1.0,96,1,1,0,48.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
96,1,1.0,0.0,97,1,0,2,49.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
97,0,0.0,0.0,98,1,1,0,49.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
98,1,1.0,0.0,99,1,0,2,50.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
99,0,0.0,0.0,100,1,1,0,50.0,1.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
100,1,2.0,0.0,101,1,0,1,51.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
101,0,0.0,0.0,102,1,1,0,51.0,2.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
102,1,1.0,0.0,103,1,0,1,52.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
103,0,0.0,1.0,104,1,1,0,52.0,1.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
104,1,2.0,0.0,105,1,0,1,53.0,0.0,False,1,[0. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
105,0,0.0,0.0,106,1,1,0,53.0,2.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
106,1,1.0,0.0,107,1,0,1,54.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
107,0,0.0,1.0,108,1,1,0,54.0,1.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
108,1,2.0,0.0,109,1,0,1,55.0,0.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
109,0,0.0,1.0,110,1,1,0,55.0,2.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
110,1,2.0,0.0,111,1,0,1,56.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
111,0,0.0,0.0,112,1,1,0,56.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
112,1,1.0,0.0,113,1,0,1,57.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
113,0,0.0,0.0,114,1,1,0,57.0,1.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
114,1,2.0,0.0,115,1,0,1,58.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
115,0,0.0,0.0,116,1,1,0,58.0,2.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
116,1,1.0,0.0,117,1,0,1,59.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
117,0,0.0,0.0,118,1,1,0,59.0,1.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
118,1,2.0,0.0,119,1,0,2,60.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
119,0,0.0,1.0,120,1,1,0,60.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
120,1,1.0,0.0,121,1,0,2,61.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
121,0,0.0,0.0,122,1,1,0,61.0,1.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
122,1,2.0,0.0,123,1,0,2,62.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
123,0,0.0,0.0,124,1,1,0,62.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
124,1,2.0,0.0,125,1,0,1,63.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
125,0,0.0,1.0,126,1,1,0,63.0,2.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
126,1,1.0,0.0,127,1,0,1,64.0,0.0,False,1,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
127,0,0.0,0.0,128,1,1,0,64.0,1.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
128,1,1.0,0.0,129,1,0,1,65.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
129,0,0.0,0.0,130,1,1,0,65.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
130,1,1.0,0.0,131,1,0,2,66.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
131,0,0.0,0.0,132,1,1,0,66.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
132,1,1.0,0.0,133,1,0,2,67.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
133,0,0.0,0.0,134,1,1,0,67.0,1.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
134,1,2.0,0.0,135,1,0,1,68.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
135,0,0.0,0.0,136,1,1,0,68.0,2.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
136,1,2.0,0.0,137,1,0,1,69.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
137,0,0.0,0.0,138,1,1,0,69.0,2.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
138,1,2.0,0.0,139,1,0,2,70.0,0.0,False,1,[0. 1.],1.0,[1 1],0.4,[0.4 0.4],0.4,0.6
139,0,0.0,0.0,140,1,1,0,70.0,2.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
140,1,1.0,0.0,141,1,0,1,71.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
141,0,0.0,1.0,142,1,1,0,71.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
142,1,2.0,0.0,143,1,0,1,72.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
143,0,0.0,1.0,144,1,1,0,72.0,2.0,False,1,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
144,1,2.0,0.0,145,1,0,1,73.0,0.0,False,1,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
145,0,0.0,1.0,146,1,1,0,73.0,2.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
146,1,1.0,0.0,147,1,0,1,74.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
147,0,0.0,0.0,148,1,1,0,74.0,1.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
148,1,2.0,0.0,149,1,0,1,75.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
149,0,0.0,1.0,150,1,1,0,75.0,2.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
150,1,1.0,0.0,151,1,0,1,76.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
151,0,0.0,1.0,152,1,1,0,76.0,1.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
152,1,1.0,0.0,153,1,0,1,77.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
153,0,0.0,0.0,154,1,1,0,77.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
154,1,1.0,0.0,155,1,0,1,78.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
155,0,0.0,1.0,156,1,1,0,78.0,1.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
156,1,1.0,0.0,157,1,0,1,79.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
157,0,0.0,1.0,158,1,1,0,79.0,1.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
158,1,2.0,0.0,159,1,0,1,80.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
159,0,0.0,1.0,160,1,1,0,80.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
160,1,1.0,0.0,161,1,0,1,81.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
161,0,0.0,0.0,162,1,1,0,81.0,1.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
162,1,2.0,0.0,163,1,0,1,82.0,0.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
163,0,0.0,1.0,164,1,1,0,82.0,2.0,False,1,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
164,1,1.0,0.0,165,1,0,1,83.0,0.0,False,1,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
165,0,0.0,0.0,166,1,1,0,83.0,1.0,False,1,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
166,1,1.0,0.0,167,1,0,1,84.0,0.0,False,1,[0. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
167,0,0.0,0.0,168,1,1,0,84.0,1.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
168,1,2.0,0.0,169,1,0,2,85.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
169,0,0.0,1.0,170,1,1,0,85.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
170,1,2.0,0.0,171,1,0,2,86.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
171,0,0.0,1.0,172,1,1,0,86.0,2.0,False,1,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
172,1,1.0,0.0,173,1,0,2,87.0,0.0,False,1,[1. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
173,0,0.0,0.0,174,1,1,0,87.0,1.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
174,1,2.0,0.0,175,1,0,2,88.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
175,0,0.0,1.0,176,1,1,0,88.0,2.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
176,1,2.0,0.0,177,1,0,2,89.0,0.0,False,1,[0. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
177,0,0.0,0.0,178,1,1,0,89.0,2.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
178,1,2.0,0.0,179,1,0,2,90.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
179,0,0.0,0.0,180,1,1,0,90.0,2.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
180,1,1.0,0.0,181,1,0,2,91.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
181,0,0.0,1.0,182,1,1,0,91.0,1.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
182,1,2.0,0.0,183,1,0,2,92.0,0.0,False,1,[1. 0.],,[2 2],0.4,[0.4 0.4],0.4,0.6
183,0,0.0,0.0,184,1,1,0,92.0,2.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
184,1,1.0,0.0,185,1,0,2,93.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
185,0,0.0,0.0,186,1,1,0,93.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
186,1,1.0,0.0,187,1,0,2,94.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
187,0,0.0,0.0,188,1,1,0,94.0,1.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
188,1,1.0,0.0,189,1,0,2,95.0,0.0,False,1,[0. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
189,0,0.0,1.0,190,1,1,0,95.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
190,1,1.0,0.0,191,1,0,2,96.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
191,0,0.0,0.0,192,1,1,0,96.0,1.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
192,1,1.0,0.0,193,1,0,2,97.0,0.0,False,1,[1. 0.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
193,0,0.0,1.0,194,1,1,0,97.0,1.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
194,1,2.0,0.0,195,1,0,2,98.0,0.0,False,1,[0. 0.],1.0,[2 2],0.4,[0.4 0.4],0.4,0.6
195,0,0.0,0.0,196,1,1,0,98.0,2.0,False,1,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
196,1,2.0,0.0,197,1,0,2,99.0,0.0,False,1,[0. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
197,0,0.0,0.0,198,1,1,0,99.0,2.0,False,1,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
198,1,1.0,0.0,199,1,0,1,100.0,0.0,False,1,[1. 1.],0.0,[1 1],0.4,[0.4 0.4],0.4,0.6
199,0,0.0,1.0,200,1,1,0,100.0,1.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
200,1,2.0,0.0,201,1,0,1,101.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
201,0,0.0,0.0,202,1,1,0,101.0,2.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
202,1,1.0,0.0,203,1,0,1,102.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
203,0,0.0,1.0,204,1,1,0,102.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
204,1,2.0,0.0,205,1,0,1,103.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
205,0,0.0,1.0,206,1,1,0,103.0,2.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
206,1,1.0,0.0,207,1,0,1,104.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
207,0,0.0,1.0,208,1,1,0,104.0,1.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
208,1,2.0,0.0,209,1,0,1,105.0,0.0,False,0,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
209,0,0.0,1.0,210,1,1,0,105.0,2.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
210,1,1.0,0.0,211,1,0,1,106.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
211,0,0.0,0.0,212,1,1,0,106.0,1.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
212,1,1.0,0.0,213,1,0,1,107.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
213,0,0.0,0.0,214,1,1,0,107.0,1.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
214,1,1.0,0.0,215,1,0,1,108.0,0.0,False,0,[1. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
215,0,0.0,1.0,216,1,1,0,108.0,1.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
216,1,2.0,0.0,217,1,0,1,109.0,0.0,False,0,[1. 1.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
217,0,0.0,1.0,218,1,1,0,109.0,2.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
218,1,1.0,0.0,219,1,0,1,110.0,0.0,False,0,[0. 1.],,[1 2],0.4,[0.4 0.4],0.4,0.6
219,0,0.0,0.0,220,1,1,0,110.0,1.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
220,1,2.0,0.0,221,1,0,1,111.0,0.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
221,0,0.0,1.0,222,1,1,0,111.0,2.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
222,1,1.0,0.0,223,1,0,1,112.0,0.0,False,0,[1. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
223,0,0.0,1.0,224,1,1,0,112.0,1.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
224,1,2.0,0.0,225,1,0,1,113.0,0.0,False,0,[1. 0.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
225,0,0.0,1.0,226,1,1,0,113.0,2.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
226,1,1.0,0.0,227,1,0,1,114.0,0.0,False,0,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
227,0,0.0,0.0,228,1,1,0,114.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
228,1,1.0,0.0,229,1,0,1,115.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
229,0,0.0,1.0,230,1,1,0,115.0,1.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
230,1,1.0,0.0,231,1,0,1,116.0,0.0,False,1,[1. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
231,0,0.0,1.0,232,1,1,0,116.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
232,1,2.0,0.0,233,1,0,1,117.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
233,0,0.0,1.0,234,1,1,0,117.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
234,1,2.0,0.0,235,1,0,1,118.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
235,0,0.0,1.0,236,1,1,0,118.0,2.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
236,1,2.0,0.0,237,1,0,1,119.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
237,0,0.0,1.0,238,1,1,0,119.0,2.0,False,1,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
238,1,1.0,0.0,239,1,0,1,120.0,0.0,False,1,[1. 0.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
239,0,0.0,0.0,240,1,1,0,120.0,1.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
240,1,1.0,0.0,241,1,0,1,121.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
241,0,0.0,1.0,242,1,1,0,121.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
242,1,2.0,0.0,243,1,0,1,122.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
243,0,0.0,1.0,244,1,1,0,122.0,2.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
244,1,1.0,0.0,245,1,0,1,123.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
245,0,0.0,0.0,246,1,1,0,123.0,1.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
246,1,1.0,0.0,247,1,0,1,124.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
247,0,0.0,1.0,248,1,1,0,124.0,1.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
248,1,1.0,0.0,249,1,0,1,125.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
249,0,0.0,1.0,250,1,1,0,125.0,1.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
250,1,2.0,0.0,251,1,0,1,126.0,0.0,False,1,[1. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
251,0,0.0,1.0,252,1,1,0,126.0,2.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
252,1,1.0,0.0,253,1,0,1,127.0,0.0,False,1,[0. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
253,0,0.0,0.0,254,1,1,0,127.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
254,1,2.0,0.0,255,1,0,1,128.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
255,0,0.0,1.0,256,1,1,0,128.0,2.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
256,1,2.0,0.0,257,1,0,1,129.0,0.0,False,1,[0. 1.],,[2 2],0.4,[0.4 0.4],0.4,0.6
257,0,0.0,1.0,258,1,1,0,129.0,2.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
258,1,2.0,0.0,259,1,0,1,130.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
259,0,0.0,1.0,260,1,1,0,130.0,2.0,False,1,[1. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
260,1,1.0,0.0,261,1,0,1,131.0,0.0,False,1,[1. 1.],0.0,[2 2],0.4,[0.4 0.4],0.4,0.6
261,0,0.0,1.0,262,1,1,0,131.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
262,1,1.0,0.0,263,1,0,1,132.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
263,0,0.0,1.0,264,1,1,0,132.0,1.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
264,1,1.0,0.0,265,1,0,1,133.0,0.0,False,1,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
265,0,0.0,1.0,266,1,1,0,133.0,1.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
266,1,2.0,0.0,267,1,0,1,134.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.4 0.4],0.4,0.6
267,0,0.0,0.0,268,1,1,0,134.0,2.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
268,1,1.0,0.0,269,1,0,1,135.0,0.0,False,1,[0. 1.],,[1 1],0.4,[0.4 0.4],0.4,0.6
269,0,0.0,0.0,270,1,1,0,135.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
270,1,2.0,0.0,271,1,0,1,136.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
271,0,0.0,1.0,272,1,1,0,136.0,2.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
272,1,1.0,0.0,273,1,0,1,137.0,0.0,False,1,[1. 0.],,[1 2],0.4,[0.4 0.4],0.4,0.6
273,0,0.0,1.0,274,1,1,0,137.0,1.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
274,1,2.0,0.0,275,1,0,1,138.0,0.0,False,1,[0. 1.],1.0,[1 2],0.4,[0.4 0.4],0.4,0.6
275,0,0.0,0.0,276,1,1,0,138.0,2.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
276,1,1.0,0.0,277,1,0,1,139.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
277,0,0.0,1.0,278,1,1,0,139.0,1.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
278,1,1.0,0.0,279,1,0,1,140.0,0.0,False,0,[0. 0.],0.0,[1 2],0.4,[0.4 0.4],0.4,0.6
279,0,0.0,0.0,280,1,1,0,140.0,1.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
280,1,1.0,0.0,281,1,0,1,141.0,0.0,False,0,[1. 0.],,[1 1],0.4,[0.4 0.4],0.4,0.6
281,0,0.0,1.0,282,1,1,0,141.0,1.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
282,1,1.0,0.0,283,1,0,1,142.0,0.0,False,0,[1. 0.],0.0,[2 1],0.4,[0.4 0.4],0.4,0.6
283,0,0.0,0.0,284,1,1,0,142.0,1.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
284,1,2.0,0.0,285,1,0,1,143.0,0.0,False,0,[0. 0.],1.0,[2 1],0.4,[0.4 0.4],0.4,0.6
285,0,0.0,0.0,286,1,1,0,143.0,2.0,False,0,[1. 1.],,[2 1],0.4,[0.4 0.4],0.4,0.6
