,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
418,1,2.0,0.0,419,1,0,2,210.0,0.0,False,0,[1. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
419,0,0.0,1.0,420,1,1,0,210.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
420,1,1.0,0.0,421,1,0,2,211.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
421,0,0.0,1.0,422,1,1,0,211.0,1.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
422,1,2.0,0.0,423,1,0,2,212.0,0.0,False,0,[1. 0.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
423,0,0.0,1.0,424,1,1,0,212.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
424,1,2.0,0.0,425,1,0,2,213.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
425,0,0.0,0.0,426,1,1,0,213.0,2.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
426,1,1.0,0.0,427,1,0,2,214.0,0.0,False,0,[1. 0.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
427,0,0.0,1.0,428,1,1,0,214.0,1.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
428,1,2.0,0.0,429,1,0,2,215.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
429,0,0.0,1.0,430,1,1,0,215.0,2.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
430,1,1.0,0.0,431,1,0,2,216.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
431,0,0.0,0.0,432,1,1,0,216.0,1.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
432,1,2.0,0.0,433,1,0,2,217.0,0.0,False,1,[0. 1.],1,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
433,0,0.0,0.0,434,1,1,0,217.0,2.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
434,1,1.0,0.0,435,1,0,2,218.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
435,0,0.0,0.0,436,1,1,0,218.0,1.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
436,1,1.0,0.0,437,1,0,2,219.0,0.0,False,1,[0. 1.],0,[2 1],0.19999999999999996,[0.9 0.9],1.0,0.8
437,0,0.0,0.0,438,1,1,0,219.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
438,1,1.0,0.0,439,1,0,2,220.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
439,0,0.0,1.0,440,1,1,0,220.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
440,1,1.0,0.0,441,1,0,2,221.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
441,0,0.0,1.0,442,1,1,0,221.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
442,1,2.0,0.0,443,1,0,2,222.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
443,0,0.0,1.0,444,1,1,0,222.0,2.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
444,1,2.0,0.0,445,1,0,2,223.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
445,0,0.0,1.0,446,1,1,0,223.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
446,1,1.0,0.0,447,1,0,2,224.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
447,0,0.0,1.0,448,1,1,0,224.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
448,1,1.0,0.0,449,1,0,2,225.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
449,0,0.0,1.0,450,1,1,0,225.0,1.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
450,1,2.0,0.0,451,1,0,2,226.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
451,0,0.0,0.0,452,1,1,0,226.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
452,1,1.0,0.0,453,1,0,2,227.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
453,0,0.0,1.0,454,1,1,0,227.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
454,1,2.0,0.0,455,1,0,2,228.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
455,0,0.0,1.0,456,1,1,0,228.0,2.0,False,0,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
456,1,1.0,0.0,457,1,0,2,229.0,0.0,False,0,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
457,0,0.0,1.0,458,1,1,0,229.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
458,1,2.0,0.0,459,1,0,2,230.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
459,0,0.0,0.0,460,1,1,0,230.0,2.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
460,1,2.0,0.0,461,1,0,2,231.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
461,0,0.0,0.0,462,1,1,0,231.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
462,1,1.0,0.0,463,1,0,2,232.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
463,0,0.0,0.0,464,1,1,0,232.0,1.0,False,1,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
464,1,2.0,0.0,465,1,0,2,233.0,0.0,False,1,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
465,0,0.0,0.0,466,1,1,0,233.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
466,1,1.0,0.0,467,1,0,2,234.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
467,0,0.0,1.0,468,1,1,0,234.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
468,1,1.0,0.0,469,1,0,2,235.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
469,0,0.0,0.0,470,1,1,0,235.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
470,1,1.0,0.0,471,1,0,2,236.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
471,0,0.0,1.0,472,1,1,0,236.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
472,1,1.0,0.0,473,1,0,2,237.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
473,0,0.0,1.0,474,1,1,0,237.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
474,1,2.0,0.0,475,1,0,2,238.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
475,0,0.0,1.0,476,1,1,0,238.0,2.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
476,1,1.0,0.0,477,1,0,2,239.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
477,0,0.0,0.0,478,1,1,0,239.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
478,1,1.0,0.0,479,1,0,2,240.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
479,0,0.0,1.0,480,1,1,0,240.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
480,1,2.0,0.0,481,1,0,2,241.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
481,0,0.0,1.0,482,1,1,0,241.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
482,1,2.0,0.0,483,1,0,2,242.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
483,0,0.0,1.0,484,1,1,0,242.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
484,1,1.0,0.0,485,1,0,2,243.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
485,0,0.0,1.0,486,1,1,0,243.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
486,1,1.0,0.0,487,1,0,2,244.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
487,0,0.0,0.0,488,1,1,0,244.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
488,1,1.0,0.0,489,1,0,2,245.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
489,0,0.0,1.0,490,1,1,0,245.0,1.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
490,1,1.0,0.0,491,1,0,2,246.0,0.0,False,1,[1. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
491,0,0.0,1.0,492,1,1,0,246.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
492,1,1.0,0.0,493,1,0,2,247.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
493,0,0.0,0.0,494,1,1,0,247.0,1.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
494,1,2.0,0.0,495,1,0,2,248.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
495,0,0.0,0.0,496,1,1,0,248.0,2.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
496,1,1.0,0.0,497,1,0,2,249.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
497,0,0.0,0.0,498,1,1,0,249.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
498,1,2.0,0.0,499,1,0,2,250.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
499,0,0.0,1.0,500,1,1,0,250.0,2.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
500,1,2.0,0.0,501,1,0,2,251.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
501,0,0.0,0.0,502,1,1,0,251.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
502,1,1.0,0.0,503,1,0,2,252.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
503,0,0.0,1.0,504,1,1,0,252.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
504,1,1.0,0.0,505,1,0,2,253.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
505,0,0.0,0.0,506,1,1,0,253.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
506,1,1.0,0.0,507,1,0,2,254.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
507,0,0.0,1.0,508,1,1,0,254.0,1.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
508,1,2.0,0.0,509,1,0,2,255.0,0.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
509,0,0.0,1.0,510,1,1,0,255.0,2.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
510,1,2.0,0.0,511,1,0,2,256.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
511,0,0.0,1.0,512,1,1,0,256.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
512,1,2.0,0.0,513,1,0,2,257.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
513,0,0.0,1.0,514,1,1,0,257.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
514,1,2.0,0.0,515,1,0,2,258.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
515,0,0.0,1.0,516,1,1,0,258.0,2.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
516,1,1.0,0.0,517,1,0,2,259.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
517,0,0.0,0.0,518,1,1,0,259.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
518,1,2.0,0.0,519,1,0,2,260.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
519,0,0.0,1.0,520,1,1,0,260.0,2.0,False,1,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
520,1,1.0,0.0,521,1,0,2,261.0,0.0,False,1,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
521,0,0.0,0.0,522,1,1,0,261.0,1.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
522,1,1.0,0.0,523,1,0,2,262.0,0.0,False,1,[0. 1.],0,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
523,0,0.0,1.0,524,1,1,0,262.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
524,1,2.0,0.0,525,1,0,2,263.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
525,0,0.0,1.0,526,1,1,0,263.0,2.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
526,1,1.0,0.0,527,1,0,2,264.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
527,0,0.0,0.0,528,1,1,0,264.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
528,1,1.0,0.0,529,1,0,2,265.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
529,0,0.0,1.0,530,1,1,0,265.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
530,1,2.0,0.0,531,1,0,2,266.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
531,0,0.0,1.0,532,1,1,0,266.0,2.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
532,1,2.0,0.0,533,1,0,2,267.0,0.0,False,1,[1. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
533,0,0.0,1.0,534,1,1,0,267.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
534,1,1.0,0.0,535,1,0,2,268.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
535,0,0.0,1.0,536,1,1,0,268.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
536,1,1.0,0.0,537,1,0,2,269.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
537,0,0.0,1.0,538,1,1,0,269.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
538,1,1.0,0.0,539,1,0,2,270.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
539,0,0.0,0.0,540,1,1,0,270.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
540,1,1.0,0.0,541,1,0,2,271.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
541,0,0.0,1.0,542,1,1,0,271.0,1.0,False,1,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
542,1,2.0,0.0,543,1,0,2,272.0,0.0,False,1,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
543,0,0.0,0.0,544,1,1,0,272.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
544,1,1.0,0.0,545,1,0,2,273.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
545,0,0.0,1.0,546,1,1,0,273.0,1.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
546,1,2.0,0.0,547,1,0,2,274.0,0.0,False,1,[1. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
547,0,0.0,1.0,548,1,1,0,274.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
548,1,2.0,0.0,549,1,0,2,275.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
549,0,0.0,1.0,550,1,1,0,275.0,2.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
550,1,1.0,0.0,551,1,0,2,276.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
551,0,0.0,0.0,552,1,1,0,276.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
552,1,2.0,0.0,553,1,0,2,277.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
553,0,0.0,1.0,554,1,1,0,277.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
554,1,1.0,0.0,555,1,0,2,278.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
555,0,0.0,1.0,556,1,1,0,278.0,1.0,False,1,[1. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
556,1,1.0,0.0,557,1,0,2,279.0,0.0,False,1,[1. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
557,0,0.0,1.0,558,1,1,0,279.0,1.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
558,1,2.0,0.0,559,1,0,2,280.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
559,0,0.0,1.0,560,1,1,0,280.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
560,1,2.0,0.0,561,1,0,2,281.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
561,0,0.0,1.0,562,1,1,0,281.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
562,1,1.0,0.0,563,1,0,2,282.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
563,0,0.0,1.0,564,1,1,0,282.0,1.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
564,1,1.0,0.0,565,1,0,2,283.0,0.0,False,1,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
565,0,0.0,0.0,566,1,1,0,283.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
566,1,1.0,0.0,567,1,0,2,284.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
567,0,0.0,1.0,568,1,1,0,284.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
568,1,1.0,0.0,569,1,0,2,285.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
569,0,0.0,1.0,570,1,1,0,285.0,1.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
570,1,1.0,0.0,571,1,0,2,286.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
571,0,0.0,1.0,572,1,1,0,286.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
572,1,1.0,0.0,573,1,0,2,287.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
573,0,0.0,0.0,574,1,1,0,287.0,1.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
574,1,2.0,0.0,575,1,0,2,288.0,0.0,False,1,[0. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
575,0,0.0,0.0,576,1,1,0,288.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
576,1,2.0,0.0,577,1,0,2,289.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
577,0,0.0,1.0,578,1,1,0,289.0,2.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
578,1,2.0,0.0,579,1,0,2,290.0,0.0,False,1,[0. 1.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
579,0,0.0,1.0,580,1,1,0,290.0,2.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
580,1,1.0,0.0,581,1,0,2,291.0,0.0,False,1,[0. 1.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
581,0,0.0,1.0,582,1,1,0,291.0,1.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
582,1,1.0,0.0,583,1,0,2,292.0,0.0,False,1,[0. 1.],0,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
583,0,0.0,0.0,584,1,1,0,292.0,1.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
584,1,2.0,0.0,585,1,0,2,293.0,0.0,False,1,[1. 1.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
585,0,0.0,1.0,586,1,1,0,293.0,2.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
586,1,2.0,0.0,587,1,0,2,294.0,0.0,False,1,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
587,0,0.0,0.0,588,1,1,0,294.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
588,1,2.0,0.0,589,1,0,2,295.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
589,0,0.0,1.0,590,1,1,0,295.0,2.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
590,1,2.0,0.0,591,1,0,2,296.0,0.0,False,1,[0. 1.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
591,0,0.0,1.0,592,1,1,0,296.0,2.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
592,1,2.0,0.0,593,1,0,2,297.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
593,0,0.0,0.0,594,1,1,0,297.0,2.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
594,1,2.0,0.0,595,1,0,2,298.0,0.0,False,0,[1. 0.],1,[1 1],0.19999999999999996,[0.9 0.9],1.0,0.8
595,0,0.0,1.0,596,1,1,0,298.0,2.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
596,1,1.0,0.0,597,1,0,2,299.0,0.0,False,0,[0. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
597,0,0.0,0.0,598,1,1,0,299.0,1.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
598,1,1.0,0.0,599,1,0,2,300.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
599,0,0.0,0.0,600,1,1,0,300.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
600,1,2.0,0.0,601,1,0,2,301.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
601,0,0.0,0.0,602,1,1,0,301.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
602,1,1.0,0.0,603,1,0,2,302.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
603,0,0.0,0.0,604,1,1,0,302.0,1.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
604,1,2.0,0.0,605,1,0,2,303.0,0.0,False,0,[0. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
605,0,0.0,0.0,606,1,1,0,303.0,2.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
606,1,2.0,0.0,607,1,0,1,304.0,0.0,False,0,[1. 0.],1,[2 2],0.19999999999999996,[0.9 0.9],1.0,0.8
607,0,0.0,0.0,608,1,1,0,304.0,2.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
608,1,1.0,0.0,609,1,0,2,305.0,0.0,False,0,[1. 0.],0,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
609,0,0.0,0.0,610,1,1,0,305.0,1.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
610,1,2.0,0.0,611,1,0,2,306.0,0.0,False,0,[1. 0.],1,[1 2],0.19999999999999996,[0.9 0.9],1.0,0.8
