,obs,obs_next,action,blockID,is_done,tot_t,reward,trialID,stage,t,transition,rewardplanet,highstate,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
132,1.0,1.0,1,1,False,133,1.0,133,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
133,1.0,1.0,1,1,False,134,1.0,134,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
134,1.0,1.0,1,1,False,135,1.0,135,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
135,1.0,1.0,1,1,False,136,1.0,136,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
136,1.0,1.0,1,1,False,137,1.0,137,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
137,1.0,1.0,1,1,False,138,0.0,138,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
138,1.0,2.0,1,1,False,139,1.0,139,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
139,2.0,1.0,1,1,False,140,1.0,140,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
140,1.0,2.0,1,1,False,141,1.0,141,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
141,2.0,2.0,1,1,False,142,0.0,142,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
142,2.0,2.0,1,1,False,143,0.0,143,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
143,2.0,1.0,1,1,False,144,0.0,144,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
144,1.0,1.0,1,1,False,145,1.0,145,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
145,1.0,1.0,1,1,False,146,1.0,146,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
146,1.0,2.0,1,1,False,147,0.0,147,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
147,2.0,1.0,1,1,False,148,1.0,148,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
148,1.0,1.0,1,1,False,149,0.0,149,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
149,1.0,1.0,1,1,False,150,1.0,150,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
150,1.0,1.0,1,1,False,151,1.0,151,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
151,1.0,1.0,1,1,False,152,0.0,152,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
152,1.0,1.0,1,1,False,153,0.0,153,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
153,1.0,1.0,1,1,False,154,1.0,154,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
154,1.0,1.0,1,1,False,155,1.0,155,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
155,1.0,1.0,1,1,False,156,1.0,156,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
156,1.0,1.0,1,1,False,157,1.0,157,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
157,1.0,2.0,1,1,False,158,1.0,158,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
158,2.0,2.0,1,1,False,159,1.0,159,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
159,2.0,1.0,1,1,False,160,1.0,160,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
160,1.0,1.0,1,1,False,161,1.0,161,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
161,1.0,1.0,1,1,False,162,0.0,162,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
162,1.0,1.0,1,1,False,163,1.0,163,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
163,1.0,1.0,1,1,False,164,1.0,164,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
164,1.0,1.0,1,1,False,165,1.0,165,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
165,1.0,1.0,1,1,False,166,0.0,166,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
166,1.0,1.0,1,1,False,167,1.0,167,1,0,[2 2],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
167,1.0,2.0,1,1,False,168,0.0,168,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
168,2.0,1.0,1,1,False,169,1.0,169,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
169,1.0,1.0,1,1,False,170,0.0,170,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
170,1.0,1.0,1,1,False,171,0.0,171,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
171,1.0,1.0,1,1,False,172,0.0,172,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
172,1.0,2.0,0,1,False,173,1.0,173,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
173,2.0,1.0,0,1,False,174,0.0,174,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
174,1.0,2.0,0,1,False,175,1.0,175,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
175,2.0,2.0,0,1,False,176,1.0,176,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
176,2.0,2.0,0,1,False,177,1.0,177,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
177,2.0,2.0,0,1,False,178,1.0,178,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
178,2.0,2.0,0,1,False,179,1.0,179,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
179,2.0,1.0,0,1,False,180,0.0,180,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
180,1.0,2.0,0,1,False,181,1.0,181,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
181,2.0,2.0,0,1,False,182,1.0,182,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
182,2.0,2.0,0,1,False,183,1.0,183,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
183,2.0,2.0,0,1,False,184,0.0,184,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
184,2.0,1.0,0,1,False,185,1.0,185,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
185,1.0,2.0,0,1,False,186,0.0,186,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
186,2.0,1.0,0,1,False,187,0.0,187,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
187,1.0,2.0,0,1,False,188,1.0,188,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
188,2.0,2.0,0,1,False,189,1.0,189,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
189,2.0,2.0,0,1,False,190,1.0,190,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
190,2.0,2.0,0,1,False,191,1.0,191,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
191,2.0,2.0,0,1,False,192,1.0,192,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
192,2.0,2.0,0,1,False,193,1.0,193,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
193,2.0,2.0,0,1,False,194,1.0,194,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
194,2.0,2.0,0,1,False,195,0.0,195,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
195,2.0,2.0,0,1,False,196,1.0,196,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
196,2.0,2.0,0,1,False,197,1.0,197,1,0,[1 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
197,2.0,1.0,0,1,False,198,0.0,198,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
198,1.0,2.0,0,1,False,199,1.0,199,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
199,2.0,2.0,0,1,False,200,1.0,200,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
200,2.0,2.0,0,1,False,201,1.0,201,1,0,[2 2],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
201,2.0,2.0,0,1,False,202,0.0,202,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
202,2.0,2.0,0,1,False,203,1.0,203,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
203,2.0,2.0,0,1,False,204,1.0,204,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
204,2.0,2.0,0,1,False,205,1.0,205,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
205,2.0,2.0,0,1,False,206,1.0,206,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
206,2.0,2.0,0,1,False,207,1.0,207,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
207,2.0,2.0,0,1,False,208,1.0,208,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
208,2.0,2.0,0,1,False,209,1.0,209,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
209,2.0,2.0,0,1,False,210,0.0,210,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
210,2.0,2.0,0,1,False,211,1.0,211,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
211,2.0,2.0,0,1,False,212,1.0,212,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
212,2.0,2.0,0,1,False,213,0.0,213,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
213,2.0,2.0,0,1,False,214,1.0,214,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
214,2.0,2.0,0,1,False,215,1.0,215,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
215,2.0,2.0,0,1,False,216,0.0,216,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
216,2.0,2.0,0,1,False,217,1.0,217,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
217,2.0,2.0,0,1,False,218,1.0,218,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
218,2.0,2.0,0,1,False,219,0.0,219,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
219,2.0,2.0,0,1,False,220,1.0,220,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
220,2.0,2.0,0,1,False,221,0.0,221,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
221,2.0,2.0,0,1,False,222,1.0,222,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
222,2.0,2.0,0,1,False,223,1.0,223,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
223,2.0,1.0,0,1,False,224,0.0,224,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
224,1.0,1.0,0,1,False,225,1.0,225,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
225,1.0,2.0,0,1,False,226,0.0,226,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
226,2.0,1.0,0,1,False,227,1.0,227,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
227,1.0,1.0,1,1,False,228,1.0,228,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
228,1.0,1.0,1,1,False,229,1.0,229,1,0,[1 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
229,1.0,2.0,1,1,False,230,0.0,230,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
230,2.0,1.0,1,1,False,231,1.0,231,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
231,1.0,1.0,1,1,False,232,1.0,232,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
232,1.0,1.0,1,1,False,233,0.0,233,1,0,[2 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
233,1.0,1.0,1,1,False,234,0.0,234,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
234,1.0,2.0,1,1,False,235,1.0,235,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
235,2.0,1.0,1,1,False,236,0.0,236,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
236,1.0,1.0,0,1,False,237,0.0,237,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
237,1.0,2.0,0,1,False,238,0.0,238,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
238,2.0,1.0,0,1,False,239,1.0,239,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
239,1.0,2.0,1,1,False,240,0.0,240,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
240,2.0,1.0,1,1,False,241,1.0,241,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
241,1.0,2.0,1,1,False,242,0.0,242,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
242,2.0,1.0,1,1,False,243,1.0,243,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
243,1.0,1.0,1,1,False,244,0.0,244,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
244,1.0,1.0,1,1,False,245,1.0,245,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
245,1.0,1.0,1,1,False,246,1.0,246,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
246,1.0,1.0,1,1,False,247,0.0,247,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
247,1.0,1.0,1,1,False,248,1.0,248,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
248,1.0,1.0,1,1,False,249,1.0,249,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
249,1.0,1.0,1,1,False,250,1.0,250,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
250,1.0,2.0,1,1,False,251,0.0,251,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
251,2.0,1.0,1,1,False,252,1.0,252,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
252,1.0,1.0,1,1,False,253,1.0,253,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
253,1.0,1.0,1,1,False,254,1.0,254,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
254,1.0,1.0,1,1,False,255,0.0,255,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
255,1.0,1.0,1,1,False,256,1.0,256,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
256,1.0,2.0,1,1,False,257,0.0,257,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
257,2.0,2.0,1,1,False,258,0.0,258,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
258,2.0,1.0,1,1,False,259,0.0,259,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
259,1.0,1.0,1,1,False,260,1.0,260,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
260,1.0,2.0,1,1,False,261,0.0,261,1,0,[1 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
261,2.0,1.0,1,1,False,262,1.0,262,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
262,1.0,1.0,1,1,False,263,0.0,263,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
263,1.0,1.0,1,1,False,264,0.0,264,1,0,[1 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
264,1.0,1.0,1,1,False,265,1.0,265,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
265,1.0,1.0,1,1,False,266,0.0,266,1,0,[2 1],[1. 0.],1,,0.75,0.0,[0.2 0.2],0.25
266,1.0,1.0,1,1,False,267,1.0,267,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
267,1.0,2.0,1,1,False,268,1.0,268,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
268,2.0,1.0,1,1,False,269,0.0,269,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
269,1.0,2.0,0,1,False,270,1.0,270,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
270,2.0,1.0,0,1,False,271,0.0,271,1,0,[1 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
271,1.0,1.0,0,1,False,272,0.0,272,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
272,1.0,2.0,0,1,False,273,0.0,273,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
273,2.0,2.0,0,1,False,274,1.0,274,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
274,2.0,2.0,0,1,False,275,0.0,275,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
275,2.0,2.0,0,1,False,276,1.0,276,1,0,[1 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
276,2.0,1.0,0,1,False,277,0.0,277,1,0,[2 2],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
277,1.0,2.0,0,1,False,278,1.0,278,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
278,2.0,2.0,0,1,False,279,1.0,279,1,0,[2 2],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
279,2.0,2.0,0,1,False,280,1.0,280,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
280,2.0,2.0,0,1,False,281,1.0,281,1,0,[2 1],[1. 1.],1,,0.75,0.0,[0.2 0.2],0.25
281,2.0,2.0,0,1,False,282,1.0,282,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
282,2.0,2.0,0,1,False,283,0.0,283,1,0,[2 1],[0. 0.],1,,0.75,0.0,[0.2 0.2],0.25
283,2.0,2.0,0,1,False,284,0.0,284,1,0,[2 1],[0. 1.],1,,0.75,0.0,[0.2 0.2],0.25
284,2.0,2.0,0,1,False,285,1.0,285,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
285,2.0,1.0,0,1,False,286,1.0,286,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
286,1.0,2.0,0,1,False,287,0.0,287,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
287,2.0,2.0,0,1,False,288,0.0,288,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
288,2.0,1.0,1,1,False,289,1.0,289,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
289,1.0,1.0,1,1,False,290,1.0,290,1,0,[1 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
290,1.0,2.0,1,1,False,291,1.0,291,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
291,2.0,1.0,1,1,False,292,1.0,292,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
292,1.0,2.0,1,1,False,293,0.0,293,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
293,2.0,1.0,1,1,False,294,1.0,294,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
294,1.0,1.0,1,1,False,295,1.0,295,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
295,1.0,1.0,1,1,False,296,1.0,296,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
296,1.0,1.0,1,1,False,297,0.0,297,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
297,1.0,1.0,1,1,False,298,1.0,298,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
298,1.0,1.0,1,1,False,299,1.0,299,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
299,1.0,1.0,1,1,True,300,1.0,300,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
0,1.0,2.0,0,1,False,1,0.0,1,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
1,2.0,2.0,0,1,False,2,0.0,2,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
2,2.0,1.0,1,1,False,3,1.0,3,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
3,1.0,1.0,1,1,False,4,0.0,4,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
4,1.0,1.0,1,1,False,5,1.0,5,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
5,1.0,1.0,1,1,False,6,1.0,6,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
6,1.0,1.0,1,1,False,7,1.0,7,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
7,1.0,1.0,1,1,False,8,1.0,8,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
8,1.0,1.0,1,1,False,9,0.0,9,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
9,1.0,1.0,1,1,False,10,1.0,10,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
10,1.0,1.0,1,1,False,11,1.0,11,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
11,1.0,1.0,1,1,False,12,0.0,12,1,0,[1 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
12,1.0,1.0,1,1,False,13,0.0,13,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
13,1.0,2.0,1,1,False,14,0.0,14,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
14,2.0,1.0,1,1,False,15,1.0,15,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
15,1.0,1.0,1,1,False,16,1.0,16,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
16,1.0,1.0,1,1,False,17,1.0,17,1,0,[2 2],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
17,1.0,2.0,1,1,False,18,0.0,18,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
18,2.0,1.0,1,1,False,19,0.0,19,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
19,1.0,1.0,1,1,False,20,1.0,20,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
20,1.0,1.0,1,1,False,21,1.0,21,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
21,1.0,1.0,1,1,False,22,1.0,22,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
22,1.0,1.0,1,1,False,23,1.0,23,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
23,1.0,1.0,1,1,False,24,1.0,24,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
24,1.0,2.0,1,1,False,25,0.0,25,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
25,2.0,2.0,1,1,False,26,0.0,26,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
26,2.0,1.0,1,1,False,27,1.0,27,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
27,1.0,2.0,1,1,False,28,0.0,28,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
28,2.0,1.0,1,1,False,29,0.0,29,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
29,1.0,1.0,1,1,False,30,1.0,30,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
30,1.0,1.0,1,1,False,31,0.0,31,1,0,[2 2],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
31,1.0,2.0,1,1,False,32,1.0,32,1,0,[1 1],[0. 1.],0,,0.75,0.0,[0.2 0.2],0.25
32,2.0,1.0,1,1,False,33,0.0,33,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
33,1.0,1.0,1,1,False,34,1.0,34,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
34,1.0,2.0,1,1,False,35,0.0,35,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
35,2.0,1.0,1,1,False,36,1.0,36,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
36,1.0,1.0,1,1,False,37,1.0,37,1,0,[2 1],[0. 0.],0,,0.75,0.0,[0.2 0.2],0.25
37,1.0,1.0,1,1,False,38,0.0,38,1,0,[1 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
38,1.0,1.0,1,1,False,39,1.0,39,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
39,1.0,2.0,1,1,False,40,0.0,40,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
40,2.0,1.0,1,1,False,41,1.0,41,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
41,1.0,1.0,1,1,False,42,1.0,42,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
42,1.0,1.0,1,1,False,43,1.0,43,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
43,1.0,2.0,1,1,False,44,0.0,44,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
44,2.0,1.0,1,1,False,45,1.0,45,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
45,1.0,1.0,1,1,False,46,1.0,46,1,0,[2 2],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
46,1.0,2.0,1,1,False,47,0.0,47,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
47,2.0,1.0,1,1,False,48,1.0,48,1,0,[2 1],[1. 1.],0,,0.75,0.0,[0.2 0.2],0.25
48,1.0,1.0,1,1,False,49,1.0,49,1,0,[2 1],[1. 0.],0,,0.75,0.0,[0.2 0.2],0.25
