,trialID,t,obs_next,stage,reward,obs,blockID,is_done,tot_t,action,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_trans,p_reward_low
242,243,0,1.0,1,0.0,1.0,1,False,243,1,0,1,[0. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
243,244,0,1.0,1,1.0,1.0,1,False,244,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
244,245,0,1.0,1,0.0,1.0,1,False,245,1,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
245,246,0,2.0,1,0.0,1.0,1,False,246,1,1,1,[0. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
246,247,0,1.0,1,0.0,2.0,1,False,247,1,0,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
247,248,0,1.0,1,0.0,1.0,1,False,248,0,0,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
248,249,0,2.0,1,1.0,1.0,1,False,249,0,1,1,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
249,250,0,1.0,1,0.0,2.0,1,False,250,0,0,1,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
250,251,0,2.0,1,1.0,1.0,1,False,251,0,1,1,[0. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
251,252,0,2.0,1,1.0,2.0,1,False,252,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
252,253,0,2.0,1,0.0,2.0,1,False,253,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
253,254,0,2.0,1,1.0,2.0,1,False,254,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
254,255,0,1.0,1,0.0,2.0,1,False,255,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
255,256,0,2.0,1,0.0,1.0,1,False,256,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
256,257,0,1.0,1,0.0,2.0,1,False,257,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
257,258,0,2.0,1,0.0,1.0,1,False,258,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
258,259,0,1.0,1,0.0,2.0,1,False,259,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
259,260,0,1.0,1,1.0,1.0,1,False,260,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
260,261,0,2.0,1,0.0,1.0,1,False,261,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
261,262,0,1.0,1,0.0,2.0,1,False,262,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
262,263,0,1.0,1,0.0,1.0,1,False,263,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
263,264,0,2.0,1,0.0,1.0,1,False,264,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
264,265,0,2.0,1,0.0,2.0,1,False,265,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.2 0.2],0.25
265,266,0,2.0,1,1.0,2.0,1,False,266,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
266,267,0,1.0,1,0.0,2.0,1,False,267,0,0,0,[0. 1.],[1 2],1.0,0.75,[0.2 0.2],0.25
267,268,0,1.0,1,0.0,1.0,1,False,268,0,0,0,[1. 1.],[1 1],1.0,0.75,[0.2 0.2],0.25
268,269,0,2.0,1,1.0,1.0,1,False,269,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
269,270,0,2.0,1,1.0,2.0,1,False,270,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
270,271,0,2.0,1,1.0,2.0,1,False,271,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
271,272,0,1.0,1,0.0,2.0,1,False,272,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
272,273,0,1.0,1,0.0,1.0,1,False,273,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
273,274,0,2.0,1,0.0,1.0,1,False,274,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
274,275,0,1.0,1,0.0,2.0,1,False,275,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
275,276,0,1.0,1,0.0,1.0,1,False,276,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
276,277,0,1.0,1,0.0,1.0,1,False,277,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
277,278,0,2.0,1,1.0,1.0,1,False,278,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
278,279,0,2.0,1,1.0,2.0,1,False,279,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
279,280,0,2.0,1,0.0,2.0,1,False,280,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
280,281,0,2.0,1,0.0,2.0,1,False,281,0,1,0,[1. 1.],[2 2],1.0,0.75,[0.2 0.2],0.25
281,282,0,2.0,1,1.0,2.0,1,False,282,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
282,283,0,1.0,1,1.0,2.0,1,False,283,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
283,284,0,1.0,1,1.0,1.0,1,False,284,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
284,285,0,1.0,1,1.0,1.0,1,False,285,0,0,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
285,286,0,1.0,1,0.0,1.0,1,False,286,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
286,287,0,1.0,1,1.0,1.0,1,False,287,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
287,288,0,2.0,1,0.0,1.0,1,False,288,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
288,289,0,2.0,1,0.0,2.0,1,False,289,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
289,290,0,2.0,1,1.0,2.0,1,False,290,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
290,291,0,2.0,1,1.0,2.0,1,False,291,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
291,292,0,1.0,1,0.0,2.0,1,False,292,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
292,293,0,1.0,1,0.0,1.0,1,False,293,0,0,0,[1. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
293,294,0,1.0,1,0.0,1.0,1,False,294,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
294,295,0,2.0,1,0.0,1.0,1,False,295,0,1,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
295,296,0,2.0,1,1.0,2.0,1,False,296,0,1,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
296,297,0,2.0,1,0.0,2.0,1,False,297,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.2 0.2],0.25
297,298,0,1.0,1,1.0,2.0,1,False,298,0,0,0,[1. 1.],[2 1],1.0,0.75,[0.2 0.2],0.25
298,299,0,2.0,1,1.0,1.0,1,False,299,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.2 0.2],0.25
299,300,0,1.0,1,0.0,2.0,1,True,300,0,0,0,[0. 0.],[2 1],1.0,0.75,[0.2 0.2],0.25
0,1,0,2.0,1,1.0,1.0,1,False,1,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
1,2,0,1.0,1,1.0,2.0,1,False,2,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
2,3,0,2.0,1,0.0,1.0,1,False,3,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
3,4,0,1.0,1,0.0,2.0,1,False,4,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
4,5,0,1.0,1,0.0,1.0,1,False,5,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
5,6,0,1.0,1,1.0,1.0,1,False,6,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
6,7,0,1.0,1,0.0,1.0,1,False,7,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
7,8,0,2.0,1,1.0,1.0,1,False,8,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
8,9,0,2.0,1,1.0,2.0,1,False,9,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
9,10,0,2.0,1,1.0,2.0,1,False,10,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
10,11,0,2.0,1,0.0,2.0,1,False,11,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
11,12,0,2.0,1,1.0,2.0,1,False,12,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
12,13,0,2.0,1,0.0,2.0,1,False,13,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
13,14,0,1.0,1,1.0,2.0,1,False,14,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
14,15,0,2.0,1,0.0,1.0,1,False,15,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
15,16,0,2.0,1,0.0,2.0,1,False,16,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
16,17,0,2.0,1,0.0,2.0,1,False,17,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
17,18,0,1.0,1,0.0,2.0,1,False,18,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
18,19,0,2.0,1,0.0,1.0,1,False,19,1,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
19,20,0,1.0,1,0.0,2.0,1,False,20,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
20,21,0,2.0,1,1.0,1.0,1,False,21,0,1,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
21,22,0,1.0,1,0.0,2.0,1,False,22,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
22,23,0,1.0,1,1.0,1.0,1,False,23,0,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
23,24,0,1.0,1,1.0,1.0,1,False,24,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
24,25,0,1.0,1,0.0,1.0,1,False,25,1,0,0,[1. 1.],[2 1],1.0,0.75,[0.8 0.8],0.25
25,26,0,1.0,1,1.0,1.0,1,False,26,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
26,27,0,1.0,1,0.0,1.0,1,False,27,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
27,28,0,1.0,1,0.0,1.0,1,False,28,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
28,29,0,2.0,1,0.0,1.0,1,False,29,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
29,30,0,2.0,1,1.0,2.0,1,False,30,1,1,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
30,31,0,2.0,1,0.0,2.0,1,False,31,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
31,32,0,1.0,1,0.0,2.0,1,False,32,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
32,33,0,2.0,1,1.0,1.0,1,False,33,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
33,34,0,2.0,1,1.0,2.0,1,False,34,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
34,35,0,2.0,1,1.0,2.0,1,False,35,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
35,36,0,2.0,1,1.0,2.0,1,False,36,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
36,37,0,2.0,1,0.0,2.0,1,False,37,0,1,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
37,38,0,1.0,1,1.0,2.0,1,False,38,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
38,39,0,1.0,1,1.0,1.0,1,False,39,0,0,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
39,40,0,2.0,1,0.0,1.0,1,False,40,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
40,41,0,2.0,1,0.0,2.0,1,False,41,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
41,42,0,1.0,1,0.0,2.0,1,False,42,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
42,43,0,2.0,1,0.0,1.0,1,False,43,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
43,44,0,2.0,1,0.0,2.0,1,False,44,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
44,45,0,1.0,1,0.0,2.0,1,False,45,1,0,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
45,46,0,1.0,1,0.0,1.0,1,False,46,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
46,47,0,2.0,1,0.0,1.0,1,False,47,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
47,48,0,2.0,1,1.0,2.0,1,False,48,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
48,49,0,2.0,1,0.0,2.0,1,False,49,1,1,0,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
49,50,0,1.0,1,0.0,2.0,1,False,50,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
50,51,0,1.0,1,1.0,1.0,1,False,51,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
51,52,0,1.0,1,0.0,1.0,1,False,52,1,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
52,53,0,2.0,1,1.0,1.0,1,False,53,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
53,54,0,2.0,1,1.0,2.0,1,False,54,1,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
54,55,0,2.0,1,0.0,2.0,1,False,55,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
55,56,0,2.0,1,0.0,2.0,1,False,56,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
56,57,0,1.0,1,0.0,2.0,1,False,57,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
57,58,0,2.0,1,0.0,1.0,1,False,58,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
58,59,0,1.0,1,1.0,2.0,1,False,59,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
59,60,0,2.0,1,0.0,1.0,1,False,60,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
60,61,0,2.0,1,1.0,2.0,1,False,61,1,1,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
61,62,0,2.0,1,1.0,2.0,1,False,62,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
62,63,0,2.0,1,1.0,2.0,1,False,63,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
63,64,0,2.0,1,0.0,2.0,1,False,64,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
64,65,0,2.0,1,0.0,2.0,1,False,65,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
65,66,0,2.0,1,1.0,2.0,1,False,66,1,1,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
66,67,0,2.0,1,1.0,2.0,1,False,67,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
67,68,0,2.0,1,1.0,2.0,1,False,68,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
68,69,0,1.0,1,1.0,2.0,1,False,69,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
69,70,0,1.0,1,1.0,1.0,1,False,70,1,0,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
70,71,0,1.0,1,1.0,1.0,1,False,71,1,0,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
71,72,0,2.0,1,0.0,1.0,1,False,72,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
72,73,0,2.0,1,1.0,2.0,1,False,73,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
73,74,0,2.0,1,1.0,2.0,1,False,74,1,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
74,75,0,1.0,1,0.0,2.0,1,False,75,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
75,76,0,2.0,1,1.0,1.0,1,False,76,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
76,77,0,1.0,1,0.0,2.0,1,False,77,0,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
77,78,0,1.0,1,0.0,1.0,1,False,78,0,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
78,79,0,2.0,1,0.0,1.0,1,False,79,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
79,80,0,2.0,1,0.0,2.0,1,False,80,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
80,81,0,2.0,1,1.0,2.0,1,False,81,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
81,82,0,1.0,1,1.0,2.0,1,False,82,0,0,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
82,83,0,1.0,1,1.0,1.0,1,False,83,1,0,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
83,84,0,1.0,1,1.0,1.0,1,False,84,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
84,85,0,2.0,1,1.0,1.0,1,False,85,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
85,86,0,2.0,1,0.0,2.0,1,False,86,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
86,87,0,1.0,1,1.0,2.0,1,False,87,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
87,88,0,2.0,1,0.0,1.0,1,False,88,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
88,89,0,2.0,1,0.0,2.0,1,False,89,1,1,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
89,90,0,2.0,1,1.0,2.0,1,False,90,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
90,91,0,2.0,1,0.0,2.0,1,False,91,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
91,92,0,1.0,1,0.0,2.0,1,False,92,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
92,93,0,1.0,1,0.0,1.0,1,False,93,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
93,94,0,1.0,1,0.0,1.0,1,False,94,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
94,95,0,2.0,1,0.0,1.0,1,False,95,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
95,96,0,1.0,1,0.0,2.0,1,False,96,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
96,97,0,2.0,1,0.0,1.0,1,False,97,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
97,98,0,2.0,1,0.0,2.0,1,False,98,1,1,0,[0. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
98,99,0,1.0,1,0.0,2.0,1,False,99,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
99,100,0,2.0,1,0.0,1.0,1,False,100,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
100,101,0,2.0,1,1.0,2.0,1,False,101,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
101,102,0,1.0,1,1.0,2.0,1,False,102,1,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
102,103,0,1.0,1,1.0,1.0,1,False,103,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
103,104,0,2.0,1,0.0,1.0,1,False,104,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
104,105,0,1.0,1,0.0,2.0,1,False,105,1,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
105,106,0,2.0,1,0.0,1.0,1,False,106,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
106,107,0,1.0,1,0.0,2.0,1,False,107,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
107,108,0,1.0,1,0.0,1.0,1,False,108,1,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
108,109,0,1.0,1,0.0,1.0,1,False,109,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
109,110,0,2.0,1,1.0,1.0,1,False,110,1,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
110,111,0,1.0,1,1.0,2.0,1,False,111,0,0,0,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
111,112,0,2.0,1,1.0,1.0,1,False,112,1,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
112,113,0,1.0,1,1.0,2.0,1,False,113,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
113,114,0,1.0,1,1.0,1.0,1,False,114,0,0,0,[0. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
114,115,0,2.0,1,1.0,1.0,1,False,115,1,1,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
115,116,0,1.0,1,0.0,2.0,1,False,116,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
116,117,0,2.0,1,0.0,1.0,1,False,117,1,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
117,118,0,1.0,1,1.0,2.0,1,False,118,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
118,119,0,2.0,1,1.0,1.0,1,False,119,0,1,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
119,120,0,2.0,1,1.0,2.0,1,False,120,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
120,121,0,1.0,1,1.0,2.0,1,False,121,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
121,122,0,2.0,1,1.0,1.0,1,False,122,0,1,0,[1. 0.],[2 1],1.0,0.75,[0.8 0.8],0.25
122,123,0,1.0,1,0.0,2.0,1,False,123,0,0,0,[0. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
123,124,0,1.0,1,0.0,1.0,1,False,124,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
124,125,0,2.0,1,0.0,1.0,1,False,125,0,1,0,[1. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
125,126,0,1.0,1,1.0,2.0,1,False,126,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
126,127,0,2.0,1,1.0,1.0,1,False,127,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
127,128,0,1.0,1,1.0,2.0,1,False,128,0,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
128,129,0,1.0,1,1.0,1.0,1,False,129,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
129,130,0,1.0,1,1.0,1.0,1,False,130,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
130,131,0,1.0,1,0.0,1.0,1,False,131,0,0,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
131,132,0,2.0,1,0.0,1.0,1,False,132,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
132,133,0,2.0,1,1.0,2.0,1,False,133,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
133,134,0,1.0,1,1.0,2.0,1,False,134,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
134,135,0,2.0,1,1.0,1.0,1,False,135,0,1,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
135,136,0,2.0,1,0.0,2.0,1,False,136,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
136,137,0,2.0,1,0.0,2.0,1,False,137,0,1,0,[0. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
137,138,0,2.0,1,0.0,2.0,1,False,138,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
138,139,0,2.0,1,1.0,2.0,1,False,139,0,1,0,[0. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
139,140,0,1.0,1,0.0,2.0,1,False,140,0,0,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
140,141,0,1.0,1,0.0,1.0,1,False,141,0,0,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
141,142,0,1.0,1,1.0,1.0,1,False,142,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
142,143,0,2.0,1,1.0,1.0,1,False,143,0,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
143,144,0,1.0,1,0.0,2.0,1,False,144,0,0,0,[0. 1.],[1 1],1.0,0.75,[0.8 0.8],0.25
144,145,0,2.0,1,0.0,1.0,1,False,145,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
145,146,0,1.0,1,1.0,2.0,1,False,146,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
146,147,0,2.0,1,1.0,1.0,1,False,147,0,1,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
147,148,0,2.0,1,1.0,2.0,1,False,148,0,1,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
148,149,0,1.0,1,0.0,2.0,1,False,149,0,0,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
149,150,0,2.0,1,0.0,1.0,1,False,150,1,1,0,[0. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
150,151,0,1.0,1,0.0,2.0,1,False,151,0,0,0,[1. 1.],[2 2],1.0,0.75,[0.8 0.8],0.25
151,152,0,1.0,1,1.0,1.0,1,False,152,1,0,0,[1. 0.],[1 1],1.0,0.75,[0.8 0.8],0.25
152,153,0,2.0,1,1.0,1.0,1,False,153,0,1,0,[1. 1.],[1 2],1.0,0.75,[0.8 0.8],0.25
153,154,0,1.0,1,1.0,2.0,1,False,154,1,0,0,[1. 0.],[2 2],1.0,0.75,[0.8 0.8],0.25
154,155,0,2.0,1,0.0,1.0,1,False,155,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
155,156,0,2.0,1,1.0,2.0,1,False,156,0,1,0,[1. 0.],[1 2],1.0,0.75,[0.8 0.8],0.25
