,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
3,False,1.0,0,4,0,0.0,1.0,4,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
4,False,1.0,0,5,0,1.0,1.0,5,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
5,False,1.0,0,6,0,1.0,2.0,6,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
6,False,2.0,0,7,0,0.0,1.0,7,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
7,False,1.0,0,8,0,0.0,1.0,8,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
8,False,1.0,0,9,0,0.0,1.0,9,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
9,False,1.0,1,10,0,0.0,1.0,10,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
10,False,1.0,0,11,0,0.0,1.0,11,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
11,False,1.0,1,12,0,0.0,2.0,12,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
12,False,2.0,0,13,0,1.0,1.0,13,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
13,False,1.0,0,14,0,0.0,1.0,14,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
14,False,1.0,1,15,0,0.0,2.0,15,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
15,False,2.0,0,16,0,0.0,1.0,16,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
16,False,1.0,1,17,0,1.0,2.0,17,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
17,False,2.0,1,18,0,1.0,2.0,18,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
18,False,2.0,1,19,0,1.0,2.0,19,1,1,1.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
19,False,2.0,1,20,0,0.0,2.0,20,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
20,False,2.0,1,21,0,1.0,2.0,21,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
21,False,2.0,1,22,0,0.0,1.0,22,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
22,False,1.0,1,23,0,1.0,2.0,23,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
23,False,2.0,1,24,0,0.0,1.0,24,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
24,False,1.0,1,25,0,0.0,1.0,25,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
25,False,1.0,1,26,0,1.0,2.0,26,1,1,1.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
26,False,2.0,1,27,0,0.0,2.0,27,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
27,False,2.0,1,28,0,0.0,2.0,28,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
28,False,2.0,1,29,0,0.0,2.0,29,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
29,False,2.0,1,30,0,1.0,1.0,30,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
30,False,1.0,0,31,0,1.0,2.0,31,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
31,False,2.0,1,32,0,1.0,2.0,32,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
32,False,2.0,1,33,0,0.0,1.0,33,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
33,False,1.0,1,34,0,0.0,1.0,34,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
34,False,1.0,1,35,0,1.0,2.0,35,1,1,1.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
35,False,2.0,1,36,0,1.0,2.0,36,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
36,False,2.0,1,37,0,0.0,2.0,37,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
37,False,2.0,1,38,0,0.0,2.0,38,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
38,False,2.0,1,39,0,1.0,2.0,39,1,1,1.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
39,False,2.0,1,40,0,0.0,2.0,40,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
40,False,2.0,1,41,0,1.0,1.0,41,1,1,0.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
41,False,1.0,1,42,0,0.0,2.0,42,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
42,False,2.0,1,43,0,1.0,2.0,43,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
43,False,2.0,1,44,0,1.0,2.0,44,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
44,False,2.0,1,45,0,0.0,1.0,45,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
45,False,1.0,1,46,0,1.0,2.0,46,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
46,False,2.0,1,47,0,0.0,2.0,47,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
47,False,2.0,1,48,0,1.0,2.0,48,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
48,False,2.0,1,49,0,0.0,1.0,49,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
49,False,1.0,1,50,0,1.0,2.0,50,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
50,False,2.0,1,51,0,0.0,1.0,51,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
51,False,1.0,1,52,0,0.0,1.0,52,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
52,False,1.0,1,53,0,1.0,2.0,53,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
53,False,2.0,1,54,0,1.0,2.0,54,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
54,False,2.0,1,55,0,1.0,2.0,55,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
55,False,2.0,1,56,0,1.0,2.0,56,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
56,False,2.0,1,57,0,1.0,1.0,57,1,1,0.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
57,False,1.0,1,58,0,0.0,2.0,58,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
58,False,2.0,1,59,0,1.0,2.0,59,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
59,False,2.0,1,60,0,1.0,1.0,60,1,1,0.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
60,False,1.0,1,61,0,0.0,2.0,61,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
61,False,2.0,1,62,0,0.0,1.0,62,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
62,False,1.0,1,63,0,1.0,1.0,63,1,1,0.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
63,False,1.0,1,64,0,1.0,1.0,64,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
64,False,1.0,1,65,0,1.0,2.0,65,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
65,False,2.0,1,66,0,1.0,1.0,66,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
66,False,1.0,1,67,0,1.0,2.0,67,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
67,False,2.0,1,68,0,1.0,2.0,68,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
68,False,2.0,1,69,0,0.0,1.0,69,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
69,False,1.0,1,70,0,1.0,2.0,70,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
70,False,2.0,1,71,0,1.0,2.0,71,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
71,False,2.0,1,72,0,0.0,1.0,72,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
72,False,1.0,1,73,0,0.0,1.0,73,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
73,False,1.0,1,74,0,1.0,2.0,74,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
74,False,2.0,1,75,0,0.0,2.0,75,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
75,False,2.0,1,76,0,0.0,1.0,76,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
76,False,1.0,1,77,0,0.0,2.0,77,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
77,False,2.0,1,78,0,1.0,2.0,78,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
78,False,2.0,1,79,0,1.0,2.0,79,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
79,False,2.0,1,80,0,1.0,2.0,80,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
80,False,2.0,1,81,0,1.0,1.0,81,1,1,0.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
81,False,1.0,1,82,0,0.0,2.0,82,1,1,1.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
82,False,2.0,1,83,0,0.0,1.0,83,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
83,False,1.0,1,84,0,0.0,2.0,84,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
84,False,2.0,0,85,0,0.0,1.0,85,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
85,False,1.0,1,86,0,1.0,2.0,86,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
86,False,2.0,1,87,0,1.0,1.0,87,1,1,0.0,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
87,False,1.0,1,88,0,0.0,2.0,88,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
88,False,2.0,1,89,0,1.0,2.0,89,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
89,False,2.0,1,90,0,1.0,2.0,90,1,1,1.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
90,False,2.0,1,91,0,0.0,2.0,91,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
91,False,2.0,1,92,0,1.0,1.0,92,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
92,False,1.0,1,93,0,1.0,2.0,93,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
93,False,2.0,1,94,0,0.0,2.0,94,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
94,False,2.0,1,95,0,1.0,2.0,95,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
95,False,2.0,1,96,0,1.0,1.0,96,1,1,0.0,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
96,False,1.0,1,97,0,1.0,2.0,97,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
97,False,2.0,1,98,0,1.0,2.0,98,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
98,False,2.0,1,99,0,1.0,2.0,99,1,1,,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
99,False,2.0,1,100,0,1.0,2.0,100,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
100,False,2.0,1,101,0,1.0,2.0,101,1,1,1.0,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
101,False,2.0,1,102,0,1.0,2.0,102,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
102,False,2.0,1,103,0,1.0,2.0,103,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
103,False,2.0,1,104,0,1.0,2.0,104,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
104,False,2.0,1,105,0,1.0,2.0,105,1,1,1.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
105,False,2.0,1,106,0,0.0,2.0,106,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
106,False,2.0,1,107,0,0.0,2.0,107,1,1,1.0,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
107,False,2.0,1,108,0,0.0,2.0,108,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
108,False,2.0,1,109,0,0.0,2.0,109,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
109,False,2.0,0,110,0,0.0,1.0,110,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
110,False,1.0,1,111,0,1.0,2.0,111,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
111,False,2.0,1,112,0,1.0,2.0,112,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
112,False,2.0,1,113,0,1.0,2.0,113,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
113,False,2.0,1,114,0,1.0,2.0,114,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
114,False,2.0,1,115,0,1.0,2.0,115,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
115,False,2.0,1,116,0,1.0,2.0,116,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
116,False,2.0,1,117,0,1.0,2.0,117,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
117,False,2.0,1,118,0,0.0,1.0,118,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
118,False,1.0,1,119,0,1.0,2.0,119,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
119,False,2.0,1,120,0,0.0,1.0,120,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
120,False,1.0,1,121,0,0.0,1.0,121,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
121,False,1.0,1,122,0,1.0,2.0,122,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
122,False,2.0,1,123,0,0.0,2.0,123,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
123,False,2.0,1,124,0,0.0,2.0,124,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
124,False,2.0,1,125,0,0.0,1.0,125,1,1,0.0,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
125,False,1.0,1,126,0,1.0,2.0,126,1,1,1.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
126,False,2.0,1,127,0,1.0,1.0,127,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
127,False,1.0,1,128,0,0.0,1.0,128,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
128,False,1.0,1,129,0,0.0,2.0,129,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
129,False,2.0,1,130,0,1.0,2.0,130,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
130,False,2.0,1,131,0,1.0,2.0,131,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
131,False,2.0,1,132,0,1.0,1.0,132,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
132,False,1.0,1,133,0,0.0,1.0,133,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
133,False,1.0,1,134,0,1.0,2.0,134,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
134,False,2.0,1,135,0,0.0,2.0,135,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
135,False,2.0,1,136,0,0.0,1.0,136,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
136,False,1.0,1,137,0,0.0,1.0,137,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
137,False,1.0,1,138,0,0.0,1.0,138,1,1,0.0,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
138,False,1.0,1,139,0,0.0,1.0,139,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
139,False,1.0,1,140,0,0.0,1.0,140,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
140,False,1.0,1,141,0,0.0,1.0,141,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
141,False,1.0,1,142,0,0.0,1.0,142,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
142,False,1.0,0,143,0,1.0,1.0,143,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
143,False,1.0,0,144,0,0.0,1.0,144,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
144,False,1.0,0,145,0,0.0,1.0,145,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
145,False,1.0,1,146,0,1.0,2.0,146,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
146,False,2.0,1,147,0,0.0,2.0,147,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
147,False,2.0,1,148,0,0.0,2.0,148,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
148,False,2.0,1,149,0,0.0,1.0,149,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
149,False,1.0,0,150,0,0.0,1.0,150,1,1,,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
150,False,1.0,1,151,0,0.0,2.0,151,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
151,False,2.0,1,152,0,1.0,2.0,152,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
152,False,2.0,1,153,0,1.0,2.0,153,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
153,False,2.0,1,154,0,1.0,1.0,154,1,1,0.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
154,False,1.0,1,155,0,0.0,2.0,155,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
155,False,2.0,1,156,0,1.0,2.0,156,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
156,False,2.0,1,157,0,1.0,2.0,157,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
157,False,2.0,1,158,0,1.0,2.0,158,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
158,False,2.0,1,159,0,1.0,1.0,159,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
159,False,1.0,1,160,0,1.0,2.0,160,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
160,False,2.0,1,161,0,1.0,2.0,161,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
161,False,2.0,1,162,0,0.0,1.0,162,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
162,False,1.0,1,163,0,1.0,2.0,163,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
163,False,2.0,1,164,0,0.0,2.0,164,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
164,False,2.0,1,165,0,1.0,2.0,165,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
165,False,2.0,1,166,0,0.0,1.0,166,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
166,False,1.0,1,167,0,1.0,2.0,167,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
167,False,2.0,1,168,0,0.0,2.0,168,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
168,False,2.0,1,169,0,1.0,2.0,169,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
169,False,2.0,1,170,0,0.0,1.0,170,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
170,False,1.0,1,171,0,1.0,2.0,171,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
171,False,2.0,1,172,0,1.0,2.0,172,1,1,1.0,[2 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
172,False,2.0,1,173,0,1.0,2.0,173,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
173,False,2.0,1,174,0,0.0,2.0,174,1,1,,[1 1],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
174,False,2.0,1,175,0,0.0,1.0,175,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
175,False,1.0,1,176,0,0.0,2.0,176,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
176,False,2.0,1,177,0,1.0,2.0,177,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
177,False,2.0,1,178,0,1.0,2.0,178,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
178,False,2.0,1,179,0,1.0,2.0,179,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
179,False,2.0,1,180,0,1.0,2.0,180,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
180,False,2.0,1,181,0,1.0,1.0,181,1,1,0.0,[1 2],1,[1. 0.],0.25,0.2,0.75,[0.8 0.8]
181,False,1.0,1,182,0,0.0,2.0,182,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
182,False,2.0,1,183,0,1.0,2.0,183,1,1,1.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
183,False,2.0,1,184,0,1.0,2.0,184,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
184,False,2.0,1,185,0,1.0,2.0,185,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
185,False,2.0,1,186,0,1.0,2.0,186,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
186,False,2.0,1,187,0,1.0,1.0,187,1,1,0.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
187,False,1.0,1,188,0,0.0,1.0,188,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
188,False,1.0,1,189,0,1.0,2.0,189,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
189,False,2.0,1,190,0,0.0,2.0,190,1,1,,[2 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
190,False,2.0,1,191,0,0.0,1.0,191,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
191,False,1.0,1,192,0,1.0,2.0,192,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
192,False,2.0,1,193,0,1.0,2.0,193,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
193,False,2.0,1,194,0,1.0,1.0,194,1,1,0.0,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
194,False,1.0,1,195,0,1.0,2.0,195,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
195,False,2.0,1,196,0,0.0,2.0,196,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
196,False,2.0,1,197,0,1.0,2.0,197,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
197,False,2.0,1,198,0,0.0,2.0,198,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
198,False,2.0,1,199,0,1.0,2.0,199,1,1,,[1 2],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
199,False,2.0,1,200,0,1.0,2.0,200,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
200,False,2.0,1,201,0,1.0,2.0,201,1,1,1.0,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
201,False,2.0,1,202,0,0.0,1.0,202,1,1,,[2 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
202,False,1.0,1,203,0,1.0,1.0,203,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
203,False,1.0,1,204,0,1.0,2.0,204,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
204,False,2.0,1,205,0,1.0,1.0,205,1,1,0.0,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
205,False,1.0,1,206,0,1.0,2.0,206,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
206,False,2.0,1,207,0,1.0,2.0,207,1,1,,[1 2],1,[0. 0.],0.25,0.2,0.75,[0.8 0.8]
207,False,2.0,1,208,0,0.0,2.0,208,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
208,False,2.0,1,209,0,1.0,2.0,209,1,1,1.0,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
209,False,2.0,1,210,0,0.0,1.0,210,1,1,,[1 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
210,False,1.0,1,211,0,0.0,2.0,211,1,1,1.0,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
211,False,2.0,1,212,0,1.0,1.0,212,1,1,,[2 1],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
212,False,1.0,1,213,0,0.0,1.0,213,1,1,,[1 1],1,[1. 1.],0.25,0.2,0.75,[0.8 0.8]
213,False,1.0,1,214,0,1.0,1.0,214,1,1,,[1 2],1,[0. 1.],0.25,0.2,0.75,[0.8 0.8]
