,obs_next,obs,t,trialID,tot_t,stage,action,is_done,reward,blockID,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
220,2.0,1.0,0,221,221,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
221,1.0,2.0,0,222,222,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
222,1.0,1.0,0,223,223,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
223,1.0,1.0,0,224,224,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
224,1.0,1.0,0,225,225,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
225,1.0,1.0,0,226,226,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
226,2.0,1.0,0,227,227,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
227,1.0,2.0,0,228,228,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
228,1.0,1.0,0,229,229,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
229,2.0,1.0,0,230,230,1,1,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
230,2.0,2.0,0,231,231,1,1,False,0.0,1,0,,[1 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
231,2.0,2.0,0,232,232,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
232,1.0,2.0,0,233,233,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
233,1.0,1.0,0,234,234,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
234,1.0,1.0,0,235,235,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
235,1.0,1.0,0,236,236,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
236,1.0,1.0,0,237,237,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
237,1.0,1.0,0,238,238,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
238,2.0,1.0,0,239,239,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
239,1.0,2.0,0,240,240,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
240,1.0,1.0,0,241,241,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
241,1.0,1.0,0,242,242,1,1,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
242,2.0,1.0,0,243,243,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
243,1.0,2.0,0,244,244,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
244,1.0,1.0,0,245,245,1,1,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
245,1.0,1.0,0,246,246,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
246,1.0,1.0,0,247,247,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
247,1.0,1.0,0,248,248,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
248,2.0,1.0,0,249,249,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
249,2.0,2.0,0,250,250,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
250,2.0,2.0,0,251,251,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
251,2.0,2.0,0,252,252,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
252,1.0,2.0,0,253,253,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
253,1.0,1.0,0,254,254,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
254,2.0,1.0,0,255,255,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
255,1.0,2.0,0,256,256,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
256,1.0,1.0,0,257,257,1,1,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
257,1.0,1.0,0,258,258,1,1,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
258,1.0,1.0,0,259,259,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
259,1.0,1.0,0,260,260,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
260,1.0,1.0,0,261,261,1,1,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
261,1.0,1.0,0,262,262,1,1,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
262,1.0,1.0,0,263,263,1,1,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
263,1.0,1.0,0,264,264,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
264,2.0,1.0,0,265,265,1,0,False,1.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
265,2.0,2.0,0,266,266,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
266,1.0,2.0,0,267,267,1,0,False,0.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
267,1.0,1.0,0,268,268,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
268,2.0,1.0,0,269,269,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
269,2.0,2.0,0,270,270,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
270,2.0,2.0,0,271,271,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
271,2.0,2.0,0,272,272,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
272,2.0,2.0,0,273,273,1,0,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
273,2.0,2.0,0,274,274,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
274,2.0,2.0,0,275,275,1,0,False,1.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
275,2.0,2.0,0,276,276,1,0,False,0.0,1,1,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
276,2.0,2.0,0,277,277,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
277,2.0,2.0,0,278,278,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
278,2.0,2.0,0,279,279,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
279,1.0,2.0,0,280,280,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
280,2.0,1.0,0,281,281,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
281,2.0,2.0,0,282,282,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
282,2.0,2.0,0,283,283,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
283,2.0,2.0,0,284,284,1,0,False,0.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
284,2.0,2.0,0,285,285,1,0,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
285,2.0,2.0,0,286,286,1,0,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
286,2.0,2.0,0,287,287,1,0,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
287,2.0,2.0,0,288,288,1,0,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
288,2.0,2.0,0,289,289,1,0,False,1.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
289,2.0,2.0,0,290,290,1,0,False,1.0,1,0,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
290,2.0,2.0,0,291,291,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
291,2.0,2.0,0,292,292,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
292,2.0,2.0,0,293,293,1,0,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
293,2.0,2.0,0,294,294,1,0,False,0.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
294,2.0,2.0,0,295,295,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
295,1.0,2.0,0,296,296,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
296,1.0,1.0,0,297,297,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
297,1.0,1.0,0,298,298,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
298,1.0,1.0,0,299,299,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
299,2.0,1.0,0,300,300,1,1,True,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
0,1.0,2.0,0,1,1,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
1,1.0,1.0,0,2,2,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
2,2.0,1.0,0,3,3,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
3,2.0,2.0,0,4,4,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
4,1.0,2.0,0,5,5,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
5,2.0,1.0,0,6,6,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
6,2.0,2.0,0,7,7,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
7,2.0,2.0,0,8,8,1,0,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
8,1.0,2.0,0,9,9,1,0,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
9,2.0,1.0,0,10,10,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
10,1.0,2.0,0,11,11,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
11,1.0,1.0,0,12,12,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
12,2.0,1.0,0,13,13,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
13,1.0,2.0,0,14,14,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
14,1.0,1.0,0,15,15,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
15,2.0,1.0,0,16,16,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
16,1.0,2.0,0,17,17,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
17,1.0,1.0,0,18,18,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
18,2.0,1.0,0,19,19,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
19,1.0,2.0,0,20,20,1,1,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
20,2.0,1.0,0,21,21,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
21,1.0,2.0,0,22,22,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
22,1.0,1.0,0,23,23,1,0,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
23,1.0,1.0,0,24,24,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
24,2.0,1.0,0,25,25,1,0,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
25,1.0,2.0,0,26,26,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
26,2.0,1.0,0,27,27,1,0,False,0.0,1,0,,[1 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
27,2.0,2.0,0,28,28,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
28,2.0,2.0,0,29,29,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
29,1.0,2.0,0,30,30,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
30,2.0,1.0,0,31,31,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
31,1.0,2.0,0,32,32,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
32,1.0,1.0,0,33,33,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
33,1.0,1.0,0,34,34,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
34,1.0,1.0,0,35,35,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
35,1.0,1.0,0,36,36,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
36,1.0,1.0,0,37,37,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
37,2.0,1.0,0,38,38,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
38,1.0,2.0,0,39,39,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
39,1.0,1.0,0,40,40,1,1,False,1.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
40,2.0,1.0,0,41,41,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
41,1.0,2.0,0,42,42,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
42,1.0,1.0,0,43,43,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
43,1.0,1.0,0,44,44,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
44,1.0,1.0,0,45,45,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
45,2.0,1.0,0,46,46,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
46,2.0,2.0,0,47,47,1,1,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
47,2.0,2.0,0,48,48,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
48,2.0,2.0,0,49,49,1,0,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
49,1.0,2.0,0,50,50,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
50,2.0,1.0,0,51,51,1,0,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
51,1.0,2.0,0,52,52,1,1,False,0.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
52,2.0,1.0,0,53,53,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
53,2.0,2.0,0,54,54,1,0,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
54,2.0,2.0,0,55,55,1,0,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
55,2.0,2.0,0,56,56,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
56,1.0,2.0,0,57,57,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
57,1.0,1.0,0,58,58,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
58,1.0,1.0,0,59,59,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
59,1.0,1.0,0,60,60,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
60,1.0,1.0,0,61,61,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
61,1.0,1.0,0,62,62,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
62,1.0,1.0,0,63,63,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
63,1.0,1.0,0,64,64,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
64,1.0,1.0,0,65,65,1,1,False,0.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
65,1.0,1.0,0,66,66,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
66,1.0,1.0,0,67,67,1,1,False,0.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
67,1.0,1.0,0,68,68,1,1,False,0.0,1,0,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
68,1.0,1.0,0,69,69,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
69,2.0,1.0,0,70,70,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
70,1.0,2.0,0,71,71,1,1,False,1.0,1,0,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
71,2.0,1.0,0,72,72,1,1,False,1.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
72,1.0,2.0,0,73,73,1,1,False,0.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
73,1.0,1.0,0,74,74,1,0,False,0.0,1,0,,[1 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
74,1.0,1.0,0,75,75,1,0,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
75,2.0,1.0,0,76,76,1,0,False,0.0,1,0,,[1 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
76,1.0,2.0,0,77,77,1,0,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
77,2.0,1.0,0,78,78,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
78,1.0,2.0,0,79,79,1,1,False,1.0,1,0,,[1 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
79,1.0,1.0,0,80,80,1,1,False,1.0,1,0,,[1 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
80,2.0,1.0,0,81,81,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
81,1.0,2.0,0,82,82,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
82,1.0,1.0,0,83,83,1,1,False,1.0,1,0,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
83,2.0,1.0,0,84,84,1,1,False,0.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
84,1.0,2.0,0,85,85,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
85,1.0,1.0,0,86,86,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
86,1.0,1.0,0,87,87,1,1,False,1.0,1,0,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
87,1.0,1.0,0,88,88,1,1,False,1.0,1,0,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
88,1.0,1.0,0,89,89,1,1,False,0.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
89,1.0,1.0,0,90,90,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
90,1.0,1.0,0,91,91,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
91,1.0,1.0,0,92,92,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
92,1.0,1.0,0,93,93,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
93,1.0,1.0,0,94,94,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
94,1.0,1.0,0,95,95,1,1,False,1.0,1,0,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
95,1.0,1.0,0,96,96,1,1,False,1.0,1,0,,[1 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
96,1.0,1.0,0,97,97,1,1,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
97,2.0,1.0,0,98,98,1,1,False,1.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
98,1.0,2.0,0,99,99,1,1,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
99,1.0,1.0,0,100,100,1,1,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
100,2.0,1.0,0,101,101,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
101,1.0,2.0,0,102,102,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
102,1.0,1.0,0,103,103,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
103,1.0,1.0,0,104,104,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
104,2.0,1.0,0,105,105,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
105,2.0,2.0,0,106,106,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
106,2.0,2.0,0,107,107,1,0,False,1.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
107,2.0,2.0,0,108,108,1,0,False,0.0,1,1,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
108,2.0,2.0,0,109,109,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
109,2.0,2.0,0,110,110,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
110,2.0,2.0,0,111,111,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
111,2.0,2.0,0,112,112,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
112,2.0,2.0,0,113,113,1,0,False,1.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
113,2.0,2.0,0,114,114,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
114,2.0,2.0,0,115,115,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
115,2.0,2.0,0,116,116,1,0,False,1.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
116,2.0,2.0,0,117,117,1,0,False,0.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
117,2.0,2.0,0,118,118,1,0,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
118,2.0,2.0,0,119,119,1,0,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
119,2.0,2.0,0,120,120,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
120,1.0,2.0,0,121,121,1,1,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
121,1.0,1.0,0,122,122,1,1,False,0.0,1,1,,[2 1],[0. 0.],0.25,[0.2 0.2],0.0,0.75
122,2.0,1.0,0,123,123,1,0,False,0.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
123,2.0,2.0,0,124,124,1,1,False,1.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
124,2.0,2.0,0,125,125,1,0,False,1.0,1,1,,[1 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
125,1.0,2.0,0,126,126,1,0,False,0.0,1,1,,[2 1],[1. 0.],0.25,[0.2 0.2],0.0,0.75
126,2.0,1.0,0,127,127,1,0,False,0.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
127,2.0,2.0,0,128,128,1,0,False,1.0,1,1,,[2 2],[1. 1.],0.25,[0.2 0.2],0.0,0.75
128,2.0,2.0,0,129,129,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
129,1.0,2.0,0,130,130,1,0,False,0.0,1,1,,[2 2],[0. 0.],0.25,[0.2 0.2],0.0,0.75
130,2.0,1.0,0,131,131,1,0,False,0.0,1,1,,[2 1],[1. 1.],0.25,[0.2 0.2],0.0,0.75
131,2.0,2.0,0,132,132,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
132,2.0,2.0,0,133,133,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
133,2.0,2.0,0,134,134,1,0,False,1.0,1,1,,[2 2],[0. 1.],0.25,[0.2 0.2],0.0,0.75
134,2.0,2.0,0,135,135,1,0,False,1.0,1,1,,[2 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
135,2.0,2.0,0,136,136,1,0,False,1.0,1,1,,[1 1],[0. 1.],0.25,[0.2 0.2],0.0,0.75
136,1.0,2.0,0,137,137,1,0,False,0.0,1,0,,[2 2],[1. 0.],0.25,[0.2 0.2],0.0,0.75
