,action,obs,tot_t,stage,obs_next,trialID,reward,is_done,t,blockID,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
2,1,1.0,3,1,1.0,3,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
3,1,1.0,4,1,2.0,4,1.0,False,0,1,1.0,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
4,0,2.0,5,1,2.0,5,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
5,1,2.0,6,1,1.0,6,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
6,1,1.0,7,1,1.0,7,1.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
7,1,1.0,8,1,2.0,8,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
8,1,2.0,9,1,1.0,9,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
9,1,1.0,10,1,1.0,10,1.0,False,0,1,0.0,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
10,1,1.0,11,1,2.0,11,0.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
11,1,2.0,12,1,1.0,12,1.0,False,0,1,,0,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
12,1,1.0,13,1,2.0,13,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
13,1,2.0,14,1,1.0,14,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
14,1,1.0,15,1,1.0,15,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
15,1,1.0,16,1,1.0,16,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
16,1,1.0,17,1,1.0,17,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
17,1,1.0,18,1,1.0,18,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
18,1,1.0,19,1,2.0,19,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
19,1,2.0,20,1,1.0,20,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
20,1,1.0,21,1,1.0,21,0.0,False,0,1,,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
21,1,1.0,22,1,1.0,22,0.0,False,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
22,0,1.0,23,1,2.0,23,0.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
23,0,2.0,24,1,2.0,24,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
24,0,2.0,25,1,1.0,25,1.0,False,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
25,0,1.0,26,1,2.0,26,0.0,False,0,1,,0,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
26,1,2.0,27,1,2.0,27,0.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
27,1,2.0,28,1,1.0,28,1.0,False,0,1,,0,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
28,1,1.0,29,1,2.0,29,0.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
29,1,2.0,30,1,1.0,30,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
30,1,1.0,31,1,1.0,31,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
31,1,1.0,32,1,1.0,32,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
32,1,1.0,33,1,1.0,33,0.0,False,0,1,0.0,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
33,1,1.0,34,1,1.0,34,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
34,1,1.0,35,1,1.0,35,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
35,1,1.0,36,1,1.0,36,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
36,0,1.0,37,1,2.0,37,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
37,1,2.0,38,1,1.0,38,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
38,1,1.0,39,1,1.0,39,1.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
39,1,1.0,40,1,1.0,40,1.0,False,0,1,,0,[1. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
40,1,1.0,41,1,2.0,41,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
41,1,2.0,42,1,1.0,42,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
42,1,1.0,43,1,1.0,43,0.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
43,1,1.0,44,1,1.0,44,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
44,1,1.0,45,1,2.0,45,1.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
45,0,2.0,46,1,2.0,46,0.0,False,0,1,1.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
46,1,2.0,47,1,1.0,47,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
47,0,1.0,48,1,2.0,48,0.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
48,1,2.0,49,1,1.0,49,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
49,1,1.0,50,1,2.0,50,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
50,1,2.0,51,1,1.0,51,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
51,1,1.0,52,1,1.0,52,1.0,False,0,1,0.0,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
52,1,1.0,53,1,1.0,53,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
53,1,1.0,54,1,2.0,54,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
54,1,2.0,55,1,1.0,55,1.0,False,0,1,,1,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
55,1,1.0,56,1,2.0,56,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
56,1,2.0,57,1,1.0,57,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
57,1,1.0,58,1,1.0,58,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
58,1,1.0,59,1,1.0,59,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
59,0,1.0,60,1,2.0,60,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
60,0,2.0,61,1,2.0,61,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
61,0,2.0,62,1,2.0,62,1.0,False,0,1,,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
62,0,2.0,63,1,1.0,63,1.0,False,0,1,0.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
63,0,1.0,64,1,2.0,64,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
64,1,2.0,65,1,1.0,65,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
65,1,1.0,66,1,1.0,66,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
66,1,1.0,67,1,1.0,67,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
67,0,1.0,68,1,2.0,68,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
68,1,2.0,69,1,1.0,69,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
69,0,1.0,70,1,2.0,70,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
70,0,2.0,71,1,2.0,71,1.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
71,0,2.0,72,1,1.0,72,0.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
72,0,1.0,73,1,2.0,73,1.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
73,0,2.0,74,1,2.0,74,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
74,0,2.0,75,1,2.0,75,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
75,0,2.0,76,1,1.0,76,1.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
76,0,1.0,77,1,2.0,77,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
77,0,2.0,78,1,2.0,78,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
78,0,2.0,79,1,2.0,79,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
79,0,2.0,80,1,2.0,80,1.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
80,0,2.0,81,1,1.0,81,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
81,0,1.0,82,1,1.0,82,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
82,0,1.0,83,1,2.0,83,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
83,0,2.0,84,1,2.0,84,1.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
84,0,2.0,85,1,2.0,85,0.0,False,0,1,,1,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
85,0,2.0,86,1,2.0,86,1.0,False,0,1,1.0,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
86,0,2.0,87,1,2.0,87,1.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
87,0,2.0,88,1,2.0,88,1.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
88,0,2.0,89,1,2.0,89,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
89,0,2.0,90,1,2.0,90,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
90,0,2.0,91,1,2.0,91,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
91,0,2.0,92,1,2.0,92,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
92,0,2.0,93,1,2.0,93,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
93,0,2.0,94,1,2.0,94,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
94,0,2.0,95,1,2.0,95,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
95,0,2.0,96,1,2.0,96,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
96,0,2.0,97,1,1.0,97,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
97,0,1.0,98,1,2.0,98,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
98,0,2.0,99,1,2.0,99,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
99,0,2.0,100,1,1.0,100,1.0,False,0,1,0.0,1,[0. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
100,0,1.0,101,1,2.0,101,0.0,False,0,1,,1,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
101,0,2.0,102,1,2.0,102,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
102,0,2.0,103,1,2.0,103,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
103,0,2.0,104,1,2.0,104,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
104,0,2.0,105,1,1.0,105,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
105,0,1.0,106,1,1.0,106,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
106,0,1.0,107,1,1.0,107,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
107,0,1.0,108,1,2.0,108,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
108,0,2.0,109,1,2.0,109,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
109,0,2.0,110,1,2.0,110,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
110,0,2.0,111,1,1.0,111,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
111,0,1.0,112,1,2.0,112,1.0,False,0,1,1.0,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
112,0,2.0,113,1,2.0,113,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
113,0,2.0,114,1,2.0,114,0.0,False,0,1,1.0,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
114,0,2.0,115,1,2.0,115,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
115,0,2.0,116,1,2.0,116,0.0,False,0,1,,0,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
116,0,2.0,117,1,1.0,117,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
117,0,1.0,118,1,2.0,118,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
118,0,2.0,119,1,2.0,119,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
119,0,2.0,120,1,1.0,120,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
120,1,1.0,121,1,2.0,121,0.0,False,0,1,,0,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
121,1,2.0,122,1,1.0,122,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
122,0,1.0,123,1,2.0,123,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
123,0,2.0,124,1,2.0,124,0.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
124,1,2.0,125,1,1.0,125,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
125,0,1.0,126,1,1.0,126,0.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
126,0,1.0,127,1,2.0,127,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
127,0,2.0,128,1,2.0,128,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
128,0,2.0,129,1,2.0,129,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
129,0,2.0,130,1,2.0,130,0.0,False,0,1,,1,[0. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
130,0,2.0,131,1,1.0,131,0.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
131,0,1.0,132,1,1.0,132,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
132,0,1.0,133,1,2.0,133,1.0,False,0,1,,1,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
133,0,2.0,134,1,2.0,134,1.0,False,0,1,1.0,1,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
134,0,2.0,135,1,1.0,135,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
135,0,1.0,136,1,2.0,136,1.0,False,0,1,,1,[1. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
136,0,2.0,137,1,2.0,137,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
137,0,2.0,138,1,2.0,138,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
138,0,2.0,139,1,2.0,139,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
139,0,2.0,140,1,2.0,140,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
140,0,2.0,141,1,2.0,141,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
141,0,2.0,142,1,2.0,142,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
142,0,2.0,143,1,2.0,143,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
143,0,2.0,144,1,2.0,144,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
144,0,2.0,145,1,2.0,145,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
145,0,2.0,146,1,2.0,146,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
146,0,2.0,147,1,2.0,147,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
147,0,2.0,148,1,1.0,148,0.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
148,0,1.0,149,1,2.0,149,0.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
149,0,2.0,150,1,2.0,150,0.0,False,0,1,,0,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
150,0,2.0,151,1,1.0,151,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
151,1,1.0,152,1,1.0,152,1.0,False,0,1,,0,[1. 0.],[1 2],[0.2 0.2],0.2,0.75,0.25
152,1,1.0,153,1,2.0,153,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
153,1,2.0,154,1,1.0,154,0.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
154,1,1.0,155,1,1.0,155,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
155,1,1.0,156,1,2.0,156,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
156,1,2.0,157,1,1.0,157,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
157,1,1.0,158,1,1.0,158,1.0,False,0,1,0.0,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
158,1,1.0,159,1,1.0,159,1.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
159,1,1.0,160,1,1.0,160,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
160,1,1.0,161,1,1.0,161,1.0,False,0,1,0.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
161,1,1.0,162,1,1.0,162,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
162,1,1.0,163,1,1.0,163,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
163,1,1.0,164,1,1.0,164,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
164,1,1.0,165,1,1.0,165,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
165,1,1.0,166,1,2.0,166,0.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
166,1,2.0,167,1,1.0,167,0.0,False,0,1,0.0,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
167,1,1.0,168,1,1.0,168,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
168,1,1.0,169,1,1.0,169,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
169,1,1.0,170,1,1.0,170,1.0,False,0,1,,0,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
170,1,1.0,171,1,1.0,171,0.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
171,1,1.0,172,1,1.0,172,1.0,False,0,1,,0,[1. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
172,1,1.0,173,1,1.0,173,1.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
173,1,1.0,174,1,2.0,174,1.0,False,0,1,1.0,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
174,1,2.0,175,1,1.0,175,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
175,1,1.0,176,1,1.0,176,1.0,False,0,1,,0,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
176,1,1.0,177,1,2.0,177,0.0,False,0,1,,0,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
177,1,2.0,178,1,1.0,178,1.0,False,0,1,,0,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
178,1,1.0,179,1,1.0,179,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
179,1,1.0,180,1,1.0,180,0.0,False,0,1,,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
180,1,1.0,181,1,2.0,181,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
181,1,2.0,182,1,1.0,182,0.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
182,1,1.0,183,1,1.0,183,0.0,False,0,1,,1,[1. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
183,0,1.0,184,1,2.0,184,0.0,False,0,1,,1,[0. 1.],[2 2],[0.2 0.2],0.2,0.75,0.25
184,1,2.0,185,1,2.0,185,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
185,0,2.0,186,1,1.0,186,1.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
186,0,1.0,187,1,2.0,187,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
187,0,2.0,188,1,1.0,188,0.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
188,0,1.0,189,1,2.0,189,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
189,0,2.0,190,1,2.0,190,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
190,0,2.0,191,1,2.0,191,0.0,False,0,1,1.0,1,[0. 1.],[1 2],[0.2 0.2],0.2,0.75,0.25
191,0,2.0,192,1,1.0,192,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
192,0,1.0,193,1,2.0,193,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
193,0,2.0,194,1,2.0,194,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
194,0,2.0,195,1,2.0,195,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
195,0,2.0,196,1,2.0,196,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
196,0,2.0,197,1,2.0,197,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
197,0,2.0,198,1,2.0,198,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
198,0,2.0,199,1,2.0,199,0.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
199,0,2.0,200,1,2.0,200,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
200,0,2.0,201,1,2.0,201,1.0,False,0,1,1.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
201,0,2.0,202,1,2.0,202,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
202,0,2.0,203,1,2.0,203,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
203,0,2.0,204,1,2.0,204,1.0,False,0,1,,1,[0. 0.],[2 1],[0.2 0.2],0.2,0.75,0.25
204,0,2.0,205,1,2.0,205,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
205,0,2.0,206,1,2.0,206,1.0,False,0,1,,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
206,0,2.0,207,1,1.0,207,1.0,False,0,1,0.0,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
207,0,1.0,208,1,2.0,208,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
208,0,2.0,209,1,2.0,209,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
209,0,2.0,210,1,1.0,210,1.0,False,0,1,0.0,1,[1. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
210,0,1.0,211,1,2.0,211,1.0,False,0,1,1.0,1,[1. 0.],[1 1],[0.2 0.2],0.2,0.75,0.25
211,0,2.0,212,1,1.0,212,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
212,0,1.0,213,1,2.0,213,1.0,False,0,1,,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
213,0,2.0,214,1,1.0,214,0.0,False,0,1,,1,[1. 0.],[2 2],[0.2 0.2],0.2,0.75,0.25
214,0,1.0,215,1,2.0,215,0.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
215,0,2.0,216,1,2.0,216,1.0,False,0,1,,1,[0. 1.],[2 1],[0.2 0.2],0.2,0.75,0.25
216,0,2.0,217,1,1.0,217,1.0,False,0,1,0.0,1,[0. 1.],[1 1],[0.2 0.2],0.2,0.75,0.25
