,t,stage,reward,obs_next,blockID,obs,is_done,trialID,action,tot_t,transition,randomplanet,highstate,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
286,0,1,1.0,1.0,1,1.0,False,287,1,287,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
287,0,1,0.0,2.0,1,1.0,False,288,0,288,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
288,0,1,0.0,1.0,1,2.0,False,289,0,289,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
289,0,1,0.0,1.0,1,1.0,False,290,0,290,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
290,0,1,1.0,2.0,1,1.0,False,291,0,291,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
291,0,1,1.0,2.0,1,2.0,False,292,1,292,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
292,0,1,1.0,1.0,1,2.0,False,293,1,293,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
293,0,1,0.0,1.0,1,1.0,False,294,1,294,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
294,0,1,1.0,2.0,1,1.0,False,295,1,295,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
295,0,1,1.0,2.0,1,2.0,False,296,1,296,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
296,0,1,0.0,1.0,1,2.0,False,297,1,297,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
297,0,1,0.0,1.0,1,1.0,False,298,1,298,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
298,0,1,1.0,1.0,1,1.0,False,299,1,299,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
299,0,1,1.0,1.0,1,1.0,True,300,1,300,[1 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
0,0,1,1.0,2.0,1,2.0,False,1,1,1,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
1,0,1,1.0,2.0,1,2.0,False,2,1,2,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
2,0,1,1.0,1.0,1,2.0,False,3,1,3,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
3,0,1,0.0,2.0,1,1.0,False,4,1,4,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
4,0,1,0.0,2.0,1,2.0,False,5,0,5,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
5,0,1,0.0,2.0,1,2.0,False,6,0,6,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
6,0,1,1.0,1.0,1,2.0,False,7,1,7,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
7,0,1,1.0,1.0,1,1.0,False,8,1,8,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
8,0,1,0.0,1.0,1,1.0,False,9,1,9,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
9,0,1,1.0,1.0,1,1.0,False,10,1,10,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
10,0,1,1.0,2.0,1,1.0,False,11,1,11,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
11,0,1,0.0,2.0,1,2.0,False,12,1,12,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
12,0,1,1.0,1.0,1,2.0,False,13,1,13,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
13,0,1,0.0,2.0,1,1.0,False,14,1,14,[1 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
14,0,1,1.0,2.0,1,2.0,False,15,1,15,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
15,0,1,0.0,2.0,1,2.0,False,16,1,16,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
16,0,1,0.0,1.0,1,2.0,False,17,1,17,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
17,0,1,0.0,1.0,1,1.0,False,18,0,18,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
18,0,1,1.0,1.0,1,1.0,False,19,0,19,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
19,0,1,1.0,2.0,1,1.0,False,20,0,20,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
20,0,1,1.0,2.0,1,2.0,False,21,0,21,[2 2],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
21,0,1,0.0,1.0,1,2.0,False,22,0,22,[1 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
22,0,1,0.0,2.0,1,1.0,False,23,0,23,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
23,0,1,0.0,2.0,1,2.0,False,24,0,24,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
24,0,1,0.0,2.0,1,2.0,False,25,0,25,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
25,0,1,1.0,2.0,1,2.0,False,26,1,26,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
26,0,1,1.0,2.0,1,2.0,False,27,0,27,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
27,0,1,1.0,1.0,1,2.0,False,28,0,28,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
28,0,1,1.0,1.0,1,1.0,False,29,0,29,[2 2],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
29,0,1,0.0,2.0,1,1.0,False,30,1,30,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
30,0,1,1.0,2.0,1,2.0,False,31,0,31,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
31,0,1,0.0,2.0,1,2.0,False,32,0,32,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
32,0,1,1.0,2.0,1,2.0,False,33,1,33,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
33,0,1,0.0,2.0,1,2.0,False,34,0,34,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
34,0,1,1.0,2.0,1,2.0,False,35,1,35,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
35,0,1,0.0,1.0,1,2.0,False,36,0,36,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
36,0,1,1.0,1.0,1,1.0,False,37,0,37,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
37,0,1,0.0,2.0,1,1.0,False,38,0,38,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
38,0,1,1.0,1.0,1,2.0,False,39,1,39,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
39,0,1,1.0,2.0,1,1.0,False,40,0,40,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
40,0,1,0.0,1.0,1,2.0,False,41,0,41,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
41,0,1,0.0,2.0,1,1.0,False,42,1,42,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
42,0,1,1.0,2.0,1,2.0,False,43,0,43,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
43,0,1,1.0,1.0,1,2.0,False,44,1,44,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
44,0,1,0.0,1.0,1,1.0,False,45,0,45,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
45,0,1,1.0,1.0,1,1.0,False,46,1,46,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
46,0,1,0.0,1.0,1,1.0,False,47,0,47,[2 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
47,0,1,1.0,1.0,1,1.0,False,48,1,48,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
48,0,1,0.0,2.0,1,1.0,False,49,0,49,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
49,0,1,1.0,1.0,1,2.0,False,50,1,50,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
50,0,1,1.0,1.0,1,1.0,False,51,1,51,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
51,0,1,1.0,1.0,1,1.0,False,52,1,52,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
52,0,1,0.0,2.0,1,1.0,False,53,1,53,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
53,0,1,1.0,1.0,1,2.0,False,54,1,54,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
54,0,1,1.0,2.0,1,1.0,False,55,1,55,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
55,0,1,1.0,1.0,1,2.0,False,56,1,56,[2 2],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
56,0,1,1.0,2.0,1,1.0,False,57,1,57,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
57,0,1,1.0,2.0,1,2.0,False,58,1,58,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
58,0,1,0.0,1.0,1,2.0,False,59,1,59,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
59,0,1,1.0,1.0,1,1.0,False,60,0,60,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
60,0,1,1.0,1.0,1,1.0,False,61,1,61,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
61,0,1,1.0,2.0,1,1.0,False,62,0,62,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
62,0,1,0.0,1.0,1,2.0,False,63,1,63,[1 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
63,0,1,1.0,2.0,1,1.0,False,64,0,64,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
64,0,1,1.0,1.0,1,2.0,False,65,0,65,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
65,0,1,0.0,2.0,1,1.0,False,66,0,66,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
66,0,1,0.0,2.0,1,2.0,False,67,1,67,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
67,0,1,1.0,2.0,1,2.0,False,68,1,68,[1 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
68,0,1,0.0,2.0,1,2.0,False,69,0,69,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
69,0,1,1.0,1.0,1,2.0,False,70,1,70,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
70,0,1,0.0,1.0,1,1.0,False,71,1,71,[1 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
71,0,1,1.0,2.0,1,1.0,False,72,1,72,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
72,0,1,0.0,1.0,1,2.0,False,73,0,73,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
73,0,1,0.0,2.0,1,1.0,False,74,0,74,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
74,0,1,0.0,2.0,1,2.0,False,75,0,75,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
75,0,1,0.0,2.0,1,2.0,False,76,1,76,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
76,0,1,0.0,1.0,1,2.0,False,77,1,77,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
77,0,1,1.0,1.0,1,1.0,False,78,1,78,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
78,0,1,0.0,1.0,1,1.0,False,79,1,79,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
79,0,1,0.0,2.0,1,1.0,False,80,0,80,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
80,0,1,1.0,1.0,1,2.0,False,81,1,81,[2 2],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
81,0,1,1.0,2.0,1,1.0,False,82,1,82,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
82,0,1,1.0,1.0,1,2.0,False,83,1,83,[2 1],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
83,0,1,1.0,2.0,1,1.0,False,84,1,84,[2 2],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
84,0,1,1.0,1.0,1,2.0,False,85,1,85,[2 2],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
85,0,1,0.0,1.0,1,1.0,False,86,1,86,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
86,0,1,1.0,1.0,1,1.0,False,87,1,87,[2 1],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
87,0,1,0.0,2.0,1,1.0,False,88,1,88,[2 2],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
88,0,1,0.0,2.0,1,2.0,False,89,1,89,[2 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
89,0,1,1.0,2.0,1,2.0,False,90,1,90,[2 2],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
90,0,1,0.0,1.0,1,2.0,False,91,1,91,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
91,0,1,0.0,2.0,1,1.0,False,92,1,92,[1 1],1,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
92,0,1,1.0,1.0,1,2.0,False,93,1,93,[1 2],0,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
93,0,1,1.0,1.0,1,1.0,False,94,1,94,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
94,0,1,0.0,2.0,1,1.0,False,95,1,95,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
95,0,1,0.0,2.0,1,2.0,False,96,1,96,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
96,0,1,0.0,2.0,1,2.0,False,97,1,97,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
97,0,1,0.0,1.0,1,2.0,False,98,1,98,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
98,0,1,0.0,1.0,1,1.0,False,99,1,99,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
99,0,1,0.0,2.0,1,1.0,False,100,1,100,[2 2],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
100,0,1,0.0,2.0,1,2.0,False,101,1,101,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
101,0,1,0.0,2.0,1,2.0,False,102,1,102,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
102,0,1,1.0,2.0,1,2.0,False,103,0,103,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
103,0,1,0.0,1.0,1,2.0,False,104,0,104,[2 1],0,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
104,0,1,0.0,2.0,1,1.0,False,105,0,105,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
105,0,1,1.0,1.0,1,2.0,False,106,1,106,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
106,0,1,1.0,1.0,1,1.0,False,107,1,107,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
107,0,1,1.0,1.0,1,1.0,False,108,1,108,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
108,0,1,1.0,1.0,1,1.0,False,109,1,109,[2 1],0,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
109,0,1,0.0,1.0,1,1.0,False,110,1,110,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
110,0,1,1.0,2.0,1,1.0,False,111,1,111,[2 1],1,0,[0. 1.],[0.2 0.2],0.25,0.75,1.0
111,0,1,0.0,2.0,1,2.0,False,112,1,112,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
112,0,1,1.0,2.0,1,2.0,False,113,1,113,[1 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
113,0,1,1.0,2.0,1,2.0,False,114,1,114,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
114,0,1,0.0,2.0,1,2.0,False,115,0,115,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
115,0,1,1.0,1.0,1,2.0,False,116,1,116,[1 2],0,0,[1. 1.],[0.2 0.2],0.25,0.75,1.0
116,0,1,1.0,2.0,1,1.0,False,117,0,117,[2 1],1,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
117,0,1,1.0,1.0,1,2.0,False,118,1,118,[2 2],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
118,0,1,0.0,2.0,1,1.0,False,119,1,119,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
119,0,1,0.0,2.0,1,2.0,False,120,1,120,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
120,0,1,0.0,1.0,1,2.0,False,121,1,121,[2 1],0,0,[1. 0.],[0.2 0.2],0.25,0.75,1.0
121,0,1,1.0,2.0,1,1.0,False,122,1,122,[2 1],1,0,[0. 0.],[0.2 0.2],0.25,0.75,1.0
122,0,1,0.0,1.0,1,2.0,False,123,1,123,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
123,0,1,1.0,1.0,1,1.0,False,124,0,124,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
124,0,1,0.0,2.0,1,1.0,False,125,1,125,[1 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
125,0,1,0.0,2.0,1,2.0,False,126,1,126,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
126,0,1,1.0,2.0,1,2.0,False,127,1,127,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
127,0,1,0.0,2.0,1,2.0,False,128,1,128,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
128,0,1,0.0,1.0,1,2.0,False,129,1,129,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
129,0,1,1.0,1.0,1,1.0,False,130,0,130,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
130,0,1,1.0,2.0,1,1.0,False,131,0,131,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
131,0,1,0.0,1.0,1,2.0,False,132,0,132,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
132,0,1,0.0,2.0,1,1.0,False,133,0,133,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
133,0,1,0.0,2.0,1,2.0,False,134,1,134,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
134,0,1,1.0,1.0,1,2.0,False,135,1,135,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
135,0,1,0.0,2.0,1,1.0,False,136,1,136,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
136,0,1,0.0,1.0,1,2.0,False,137,1,137,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
137,0,1,0.0,1.0,1,1.0,False,138,1,138,[2 2],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
138,0,1,0.0,1.0,1,1.0,False,139,1,139,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
139,0,1,1.0,2.0,1,1.0,False,140,0,140,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
140,0,1,1.0,1.0,1,2.0,False,141,0,141,[2 2],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
141,0,1,1.0,1.0,1,1.0,False,142,0,142,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
142,0,1,1.0,2.0,1,1.0,False,143,0,143,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
143,0,1,1.0,2.0,1,2.0,False,144,0,144,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
144,0,1,1.0,1.0,1,2.0,False,145,0,145,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
145,0,1,1.0,2.0,1,1.0,False,146,0,146,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
146,0,1,1.0,2.0,1,2.0,False,147,0,147,[1 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
147,0,1,1.0,2.0,1,2.0,False,148,0,148,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
148,0,1,1.0,1.0,1,2.0,False,149,0,149,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
149,0,1,0.0,2.0,1,1.0,False,150,0,150,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
150,0,1,1.0,1.0,1,2.0,False,151,0,151,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
151,0,1,0.0,1.0,1,1.0,False,152,1,152,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
152,0,1,1.0,1.0,1,1.0,False,153,0,153,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
153,0,1,1.0,1.0,1,1.0,False,154,1,154,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
154,0,1,0.0,2.0,1,1.0,False,155,1,155,[1 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
155,0,1,1.0,2.0,1,2.0,False,156,1,156,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
156,0,1,0.0,2.0,1,2.0,False,157,1,157,[2 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
157,0,1,1.0,1.0,1,2.0,False,158,1,158,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
158,0,1,0.0,1.0,1,1.0,False,159,1,159,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
159,0,1,0.0,2.0,1,1.0,False,160,1,160,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
160,0,1,0.0,1.0,1,2.0,False,161,1,161,[1 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
161,0,1,1.0,2.0,1,1.0,False,162,1,162,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
162,0,1,1.0,1.0,1,2.0,False,163,0,163,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
163,0,1,0.0,2.0,1,1.0,False,164,1,164,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
164,0,1,1.0,1.0,1,2.0,False,165,1,165,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
165,0,1,1.0,2.0,1,1.0,False,166,1,166,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
166,0,1,0.0,2.0,1,2.0,False,167,1,167,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
167,0,1,0.0,2.0,1,2.0,False,168,1,168,[1 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
168,0,1,1.0,2.0,1,2.0,False,169,1,169,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
169,0,1,1.0,2.0,1,2.0,False,170,0,170,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
170,0,1,1.0,1.0,1,2.0,False,171,0,171,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
171,0,1,0.0,2.0,1,1.0,False,172,0,172,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
172,0,1,0.0,2.0,1,2.0,False,173,0,173,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
173,0,1,0.0,1.0,1,2.0,False,174,1,174,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
174,0,1,0.0,2.0,1,1.0,False,175,1,175,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
175,0,1,0.0,2.0,1,2.0,False,176,1,176,[1 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
176,0,1,1.0,1.0,1,2.0,False,177,1,177,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
177,0,1,0.0,2.0,1,1.0,False,178,1,178,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
178,0,1,1.0,1.0,1,2.0,False,179,1,179,[1 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
179,0,1,0.0,1.0,1,1.0,False,180,1,180,[1 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
180,0,1,0.0,1.0,1,1.0,False,181,0,181,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
181,0,1,1.0,2.0,1,1.0,False,182,1,182,[1 1],1,1,[1. 0.],[0.2 0.2],0.25,0.75,1.0
182,0,1,1.0,1.0,1,2.0,False,183,0,183,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
183,0,1,1.0,2.0,1,1.0,False,184,0,184,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
184,0,1,0.0,2.0,1,2.0,False,185,1,185,[2 2],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
185,0,1,1.0,1.0,1,2.0,False,186,0,186,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
186,0,1,0.0,1.0,1,1.0,False,187,0,187,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
187,0,1,0.0,2.0,1,1.0,False,188,0,188,[2 2],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
188,0,1,1.0,1.0,1,2.0,False,189,0,189,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
189,0,1,1.0,1.0,1,1.0,False,190,0,190,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
190,0,1,1.0,2.0,1,1.0,False,191,0,191,[2 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
191,0,1,1.0,1.0,1,2.0,False,192,0,192,[2 2],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
192,0,1,0.0,2.0,1,1.0,False,193,0,193,[2 1],1,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
193,0,1,1.0,1.0,1,2.0,False,194,0,194,[2 1],0,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
194,0,1,0.0,2.0,1,1.0,False,195,0,195,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
195,0,1,0.0,2.0,1,2.0,False,196,0,196,[2 2],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
196,0,1,0.0,2.0,1,2.0,False,197,0,197,[1 1],1,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
197,0,1,0.0,1.0,1,2.0,False,198,0,198,[2 1],0,1,[1. 1.],[0.2 0.2],0.25,0.75,1.0
198,0,1,1.0,2.0,1,1.0,False,199,0,199,[2 1],1,1,[0. 0.],[0.2 0.2],0.25,0.75,1.0
199,0,1,0.0,1.0,1,2.0,False,200,0,200,[2 1],0,1,[0. 1.],[0.2 0.2],0.25,0.75,1.0
