,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
775,2.0,776,0,False,1.0,388.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
776,0.0,777,1,False,0.0,389.0,1.0,1,0,1,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
777,1.0,778,0,False,0.0,389.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
778,0.0,779,1,False,0.0,390.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
779,1.0,780,0,False,0.0,390.0,0.0,1,1,0,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
780,0.0,781,1,False,0.0,391.0,1.0,1,0,1,[0. 1.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
781,1.0,782,0,False,0.0,391.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
782,0.0,783,1,False,0.0,392.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
783,2.0,784,0,False,1.0,392.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
784,0.0,785,1,False,0.0,393.0,1.0,1,0,2,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
785,1.0,786,0,False,1.0,393.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
786,0.0,787,1,False,0.0,394.0,2.0,1,0,2,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
787,2.0,788,0,False,0.0,394.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
788,0.0,789,1,False,0.0,395.0,1.0,1,0,2,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
789,1.0,790,0,False,1.0,395.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
790,0.0,791,1,False,0.0,396.0,1.0,1,0,2,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
791,1.0,792,0,False,0.0,396.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
792,0.0,793,1,False,0.0,397.0,2.0,1,0,2,[1. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
793,2.0,794,0,False,0.0,397.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
794,0.0,795,1,False,0.0,398.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
795,1.0,796,0,False,0.0,398.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
796,0.0,797,1,False,0.0,399.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
797,2.0,798,0,False,1.0,399.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
798,0.0,799,1,False,0.0,400.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
799,1.0,800,0,False,1.0,400.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
800,0.0,801,1,False,0.0,401.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
801,2.0,802,0,False,0.0,401.0,0.0,1,1,0,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
802,0.0,803,1,False,0.0,402.0,1.0,1,0,2,[0. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
803,1.0,804,0,False,0.0,402.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
804,0.0,805,1,False,0.0,403.0,1.0,1,0,1,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
805,1.0,806,0,False,0.0,403.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
806,0.0,807,1,False,0.0,404.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
807,1.0,808,0,False,1.0,404.0,0.0,1,1,0,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
808,0.0,809,1,False,0.0,405.0,2.0,1,0,2,[1. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
809,2.0,810,0,False,1.0,405.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
810,0.0,811,1,False,0.0,406.0,2.0,1,0,2,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
811,2.0,812,0,False,1.0,406.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
812,0.0,813,1,False,0.0,407.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
813,2.0,814,0,False,0.0,407.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
814,0.0,815,1,False,0.0,408.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
815,2.0,816,0,False,1.0,408.0,0.0,1,1,0,[0. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
816,0.0,817,1,False,0.0,409.0,2.0,1,0,2,[0. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
817,2.0,818,0,False,0.0,409.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
818,0.0,819,1,False,0.0,410.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
819,1.0,820,0,False,1.0,410.0,0.0,1,1,0,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
820,0.0,821,1,False,0.0,411.0,2.0,1,0,2,[0. 1.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
821,2.0,822,0,False,1.0,411.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
822,0.0,823,1,False,0.0,412.0,1.0,1,0,2,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
823,1.0,824,0,False,0.0,412.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
824,0.0,825,1,False,0.0,413.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
825,1.0,826,0,False,1.0,413.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
826,0.0,827,1,False,0.0,414.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
827,1.0,828,0,False,1.0,414.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
828,0.0,829,1,False,0.0,415.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
829,2.0,830,0,False,1.0,415.0,0.0,1,1,0,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
830,0.0,831,1,False,0.0,416.0,2.0,1,0,2,[0. 1.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
831,2.0,832,0,False,0.0,416.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
832,0.0,833,1,False,0.0,417.0,1.0,1,0,2,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
833,1.0,834,0,False,1.0,417.0,0.0,1,1,0,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
834,0.0,835,1,False,0.0,418.0,1.0,1,0,2,[0. 0.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
835,1.0,836,0,False,0.0,418.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
836,0.0,837,1,False,0.0,419.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
837,1.0,838,0,False,1.0,419.0,0.0,1,1,0,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
838,0.0,839,1,False,0.0,420.0,2.0,1,0,2,[1. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
839,2.0,840,0,False,1.0,420.0,0.0,1,1,0,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
840,0.0,841,1,False,0.0,421.0,1.0,1,0,2,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
841,1.0,842,0,False,1.0,421.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
842,0.0,843,1,False,0.0,422.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
843,1.0,844,0,False,1.0,422.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
844,0.0,845,1,False,0.0,423.0,2.0,1,0,2,[0. 0.],[1 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
845,2.0,846,0,False,0.0,423.0,0.0,1,1,0,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
846,0.0,847,1,False,0.0,424.0,2.0,1,0,2,[0. 0.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
847,2.0,848,0,False,0.0,424.0,0.0,1,1,0,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
848,0.0,849,1,False,0.0,425.0,1.0,1,0,2,[1. 0.],[1 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
849,1.0,850,0,False,0.0,425.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
850,0.0,851,1,False,0.0,426.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
851,2.0,852,0,False,0.0,426.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
852,0.0,853,1,False,0.0,427.0,2.0,1,0,1,[0. 0.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
853,2.0,854,0,False,0.0,427.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
854,0.0,855,1,False,0.0,428.0,1.0,1,0,2,[1. 0.],[1 1],,1,0.8,0.5,0.5,[0.3 0.3]
855,1.0,856,0,False,1.0,428.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
856,0.0,857,1,False,0.0,429.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
857,2.0,858,0,False,0.0,429.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
858,0.0,859,1,False,0.0,430.0,1.0,1,0,2,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
859,1.0,860,0,False,0.0,430.0,0.0,1,1,0,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
860,0.0,861,1,False,0.0,431.0,1.0,1,0,1,[0. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
861,1.0,862,0,False,1.0,431.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
862,0.0,863,1,False,0.0,432.0,2.0,1,0,1,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
863,2.0,864,0,False,0.0,432.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
864,0.0,865,1,False,0.0,433.0,2.0,1,0,1,[1. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
865,2.0,866,0,False,1.0,433.0,0.0,1,1,0,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
866,0.0,867,1,False,0.0,434.0,2.0,1,0,1,[0. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
867,2.0,868,0,False,0.0,434.0,0.0,1,1,0,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
868,0.0,869,1,False,0.0,435.0,1.0,1,0,1,[0. 0.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
869,1.0,870,0,False,0.0,435.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
870,0.0,871,1,False,0.0,436.0,1.0,1,0,1,[0. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
871,1.0,872,0,False,1.0,436.0,0.0,1,1,0,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
872,0.0,873,1,False,0.0,437.0,1.0,1,0,1,[1. 1.],[2 1],0.0,1,0.8,0.5,0.5,[0.3 0.3]
873,1.0,874,0,False,1.0,437.0,0.0,1,1,0,[1. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
874,0.0,875,1,False,0.0,438.0,2.0,1,0,1,[1. 0.],[2 2],1.0,1,0.8,0.5,0.5,[0.3 0.3]
875,2.0,876,0,False,0.0,438.0,0.0,1,1,0,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
876,0.0,877,1,False,0.0,439.0,2.0,1,0,1,[1. 0.],[2 1],1.0,1,0.8,0.5,0.5,[0.3 0.3]
877,2.0,878,0,False,0.0,439.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
878,0.0,879,1,False,0.0,440.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.8,0.5,0.5,[0.3 0.3]
879,1.0,880,0,False,0.0,440.0,0.0,1,1,0,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
880,0.0,881,1,False,0.0,441.0,1.0,1,0,1,[1. 1.],[2 2],0.0,1,0.8,0.5,0.5,[0.3 0.3]
881,1.0,882,0,False,1.0,441.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
882,0.0,883,1,False,0.0,442.0,2.0,1,0,1,[1. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
883,2.0,884,0,False,0.0,442.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
884,0.0,885,1,False,0.0,443.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.8,0.5,0.5,[0.3 0.3]
885,2.0,886,0,False,0.0,443.0,0.0,1,1,0,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
886,0.0,887,1,False,0.0,444.0,1.0,1,0,2,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
887,1.0,888,0,False,0.0,444.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.3 0.3]
888,0.0,889,1,False,0.0,445.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.8,0.5,0.5,[0.3 0.3]
889,2.0,890,0,False,1.0,445.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.3 0.3]
890,0.0,891,1,False,0.0,446.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.8,0.5,0.5,[0.3 0.3]
891,2.0,892,0,False,1.0,446.0,0.0,1,1,0,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
892,0.0,893,1,False,0.0,447.0,2.0,1,0,1,[0. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
893,2.0,894,0,False,1.0,447.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
894,0.0,895,1,False,0.0,448.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
895,2.0,896,0,False,1.0,448.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
896,0.0,897,1,False,0.0,449.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
897,2.0,898,0,False,0.0,449.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
898,0.0,899,1,False,0.0,450.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
899,1.0,900,0,False,1.0,450.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
900,0.0,901,1,False,0.0,451.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
901,2.0,902,0,False,1.0,451.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
902,0.0,903,1,False,0.0,452.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
903,1.0,904,0,False,0.0,452.0,0.0,1,1,0,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
904,0.0,905,1,False,0.0,453.0,1.0,1,0,1,[1. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
905,1.0,906,0,False,1.0,453.0,0.0,1,1,0,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
906,0.0,907,1,False,0.0,454.0,1.0,1,0,1,[0. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
907,1.0,908,0,False,0.0,454.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
908,0.0,909,1,False,0.0,455.0,2.0,1,0,1,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
909,2.0,910,0,False,1.0,455.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
910,0.0,911,1,False,0.0,456.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
911,2.0,912,0,False,1.0,456.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
912,0.0,913,1,False,0.0,457.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
913,2.0,914,0,False,0.0,457.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
914,0.0,915,1,False,0.0,458.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
915,2.0,916,0,False,1.0,458.0,0.0,1,1,0,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
916,0.0,917,1,False,0.0,459.0,2.0,1,0,1,[0. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
917,2.0,918,0,False,0.0,459.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.8,0.5,0.5,[0.3 0.3]
918,0.0,919,1,False,0.0,460.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.8,0.5,0.5,[0.3 0.3]
919,2.0,920,0,False,0.0,460.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
920,0.0,921,1,False,0.0,461.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
921,2.0,922,0,False,1.0,461.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
922,0.0,923,1,False,0.0,462.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
923,2.0,924,0,False,0.0,462.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
924,0.0,925,1,False,0.0,463.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
925,1.0,926,0,False,1.0,463.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
926,0.0,927,1,False,0.0,464.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.8,0.5,0.5,[0.3 0.3]
927,1.0,928,0,False,1.0,464.0,0.0,1,1,0,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
928,0.0,929,1,False,0.0,465.0,2.0,1,0,1,[0. 0.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
929,2.0,930,0,False,0.0,465.0,0.0,1,1,0,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
930,0.0,931,1,False,0.0,466.0,1.0,1,0,1,[1. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
931,1.0,932,0,False,1.0,466.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
932,0.0,933,1,False,0.0,467.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
933,1.0,934,0,False,1.0,467.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
934,0.0,935,1,False,0.0,468.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.8,0.5,0.5,[0.3 0.3]
935,1.0,936,0,False,0.0,468.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
936,0.0,937,1,False,0.0,469.0,1.0,1,0,1,[1. 0.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
937,1.0,938,0,False,0.0,469.0,0.0,1,1,0,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
938,0.0,939,1,False,0.0,470.0,2.0,1,0,2,[0. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
939,2.0,940,0,False,0.0,470.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
940,0.0,941,1,False,0.0,471.0,1.0,1,0,2,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
941,1.0,942,0,False,1.0,471.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
942,0.0,943,1,False,0.0,472.0,2.0,1,0,2,[1. 0.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
943,2.0,944,0,False,0.0,472.0,0.0,1,1,0,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
944,0.0,945,1,False,0.0,473.0,1.0,1,0,2,[0. 1.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
945,1.0,946,0,False,1.0,473.0,0.0,1,1,0,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
946,0.0,947,1,False,0.0,474.0,1.0,1,0,2,[0. 0.],[1 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
947,1.0,948,0,False,0.0,474.0,0.0,1,1,0,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
948,0.0,949,1,False,0.0,475.0,2.0,1,0,2,[1. 1.],[2 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
949,2.0,950,0,False,1.0,475.0,0.0,1,1,0,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
950,0.0,951,1,False,0.0,476.0,1.0,1,0,2,[1. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
951,1.0,952,0,False,1.0,476.0,0.0,1,1,0,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
952,0.0,953,1,False,0.0,477.0,2.0,1,0,2,[1. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
953,2.0,954,0,False,1.0,477.0,0.0,1,1,0,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
954,0.0,955,1,False,0.0,478.0,1.0,1,0,2,[0. 1.],[2 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
955,1.0,956,0,False,1.0,478.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.3 0.3]
956,0.0,957,1,False,0.0,479.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.8,0.5,0.5,[0.3 0.3]
957,1.0,958,0,False,0.0,479.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
958,0.0,959,1,False,0.0,480.0,2.0,1,0,2,[1. 0.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
959,2.0,960,0,False,1.0,480.0,0.0,1,1,0,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
960,0.0,961,1,False,0.0,481.0,2.0,1,0,2,[0. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
961,2.0,962,0,False,0.0,481.0,0.0,1,1,0,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
962,0.0,963,1,False,0.0,482.0,1.0,1,0,2,[0. 1.],[2 1],0.0,0,0.8,0.5,0.5,[0.3 0.3]
963,1.0,964,0,False,0.0,482.0,0.0,1,1,0,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
964,0.0,965,1,False,0.0,483.0,2.0,1,0,1,[1. 1.],[1 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
965,2.0,966,0,False,1.0,483.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
966,0.0,967,1,False,0.0,484.0,2.0,1,0,1,[1. 0.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
967,2.0,968,0,False,0.0,484.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
968,0.0,969,1,False,0.0,485.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
969,2.0,970,0,False,1.0,485.0,0.0,1,1,0,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
970,0.0,971,1,False,0.0,486.0,2.0,1,0,1,[0. 1.],[2 1],1.0,0,0.8,0.5,0.5,[0.3 0.3]
971,2.0,972,0,False,1.0,486.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
972,0.0,973,1,False,0.0,487.0,1.0,1,0,1,[0. 0.],[1 2],0.0,0,0.8,0.5,0.5,[0.3 0.3]
973,1.0,974,0,False,0.0,487.0,0.0,1,1,0,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
974,0.0,975,1,False,0.0,488.0,2.0,1,0,1,[0. 1.],[1 2],1.0,0,0.8,0.5,0.5,[0.3 0.3]
