,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1292,0.0,1293,1,False,0.0,647.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1293,1.0,1294,0,False,0.0,647.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1294,0.0,1295,1,False,0.0,648.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1295,2.0,1296,0,False,1.0,648.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1296,0.0,1297,1,False,0.0,649.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1297,2.0,1298,0,False,1.0,649.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1298,0.0,1299,1,False,0.0,650.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1299,2.0,1300,0,False,1.0,650.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1300,0.0,1301,1,False,0.0,651.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1301,2.0,1302,0,False,1.0,651.0,0.0,1,1,0,[1. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1302,0.0,1303,1,False,0.0,652.0,2.0,1,0,1,[1. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1303,2.0,1304,0,False,0.0,652.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1304,0.0,1305,1,False,0.0,653.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1305,2.0,1306,0,False,1.0,653.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1306,0.0,1307,1,False,0.0,654.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1307,1.0,1308,0,False,0.0,654.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1308,0.0,1309,1,False,0.0,655.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1309,1.0,1310,0,False,0.0,655.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1310,0.0,1311,1,False,0.0,656.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1311,2.0,1312,0,False,1.0,656.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1312,0.0,1313,1,False,0.0,657.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1313,2.0,1314,0,False,1.0,657.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1314,0.0,1315,1,False,0.0,658.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1315,2.0,1316,0,False,1.0,658.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1316,0.0,1317,1,False,0.0,659.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1317,2.0,1318,0,False,0.0,659.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1318,0.0,1319,1,False,0.0,660.0,1.0,1,0,2,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1319,1.0,1320,0,False,0.0,660.0,0.0,1,1,0,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1320,0.0,1321,1,False,0.0,661.0,1.0,1,0,2,[1. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1321,1.0,1322,0,False,1.0,661.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1322,0.0,1323,1,False,0.0,662.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1323,1.0,1324,0,False,0.0,662.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1324,0.0,1325,1,False,0.0,663.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1325,2.0,1326,0,False,1.0,663.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1326,0.0,1327,1,False,0.0,664.0,1.0,1,0,2,[1. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1327,1.0,1328,0,False,1.0,664.0,0.0,1,1,0,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1328,0.0,1329,1,False,0.0,665.0,1.0,1,0,2,[0. 0.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1329,1.0,1330,0,False,0.0,665.0,0.0,1,1,0,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1330,0.0,1331,1,False,0.0,666.0,1.0,1,0,2,[0. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1331,1.0,1332,0,False,0.0,666.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1332,0.0,1333,1,False,0.0,667.0,2.0,1,0,1,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1333,2.0,1334,0,False,0.0,667.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1334,0.0,1335,1,False,0.0,668.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1335,1.0,1336,0,False,0.0,668.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1336,0.0,1337,1,False,0.0,669.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1337,1.0,1338,0,False,0.0,669.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1338,0.0,1339,1,False,0.0,670.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1339,1.0,1340,0,False,1.0,670.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1340,0.0,1341,1,False,0.0,671.0,2.0,1,0,1,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1341,2.0,1342,0,False,0.0,671.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1342,0.0,1343,1,False,0.0,672.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1343,1.0,1344,0,False,1.0,672.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1344,0.0,1345,1,False,0.0,673.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1345,2.0,1346,0,False,0.0,673.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1346,0.0,1347,1,False,0.0,674.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1347,2.0,1348,0,False,1.0,674.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1348,0.0,1349,1,False,0.0,675.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1349,2.0,1350,0,False,0.0,675.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1350,0.0,1351,1,False,0.0,676.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1351,2.0,1352,0,False,0.0,676.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1352,0.0,1353,1,False,0.0,677.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1353,1.0,1354,0,False,1.0,677.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1354,0.0,1355,1,False,0.0,678.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1355,1.0,1356,0,False,1.0,678.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1356,0.0,1357,1,False,0.0,679.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1357,2.0,1358,0,False,0.0,679.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1358,0.0,1359,1,False,0.0,680.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1359,2.0,1360,0,False,0.0,680.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1360,0.0,1361,1,False,0.0,681.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1361,1.0,1362,0,False,1.0,681.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1362,0.0,1363,1,False,0.0,682.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1363,2.0,1364,0,False,1.0,682.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1364,0.0,1365,1,False,0.0,683.0,1.0,1,0,1,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1365,1.0,1366,0,False,1.0,683.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1366,0.0,1367,1,False,0.0,684.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1367,1.0,1368,0,False,0.0,684.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1368,0.0,1369,1,False,0.0,685.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1369,2.0,1370,0,False,0.0,685.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1370,0.0,1371,1,False,0.0,686.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1371,2.0,1372,0,False,0.0,686.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1372,0.0,1373,1,False,0.0,687.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1373,2.0,1374,0,False,0.0,687.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1374,0.0,1375,1,False,0.0,688.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1375,1.0,1376,0,False,1.0,688.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1376,0.0,1377,1,False,0.0,689.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1377,1.0,1378,0,False,1.0,689.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1378,0.0,1379,1,False,0.0,690.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1379,1.0,1380,0,False,1.0,690.0,0.0,1,1,0,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1380,0.0,1381,1,False,0.0,691.0,2.0,1,0,2,[0. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1381,2.0,1382,0,False,0.0,691.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1382,0.0,1383,1,False,0.0,692.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1383,2.0,1384,0,False,1.0,692.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1384,0.0,1385,1,False,0.0,693.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1385,1.0,1386,0,False,1.0,693.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1386,0.0,1387,1,False,0.0,694.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1387,1.0,1388,0,False,1.0,694.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1388,0.0,1389,1,False,0.0,695.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1389,1.0,1390,0,False,1.0,695.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1390,0.0,1391,1,False,0.0,696.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1391,2.0,1392,0,False,1.0,696.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1392,0.0,1393,1,False,0.0,697.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1393,1.0,1394,0,False,0.0,697.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1394,0.0,1395,1,False,0.0,698.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1395,1.0,1396,0,False,1.0,698.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1396,0.0,1397,1,False,0.0,699.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1397,1.0,1398,0,False,1.0,699.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1398,0.0,1399,1,False,0.0,700.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1399,1.0,1400,0,False,1.0,700.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1400,0.0,1401,1,False,0.0,701.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1401,2.0,1402,0,False,0.0,701.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1402,0.0,1403,1,False,0.0,702.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1403,2.0,1404,0,False,0.0,702.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1404,0.0,1405,1,False,0.0,703.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1405,2.0,1406,0,False,0.0,703.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1406,0.0,1407,1,False,0.0,704.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1407,2.0,1408,0,False,0.0,704.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1408,0.0,1409,1,False,0.0,705.0,2.0,1,0,1,[0. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1409,2.0,1410,0,False,1.0,705.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1410,0.0,1411,1,False,0.0,706.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1411,2.0,1412,0,False,0.0,706.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1412,0.0,1413,1,False,0.0,707.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1413,2.0,1414,0,False,1.0,707.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1414,0.0,1415,1,False,0.0,708.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1415,2.0,1416,0,False,0.0,708.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1416,0.0,1417,1,False,0.0,709.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1417,1.0,1418,0,False,1.0,709.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1418,0.0,1419,1,False,0.0,710.0,2.0,1,0,1,[1. 1.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1419,2.0,1420,0,False,1.0,710.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1420,0.0,1421,1,False,0.0,711.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1421,1.0,1422,0,False,0.0,711.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1422,0.0,1423,1,False,0.0,712.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1423,1.0,1424,0,False,1.0,712.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1424,0.0,1425,1,False,0.0,713.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1425,1.0,1426,0,False,1.0,713.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1426,0.0,1427,1,False,0.0,714.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1427,1.0,1428,0,False,1.0,714.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1428,0.0,1429,1,False,0.0,715.0,2.0,1,0,1,[1. 1.],[2 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1429,2.0,1430,0,False,1.0,715.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1430,0.0,1431,1,False,0.0,716.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1431,2.0,1432,0,False,0.0,716.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1432,0.0,1433,1,False,0.0,717.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1433,1.0,1434,0,False,1.0,717.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1434,0.0,1435,1,False,0.0,718.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.0,0.8,0.19999999999999996,[0.4 0.4]
1435,1.0,1436,0,False,1.0,718.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1436,0.0,1437,1,False,0.0,719.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1437,2.0,1438,0,False,1.0,719.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1438,0.0,1439,1,False,0.0,720.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1439,2.0,1440,0,False,1.0,720.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1440,0.0,1441,1,False,0.0,721.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1441,1.0,1442,0,False,1.0,721.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1442,0.0,1443,1,False,0.0,722.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1443,1.0,1444,0,False,0.0,722.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1444,0.0,1445,1,False,0.0,723.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1445,1.0,1446,0,False,1.0,723.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1446,0.0,1447,1,False,0.0,724.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1447,1.0,1448,0,False,0.0,724.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1448,0.0,1449,1,False,0.0,725.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1449,1.0,1450,0,False,0.0,725.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1450,0.0,1451,1,False,0.0,726.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1451,2.0,1452,0,False,1.0,726.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1452,0.0,1453,1,False,0.0,727.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1453,1.0,1454,0,False,0.0,727.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1454,0.0,1455,1,False,0.0,728.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1455,1.0,1456,0,False,1.0,728.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1456,0.0,1457,1,False,0.0,729.0,1.0,1,0,1,[0. 0.],[1 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1457,1.0,1458,0,False,0.0,729.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1458,0.0,1459,1,False,0.0,730.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1459,2.0,1460,0,False,1.0,730.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1460,0.0,1461,1,False,0.0,731.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1461,2.0,1462,0,False,1.0,731.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1462,0.0,1463,1,False,0.0,732.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1463,1.0,1464,0,False,0.0,732.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1464,0.0,1465,1,False,0.0,733.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1465,1.0,1466,0,False,0.0,733.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1466,0.0,1467,1,False,0.0,734.0,2.0,1,0,1,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1467,2.0,1468,0,False,1.0,734.0,0.0,1,1,0,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1468,0.0,1469,1,False,0.0,735.0,2.0,1,0,1,[0. 1.],[2 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1469,2.0,1470,0,False,1.0,735.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1470,0.0,1471,1,False,0.0,736.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1471,1.0,1472,0,False,0.0,736.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1472,0.0,1473,1,False,0.0,737.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1473,1.0,1474,0,False,0.0,737.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1474,0.0,1475,1,False,0.0,738.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1475,2.0,1476,0,False,1.0,738.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1476,0.0,1477,1,False,0.0,739.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1477,2.0,1478,0,False,1.0,739.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1478,0.0,1479,1,False,0.0,740.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
1479,1.0,1480,0,False,0.0,740.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.0,0.8,0.19999999999999996,[0.4 0.4]
