,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
1143,1.0,1144,0,False,0.0,572.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1144,0.0,1145,1,False,0.0,573.0,2.0,1,0,2,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1145,2.0,1146,0,False,1.0,573.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1146,0.0,1147,1,False,0.0,574.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1147,1.0,1148,0,False,0.0,574.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1148,0.0,1149,1,False,0.0,575.0,1.0,1,0,2,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1149,1.0,1150,0,False,0.0,575.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1150,0.0,1151,1,False,0.0,576.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1151,2.0,1152,0,False,1.0,576.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1152,0.0,1153,1,False,0.0,577.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1153,1.0,1154,0,False,1.0,577.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1154,0.0,1155,1,False,0.0,578.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1155,1.0,1156,0,False,0.0,578.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1156,0.0,1157,1,False,0.0,579.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1157,1.0,1158,0,False,0.0,579.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1158,0.0,1159,1,False,0.0,580.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1159,2.0,1160,0,False,0.0,580.0,0.0,1,1,0,[0. 0.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1160,0.0,1161,1,False,0.0,581.0,1.0,1,0,2,[0. 0.],[1 2],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1161,1.0,1162,0,False,0.0,581.0,0.0,1,1,0,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1162,0.0,1163,1,False,0.0,582.0,1.0,1,0,1,[0. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1163,1.0,1164,0,False,0.0,582.0,0.0,1,1,0,[0. 1.],[1 1],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1164,0.0,1165,1,False,0.0,583.0,2.0,1,0,2,[0. 1.],[1 1],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1165,2.0,1166,0,False,0.0,583.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1166,0.0,1167,1,False,0.0,584.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1167,1.0,1168,0,False,1.0,584.0,0.0,1,1,0,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1168,0.0,1169,1,False,0.0,585.0,2.0,1,0,1,[0. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1169,2.0,1170,0,False,0.0,585.0,0.0,1,1,0,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1170,0.0,1171,1,False,0.0,586.0,2.0,1,0,1,[1. 1.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1171,2.0,1172,0,False,1.0,586.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1172,0.0,1173,1,False,0.0,587.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1173,1.0,1174,0,False,1.0,587.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1174,0.0,1175,1,False,0.0,588.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1175,1.0,1176,0,False,0.0,588.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1176,0.0,1177,1,False,0.0,589.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1177,1.0,1178,0,False,0.0,589.0,0.0,1,1,0,[1. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1178,0.0,1179,1,False,0.0,590.0,2.0,1,0,2,[1. 1.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1179,2.0,1180,0,False,1.0,590.0,0.0,1,1,0,[0. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1180,0.0,1181,1,False,0.0,591.0,2.0,1,0,2,[0. 0.],[1 2],1.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1181,2.0,1182,0,False,0.0,591.0,0.0,1,1,0,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1182,0.0,1183,1,False,0.0,592.0,2.0,1,0,2,[0. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1183,2.0,1184,0,False,0.0,592.0,0.0,1,1,0,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1184,0.0,1185,1,False,0.0,593.0,2.0,1,0,2,[1. 0.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1185,2.0,1186,0,False,0.0,593.0,0.0,1,1,0,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1186,0.0,1187,1,False,0.0,594.0,2.0,1,0,2,[0. 0.],[2 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1187,2.0,1188,0,False,0.0,594.0,0.0,1,1,0,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1188,0.0,1189,1,False,0.0,595.0,1.0,1,0,1,[1. 1.],[1 2],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1189,1.0,1190,0,False,1.0,595.0,0.0,1,1,0,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1190,0.0,1191,1,False,0.0,596.0,1.0,1,0,1,[0. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1191,1.0,1192,0,False,0.0,596.0,0.0,1,1,0,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1192,0.0,1193,1,False,0.0,597.0,1.0,1,0,1,[1. 0.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1193,1.0,1194,0,False,1.0,597.0,0.0,1,1,0,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1194,0.0,1195,1,False,0.0,598.0,1.0,1,0,1,[1. 1.],[1 1],,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1195,1.0,1196,0,False,1.0,598.0,0.0,1,1,0,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1196,0.0,1197,1,False,0.0,599.0,1.0,1,0,1,[0. 1.],[1 1],0.0,1,0.2,0.7,0.30000000000000004,[0.8 0.8]
1197,1.0,1198,0,False,0.0,599.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1198,0.0,1199,1,False,0.0,600.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1199,1.0,1200,0,False,1.0,600.0,0.0,1,1,0,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1200,0.0,1201,1,False,0.0,601.0,1.0,1,0,1,[0. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1201,1.0,1202,0,False,0.0,601.0,0.0,1,1,0,[0. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1202,0.0,1203,1,False,0.0,602.0,1.0,1,0,1,[0. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1203,1.0,1204,0,False,0.0,602.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1204,0.0,1205,1,False,0.0,603.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1205,2.0,1206,0,False,0.0,603.0,0.0,1,1,0,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1206,0.0,1207,1,False,0.0,604.0,1.0,1,0,1,[1. 1.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1207,1.0,1208,0,False,1.0,604.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1208,0.0,1209,1,False,0.0,605.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1209,2.0,1210,0,False,0.0,605.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1210,0.0,1211,1,False,0.0,606.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1211,1.0,1212,0,False,1.0,606.0,0.0,1,1,0,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1212,0.0,1213,1,False,0.0,607.0,1.0,1,0,1,[0. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1213,1.0,1214,0,False,0.0,607.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1214,0.0,1215,1,False,0.0,608.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1215,2.0,1216,0,False,0.0,608.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1216,0.0,1217,1,False,0.0,609.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1217,1.0,1218,0,False,1.0,609.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1218,0.0,1219,1,False,0.0,610.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1219,1.0,1220,0,False,1.0,610.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1220,0.0,1221,1,False,0.0,611.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1221,2.0,1222,0,False,1.0,611.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1222,0.0,1223,1,False,0.0,612.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1223,1.0,1224,0,False,1.0,612.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1224,0.0,1225,1,False,0.0,613.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1225,1.0,1226,0,False,1.0,613.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1226,0.0,1227,1,False,0.0,614.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1227,1.0,1228,0,False,1.0,614.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1228,0.0,1229,1,False,0.0,615.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1229,2.0,1230,0,False,1.0,615.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1230,0.0,1231,1,False,0.0,616.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1231,1.0,1232,0,False,0.0,616.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1232,0.0,1233,1,False,0.0,617.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1233,1.0,1234,0,False,1.0,617.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1234,0.0,1235,1,False,0.0,618.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1235,1.0,1236,0,False,0.0,618.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1236,0.0,1237,1,False,0.0,619.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1237,1.0,1238,0,False,0.0,619.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1238,0.0,1239,1,False,0.0,620.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1239,1.0,1240,0,False,1.0,620.0,0.0,1,1,0,[0. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1240,0.0,1241,1,False,0.0,621.0,2.0,1,0,2,[0. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1241,2.0,1242,0,False,0.0,621.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1242,0.0,1243,1,False,0.0,622.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1243,1.0,1244,0,False,1.0,622.0,0.0,1,1,0,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1244,0.0,1245,1,False,0.0,623.0,2.0,1,0,2,[0. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1245,2.0,1246,0,False,1.0,623.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1246,0.0,1247,1,False,0.0,624.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1247,1.0,1248,0,False,1.0,624.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1248,0.0,1249,1,False,0.0,625.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1249,1.0,1250,0,False,1.0,625.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1250,0.0,1251,1,False,0.0,626.0,1.0,1,0,2,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1251,1.0,1252,0,False,0.0,626.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1252,0.0,1253,1,False,0.0,627.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1253,1.0,1254,0,False,0.0,627.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1254,0.0,1255,1,False,0.0,628.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1255,2.0,1256,0,False,1.0,628.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1256,0.0,1257,1,False,0.0,629.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1257,1.0,1258,0,False,1.0,629.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1258,0.0,1259,1,False,0.0,630.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1259,1.0,1260,0,False,1.0,630.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1260,0.0,1261,1,False,0.0,631.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1261,2.0,1262,0,False,0.0,631.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1262,0.0,1263,1,False,0.0,632.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1263,1.0,1264,0,False,1.0,632.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1264,0.0,1265,1,False,0.0,633.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1265,1.0,1266,0,False,1.0,633.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1266,0.0,1267,1,False,0.0,634.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1267,2.0,1268,0,False,0.0,634.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1268,0.0,1269,1,False,0.0,635.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1269,2.0,1270,0,False,1.0,635.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1270,0.0,1271,1,False,0.0,636.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1271,1.0,1272,0,False,1.0,636.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1272,0.0,1273,1,False,0.0,637.0,2.0,1,0,2,[1. 0.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1273,2.0,1274,0,False,0.0,637.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1274,0.0,1275,1,False,0.0,638.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1275,1.0,1276,0,False,1.0,638.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1276,0.0,1277,1,False,0.0,639.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1277,1.0,1278,0,False,0.0,639.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1278,0.0,1279,1,False,0.0,640.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1279,1.0,1280,0,False,1.0,640.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1280,0.0,1281,1,False,0.0,641.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1281,1.0,1282,0,False,1.0,641.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1282,0.0,1283,1,False,0.0,642.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1283,1.0,1284,0,False,1.0,642.0,0.0,1,1,0,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1284,0.0,1285,1,False,0.0,643.0,1.0,1,0,2,[1. 0.],[2 1],0.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1285,1.0,1286,0,False,1.0,643.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1286,0.0,1287,1,False,0.0,644.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1287,1.0,1288,0,False,1.0,644.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1288,0.0,1289,1,False,0.0,645.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1289,1.0,1290,0,False,1.0,645.0,0.0,1,1,0,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1290,0.0,1291,1,False,0.0,646.0,1.0,1,0,2,[1. 1.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1291,1.0,1292,0,False,1.0,646.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1292,0.0,1293,1,False,0.0,647.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1293,1.0,1294,0,False,1.0,647.0,0.0,1,1,0,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1294,0.0,1295,1,False,0.0,648.0,1.0,1,0,2,[1. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1295,1.0,1296,0,False,1.0,648.0,0.0,1,1,0,[0. 1.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1296,0.0,1297,1,False,0.0,649.0,2.0,1,0,2,[0. 1.],[1 2],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1297,2.0,1298,0,False,1.0,649.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1298,0.0,1299,1,False,0.0,650.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1299,1.0,1300,0,False,0.0,650.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1300,0.0,1301,1,False,0.0,651.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1301,1.0,1302,0,False,0.0,651.0,0.0,1,1,0,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1302,0.0,1303,1,False,0.0,652.0,1.0,1,0,2,[0. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1303,1.0,1304,0,False,0.0,652.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1304,0.0,1305,1,False,0.0,653.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1305,1.0,1306,0,False,1.0,653.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1306,0.0,1307,1,False,0.0,654.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1307,1.0,1308,0,False,1.0,654.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1308,0.0,1309,1,False,0.0,655.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1309,2.0,1310,0,False,0.0,655.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1310,0.0,1311,1,False,0.0,656.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1311,1.0,1312,0,False,1.0,656.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1312,0.0,1313,1,False,0.0,657.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1313,1.0,1314,0,False,1.0,657.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1314,0.0,1315,1,False,0.0,658.0,2.0,1,0,1,[1. 1.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1315,2.0,1316,0,False,1.0,658.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1316,0.0,1317,1,False,0.0,659.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1317,2.0,1318,0,False,0.0,659.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1318,0.0,1319,1,False,0.0,660.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1319,2.0,1320,0,False,0.0,660.0,0.0,1,1,0,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1320,0.0,1321,1,False,0.0,661.0,1.0,1,0,2,[0. 1.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1321,1.0,1322,0,False,0.0,661.0,0.0,1,1,0,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1322,0.0,1323,1,False,0.0,662.0,2.0,1,0,1,[0. 0.],[2 1],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1323,2.0,1324,0,False,0.0,662.0,0.0,1,1,0,[1. 1.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1324,0.0,1325,1,False,0.0,663.0,2.0,1,0,2,[1. 1.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1325,2.0,1326,0,False,1.0,663.0,0.0,1,1,0,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1326,0.0,1327,1,False,0.0,664.0,2.0,1,0,2,[1. 1.],[2 2],,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1327,2.0,1328,0,False,1.0,664.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
1328,0.0,1329,1,False,0.0,665.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.2,0.7,0.30000000000000004,[0.8 0.8]
