,t,trialID,obs,tot_t,is_done,action,blockID,stage,obs_next,reward,rewardplanet,transition,highstate,randomplanet,p_reward_high,p_trans,p_reward_low,p_ambiguity
297,0,298,1.0,298,False,0,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
298,0,299,1.0,299,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
299,0,300,1.0,300,True,1,1,1,1.0,1.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
0,0,1,1.0,1,False,0,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
1,0,2,2.0,2,False,1,1,1,1.0,1.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
2,0,3,1.0,3,False,1,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
3,0,4,2.0,4,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
4,0,5,1.0,5,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
5,0,6,1.0,6,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
6,0,7,1.0,7,False,1,1,1,1.0,1.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
7,0,8,1.0,8,False,1,1,1,1.0,0.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
8,0,9,1.0,9,False,1,1,1,1.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
9,0,10,1.0,10,False,1,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
10,0,11,2.0,11,False,1,1,1,1.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
11,0,12,1.0,12,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
12,0,13,1.0,13,False,1,1,1,1.0,1.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
13,0,14,1.0,14,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
14,0,15,2.0,15,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
15,0,16,1.0,16,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
16,0,17,2.0,17,False,1,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
17,0,18,2.0,18,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
18,0,19,1.0,19,False,1,1,1,1.0,1.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
19,0,20,1.0,20,False,1,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
20,0,21,2.0,21,False,1,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
21,0,22,1.0,22,False,1,1,1,2.0,1.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
22,0,23,2.0,23,False,1,1,1,2.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
23,0,24,2.0,24,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
24,0,25,1.0,25,False,1,1,1,1.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
25,0,26,1.0,26,False,1,1,1,1.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
26,0,27,1.0,27,False,0,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
27,0,28,2.0,28,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
28,0,29,1.0,29,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
29,0,30,2.0,30,False,1,1,1,2.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
30,0,31,2.0,31,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
31,0,32,1.0,32,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
32,0,33,1.0,33,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
33,0,34,1.0,34,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
34,0,35,1.0,35,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
35,0,36,1.0,36,False,1,1,1,2.0,0.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
36,0,37,2.0,37,False,1,1,1,1.0,0.0,[0. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
37,0,38,1.0,38,False,1,1,1,1.0,0.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
38,0,39,1.0,39,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
39,0,40,1.0,40,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
40,0,41,1.0,41,False,1,1,1,2.0,0.0,[1. 1.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
41,0,42,2.0,42,False,1,1,1,1.0,1.0,[1. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
42,0,43,1.0,43,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
43,0,44,1.0,44,False,1,1,1,1.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
44,0,45,1.0,45,False,1,1,1,2.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
45,0,46,2.0,46,False,1,1,1,1.0,1.0,[0. 0.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
46,0,47,1.0,47,False,1,1,1,1.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
47,0,48,1.0,48,False,1,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
48,0,49,2.0,49,False,1,1,1,1.0,1.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
49,0,50,1.0,50,False,1,1,1,2.0,0.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
50,0,51,2.0,51,False,1,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
51,0,52,1.0,52,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
52,0,53,2.0,53,False,1,1,1,2.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
53,0,54,2.0,54,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
54,0,55,2.0,55,False,1,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
55,0,56,2.0,56,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
56,0,57,2.0,57,False,1,1,1,2.0,0.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
57,0,58,2.0,58,False,1,1,1,2.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
58,0,59,2.0,59,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
59,0,60,2.0,60,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
60,0,61,1.0,61,False,1,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
61,0,62,1.0,62,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
62,0,63,2.0,63,False,0,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
63,0,64,1.0,64,False,0,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
64,0,65,1.0,65,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
65,0,66,2.0,66,False,0,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
66,0,67,2.0,67,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
67,0,68,1.0,68,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
68,0,69,1.0,69,False,0,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
69,0,70,1.0,70,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
70,0,71,1.0,71,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
71,0,72,1.0,72,False,1,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
72,0,73,2.0,73,False,1,1,1,1.0,1.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
73,0,74,1.0,74,False,1,1,1,1.0,1.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
74,0,75,1.0,75,False,0,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
75,0,76,2.0,76,False,0,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
76,0,77,1.0,77,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
77,0,78,1.0,78,False,0,1,1,1.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
78,0,79,1.0,79,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
79,0,80,2.0,80,False,1,1,1,2.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
80,0,81,2.0,81,False,1,1,1,2.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
81,0,82,2.0,82,False,1,1,1,1.0,0.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
82,0,83,1.0,83,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
83,0,84,2.0,84,False,1,1,1,2.0,0.0,[1. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
84,0,85,2.0,85,False,1,1,1,1.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
85,0,86,1.0,86,False,0,1,1,1.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
86,0,87,1.0,87,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
87,0,88,1.0,88,False,0,1,1,1.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
88,0,89,1.0,89,False,0,1,1,1.0,1.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
89,0,90,1.0,90,False,0,1,1,2.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
90,0,91,2.0,91,False,0,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
91,0,92,2.0,92,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
92,0,93,1.0,93,False,1,1,1,2.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
93,0,94,2.0,94,False,0,1,1,1.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
94,0,95,1.0,95,False,0,1,1,1.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
95,0,96,1.0,96,False,0,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
96,0,97,1.0,97,False,0,1,1,1.0,0.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
97,0,98,1.0,98,False,0,1,1,1.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
98,0,99,1.0,99,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
99,0,100,1.0,100,False,0,1,1,1.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
100,0,101,1.0,101,False,0,1,1,1.0,0.0,[1. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
101,0,102,1.0,102,False,0,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
102,0,103,2.0,103,False,0,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
103,0,104,1.0,104,False,1,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
104,0,105,1.0,105,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
105,0,106,1.0,106,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
106,0,107,2.0,107,False,0,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
107,0,108,1.0,108,False,1,1,1,1.0,1.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
108,0,109,1.0,109,False,1,1,1,2.0,1.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
109,0,110,2.0,110,False,1,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
110,0,111,2.0,111,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
111,0,112,1.0,112,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
112,0,113,1.0,113,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
113,0,114,1.0,114,False,0,1,1,1.0,1.0,[0. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
114,0,115,1.0,115,False,0,1,1,2.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
115,0,116,2.0,116,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
116,0,117,1.0,117,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
117,0,118,1.0,118,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
118,0,119,1.0,119,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
119,0,120,1.0,120,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
120,0,121,1.0,121,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
121,0,122,1.0,122,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
122,0,123,1.0,123,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
123,0,124,1.0,124,False,0,1,1,1.0,1.0,[1. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
124,0,125,1.0,125,False,0,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
125,0,126,1.0,126,False,0,1,1,2.0,0.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
126,0,127,2.0,127,False,0,1,1,1.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
127,0,128,1.0,128,False,0,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
128,0,129,1.0,129,False,0,1,1,1.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
129,0,130,1.0,130,False,0,1,1,2.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
130,0,131,2.0,131,False,0,1,1,1.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
131,0,132,1.0,132,False,0,1,1,1.0,0.0,[0. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
132,0,133,1.0,133,False,0,1,1,1.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
133,0,134,1.0,134,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
134,0,135,2.0,135,False,0,1,1,1.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
135,0,136,1.0,136,False,1,1,1,1.0,1.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
136,0,137,1.0,137,False,0,1,1,2.0,0.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
137,0,138,2.0,138,False,0,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
138,0,139,1.0,139,False,1,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
139,0,140,2.0,140,False,1,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
140,0,141,1.0,141,False,0,1,1,1.0,0.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
141,0,142,1.0,142,False,1,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
142,0,143,1.0,143,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
143,0,144,2.0,144,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
144,0,145,2.0,145,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
145,0,146,2.0,146,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
146,0,147,2.0,147,False,1,1,1,2.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
147,0,148,2.0,148,False,1,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
148,0,149,1.0,149,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
149,0,150,2.0,150,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
150,0,151,2.0,151,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
151,0,152,2.0,152,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
152,0,153,2.0,153,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
153,0,154,2.0,154,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
154,0,155,2.0,155,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
155,0,156,2.0,156,False,1,1,1,2.0,1.0,[1. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
156,0,157,2.0,157,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
157,0,158,2.0,158,False,1,1,1,2.0,1.0,[1. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
158,0,159,2.0,159,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
159,0,160,2.0,160,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
160,0,161,2.0,161,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
161,0,162,2.0,162,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
162,0,163,2.0,163,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
163,0,164,2.0,164,False,1,1,1,2.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
164,0,165,2.0,165,False,1,1,1,2.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
165,0,166,2.0,166,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
166,0,167,2.0,167,False,1,1,1,2.0,1.0,[1. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
167,0,168,2.0,168,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
168,0,169,2.0,169,False,1,1,1,2.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
169,0,170,2.0,170,False,1,1,1,2.0,0.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
170,0,171,2.0,171,False,1,1,1,2.0,1.0,[0. 1.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
171,0,172,2.0,172,False,1,1,1,2.0,1.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
172,0,173,2.0,173,False,1,1,1,1.0,1.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
173,0,174,1.0,174,False,1,1,1,2.0,0.0,[0. 0.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
174,0,175,2.0,175,False,1,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
175,0,176,1.0,176,False,1,1,1,1.0,1.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
176,0,177,1.0,177,False,1,1,1,1.0,1.0,[1. 1.],[2 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
177,0,178,1.0,178,False,0,1,1,2.0,1.0,[1. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
178,0,179,2.0,179,False,1,1,1,2.0,0.0,[0. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
179,0,180,2.0,180,False,0,1,1,2.0,0.0,[0. 1.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
180,0,181,2.0,181,False,0,1,1,1.0,0.0,[0. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
181,0,182,1.0,182,False,1,1,1,1.0,0.0,[1. 1.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
182,0,183,1.0,183,False,1,1,1,2.0,1.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
183,0,184,2.0,184,False,1,1,1,2.0,0.0,[0. 0.],[1 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
184,0,185,2.0,185,False,1,1,1,2.0,0.0,[1. 0.],[2 2],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
185,0,186,2.0,186,False,0,1,1,2.0,0.0,[1. 0.],[1 1],0,,0.7,[0.2 0.2],0.30000000000000004,0.0
186,0,187,2.0,187,False,0,1,1,1.0,1.0,[0. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
187,0,188,1.0,188,False,0,1,1,1.0,0.0,[0. 0.],[1 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
188,0,189,1.0,189,False,0,1,1,1.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
189,0,190,1.0,190,False,1,1,1,1.0,0.0,[0. 0.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
190,0,191,1.0,191,False,1,1,1,2.0,0.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
191,0,192,2.0,192,False,1,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
192,0,193,1.0,193,False,1,1,1,1.0,1.0,[1. 0.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
193,0,194,1.0,194,False,1,1,1,1.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
194,0,195,1.0,195,False,1,1,1,1.0,0.0,[0. 1.],[2 2],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
195,0,196,1.0,196,False,1,1,1,2.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
196,0,197,2.0,197,False,1,1,1,1.0,0.0,[1. 1.],[1 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
197,0,198,1.0,198,False,1,1,1,1.0,1.0,[0. 1.],[2 1],1,,0.7,[0.2 0.2],0.30000000000000004,0.0
