,obs,action,reward,trialID,t,tot_t,blockID,stage,obs_next,is_done,highstate,rewardplanet,transition,randomplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
84,1.0,0,1.0,85,0,85,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
85,2.0,0,1.0,86,0,86,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
86,1.0,0,0.0,87,0,87,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
87,1.0,0,0.0,88,0,88,1,1,2.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
88,2.0,0,1.0,89,0,89,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
89,1.0,0,0.0,90,0,90,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
90,2.0,0,0.0,91,0,91,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
91,2.0,0,1.0,92,0,92,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
92,1.0,0,1.0,93,0,93,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
93,1.0,0,1.0,94,0,94,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
94,1.0,0,1.0,95,0,95,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
95,1.0,0,1.0,96,0,96,1,1,1.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
96,1.0,0,0.0,97,0,97,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
97,1.0,0,0.0,98,0,98,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
98,1.0,0,0.0,99,0,99,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
99,1.0,1,1.0,100,0,100,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
100,2.0,1,1.0,101,0,101,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
101,1.0,0,1.0,102,0,102,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
102,1.0,0,1.0,103,0,103,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
103,1.0,0,1.0,104,0,104,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
104,1.0,0,1.0,105,0,105,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
105,1.0,0,0.0,106,0,106,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
106,1.0,0,0.0,107,0,107,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
107,1.0,0,0.0,108,0,108,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
108,1.0,1,1.0,109,0,109,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
109,2.0,1,1.0,110,0,110,1,1,2.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
110,2.0,1,0.0,111,0,111,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
111,2.0,1,1.0,112,0,112,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
112,2.0,1,1.0,113,0,113,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
113,2.0,1,1.0,114,0,114,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
114,2.0,1,1.0,115,0,115,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
115,2.0,1,1.0,116,0,116,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
116,2.0,1,0.0,117,0,117,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
117,1.0,1,1.0,118,0,118,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
118,2.0,1,0.0,119,0,119,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
119,1.0,1,0.0,120,0,120,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
120,1.0,1,0.0,121,0,121,1,1,1.0,False,1,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
121,1.0,1,0.0,122,0,122,1,1,2.0,False,1,[0. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
122,2.0,1,0.0,123,0,123,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
123,1.0,1,0.0,124,0,124,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
124,1.0,1,0.0,125,0,125,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
125,1.0,1,1.0,126,0,126,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
126,2.0,1,0.0,127,0,127,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
127,1.0,1,0.0,128,0,128,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
128,1.0,1,1.0,129,0,129,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
129,2.0,1,0.0,130,0,130,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
130,1.0,1,1.0,131,0,131,1,1,2.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
131,2.0,1,1.0,132,0,132,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
132,1.0,1,0.0,133,0,133,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
133,1.0,1,0.0,134,0,134,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
134,1.0,1,0.0,135,0,135,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
135,1.0,1,1.0,136,0,136,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
136,2.0,1,0.0,137,0,137,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
137,1.0,1,1.0,138,0,138,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
138,2.0,1,0.0,139,0,139,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
139,1.0,1,1.0,140,0,140,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
140,2.0,1,1.0,141,0,141,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
141,2.0,1,1.0,142,0,142,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
142,2.0,1,0.0,143,0,143,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
143,1.0,1,0.0,144,0,144,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
144,1.0,1,0.0,145,0,145,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
145,1.0,1,0.0,146,0,146,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
146,1.0,1,0.0,147,0,147,1,1,1.0,False,1,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
147,1.0,1,1.0,148,0,148,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
148,1.0,1,0.0,149,0,149,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
149,1.0,1,0.0,150,0,150,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
150,1.0,1,0.0,151,0,151,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
151,1.0,1,1.0,152,0,152,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
152,2.0,1,0.0,153,0,153,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
153,1.0,1,1.0,154,0,154,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
154,2.0,1,1.0,155,0,155,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
155,2.0,1,0.0,156,0,156,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
156,1.0,1,1.0,157,0,157,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
157,1.0,1,0.0,158,0,158,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
158,2.0,1,0.0,159,0,159,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
159,2.0,1,0.0,160,0,160,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
160,2.0,1,0.0,161,0,161,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
161,2.0,0,0.0,162,0,162,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
162,2.0,0,1.0,163,0,163,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
163,1.0,0,1.0,164,0,164,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
164,1.0,0,0.0,165,0,165,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
165,2.0,0,1.0,166,0,166,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
166,2.0,0,0.0,167,0,167,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
167,2.0,0,0.0,168,0,168,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
168,2.0,0,0.0,169,0,169,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
169,2.0,0,0.0,170,0,170,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
170,2.0,0,0.0,171,0,171,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
171,2.0,0,1.0,172,0,172,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
172,1.0,0,0.0,173,0,173,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
173,2.0,0,0.0,174,0,174,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
174,2.0,0,1.0,175,0,175,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
175,1.0,0,1.0,176,0,176,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
176,1.0,0,0.0,177,0,177,1,1,2.0,False,0,[0. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
177,2.0,0,0.0,178,0,178,1,1,2.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
178,2.0,0,1.0,179,0,179,1,1,2.0,False,0,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
179,2.0,0,0.0,180,0,180,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
180,1.0,0,1.0,181,0,181,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
181,1.0,0,0.0,182,0,182,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
182,2.0,0,0.0,183,0,183,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
183,2.0,0,0.0,184,0,184,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
184,2.0,0,0.0,185,0,185,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
185,2.0,0,0.0,186,0,186,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
186,2.0,0,0.0,187,0,187,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
187,2.0,0,0.0,188,0,188,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
188,2.0,0,1.0,189,0,189,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
189,1.0,0,0.0,190,0,190,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
190,2.0,0,0.0,191,0,191,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
191,2.0,0,1.0,192,0,192,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
192,1.0,0,1.0,193,0,193,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
193,2.0,0,0.0,194,0,194,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
194,2.0,0,0.0,195,0,195,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
195,2.0,0,1.0,196,0,196,1,1,1.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
196,1.0,0,0.0,197,0,197,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
197,2.0,0,0.0,198,0,198,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
198,2.0,0,0.0,199,0,199,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
199,2.0,0,1.0,200,0,200,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
200,1.0,0,1.0,201,0,201,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
201,1.0,0,1.0,202,0,202,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
202,2.0,0,1.0,203,0,203,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
203,2.0,0,1.0,204,0,204,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
204,2.0,0,1.0,205,0,205,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
205,2.0,0,1.0,206,0,206,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
206,2.0,0,0.0,207,0,207,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
207,1.0,0,1.0,208,0,208,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
208,2.0,0,1.0,209,0,209,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
209,2.0,0,1.0,210,0,210,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
210,2.0,0,0.0,211,0,211,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
211,1.0,0,1.0,212,0,212,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
212,2.0,0,1.0,213,0,213,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
213,2.0,0,1.0,214,0,214,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
214,2.0,0,1.0,215,0,215,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
215,2.0,0,0.0,216,0,216,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
216,1.0,0,1.0,217,0,217,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
217,2.0,0,1.0,218,0,218,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
218,2.0,0,1.0,219,0,219,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
219,2.0,0,1.0,220,0,220,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
220,2.0,0,1.0,221,0,221,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
221,2.0,0,1.0,222,0,222,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
222,2.0,0,0.0,223,0,223,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
223,1.0,0,0.0,224,0,224,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
224,1.0,0,0.0,225,0,225,1,1,1.0,False,1,[0. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
225,1.0,0,0.0,226,0,226,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
226,1.0,0,0.0,227,0,227,1,1,1.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
227,1.0,0,0.0,228,0,228,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
228,1.0,0,0.0,229,0,229,1,1,1.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
229,1.0,0,1.0,230,0,230,1,1,2.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
230,2.0,0,1.0,231,0,231,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
231,2.0,0,0.0,232,0,232,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
232,2.0,0,1.0,233,0,233,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
233,1.0,0,0.0,234,0,234,1,1,2.0,False,0,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
234,2.0,1,1.0,235,0,235,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
235,2.0,0,0.0,236,0,236,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
236,2.0,0,1.0,237,0,237,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
237,1.0,1,1.0,238,0,238,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
238,2.0,1,1.0,239,0,239,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
239,1.0,1,0.0,240,0,240,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
240,2.0,1,0.0,241,0,241,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
241,2.0,1,0.0,242,0,242,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
242,2.0,1,0.0,243,0,243,1,1,2.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
243,2.0,1,0.0,244,0,244,1,1,2.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
244,2.0,1,0.0,245,0,245,1,1,2.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
245,2.0,1,1.0,246,0,246,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
246,2.0,0,1.0,247,0,247,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
247,1.0,1,0.0,248,0,248,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
248,2.0,0,0.0,249,0,249,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
249,2.0,0,1.0,250,0,250,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
250,1.0,0,0.0,251,0,251,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
251,1.0,0,0.0,252,0,252,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
252,1.0,0,0.0,253,0,253,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
253,1.0,0,1.0,254,0,254,1,1,1.0,False,0,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
254,1.0,0,1.0,255,0,255,1,1,2.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
255,2.0,0,1.0,256,0,256,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
256,1.0,0,1.0,257,0,257,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
257,1.0,0,1.0,258,0,258,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
258,1.0,0,1.0,259,0,259,1,1,1.0,False,0,[1. 0.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
259,1.0,0,1.0,260,0,260,1,1,1.0,False,0,[1. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
260,1.0,0,1.0,261,0,261,1,1,1.0,False,0,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
261,1.0,0,1.0,262,0,262,1,1,1.0,False,0,[1. 0.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
262,1.0,0,1.0,263,0,263,1,1,1.0,False,0,[1. 0.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
263,1.0,0,0.0,264,0,264,1,1,2.0,False,0,[1. 0.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
264,2.0,0,0.0,265,0,265,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
265,2.0,0,0.0,266,0,266,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
266,1.0,0,0.0,267,0,267,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
267,1.0,0,0.0,268,0,268,1,1,1.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
268,1.0,1,1.0,269,0,269,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
269,2.0,1,0.0,270,0,270,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
270,1.0,1,1.0,271,0,271,1,1,2.0,False,1,[1. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
271,2.0,1,1.0,272,0,272,1,1,2.0,False,1,[0. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
272,2.0,1,0.0,273,0,273,1,1,1.0,False,1,[0. 1.],[2 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
273,1.0,1,1.0,274,0,274,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
274,2.0,1,1.0,275,0,275,1,1,2.0,False,1,[0. 1.],[1 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
275,2.0,1,0.0,276,0,276,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
276,1.0,1,1.0,277,0,277,1,1,2.0,False,1,[1. 1.],[2 1],,0.0,0.9,0.09999999999999998,[0.7 0.7]
277,2.0,1,1.0,278,0,278,1,1,1.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
278,1.0,1,1.0,279,0,279,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
279,2.0,1,1.0,280,0,280,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
280,2.0,1,1.0,281,0,281,1,1,2.0,False,1,[0. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
281,2.0,1,1.0,282,0,282,1,1,2.0,False,1,[1. 1.],[1 2],,0.0,0.9,0.09999999999999998,[0.7 0.7]
