,t,trialID,blockID,obs_next,is_done,obs,tot_t,reward,action,stage,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
225,0,226,1,1.0,False,1.0,226,0.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
226,0,227,1,1.0,False,1.0,227,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
227,0,228,1,2.0,False,1.0,228,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
228,0,229,1,2.0,False,2.0,229,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
229,0,230,1,2.0,False,2.0,230,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
230,0,231,1,1.0,False,2.0,231,1.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
231,0,232,1,2.0,False,1.0,232,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
232,0,233,1,2.0,False,2.0,233,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
233,0,234,1,2.0,False,2.0,234,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
234,0,235,1,1.0,False,2.0,235,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
235,0,236,1,2.0,False,1.0,236,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
236,0,237,1,2.0,False,2.0,237,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
237,0,238,1,1.0,False,2.0,238,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
238,0,239,1,1.0,False,1.0,239,1.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
239,0,240,1,2.0,False,1.0,240,0.0,1,1,0,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
240,0,241,1,2.0,False,2.0,241,1.0,1,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
241,0,242,1,2.0,False,2.0,242,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
242,0,243,1,1.0,False,2.0,243,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
243,0,244,1,2.0,False,1.0,244,0.0,1,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
244,0,245,1,2.0,False,2.0,245,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
245,0,246,1,2.0,False,2.0,246,0.0,1,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
246,0,247,1,2.0,False,2.0,247,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
247,0,248,1,2.0,False,2.0,248,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
248,0,249,1,1.0,False,2.0,249,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
249,0,250,1,1.0,False,1.0,250,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
250,0,251,1,2.0,False,1.0,251,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
251,0,252,1,1.0,False,2.0,252,1.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
252,0,253,1,1.0,False,1.0,253,0.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
253,0,254,1,1.0,False,1.0,254,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
254,0,255,1,2.0,False,1.0,255,0.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
255,0,256,1,2.0,False,2.0,256,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
256,0,257,1,2.0,False,2.0,257,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
257,0,258,1,2.0,False,2.0,258,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
258,0,259,1,2.0,False,2.0,259,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
259,0,260,1,1.0,False,2.0,260,1.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
260,0,261,1,2.0,False,1.0,261,0.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
261,0,262,1,1.0,False,2.0,262,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
262,0,263,1,2.0,False,1.0,263,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
263,0,264,1,2.0,False,2.0,264,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
264,0,265,1,1.0,False,2.0,265,1.0,0,1,0,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
265,0,266,1,1.0,False,1.0,266,0.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
266,0,267,1,2.0,False,1.0,267,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
267,0,268,1,1.0,False,2.0,268,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
268,0,269,1,2.0,False,1.0,269,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
269,0,270,1,1.0,False,2.0,270,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
270,0,271,1,2.0,False,1.0,271,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
271,0,272,1,1.0,False,2.0,272,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
272,0,273,1,1.0,False,1.0,273,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
273,0,274,1,2.0,False,1.0,274,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
274,0,275,1,2.0,False,2.0,275,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
275,0,276,1,2.0,False,2.0,276,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
276,0,277,1,1.0,False,2.0,277,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
277,0,278,1,2.0,False,1.0,278,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
278,0,279,1,1.0,False,2.0,279,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
279,0,280,1,1.0,False,1.0,280,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
280,0,281,1,2.0,False,1.0,281,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
281,0,282,1,1.0,False,2.0,282,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
282,0,283,1,1.0,False,1.0,283,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
283,0,284,1,2.0,False,1.0,284,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
284,0,285,1,2.0,False,2.0,285,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
285,0,286,1,2.0,False,2.0,286,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
286,0,287,1,2.0,False,2.0,287,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
287,0,288,1,1.0,False,2.0,288,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
288,0,289,1,2.0,False,1.0,289,0.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
289,0,290,1,2.0,False,2.0,290,0.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
290,0,291,1,1.0,False,2.0,291,0.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
291,0,292,1,1.0,False,1.0,292,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
292,0,293,1,2.0,False,1.0,293,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
293,0,294,1,2.0,False,2.0,294,0.0,0,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
294,0,295,1,2.0,False,2.0,295,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
295,0,296,1,1.0,False,2.0,296,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
296,0,297,1,1.0,False,1.0,297,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
297,0,298,1,2.0,False,1.0,298,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
298,0,299,1,1.0,False,2.0,299,1.0,0,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
299,0,300,1,1.0,True,1.0,300,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
0,0,1,1,2.0,False,1.0,1,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
1,0,2,1,2.0,False,2.0,2,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
2,0,3,1,2.0,False,2.0,3,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
3,0,4,1,1.0,False,2.0,4,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
4,0,5,1,2.0,False,1.0,5,1.0,0,1,1,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
5,0,6,1,1.0,False,2.0,6,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
6,0,7,1,1.0,False,1.0,7,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
7,0,8,1,1.0,False,1.0,8,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
8,0,9,1,1.0,False,1.0,9,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
9,0,10,1,1.0,False,1.0,10,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
10,0,11,1,1.0,False,1.0,11,0.0,1,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
11,0,12,1,2.0,False,1.0,12,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
12,0,13,1,1.0,False,2.0,13,0.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
13,0,14,1,2.0,False,1.0,14,1.0,1,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
14,0,15,1,2.0,False,2.0,15,1.0,1,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
15,0,16,1,2.0,False,2.0,16,0.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
16,0,17,1,1.0,False,2.0,17,0.0,1,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
17,0,18,1,2.0,False,1.0,18,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
18,0,19,1,1.0,False,2.0,19,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
19,0,20,1,1.0,False,1.0,20,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
20,0,21,1,1.0,False,1.0,21,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
21,0,22,1,2.0,False,1.0,22,0.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
22,0,23,1,1.0,False,2.0,23,0.0,1,1,1,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
23,0,24,1,2.0,False,1.0,24,0.0,1,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
24,0,25,1,2.0,False,2.0,25,1.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
25,0,26,1,2.0,False,2.0,26,1.0,1,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
26,0,27,1,1.0,False,2.0,27,0.0,1,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
27,0,28,1,1.0,False,1.0,28,0.0,1,1,1,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
28,0,29,1,1.0,False,1.0,29,1.0,1,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
29,0,30,1,1.0,False,1.0,30,0.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
30,0,31,1,1.0,False,1.0,31,0.0,1,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
31,0,32,1,2.0,False,1.0,32,0.0,1,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
32,0,33,1,2.0,False,2.0,33,1.0,1,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
33,0,34,1,1.0,False,2.0,34,0.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
34,0,35,1,2.0,False,1.0,35,0.0,1,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
35,0,36,1,1.0,False,2.0,36,1.0,1,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
36,0,37,1,2.0,False,1.0,37,0.0,1,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
37,0,38,1,1.0,False,2.0,38,0.0,1,1,0,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
38,0,39,1,2.0,False,1.0,39,1.0,1,1,0,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
39,0,40,1,1.0,False,2.0,40,0.0,1,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
40,0,41,1,1.0,False,1.0,41,1.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
41,0,42,1,1.0,False,1.0,42,1.0,1,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
42,0,43,1,2.0,False,1.0,43,0.0,1,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
43,0,44,1,2.0,False,2.0,44,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
44,0,45,1,1.0,False,2.0,45,1.0,1,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
45,0,46,1,1.0,False,1.0,46,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
46,0,47,1,2.0,False,1.0,47,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
47,0,48,1,2.0,False,2.0,48,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
48,0,49,1,2.0,False,2.0,49,0.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
49,0,50,1,2.0,False,2.0,50,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
50,0,51,1,2.0,False,2.0,51,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
51,0,52,1,2.0,False,2.0,52,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
52,0,53,1,1.0,False,2.0,53,1.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
53,0,54,1,1.0,False,1.0,54,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
54,0,55,1,2.0,False,1.0,55,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
55,0,56,1,2.0,False,2.0,56,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
56,0,57,1,2.0,False,2.0,57,1.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
57,0,58,1,1.0,False,2.0,58,1.0,0,1,1,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
58,0,59,1,2.0,False,1.0,59,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
59,0,60,1,1.0,False,2.0,60,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
60,0,61,1,2.0,False,1.0,61,1.0,0,1,1,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
61,0,62,1,1.0,False,2.0,62,0.0,0,1,1,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
62,0,63,1,1.0,False,1.0,63,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
63,0,64,1,1.0,False,1.0,64,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
64,0,65,1,1.0,False,1.0,65,0.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
65,0,66,1,2.0,False,1.0,66,0.0,1,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
66,0,67,1,1.0,False,2.0,67,1.0,1,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
67,0,68,1,2.0,False,1.0,68,1.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
68,0,69,1,2.0,False,2.0,69,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
69,0,70,1,2.0,False,2.0,70,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
70,0,71,1,1.0,False,2.0,71,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
71,0,72,1,1.0,False,1.0,72,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
72,0,73,1,2.0,False,1.0,73,0.0,0,1,0,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
73,0,74,1,2.0,False,2.0,74,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
74,0,75,1,2.0,False,2.0,75,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
75,0,76,1,2.0,False,2.0,76,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
76,0,77,1,2.0,False,2.0,77,0.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
77,0,78,1,2.0,False,2.0,78,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
78,0,79,1,1.0,False,2.0,79,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
79,0,80,1,2.0,False,1.0,80,1.0,0,1,0,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
80,0,81,1,2.0,False,2.0,81,1.0,0,1,0,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
81,0,82,1,2.0,False,2.0,82,1.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
82,0,83,1,1.0,False,2.0,83,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
83,0,84,1,1.0,False,1.0,84,1.0,0,1,0,,[2 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
84,0,85,1,2.0,False,1.0,85,0.0,0,1,0,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
85,0,86,1,1.0,False,2.0,86,1.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
86,0,87,1,1.0,False,1.0,87,1.0,0,1,0,,[1 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
87,0,88,1,1.0,False,1.0,88,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
88,0,89,1,1.0,False,1.0,89,1.0,0,1,0,,[1 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
89,0,90,1,1.0,False,1.0,90,1.0,0,1,0,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
90,0,91,1,2.0,False,1.0,91,0.0,0,1,0,,[1 1],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
91,0,92,1,1.0,False,2.0,92,1.0,0,1,0,,[2 2],[1. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
92,0,93,1,2.0,False,1.0,93,0.0,0,1,0,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
93,0,94,1,2.0,False,2.0,94,0.0,0,1,0,,[1 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
94,0,95,1,1.0,False,2.0,95,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
95,0,96,1,2.0,False,1.0,96,0.0,0,1,1,,[1 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
96,0,97,1,1.0,False,2.0,97,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
97,0,98,1,2.0,False,1.0,98,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
98,0,99,1,2.0,False,2.0,99,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
99,0,100,1,2.0,False,2.0,100,1.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
100,0,101,1,2.0,False,2.0,101,0.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
101,0,102,1,2.0,False,2.0,102,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
102,0,103,1,2.0,False,2.0,103,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
103,0,104,1,2.0,False,2.0,104,1.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
104,0,105,1,1.0,False,2.0,105,0.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
105,0,106,1,1.0,False,1.0,106,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
106,0,107,1,2.0,False,1.0,107,0.0,0,1,1,,[2 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
107,0,108,1,2.0,False,2.0,108,0.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
108,0,109,1,2.0,False,2.0,109,1.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
109,0,110,1,1.0,False,2.0,110,0.0,0,1,1,,[1 1],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
110,0,111,1,1.0,False,1.0,111,0.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
111,0,112,1,2.0,False,1.0,112,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
112,0,113,1,2.0,False,2.0,113,1.0,0,1,1,,[2 2],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
113,0,114,1,2.0,False,2.0,114,1.0,0,1,1,,[1 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
114,0,115,1,1.0,False,2.0,115,0.0,0,1,1,,[1 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
115,0,116,1,1.0,False,1.0,116,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
116,0,117,1,2.0,False,1.0,117,0.0,0,1,1,,[2 2],[0. 0.],0.30000000000000004,0.0,0.7,[0.5 0.5]
117,0,118,1,2.0,False,2.0,118,0.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
118,0,119,1,2.0,False,2.0,119,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
119,0,120,1,2.0,False,2.0,120,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
120,0,121,1,2.0,False,2.0,121,1.0,0,1,1,,[2 2],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
121,0,122,1,2.0,False,2.0,122,1.0,0,1,1,,[2 1],[0. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
122,0,123,1,2.0,False,2.0,123,1.0,0,1,1,,[2 1],[1. 1.],0.30000000000000004,0.0,0.7,[0.5 0.5]
