,obs,is_done,reward,trialID,t,blockID,action,tot_t,stage,obs_next,highstate,randomplanet,transition,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
254,1.0,False,0.0,255,0,1,1,255,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
255,1.0,False,1.0,256,0,1,1,256,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
256,1.0,False,1.0,257,0,1,1,257,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
257,1.0,False,1.0,258,0,1,1,258,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
258,1.0,False,1.0,259,0,1,1,259,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
259,2.0,False,1.0,260,0,1,1,260,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
260,1.0,False,1.0,261,0,1,1,261,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
261,1.0,False,1.0,262,0,1,1,262,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
262,1.0,False,1.0,263,0,1,1,263,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
263,1.0,False,0.0,264,0,1,1,264,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
264,2.0,False,1.0,265,0,1,1,265,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
265,1.0,False,0.0,266,0,1,1,266,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
266,2.0,False,0.0,267,0,1,1,267,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
267,2.0,False,0.0,268,0,1,1,268,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
268,2.0,False,1.0,269,0,1,1,269,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
269,1.0,False,0.0,270,0,1,1,270,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
270,2.0,False,0.0,271,0,1,1,271,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
271,2.0,False,0.0,272,0,1,1,272,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
272,2.0,False,0.0,273,0,1,1,273,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
273,2.0,False,1.0,274,0,1,1,274,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
274,1.0,False,1.0,275,0,1,1,275,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
275,1.0,False,1.0,276,0,1,1,276,1,1.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
276,1.0,False,1.0,277,0,1,1,277,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
277,1.0,False,0.0,278,0,1,1,278,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
278,2.0,False,1.0,279,0,1,1,279,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
279,1.0,False,1.0,280,0,1,1,280,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
280,1.0,False,1.0,281,0,1,1,281,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
281,2.0,False,1.0,282,0,1,1,282,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
282,1.0,False,0.0,283,0,1,1,283,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
283,2.0,False,0.0,284,0,1,1,284,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
284,2.0,False,0.0,285,0,1,1,285,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
285,2.0,False,1.0,286,0,1,1,286,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
286,1.0,False,1.0,287,0,1,1,287,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
287,1.0,False,0.0,288,0,1,1,288,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
288,2.0,False,1.0,289,0,1,1,289,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
289,1.0,False,1.0,290,0,1,1,290,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
290,1.0,False,0.0,291,0,1,1,291,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
291,2.0,False,1.0,292,0,1,1,292,1,1.0,0,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
292,1.0,False,1.0,293,0,1,1,293,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
293,1.0,False,0.0,294,0,1,1,294,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
294,1.0,False,1.0,295,0,1,1,295,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
295,2.0,False,0.0,296,0,1,1,296,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
296,1.0,False,0.0,297,0,1,1,297,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
297,1.0,False,0.0,298,0,1,0,298,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
298,1.0,False,0.0,299,0,1,0,299,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
299,1.0,True,0.0,300,0,1,0,300,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
0,1.0,False,0.0,1,0,1,0,1,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
1,1.0,False,1.0,2,0,1,1,2,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
2,2.0,False,1.0,3,0,1,1,3,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
3,2.0,False,0.0,4,0,1,1,4,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
4,1.0,False,1.0,5,0,1,1,5,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
5,2.0,False,0.0,6,0,1,1,6,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
6,1.0,False,0.0,7,0,1,1,7,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
7,1.0,False,1.0,8,0,1,1,8,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
8,2.0,False,1.0,9,0,1,1,9,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
9,1.0,False,1.0,10,0,1,1,10,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
10,1.0,False,1.0,11,0,1,1,11,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
11,1.0,False,1.0,12,0,1,1,12,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
12,1.0,False,0.0,13,0,1,0,13,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
13,2.0,False,1.0,14,0,1,0,14,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
14,1.0,False,0.0,15,0,1,0,15,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
15,2.0,False,1.0,16,0,1,0,16,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
16,1.0,False,0.0,17,0,1,0,17,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
17,2.0,False,0.0,18,0,1,0,18,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
18,2.0,False,0.0,19,0,1,0,19,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
19,2.0,False,0.0,20,0,1,0,20,1,2.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
20,2.0,False,0.0,21,0,1,0,21,1,2.0,0,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
21,2.0,False,0.0,22,0,1,0,22,1,1.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
22,1.0,False,0.0,23,0,1,0,23,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
23,1.0,False,0.0,24,0,1,0,24,1,2.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
24,2.0,False,1.0,25,0,1,0,25,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
25,1.0,False,1.0,26,0,1,0,26,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
26,1.0,False,0.0,27,0,1,0,27,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
27,2.0,False,0.0,28,0,1,0,28,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
28,2.0,False,1.0,29,0,1,0,29,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
29,1.0,False,0.0,30,0,1,0,30,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
30,2.0,False,1.0,31,0,1,0,31,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
31,2.0,False,0.0,32,0,1,0,32,1,2.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
32,2.0,False,0.0,33,0,1,0,33,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
33,2.0,False,1.0,34,0,1,0,34,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
34,1.0,False,0.0,35,0,1,0,35,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
35,2.0,False,0.0,36,0,1,0,36,1,2.0,0,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
36,2.0,False,1.0,37,0,1,0,37,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
37,2.0,False,0.0,38,0,1,0,38,1,2.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
38,2.0,False,0.0,39,0,1,0,39,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
39,2.0,False,1.0,40,0,1,0,40,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
40,1.0,False,1.0,41,0,1,0,41,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
41,1.0,False,1.0,42,0,1,0,42,1,1.0,0,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
42,1.0,False,0.0,43,0,1,0,43,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
43,2.0,False,1.0,44,0,1,0,44,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
44,1.0,False,0.0,45,0,1,0,45,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
45,1.0,False,1.0,46,0,1,0,46,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
46,1.0,False,1.0,47,0,1,0,47,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
47,1.0,False,0.0,48,0,1,0,48,1,2.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
48,2.0,False,0.0,49,0,1,0,49,1,1.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
49,1.0,False,0.0,50,0,1,0,50,1,2.0,0,,[2 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
50,2.0,False,0.0,51,0,1,0,51,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
51,2.0,False,1.0,52,0,1,0,52,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
52,1.0,False,1.0,53,0,1,0,53,1,1.0,0,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
53,1.0,False,1.0,54,0,1,0,54,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
54,1.0,False,1.0,55,0,1,0,55,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
55,1.0,False,1.0,56,0,1,0,56,1,1.0,0,,[1 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
56,1.0,False,0.0,57,0,1,0,57,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
57,1.0,False,1.0,58,0,1,0,58,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
58,1.0,False,1.0,59,0,1,0,59,1,1.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
59,1.0,False,1.0,60,0,1,0,60,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
60,1.0,False,0.0,61,0,1,0,61,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
61,2.0,False,1.0,62,0,1,0,62,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
62,1.0,False,0.0,63,0,1,0,63,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
63,2.0,False,1.0,64,0,1,0,64,1,1.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
64,1.0,False,1.0,65,0,1,0,65,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
65,1.0,False,0.0,66,0,1,0,66,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
66,2.0,False,0.0,67,0,1,0,67,1,2.0,0,,[1 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
67,2.0,False,1.0,68,0,1,0,68,1,1.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
68,1.0,False,0.0,69,0,1,0,69,1,2.0,0,,[1 2],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
69,2.0,False,1.0,70,0,1,0,70,1,1.0,0,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
70,1.0,False,0.0,71,0,1,0,71,1,1.0,0,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
71,1.0,False,0.0,72,0,1,0,72,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
72,2.0,False,0.0,73,0,1,0,73,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
73,1.0,False,0.0,74,0,1,0,74,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
74,1.0,False,1.0,75,0,1,1,75,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
75,2.0,False,1.0,76,0,1,1,76,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
76,2.0,False,0.0,77,0,1,1,77,1,1.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
77,1.0,False,1.0,78,0,1,1,78,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
78,2.0,False,0.0,79,0,1,1,79,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
79,1.0,False,0.0,80,0,1,1,80,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
80,1.0,False,1.0,81,0,1,1,81,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
81,2.0,False,1.0,82,0,1,1,82,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
82,2.0,False,0.0,83,0,1,1,83,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
83,1.0,False,0.0,84,0,1,1,84,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
84,1.0,False,1.0,85,0,1,1,85,1,2.0,0,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
85,2.0,False,1.0,86,0,1,1,86,1,1.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
86,1.0,False,1.0,87,0,1,1,87,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
87,1.0,False,0.0,88,0,1,1,88,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
88,1.0,False,1.0,89,0,1,1,89,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
89,2.0,False,0.0,90,0,1,1,90,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
90,1.0,False,1.0,91,0,1,1,91,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
91,2.0,False,0.0,92,0,1,1,92,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
92,1.0,False,1.0,93,0,1,1,93,1,2.0,1,,[2 1],[1. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
93,2.0,False,1.0,94,0,1,1,94,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
94,1.0,False,1.0,95,0,1,1,95,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
95,2.0,False,1.0,96,0,1,1,96,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
96,2.0,False,1.0,97,0,1,1,97,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
97,2.0,False,1.0,98,0,1,1,98,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
98,2.0,False,1.0,99,0,1,1,99,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
99,2.0,False,0.0,100,0,1,1,100,1,1.0,1,,[1 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
100,1.0,False,1.0,101,0,1,1,101,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
101,1.0,False,1.0,102,0,1,1,102,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
102,2.0,False,1.0,103,0,1,1,103,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
103,2.0,False,0.0,104,0,1,1,104,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
104,1.0,False,0.0,105,0,1,1,105,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
105,1.0,False,0.0,106,0,1,1,106,1,1.0,1,,[2 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
106,1.0,False,0.0,107,0,1,1,107,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
107,2.0,False,0.0,108,0,1,1,108,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
108,1.0,False,0.0,109,0,1,1,109,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
109,1.0,False,1.0,110,0,1,1,110,1,2.0,1,,[2 1],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
110,2.0,False,1.0,111,0,1,1,111,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
111,1.0,False,1.0,112,0,1,1,112,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
112,2.0,False,1.0,113,0,1,1,113,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
113,2.0,False,0.0,114,0,1,1,114,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
114,1.0,False,0.0,115,0,1,1,115,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
115,1.0,False,1.0,116,0,1,1,116,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
116,2.0,False,1.0,117,0,1,1,117,1,2.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
117,2.0,False,0.0,118,0,1,1,118,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
118,2.0,False,0.0,119,0,1,1,119,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
119,1.0,False,0.0,120,0,1,1,120,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
120,1.0,False,1.0,121,0,1,1,121,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
121,2.0,False,1.0,122,0,1,1,122,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
122,2.0,False,1.0,123,0,1,1,123,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
123,2.0,False,1.0,124,0,1,1,124,1,2.0,1,,[1 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
124,2.0,False,1.0,125,0,1,1,125,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
125,2.0,False,0.0,126,0,1,1,126,1,1.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
126,1.0,False,1.0,127,0,1,1,127,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
127,2.0,False,0.0,128,0,1,1,128,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
128,1.0,False,0.0,129,0,1,1,129,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
129,1.0,False,0.0,130,0,1,1,130,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
130,1.0,False,0.0,131,0,1,1,131,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
131,1.0,False,1.0,132,0,1,1,132,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
132,2.0,False,0.0,133,0,1,1,133,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
133,1.0,False,1.0,134,0,1,1,134,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
134,2.0,False,0.0,135,0,1,1,135,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
135,1.0,False,0.0,136,0,1,1,136,1,2.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
136,2.0,False,0.0,137,0,1,1,137,1,1.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
137,1.0,False,0.0,138,0,1,1,138,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
138,1.0,False,1.0,139,0,1,1,139,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
139,2.0,False,0.0,140,0,1,1,140,1,1.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
140,1.0,False,1.0,141,0,1,1,141,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
141,2.0,False,0.0,142,0,1,1,142,1,1.0,1,,[1 2],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
142,1.0,False,0.0,143,0,1,1,143,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
143,2.0,False,1.0,144,0,1,1,144,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
144,2.0,False,1.0,145,0,1,1,145,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
145,2.0,False,1.0,146,0,1,1,146,1,2.0,1,,[2 1],[0. 0.],0.09999999999999998,0.0,0.9,[0.5 0.5]
146,2.0,False,0.0,147,0,1,1,147,1,1.0,1,,[2 2],[1. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
147,1.0,False,1.0,148,0,1,1,148,1,2.0,1,,[2 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
148,2.0,False,1.0,149,0,1,1,149,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
149,2.0,False,1.0,150,0,1,1,150,1,2.0,1,,[1 2],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
150,2.0,False,1.0,151,0,1,1,151,1,2.0,1,,[2 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
151,2.0,False,0.0,152,0,1,1,152,1,1.0,1,,[1 1],[0. 1.],0.09999999999999998,0.0,0.9,[0.5 0.5]
