,obs,tot_t,blockID,is_done,obs_next,t,reward,action,trialID,stage,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_trans,p_ambiguity,p_reward_high
140,2.0,141,1,False,2.0,0,0.0,0,141,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
141,2.0,142,1,False,1.0,0,1.0,0,142,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
142,1.0,143,1,False,2.0,0,0.0,0,143,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
143,2.0,144,1,False,1.0,0,1.0,0,144,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
144,1.0,145,1,False,1.0,0,1.0,0,145,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
145,1.0,146,1,False,1.0,0,1.0,0,146,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
146,1.0,147,1,False,2.0,0,1.0,0,147,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
147,2.0,148,1,False,1.0,0,0.0,0,148,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
148,1.0,149,1,False,2.0,0,1.0,0,149,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
149,2.0,150,1,False,2.0,0,1.0,1,150,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
150,2.0,151,1,False,2.0,0,1.0,1,151,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
151,2.0,152,1,False,2.0,0,1.0,1,152,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
152,2.0,153,1,False,2.0,0,1.0,1,153,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
153,2.0,154,1,False,2.0,0,1.0,1,154,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
154,2.0,155,1,False,1.0,0,0.0,1,155,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
155,1.0,156,1,False,2.0,0,1.0,1,156,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
156,2.0,157,1,False,2.0,0,1.0,1,157,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
157,2.0,158,1,False,2.0,0,1.0,1,158,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
158,2.0,159,1,False,2.0,0,1.0,1,159,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
159,2.0,160,1,False,2.0,0,1.0,1,160,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
160,2.0,161,1,False,2.0,0,1.0,1,161,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
161,2.0,162,1,False,1.0,0,0.0,1,162,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
162,1.0,163,1,False,1.0,0,0.0,1,163,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
163,1.0,164,1,False,1.0,0,1.0,1,164,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
164,1.0,165,1,False,1.0,0,1.0,1,165,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
165,1.0,166,1,False,2.0,0,0.0,1,166,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
166,2.0,167,1,False,2.0,0,0.0,1,167,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
167,2.0,168,1,False,2.0,0,0.0,0,168,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
168,2.0,169,1,False,2.0,0,0.0,0,169,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
169,2.0,170,1,False,1.0,0,1.0,0,170,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
170,1.0,171,1,False,1.0,0,1.0,0,171,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
171,1.0,172,1,False,1.0,0,1.0,0,172,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
172,1.0,173,1,False,1.0,0,1.0,0,173,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
173,1.0,174,1,False,1.0,0,1.0,0,174,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
174,1.0,175,1,False,1.0,0,1.0,0,175,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
175,1.0,176,1,False,2.0,0,0.0,0,176,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
176,2.0,177,1,False,1.0,0,1.0,0,177,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
177,1.0,178,1,False,2.0,0,0.0,0,178,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
178,2.0,179,1,False,2.0,0,0.0,0,179,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
179,2.0,180,1,False,1.0,0,1.0,0,180,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
180,1.0,181,1,False,1.0,0,1.0,0,181,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
181,1.0,182,1,False,1.0,0,1.0,0,182,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
182,1.0,183,1,False,2.0,0,0.0,0,183,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
183,2.0,184,1,False,2.0,0,0.0,0,184,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
184,2.0,185,1,False,1.0,0,1.0,0,185,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
185,1.0,186,1,False,2.0,0,0.0,0,186,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
186,2.0,187,1,False,2.0,0,0.0,0,187,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
187,2.0,188,1,False,2.0,0,0.0,0,188,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
188,2.0,189,1,False,2.0,0,0.0,0,189,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
189,2.0,190,1,False,2.0,0,0.0,0,190,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
190,2.0,191,1,False,1.0,0,1.0,0,191,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
191,1.0,192,1,False,2.0,0,1.0,0,192,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
192,2.0,193,1,False,2.0,0,1.0,0,193,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
193,2.0,194,1,False,2.0,0,0.0,0,194,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
194,2.0,195,1,False,2.0,0,0.0,0,195,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
195,2.0,196,1,False,1.0,0,1.0,0,196,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
196,1.0,197,1,False,2.0,0,0.0,0,197,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
197,2.0,198,1,False,2.0,0,0.0,0,198,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
198,2.0,199,1,False,2.0,0,0.0,0,199,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
199,2.0,200,1,False,1.0,0,1.0,0,200,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
200,1.0,201,1,False,1.0,0,1.0,0,201,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
201,1.0,202,1,False,1.0,0,1.0,0,202,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
202,1.0,203,1,False,1.0,0,1.0,0,203,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
203,1.0,204,1,False,1.0,0,1.0,0,204,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
204,1.0,205,1,False,1.0,0,1.0,0,205,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
205,1.0,206,1,False,1.0,0,1.0,0,206,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
206,1.0,207,1,False,1.0,0,1.0,0,207,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
207,1.0,208,1,False,2.0,0,0.0,0,208,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
208,2.0,209,1,False,1.0,0,1.0,0,209,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
209,1.0,210,1,False,1.0,0,1.0,0,210,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
210,1.0,211,1,False,1.0,0,1.0,0,211,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
211,1.0,212,1,False,1.0,0,1.0,0,212,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
212,1.0,213,1,False,2.0,0,0.0,0,213,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
213,2.0,214,1,False,2.0,0,0.0,0,214,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
214,2.0,215,1,False,2.0,0,0.0,0,215,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
215,2.0,216,1,False,1.0,0,1.0,0,216,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
216,1.0,217,1,False,2.0,0,0.0,0,217,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
217,2.0,218,1,False,2.0,0,0.0,0,218,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
218,2.0,219,1,False,1.0,0,1.0,0,219,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
219,1.0,220,1,False,1.0,0,1.0,0,220,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
220,1.0,221,1,False,1.0,0,1.0,0,221,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
221,1.0,222,1,False,1.0,0,1.0,0,222,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
222,1.0,223,1,False,2.0,0,0.0,0,223,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
223,2.0,224,1,False,2.0,0,0.0,0,224,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
224,2.0,225,1,False,2.0,0,0.0,0,225,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
225,2.0,226,1,False,2.0,0,0.0,0,226,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
226,2.0,227,1,False,1.0,0,1.0,0,227,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
227,1.0,228,1,False,1.0,0,1.0,0,228,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
228,1.0,229,1,False,1.0,0,1.0,0,229,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
229,1.0,230,1,False,1.0,0,1.0,0,230,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
230,1.0,231,1,False,1.0,0,1.0,0,231,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
231,1.0,232,1,False,1.0,0,1.0,0,232,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
232,1.0,233,1,False,1.0,0,1.0,0,233,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
233,1.0,234,1,False,2.0,0,0.0,0,234,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
234,2.0,235,1,False,2.0,0,0.0,0,235,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
235,2.0,236,1,False,2.0,0,0.0,0,236,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
236,2.0,237,1,False,2.0,0,0.0,0,237,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
237,2.0,238,1,False,1.0,0,1.0,0,238,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
238,1.0,239,1,False,1.0,0,1.0,0,239,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
239,1.0,240,1,False,2.0,0,0.0,0,240,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
240,2.0,241,1,False,2.0,0,0.0,0,241,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
241,2.0,242,1,False,2.0,0,0.0,0,242,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
242,2.0,243,1,False,2.0,0,0.0,0,243,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
243,2.0,244,1,False,1.0,0,1.0,0,244,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
244,1.0,245,1,False,1.0,0,1.0,0,245,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
245,1.0,246,1,False,1.0,0,1.0,0,246,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
246,1.0,247,1,False,1.0,0,1.0,0,247,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
247,1.0,248,1,False,2.0,0,0.0,0,248,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
248,2.0,249,1,False,1.0,0,1.0,0,249,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
249,1.0,250,1,False,2.0,0,0.0,0,250,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
250,2.0,251,1,False,2.0,0,0.0,0,251,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
251,2.0,252,1,False,2.0,0,0.0,0,252,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
252,2.0,253,1,False,1.0,0,1.0,0,253,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
253,1.0,254,1,False,1.0,0,1.0,0,254,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
254,1.0,255,1,False,1.0,0,1.0,0,255,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
255,1.0,256,1,False,1.0,0,1.0,0,256,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
256,1.0,257,1,False,1.0,0,1.0,0,257,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
257,1.0,258,1,False,1.0,0,1.0,0,258,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
258,1.0,259,1,False,2.0,0,0.0,0,259,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
259,2.0,260,1,False,1.0,0,1.0,0,260,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
260,1.0,261,1,False,2.0,0,0.0,0,261,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
261,2.0,262,1,False,2.0,0,0.0,0,262,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
262,2.0,263,1,False,2.0,0,0.0,0,263,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
263,2.0,264,1,False,1.0,0,1.0,0,264,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
264,1.0,265,1,False,1.0,0,1.0,0,265,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
265,1.0,266,1,False,1.0,0,1.0,0,266,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
266,1.0,267,1,False,2.0,0,0.0,0,267,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
267,2.0,268,1,False,1.0,0,1.0,0,268,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
268,1.0,269,1,False,1.0,0,1.0,0,269,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
269,1.0,270,1,False,1.0,0,1.0,0,270,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
270,1.0,271,1,False,2.0,0,0.0,0,271,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
271,2.0,272,1,False,2.0,0,0.0,0,272,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
272,2.0,273,1,False,1.0,0,1.0,0,273,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
273,1.0,274,1,False,1.0,0,1.0,0,274,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
274,1.0,275,1,False,1.0,0,1.0,0,275,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
275,1.0,276,1,False,1.0,0,1.0,0,276,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
276,1.0,277,1,False,2.0,0,0.0,0,277,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
277,2.0,278,1,False,1.0,0,1.0,0,278,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
278,1.0,279,1,False,2.0,0,0.0,0,279,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
279,2.0,280,1,False,2.0,0,0.0,0,280,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
280,2.0,281,1,False,1.0,0,1.0,0,281,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
281,1.0,282,1,False,2.0,0,0.0,0,282,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
282,2.0,283,1,False,2.0,0,0.0,0,283,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
283,2.0,284,1,False,2.0,0,0.0,0,284,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
284,2.0,285,1,False,1.0,0,1.0,0,285,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
285,1.0,286,1,False,1.0,0,1.0,0,286,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
286,1.0,287,1,False,2.0,0,0.0,0,287,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
287,2.0,288,1,False,2.0,0,0.0,0,288,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
288,2.0,289,1,False,1.0,0,1.0,0,289,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
289,1.0,290,1,False,1.0,0,1.0,0,290,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
290,1.0,291,1,False,1.0,0,1.0,0,291,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
291,1.0,292,1,False,2.0,0,0.0,0,292,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
292,2.0,293,1,False,1.0,0,1.0,0,293,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
293,1.0,294,1,False,2.0,0,0.0,0,294,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
294,2.0,295,1,False,1.0,0,1.0,0,295,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
295,1.0,296,1,False,2.0,0,0.0,0,296,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
296,2.0,297,1,False,2.0,0,0.0,0,297,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
297,2.0,298,1,False,1.0,0,1.0,0,298,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
298,1.0,299,1,False,2.0,0,0.0,0,299,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
299,2.0,300,1,True,1.0,0,1.0,0,300,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
0,1.0,1,1,False,1.0,0,0.0,0,1,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
1,1.0,2,1,False,2.0,0,1.0,1,2,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
2,2.0,3,1,False,2.0,0,1.0,1,3,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
3,2.0,4,1,False,2.0,0,1.0,1,4,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
4,2.0,5,1,False,1.0,0,0.0,1,5,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
5,1.0,6,1,False,2.0,0,1.0,1,6,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
6,2.0,7,1,False,1.0,0,0.0,1,7,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
7,1.0,8,1,False,1.0,0,0.0,1,8,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
8,1.0,9,1,False,2.0,0,1.0,1,9,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
9,2.0,10,1,False,2.0,0,1.0,1,10,1,[0. 1.],[2 1],1,,0.0,[0.5 0.5],0.0,1.0
10,2.0,11,1,False,1.0,0,0.0,1,11,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
11,1.0,12,1,False,1.0,0,0.0,1,12,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
12,1.0,13,1,False,2.0,0,1.0,1,13,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
13,2.0,14,1,False,1.0,0,0.0,1,14,1,[0. 1.],[2 2],1,,0.0,[0.5 0.5],0.0,1.0
14,1.0,15,1,False,2.0,0,1.0,1,15,1,[0. 1.],[1 2],1,,0.0,[0.5 0.5],0.0,1.0
15,2.0,16,1,False,2.0,0,1.0,1,16,1,[0. 1.],[1 1],1,,0.0,[0.5 0.5],0.0,1.0
16,2.0,17,1,False,1.0,0,0.0,1,17,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
17,1.0,18,1,False,1.0,0,1.0,1,18,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
18,1.0,19,1,False,1.0,0,1.0,1,19,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
19,1.0,20,1,False,2.0,0,0.0,1,20,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
20,2.0,21,1,False,1.0,0,1.0,1,21,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
21,1.0,22,1,False,1.0,0,1.0,0,22,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
22,1.0,23,1,False,2.0,0,0.0,0,23,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
23,2.0,24,1,False,2.0,0,0.0,0,24,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
24,2.0,25,1,False,1.0,0,1.0,0,25,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
25,1.0,26,1,False,1.0,0,1.0,0,26,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
26,1.0,27,1,False,2.0,0,0.0,0,27,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
27,2.0,28,1,False,2.0,0,0.0,0,28,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
28,2.0,29,1,False,1.0,0,1.0,0,29,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
29,1.0,30,1,False,2.0,0,0.0,0,30,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
30,2.0,31,1,False,2.0,0,0.0,0,31,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
31,2.0,32,1,False,1.0,0,1.0,0,32,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
32,1.0,33,1,False,2.0,0,0.0,0,33,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
33,2.0,34,1,False,1.0,0,1.0,0,34,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
34,1.0,35,1,False,2.0,0,0.0,0,35,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
35,2.0,36,1,False,2.0,0,0.0,0,36,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
36,2.0,37,1,False,2.0,0,0.0,0,37,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
37,2.0,38,1,False,2.0,0,0.0,0,38,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
38,2.0,39,1,False,2.0,0,0.0,0,39,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
39,2.0,40,1,False,1.0,0,1.0,0,40,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
40,1.0,41,1,False,2.0,0,0.0,0,41,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
41,2.0,42,1,False,2.0,0,0.0,0,42,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
42,2.0,43,1,False,2.0,0,0.0,0,43,1,[1. 0.],[2 1],0,,0.0,[0.5 0.5],0.0,1.0
43,2.0,44,1,False,2.0,0,0.0,0,44,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
44,2.0,45,1,False,1.0,0,1.0,0,45,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
45,1.0,46,1,False,1.0,0,1.0,0,46,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
46,1.0,47,1,False,2.0,0,0.0,0,47,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
47,2.0,48,1,False,2.0,0,0.0,0,48,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
48,2.0,49,1,False,2.0,0,0.0,0,49,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
49,2.0,50,1,False,1.0,0,1.0,0,50,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
50,1.0,51,1,False,2.0,0,0.0,0,51,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
51,2.0,52,1,False,1.0,0,1.0,0,52,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
52,1.0,53,1,False,1.0,0,1.0,0,53,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
53,1.0,54,1,False,1.0,0,1.0,0,54,1,[1. 0.],[2 2],0,,0.0,[0.5 0.5],0.0,1.0
54,1.0,55,1,False,2.0,0,0.0,0,55,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
55,2.0,56,1,False,1.0,0,1.0,0,56,1,[1. 0.],[1 2],0,,0.0,[0.5 0.5],0.0,1.0
56,1.0,57,1,False,1.0,0,1.0,0,57,1,[1. 0.],[1 1],0,,0.0,[0.5 0.5],0.0,1.0
