,action,obs_next,blockID,stage,obs,t,trialID,reward,is_done,tot_t,rewardplanet,transition,highstate,randomplanet,p_reward_low,p_reward_high,p_ambiguity,p_trans
211,1,1.0,1,1,1.0,0,212,1.0,False,212,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
212,1,1.0,1,1,1.0,0,213,0.0,False,213,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
213,1,1.0,1,1,1.0,0,214,0.0,False,214,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
214,1,1.0,1,1,1.0,0,215,0.0,False,215,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
215,1,2.0,1,1,1.0,0,216,1.0,False,216,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
216,1,2.0,1,1,2.0,0,217,0.0,False,217,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
217,1,1.0,1,1,2.0,0,218,0.0,False,218,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
218,1,1.0,1,1,1.0,0,219,0.0,False,219,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
219,1,1.0,1,1,1.0,0,220,0.0,False,220,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
220,1,1.0,1,1,1.0,0,221,0.0,False,221,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
221,0,2.0,1,1,1.0,0,222,1.0,False,222,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
222,0,2.0,1,1,2.0,0,223,1.0,False,223,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
223,0,2.0,1,1,2.0,0,224,1.0,False,224,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
224,0,2.0,1,1,2.0,0,225,1.0,False,225,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
225,0,2.0,1,1,2.0,0,226,1.0,False,226,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
226,0,1.0,1,1,2.0,0,227,0.0,False,227,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
227,0,2.0,1,1,1.0,0,228,0.0,False,228,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
228,0,2.0,1,1,2.0,0,229,0.0,False,229,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
229,0,1.0,1,1,2.0,0,230,1.0,False,230,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
230,1,1.0,1,1,1.0,0,231,1.0,False,231,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
231,1,2.0,1,1,1.0,0,232,0.0,False,232,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
232,1,1.0,1,1,2.0,0,233,1.0,False,233,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
233,1,1.0,1,1,1.0,0,234,1.0,False,234,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
234,1,1.0,1,1,1.0,0,235,1.0,False,235,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
235,1,1.0,1,1,1.0,0,236,1.0,False,236,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
236,1,1.0,1,1,1.0,0,237,1.0,False,237,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
237,1,2.0,1,1,1.0,0,238,1.0,False,238,[0. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
238,1,1.0,1,1,2.0,0,239,0.0,False,239,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
239,1,1.0,1,1,1.0,0,240,1.0,False,240,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
240,1,1.0,1,1,1.0,0,241,1.0,False,241,[0. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
241,1,2.0,1,1,1.0,0,242,1.0,False,242,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
242,1,2.0,1,1,2.0,0,243,0.0,False,243,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
243,1,2.0,1,1,2.0,0,244,1.0,False,244,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
244,1,1.0,1,1,2.0,0,245,1.0,False,245,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
245,1,1.0,1,1,1.0,0,246,0.0,False,246,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
246,1,1.0,1,1,1.0,0,247,1.0,False,247,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
247,1,2.0,1,1,1.0,0,248,0.0,False,248,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
248,1,2.0,1,1,2.0,0,249,0.0,False,249,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
249,1,2.0,1,1,2.0,0,250,0.0,False,250,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
250,1,2.0,1,1,2.0,0,251,1.0,False,251,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
251,1,1.0,1,1,2.0,0,252,1.0,False,252,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
252,1,2.0,1,1,1.0,0,253,1.0,False,253,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
253,1,1.0,1,1,2.0,0,254,1.0,False,254,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
254,1,1.0,1,1,1.0,0,255,1.0,False,255,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
255,1,1.0,1,1,1.0,0,256,0.0,False,256,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
256,1,2.0,1,1,1.0,0,257,0.0,False,257,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
257,1,2.0,1,1,2.0,0,258,1.0,False,258,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
258,1,1.0,1,1,2.0,0,259,0.0,False,259,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
259,1,1.0,1,1,1.0,0,260,0.0,False,260,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
260,1,2.0,1,1,1.0,0,261,1.0,False,261,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
261,0,1.0,1,1,2.0,0,262,0.0,False,262,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
262,0,2.0,1,1,1.0,0,263,1.0,False,263,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
263,0,1.0,1,1,2.0,0,264,0.0,False,264,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
264,0,2.0,1,1,1.0,0,265,1.0,False,265,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
265,0,2.0,1,1,2.0,0,266,0.0,False,266,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
266,0,1.0,1,1,2.0,0,267,1.0,False,267,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
267,1,1.0,1,1,1.0,0,268,0.0,False,268,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
268,0,2.0,1,1,1.0,0,269,1.0,False,269,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
269,0,2.0,1,1,2.0,0,270,1.0,False,270,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
270,0,2.0,1,1,2.0,0,271,0.0,False,271,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
271,0,1.0,1,1,2.0,0,272,1.0,False,272,[1. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
272,1,1.0,1,1,1.0,0,273,1.0,False,273,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
273,1,1.0,1,1,1.0,0,274,0.0,False,274,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
274,0,2.0,1,1,1.0,0,275,0.0,False,275,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
275,1,2.0,1,1,2.0,0,276,1.0,False,276,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
276,0,2.0,1,1,2.0,0,277,1.0,False,277,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
277,0,2.0,1,1,2.0,0,278,1.0,False,278,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
278,0,2.0,1,1,2.0,0,279,0.0,False,279,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
279,0,1.0,1,1,2.0,0,280,0.0,False,280,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
280,0,1.0,1,1,1.0,0,281,0.0,False,281,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
281,0,2.0,1,1,1.0,0,282,0.0,False,282,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
282,0,2.0,1,1,2.0,0,283,1.0,False,283,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
283,0,2.0,1,1,2.0,0,284,1.0,False,284,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
284,0,2.0,1,1,2.0,0,285,1.0,False,285,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
285,0,2.0,1,1,2.0,0,286,0.0,False,286,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
286,0,2.0,1,1,2.0,0,287,1.0,False,287,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
287,0,1.0,1,1,2.0,0,288,1.0,False,288,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
288,0,2.0,1,1,1.0,0,289,0.0,False,289,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
289,1,2.0,1,1,2.0,0,290,1.0,False,290,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
290,0,2.0,1,1,2.0,0,291,1.0,False,291,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
291,0,1.0,1,1,2.0,0,292,0.0,False,292,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
292,0,1.0,1,1,1.0,0,293,0.0,False,293,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
293,0,2.0,1,1,1.0,0,294,0.0,False,294,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
294,0,2.0,1,1,2.0,0,295,0.0,False,295,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
295,0,2.0,1,1,2.0,0,296,1.0,False,296,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
296,0,2.0,1,1,2.0,0,297,0.0,False,297,[1. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
297,0,2.0,1,1,2.0,0,298,1.0,False,298,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.4 0.4]
298,0,2.0,1,1,2.0,0,299,0.0,False,299,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
299,0,1.0,1,1,2.0,0,300,1.0,True,300,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.4 0.4]
0,1,2.0,1,1,1.0,0,1,1.0,False,1,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
1,0,2.0,1,1,2.0,0,2,1.0,False,2,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
2,0,2.0,1,1,2.0,0,3,1.0,False,3,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
3,0,2.0,1,1,2.0,0,4,1.0,False,4,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
4,0,1.0,1,1,2.0,0,5,0.0,False,5,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
5,0,2.0,1,1,1.0,0,6,1.0,False,6,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
6,0,2.0,1,1,2.0,0,7,0.0,False,7,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
7,0,2.0,1,1,2.0,0,8,1.0,False,8,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
8,0,2.0,1,1,2.0,0,9,1.0,False,9,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
9,0,2.0,1,1,2.0,0,10,0.0,False,10,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
10,0,1.0,1,1,2.0,0,11,0.0,False,11,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
11,0,2.0,1,1,1.0,0,12,1.0,False,12,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
12,0,2.0,1,1,2.0,0,13,1.0,False,13,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
13,0,1.0,1,1,2.0,0,14,0.0,False,14,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
14,0,1.0,1,1,1.0,0,15,0.0,False,15,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
15,0,2.0,1,1,1.0,0,16,1.0,False,16,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
16,0,2.0,1,1,2.0,0,17,1.0,False,17,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
17,0,1.0,1,1,2.0,0,18,0.0,False,18,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
18,0,2.0,1,1,1.0,0,19,1.0,False,19,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
19,0,2.0,1,1,2.0,0,20,0.0,False,20,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
20,0,2.0,1,1,2.0,0,21,1.0,False,21,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
21,0,2.0,1,1,2.0,0,22,1.0,False,22,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
22,0,2.0,1,1,2.0,0,23,0.0,False,23,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
23,0,2.0,1,1,2.0,0,24,1.0,False,24,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
24,0,2.0,1,1,2.0,0,25,0.0,False,25,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
25,0,2.0,1,1,2.0,0,26,1.0,False,26,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
26,0,1.0,1,1,2.0,0,27,0.0,False,27,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
27,0,2.0,1,1,1.0,0,28,1.0,False,28,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
28,0,2.0,1,1,2.0,0,29,0.0,False,29,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
29,0,1.0,1,1,2.0,0,30,0.0,False,30,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
30,0,1.0,1,1,1.0,0,31,0.0,False,31,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
31,0,1.0,1,1,1.0,0,32,0.0,False,32,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
32,0,1.0,1,1,1.0,0,33,0.0,False,33,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
33,0,1.0,1,1,1.0,0,34,1.0,False,34,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
34,0,1.0,1,1,1.0,0,35,0.0,False,35,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
35,0,1.0,1,1,1.0,0,36,0.0,False,36,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
36,0,2.0,1,1,1.0,0,37,1.0,False,37,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
37,0,1.0,1,1,2.0,0,38,0.0,False,38,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
38,0,1.0,1,1,1.0,0,39,0.0,False,39,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
39,0,2.0,1,1,1.0,0,40,1.0,False,40,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
40,0,1.0,1,1,2.0,0,41,1.0,False,41,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
41,0,1.0,1,1,1.0,0,42,0.0,False,42,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
42,0,2.0,1,1,1.0,0,43,1.0,False,43,[1. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
43,0,2.0,1,1,2.0,0,44,1.0,False,44,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
44,0,2.0,1,1,2.0,0,45,1.0,False,45,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
45,0,2.0,1,1,2.0,0,46,1.0,False,46,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
46,0,2.0,1,1,2.0,0,47,1.0,False,47,[0. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
47,0,2.0,1,1,2.0,0,48,0.0,False,48,[0. 0.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
48,0,2.0,1,1,2.0,0,49,0.0,False,49,[1. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
49,0,2.0,1,1,2.0,0,50,1.0,False,50,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
50,0,2.0,1,1,2.0,0,51,1.0,False,51,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
51,0,1.0,1,1,2.0,0,52,0.0,False,52,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
52,0,1.0,1,1,1.0,0,53,0.0,False,53,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
53,0,2.0,1,1,1.0,0,54,1.0,False,54,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
54,0,2.0,1,1,2.0,0,55,1.0,False,55,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
55,0,2.0,1,1,2.0,0,56,1.0,False,56,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
56,0,2.0,1,1,2.0,0,57,0.0,False,57,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
57,0,1.0,1,1,2.0,0,58,1.0,False,58,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
58,0,1.0,1,1,1.0,0,59,1.0,False,59,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
59,1,1.0,1,1,1.0,0,60,0.0,False,60,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
60,0,2.0,1,1,1.0,0,61,0.0,False,61,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
61,0,2.0,1,1,2.0,0,62,0.0,False,62,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
62,1,2.0,1,1,2.0,0,63,0.0,False,63,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
63,1,2.0,1,1,2.0,0,64,0.0,False,64,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
64,1,2.0,1,1,2.0,0,65,0.0,False,65,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
65,1,1.0,1,1,2.0,0,66,1.0,False,66,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
66,1,2.0,1,1,1.0,0,67,0.0,False,67,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
67,1,2.0,1,1,2.0,0,68,0.0,False,68,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
68,1,2.0,1,1,2.0,0,69,1.0,False,69,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
69,1,2.0,1,1,2.0,0,70,0.0,False,70,[0. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
70,1,1.0,1,1,2.0,0,71,0.0,False,71,[1. 1.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
71,1,1.0,1,1,1.0,0,72,1.0,False,72,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
72,1,2.0,1,1,1.0,0,73,0.0,False,73,[0. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
73,1,1.0,1,1,2.0,0,74,0.0,False,74,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
74,1,2.0,1,1,1.0,0,75,0.0,False,75,[1. 0.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
75,0,1.0,1,1,2.0,0,76,1.0,False,76,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
76,1,2.0,1,1,1.0,0,77,1.0,False,77,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
77,0,1.0,1,1,2.0,0,78,1.0,False,78,[1. 1.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
78,0,1.0,1,1,1.0,0,79,1.0,False,79,[1. 1.],[1 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
79,0,1.0,1,1,1.0,0,80,1.0,False,80,[1. 0.],[2 1],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
80,0,2.0,1,1,1.0,0,81,0.0,False,81,[1. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
81,0,1.0,1,1,2.0,0,82,1.0,False,82,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
82,0,1.0,1,1,1.0,0,83,0.0,False,83,[1. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
83,0,2.0,1,1,1.0,0,84,0.0,False,84,[0. 0.],[1 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
84,0,1.0,1,1,2.0,0,85,0.0,False,85,[0. 0.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
85,0,2.0,1,1,1.0,0,86,0.0,False,86,[0. 1.],[2 2],0,,0.30000000000000004,0.7,0.0,[0.6 0.6]
86,0,2.0,1,1,2.0,0,87,1.0,False,87,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
87,0,1.0,1,1,2.0,0,88,0.0,False,88,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
88,0,1.0,1,1,1.0,0,89,0.0,False,89,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
89,1,1.0,1,1,1.0,0,90,0.0,False,90,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
90,1,2.0,1,1,1.0,0,91,0.0,False,91,[1. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
91,1,1.0,1,1,2.0,0,92,1.0,False,92,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
92,0,1.0,1,1,1.0,0,93,1.0,False,93,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
93,0,1.0,1,1,1.0,0,94,0.0,False,94,[0. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
94,1,2.0,1,1,1.0,0,95,0.0,False,95,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
95,0,1.0,1,1,2.0,0,96,0.0,False,96,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
96,1,2.0,1,1,1.0,0,97,1.0,False,97,[0. 1.],[2 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
97,1,1.0,1,1,2.0,0,98,0.0,False,98,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
98,1,1.0,1,1,1.0,0,99,0.0,False,99,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
99,1,2.0,1,1,1.0,0,100,0.0,False,100,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
100,1,2.0,1,1,2.0,0,101,1.0,False,101,[1. 0.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
101,1,2.0,1,1,2.0,0,102,0.0,False,102,[0. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
102,1,1.0,1,1,2.0,0,103,0.0,False,103,[0. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
103,1,2.0,1,1,1.0,0,104,1.0,False,104,[1. 1.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
104,1,2.0,1,1,2.0,0,105,1.0,False,105,[1. 0.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
105,1,1.0,1,1,2.0,0,106,1.0,False,106,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
106,1,2.0,1,1,1.0,0,107,1.0,False,107,[0. 1.],[2 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
107,1,2.0,1,1,2.0,0,108,1.0,False,108,[1. 0.],[1 2],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
108,1,2.0,1,1,2.0,0,109,0.0,False,109,[0. 1.],[1 1],1,,0.30000000000000004,0.7,0.0,[0.6 0.6]
