,action,trialID,tot_t,stage,t,is_done,blockID,obs,reward,obs_next,randomplanet,transition,rewardplanet,highstate,p_ambiguity,p_trans,p_reward_high,p_reward_low
85,1,86,86,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
86,1,87,87,1,0,False,1,1.0,0.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
87,1,88,88,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
88,1,89,89,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
89,1,90,90,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
90,1,91,91,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
91,1,92,92,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
92,1,93,93,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
93,1,94,94,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
94,1,95,95,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
95,1,96,96,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
96,1,97,97,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
97,1,98,98,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
98,1,99,99,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
99,1,100,100,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
100,0,101,101,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
101,1,102,102,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
102,1,103,103,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
103,0,104,104,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
104,1,105,105,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
105,0,106,106,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
106,0,107,107,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
107,1,108,108,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
108,1,109,109,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
109,1,110,110,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
110,1,111,111,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
111,1,112,112,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
112,1,113,113,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
113,1,114,114,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
114,1,115,115,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
115,1,116,116,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
116,1,117,117,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
117,1,118,118,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
118,1,119,119,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
119,1,120,120,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
120,1,121,121,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
121,1,122,122,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
122,1,123,123,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
123,1,124,124,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
124,1,125,125,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
125,1,126,126,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
126,1,127,127,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
127,1,128,128,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
128,1,129,129,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
129,1,130,130,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
130,1,131,131,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
131,1,132,132,1,0,False,1,2.0,0.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
132,1,133,133,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
133,1,134,134,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
134,1,135,135,1,0,False,1,2.0,0.0,1.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
135,1,136,136,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
136,0,137,137,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
137,1,138,138,1,0,False,1,2.0,1.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
138,1,139,139,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
139,1,140,140,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
140,1,141,141,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
141,0,142,142,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
142,0,143,143,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
143,0,144,144,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
144,0,145,145,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
145,0,146,146,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
146,0,147,147,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
147,1,148,148,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
148,0,149,149,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
149,1,150,150,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
150,1,151,151,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
151,0,152,152,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
152,0,153,153,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
153,0,154,154,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
154,0,155,155,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
155,0,156,156,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
156,0,157,157,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
157,0,158,158,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
158,0,159,159,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
159,0,160,160,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
160,0,161,161,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
161,0,162,162,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
162,0,163,163,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
163,0,164,164,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
164,0,165,165,1,0,False,1,2.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
165,0,166,166,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
166,0,167,167,1,0,False,1,1.0,0.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
167,0,168,168,1,0,False,1,2.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
168,0,169,169,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
169,0,170,170,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
170,0,171,171,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
171,0,172,172,1,0,False,1,2.0,0.0,2.0,,[2 2],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
172,1,173,173,1,0,False,1,2.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
173,1,174,174,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
174,1,175,175,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
175,1,176,176,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
176,1,177,177,1,0,False,1,2.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
177,0,178,178,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
178,0,179,179,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
179,0,180,180,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
180,0,181,181,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
181,0,182,182,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
182,0,183,183,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
183,0,184,184,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
184,0,185,185,1,0,False,1,1.0,1.0,2.0,,[2 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
185,0,186,186,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
186,0,187,187,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
187,1,188,188,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
188,1,189,189,1,0,False,1,1.0,0.0,1.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
189,0,190,190,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
190,0,191,191,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
191,0,192,192,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
192,0,193,193,1,0,False,1,2.0,0.0,2.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
193,0,194,194,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
194,1,195,195,1,0,False,1,1.0,1.0,1.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
195,1,196,196,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
196,1,197,197,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
197,1,198,198,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
198,1,199,199,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
199,1,200,200,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
200,0,201,201,1,0,False,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
201,0,202,202,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
202,0,203,203,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
203,0,204,204,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
204,1,205,205,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
205,1,206,206,1,0,False,1,2.0,1.0,2.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
206,0,207,207,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
207,0,208,208,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
208,0,209,209,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
209,0,210,210,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
210,0,211,211,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
211,0,212,212,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
212,0,213,213,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
213,0,214,214,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
214,0,215,215,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
215,0,216,216,1,0,False,1,1.0,0.0,1.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
216,0,217,217,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
217,0,218,218,1,0,False,1,1.0,0.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
218,0,219,219,1,0,False,1,1.0,0.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
219,0,220,220,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
220,0,221,221,1,0,False,1,2.0,0.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
221,0,222,222,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
222,0,223,223,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
223,1,224,224,1,0,False,1,1.0,1.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
224,0,225,225,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
225,0,226,226,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
226,0,227,227,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
227,0,228,228,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
228,0,229,229,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
229,1,230,230,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
230,1,231,231,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
231,1,232,232,1,0,False,1,1.0,0.0,1.0,,[1 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
232,1,233,233,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
233,1,234,234,1,0,False,1,2.0,1.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
234,1,235,235,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
235,1,236,236,1,0,False,1,1.0,0.0,2.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
236,1,237,237,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
237,1,238,238,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
238,1,239,239,1,0,False,1,2.0,0.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
239,1,240,240,1,0,False,1,2.0,1.0,2.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
240,1,241,241,1,0,False,1,2.0,1.0,1.0,,[1 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
241,1,242,242,1,0,False,1,1.0,1.0,2.0,,[1 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
242,1,243,243,1,0,False,1,2.0,1.0,2.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
243,0,244,244,1,0,False,1,2.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
244,0,245,245,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
245,0,246,246,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
246,0,247,247,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
247,0,248,248,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
248,0,249,249,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
249,0,250,250,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
250,0,251,251,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
251,0,252,252,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
252,0,253,253,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
253,0,254,254,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
254,0,255,255,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
255,0,256,256,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
256,1,257,257,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
257,1,258,258,1,0,False,1,2.0,0.0,1.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
258,0,259,259,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
259,0,260,260,1,0,False,1,2.0,1.0,2.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
260,0,261,261,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
261,0,262,262,1,0,False,1,1.0,1.0,2.0,,[1 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
262,0,263,263,1,0,False,1,2.0,1.0,1.0,,[2 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
263,0,264,264,1,0,False,1,1.0,0.0,2.0,,[1 2],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
264,1,265,265,1,0,False,1,2.0,0.0,2.0,,[2 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
265,1,266,266,1,0,False,1,2.0,0.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
266,1,267,267,1,0,False,1,1.0,1.0,1.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
267,1,268,268,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
268,0,269,269,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
269,1,270,270,1,0,False,1,1.0,0.0,1.0,,[1 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
270,1,271,271,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
271,0,272,272,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
272,1,273,273,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
273,1,274,274,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
274,1,275,275,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
275,1,276,276,1,0,False,1,1.0,1.0,1.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
276,1,277,277,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
277,1,278,278,1,0,False,1,2.0,1.0,1.0,,[2 1],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
278,1,279,279,1,0,False,1,1.0,1.0,1.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
279,1,280,280,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
280,1,281,281,1,0,False,1,1.0,1.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
281,1,282,282,1,0,False,1,1.0,1.0,2.0,,[2 2],[1. 0.],0,0.0,[0.3 0.3],0.5,0.5
282,1,283,283,1,0,False,1,2.0,0.0,2.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
283,1,284,284,1,0,False,1,2.0,1.0,2.0,,[2 1],[0. 0.],0,0.0,[0.3 0.3],0.5,0.5
284,1,285,285,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
285,1,286,286,1,0,False,1,1.0,1.0,2.0,,[2 1],[1. 1.],0,0.0,[0.3 0.3],0.5,0.5
286,0,287,287,1,0,False,1,2.0,1.0,2.0,,[1 1],[0. 1.],0,0.0,[0.3 0.3],0.5,0.5
287,0,288,288,1,0,False,1,2.0,0.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
288,0,289,289,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
289,0,290,290,1,0,False,1,2.0,1.0,2.0,,[1 1],[1. 0.],1,0.0,[0.3 0.3],0.5,0.5
290,0,291,291,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
291,0,292,292,1,0,False,1,1.0,0.0,2.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
292,1,293,293,1,0,False,1,2.0,1.0,1.0,,[2 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
293,1,294,294,1,0,False,1,1.0,0.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
294,1,295,295,1,0,False,1,1.0,1.0,1.0,,[2 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
295,1,296,296,1,0,False,1,1.0,1.0,1.0,,[1 2],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
296,1,297,297,1,0,False,1,1.0,1.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
297,1,298,298,1,0,False,1,2.0,0.0,1.0,,[2 2],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
298,1,299,299,1,0,False,1,1.0,0.0,2.0,,[2 1],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
299,1,300,300,1,0,True,1,2.0,0.0,1.0,,[1 1],[0. 0.],1,0.0,[0.3 0.3],0.5,0.5
0,0,1,1,1,0,False,1,1.0,0.0,1.0,,[1 1],[1. 1.],1,0.0,[0.3 0.3],0.5,0.5
1,1,2,2,1,0,False,1,1.0,1.0,1.0,,[1 2],[0. 1.],1,0.0,[0.3 0.3],0.5,0.5
