,action,blockID,t,obs,tot_t,obs_next,stage,trialID,reward,is_done,transition,rewardplanet,randomplanet,highstate,p_ambiguity,p_trans,p_reward_low,p_reward_high
269,0,1,0,2.0,270,1.0,1,270,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
270,0,1,0,1.0,271,1.0,1,271,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
271,0,1,0,1.0,272,1.0,1,272,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
272,0,1,0,1.0,273,1.0,1,273,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
273,0,1,0,1.0,274,1.0,1,274,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
274,1,1,0,1.0,275,2.0,1,275,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
275,0,1,0,2.0,276,1.0,1,276,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
276,1,1,0,1.0,277,1.0,1,277,0.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
277,1,1,0,1.0,278,2.0,1,278,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
278,1,1,0,2.0,279,2.0,1,279,1.0,False,[2 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
279,1,1,0,2.0,280,2.0,1,280,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
280,1,1,0,2.0,281,1.0,1,281,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
281,1,1,0,1.0,282,2.0,1,282,1.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
282,1,1,0,2.0,283,2.0,1,283,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
283,1,1,0,2.0,284,2.0,1,284,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
284,1,1,0,2.0,285,1.0,1,285,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
285,1,1,0,1.0,286,2.0,1,286,1.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
286,1,1,0,2.0,287,2.0,1,287,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
287,1,1,0,2.0,288,1.0,1,288,0.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
288,1,1,0,1.0,289,1.0,1,289,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
289,1,1,0,1.0,290,2.0,1,290,1.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
290,1,1,0,2.0,291,2.0,1,291,1.0,False,[1 2],[1. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
291,1,1,0,2.0,292,2.0,1,292,0.0,False,[1 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
292,1,1,0,2.0,293,2.0,1,293,1.0,False,[1 1],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
293,1,1,0,2.0,294,1.0,1,294,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
294,1,1,0,1.0,295,2.0,1,295,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
295,1,1,0,2.0,296,2.0,1,296,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
296,1,1,0,2.0,297,2.0,1,297,0.0,False,[1 2],[0. 0.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
297,0,1,0,2.0,298,1.0,1,298,0.0,False,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
298,1,1,0,1.0,299,2.0,1,299,1.0,False,[2 2],[1. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
299,1,1,0,2.0,300,2.0,1,300,1.0,True,[1 2],[0. 1.],,1,0.0,[0.8 0.8],0.19999999999999996,0.8
0,0,1,0,2.0,1,1.0,1,1,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
1,0,1,0,1.0,2,1.0,1,2,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
2,0,1,0,1.0,3,2.0,1,3,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
3,0,1,0,2.0,4,1.0,1,4,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
4,0,1,0,1.0,5,2.0,1,5,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
5,0,1,0,2.0,6,1.0,1,6,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
6,0,1,0,1.0,7,1.0,1,7,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
7,0,1,0,1.0,8,2.0,1,8,0.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
8,0,1,0,2.0,9,1.0,1,9,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
9,0,1,0,1.0,10,1.0,1,10,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
10,0,1,0,1.0,11,1.0,1,11,0.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
11,0,1,0,1.0,12,1.0,1,12,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
12,1,1,0,1.0,13,2.0,1,13,1.0,False,[1 2],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
13,1,1,0,2.0,14,2.0,1,14,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
14,0,1,0,2.0,15,1.0,1,15,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
15,1,1,0,1.0,16,2.0,1,16,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
16,1,1,0,2.0,17,2.0,1,17,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
17,1,1,0,2.0,18,2.0,1,18,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
18,1,1,0,2.0,19,2.0,1,19,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
19,1,1,0,2.0,20,2.0,1,20,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
20,1,1,0,2.0,21,2.0,1,21,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
21,1,1,0,2.0,22,1.0,1,22,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
22,1,1,0,1.0,23,2.0,1,23,1.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
23,1,1,0,2.0,24,2.0,1,24,1.0,False,[1 2],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
24,1,1,0,2.0,25,2.0,1,25,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
25,1,1,0,2.0,26,2.0,1,26,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
26,1,1,0,2.0,27,2.0,1,27,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
27,1,1,0,2.0,28,2.0,1,28,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
28,1,1,0,2.0,29,2.0,1,29,1.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
29,1,1,0,2.0,30,1.0,1,30,1.0,False,[2 2],[1. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
30,1,1,0,1.0,31,2.0,1,31,0.0,False,[2 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
31,1,1,0,2.0,32,2.0,1,32,1.0,False,[1 1],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
32,1,1,0,2.0,33,1.0,1,33,0.0,False,[1 1],[1. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
33,1,1,0,1.0,34,1.0,1,34,1.0,False,[1 2],[0. 0.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
34,1,1,0,1.0,35,2.0,1,35,0.0,False,[1 2],[0. 1.],,1,0.0,[0.2 0.2],0.19999999999999996,0.8
35,1,1,0,2.0,36,2.0,1,36,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
36,1,1,0,2.0,37,2.0,1,37,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
37,1,1,0,2.0,38,2.0,1,38,0.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
38,0,1,0,2.0,39,1.0,1,39,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
39,1,1,0,1.0,40,2.0,1,40,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
40,0,1,0,2.0,41,1.0,1,41,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
41,0,1,0,1.0,42,1.0,1,42,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
42,0,1,0,1.0,43,1.0,1,43,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
43,0,1,0,1.0,44,1.0,1,44,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
44,0,1,0,1.0,45,1.0,1,45,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
45,0,1,0,1.0,46,1.0,1,46,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
46,0,1,0,1.0,47,1.0,1,47,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
47,0,1,0,1.0,48,1.0,1,48,1.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
48,0,1,0,1.0,49,2.0,1,49,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
49,0,1,0,2.0,50,1.0,1,50,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
50,0,1,0,1.0,51,2.0,1,51,0.0,False,[2 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
51,0,1,0,2.0,52,2.0,1,52,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
52,0,1,0,2.0,53,2.0,1,53,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
53,0,1,0,2.0,54,1.0,1,54,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
54,0,1,0,1.0,55,1.0,1,55,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
55,0,1,0,1.0,56,1.0,1,56,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
56,0,1,0,1.0,57,1.0,1,57,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
57,0,1,0,1.0,58,1.0,1,58,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
58,0,1,0,1.0,59,2.0,1,59,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
59,0,1,0,2.0,60,1.0,1,60,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
60,0,1,0,1.0,61,1.0,1,61,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
61,0,1,0,1.0,62,1.0,1,62,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
62,0,1,0,1.0,63,2.0,1,63,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
63,0,1,0,2.0,64,2.0,1,64,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
64,0,1,0,2.0,65,1.0,1,65,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
65,0,1,0,1.0,66,1.0,1,66,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
66,0,1,0,1.0,67,1.0,1,67,1.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
67,0,1,0,1.0,68,2.0,1,68,0.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
68,0,1,0,2.0,69,2.0,1,69,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
69,0,1,0,2.0,70,1.0,1,70,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
70,0,1,0,1.0,71,2.0,1,71,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
71,0,1,0,2.0,72,1.0,1,72,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
72,0,1,0,1.0,73,1.0,1,73,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
73,0,1,0,1.0,74,1.0,1,74,0.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
74,0,1,0,1.0,75,1.0,1,75,0.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
75,0,1,0,1.0,76,1.0,1,76,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
76,1,1,0,1.0,77,2.0,1,77,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
77,0,1,0,2.0,78,1.0,1,78,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
78,0,1,0,1.0,79,2.0,1,79,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
79,0,1,0,2.0,80,1.0,1,80,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
80,0,1,0,1.0,81,1.0,1,81,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
81,0,1,0,1.0,82,1.0,1,82,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
82,0,1,0,1.0,83,1.0,1,83,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
83,0,1,0,1.0,84,1.0,1,84,1.0,False,[2 1],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
84,0,1,0,1.0,85,2.0,1,85,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
85,0,1,0,2.0,86,1.0,1,86,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
86,0,1,0,1.0,87,2.0,1,87,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
87,0,1,0,2.0,88,1.0,1,88,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
88,0,1,0,1.0,89,1.0,1,89,1.0,False,[2 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
89,0,1,0,1.0,90,2.0,1,90,1.0,False,[1 1],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
90,0,1,0,2.0,91,1.0,1,91,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
91,0,1,0,1.0,92,1.0,1,92,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
92,0,1,0,1.0,93,1.0,1,93,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
93,0,1,0,1.0,94,1.0,1,94,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
94,0,1,0,1.0,95,1.0,1,95,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
95,0,1,0,1.0,96,1.0,1,96,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
96,0,1,0,1.0,97,2.0,1,97,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
97,0,1,0,2.0,98,1.0,1,98,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
98,0,1,0,1.0,99,2.0,1,99,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
99,0,1,0,2.0,100,1.0,1,100,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
100,0,1,0,1.0,101,1.0,1,101,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
101,0,1,0,1.0,102,1.0,1,102,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
102,0,1,0,1.0,103,2.0,1,103,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
103,0,1,0,2.0,104,1.0,1,104,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
104,0,1,0,1.0,105,1.0,1,105,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
105,0,1,0,1.0,106,1.0,1,106,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
106,0,1,0,1.0,107,1.0,1,107,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
107,0,1,0,1.0,108,1.0,1,108,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
108,0,1,0,1.0,109,1.0,1,109,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
109,0,1,0,1.0,110,1.0,1,110,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
110,0,1,0,1.0,111,1.0,1,111,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
111,0,1,0,1.0,112,1.0,1,112,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
112,0,1,0,1.0,113,2.0,1,113,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
113,0,1,0,2.0,114,2.0,1,114,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
114,0,1,0,2.0,115,1.0,1,115,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
115,0,1,0,1.0,116,1.0,1,116,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
116,0,1,0,1.0,117,1.0,1,117,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
117,0,1,0,1.0,118,1.0,1,118,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
118,0,1,0,1.0,119,1.0,1,119,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
119,0,1,0,1.0,120,1.0,1,120,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
120,0,1,0,1.0,121,2.0,1,121,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
121,0,1,0,2.0,122,1.0,1,122,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
122,0,1,0,1.0,123,1.0,1,123,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
123,0,1,0,1.0,124,1.0,1,124,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
124,0,1,0,1.0,125,1.0,1,125,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
125,0,1,0,1.0,126,1.0,1,126,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
126,0,1,0,1.0,127,1.0,1,127,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
127,0,1,0,1.0,128,1.0,1,128,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
128,0,1,0,1.0,129,1.0,1,129,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
129,0,1,0,1.0,130,2.0,1,130,0.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
130,0,1,0,2.0,131,1.0,1,131,0.0,False,[2 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
131,0,1,0,1.0,132,2.0,1,132,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
132,0,1,0,2.0,133,1.0,1,133,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
133,0,1,0,1.0,134,1.0,1,134,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
134,0,1,0,1.0,135,1.0,1,135,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
135,0,1,0,1.0,136,1.0,1,136,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
136,0,1,0,1.0,137,1.0,1,137,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
137,0,1,0,1.0,138,1.0,1,138,1.0,False,[2 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
138,0,1,0,1.0,139,2.0,1,139,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
139,0,1,0,2.0,140,1.0,1,140,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
140,0,1,0,1.0,141,1.0,1,141,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
141,0,1,0,1.0,142,1.0,1,142,1.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
142,0,1,0,1.0,143,1.0,1,143,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
143,0,1,0,1.0,144,2.0,1,144,0.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
144,0,1,0,2.0,145,1.0,1,145,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
145,0,1,0,1.0,146,1.0,1,146,0.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
146,0,1,0,1.0,147,1.0,1,147,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
147,0,1,0,1.0,148,1.0,1,148,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
148,0,1,0,1.0,149,1.0,1,149,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
149,0,1,0,1.0,150,2.0,1,150,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
150,0,1,0,2.0,151,1.0,1,151,1.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
151,0,1,0,1.0,152,2.0,1,152,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
152,0,1,0,2.0,153,2.0,1,153,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
153,0,1,0,2.0,154,1.0,1,154,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
154,0,1,0,1.0,155,1.0,1,155,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
155,0,1,0,1.0,156,1.0,1,156,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
156,0,1,0,1.0,157,1.0,1,157,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
157,0,1,0,1.0,158,1.0,1,158,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
158,0,1,0,1.0,159,1.0,1,159,1.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
159,0,1,0,1.0,160,1.0,1,160,0.0,False,[2 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
160,0,1,0,1.0,161,2.0,1,161,0.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
161,0,1,0,2.0,162,1.0,1,162,1.0,False,[1 2],[1. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
162,0,1,0,1.0,163,1.0,1,163,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
163,0,1,0,1.0,164,1.0,1,164,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
164,0,1,0,1.0,165,1.0,1,165,1.0,False,[1 2],[0. 1.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
165,0,1,0,1.0,166,1.0,1,166,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
166,0,1,0,1.0,167,1.0,1,167,1.0,False,[1 1],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
167,0,1,0,1.0,168,1.0,1,168,1.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
168,0,1,0,1.0,169,1.0,1,169,1.0,False,[1 2],[0. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
169,0,1,0,1.0,170,1.0,1,170,0.0,False,[1 2],[1. 0.],,0,0.0,[0.2 0.2],0.19999999999999996,0.8
