,obs,blockID,reward,is_done,tot_t,stage,obs_next,action,t,trialID,transition,randomplanet,rewardplanet,highstate,p_reward_low,p_ambiguity,p_reward_high,p_trans
204,2.0,1,1.0,False,205,1,2.0,1,0,205,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
205,2.0,1,0.0,False,206,1,1.0,1,0,206,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
206,1.0,1,0.0,False,207,1,1.0,1,0,207,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
207,1.0,1,1.0,False,208,1,2.0,1,0,208,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
208,2.0,1,1.0,False,209,1,2.0,1,0,209,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
209,2.0,1,0.0,False,210,1,2.0,1,0,210,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
210,2.0,1,1.0,False,211,1,1.0,1,0,211,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
211,1.0,1,1.0,False,212,1,1.0,1,0,212,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
212,1.0,1,1.0,False,213,1,2.0,0,0,213,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
213,2.0,1,0.0,False,214,1,2.0,1,0,214,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
214,2.0,1,1.0,False,215,1,1.0,0,0,215,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
215,1.0,1,0.0,False,216,1,2.0,0,0,216,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
216,2.0,1,0.0,False,217,1,1.0,1,0,217,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
217,1.0,1,0.0,False,218,1,2.0,0,0,218,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
218,2.0,1,0.0,False,219,1,2.0,0,0,219,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
219,2.0,1,0.0,False,220,1,2.0,0,0,220,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
220,2.0,1,1.0,False,221,1,1.0,0,0,221,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
221,1.0,1,1.0,False,222,1,1.0,0,0,222,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
222,1.0,1,1.0,False,223,1,1.0,0,0,223,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
223,1.0,1,0.0,False,224,1,2.0,0,0,224,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
224,2.0,1,0.0,False,225,1,2.0,0,0,225,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
225,2.0,1,1.0,False,226,1,1.0,0,0,226,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
226,1.0,1,0.0,False,227,1,2.0,0,0,227,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
227,2.0,1,0.0,False,228,1,2.0,0,0,228,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
228,2.0,1,1.0,False,229,1,1.0,0,0,229,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
229,1.0,1,0.0,False,230,1,2.0,0,0,230,[1 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
230,2.0,1,0.0,False,231,1,1.0,0,0,231,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
231,1.0,1,1.0,False,232,1,1.0,0,0,232,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
232,1.0,1,0.0,False,233,1,2.0,0,0,233,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
233,2.0,1,0.0,False,234,1,2.0,0,0,234,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
234,2.0,1,0.0,False,235,1,1.0,0,0,235,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
235,1.0,1,0.0,False,236,1,1.0,0,0,236,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
236,1.0,1,0.0,False,237,1,1.0,0,0,237,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
237,1.0,1,1.0,False,238,1,2.0,1,0,238,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
238,2.0,1,1.0,False,239,1,2.0,1,0,239,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
239,2.0,1,1.0,False,240,1,2.0,1,0,240,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.4 0.4]
240,2.0,1,1.0,False,241,1,2.0,1,0,241,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
241,2.0,1,0.0,False,242,1,2.0,1,0,242,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
242,2.0,1,1.0,False,243,1,1.0,1,0,243,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
243,1.0,1,1.0,False,244,1,1.0,1,0,244,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
244,1.0,1,1.0,False,245,1,1.0,0,0,245,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
245,1.0,1,1.0,False,246,1,1.0,1,0,246,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
246,1.0,1,1.0,False,247,1,1.0,0,0,247,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
247,1.0,1,1.0,False,248,1,1.0,0,0,248,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
248,1.0,1,0.0,False,249,1,2.0,0,0,249,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
249,2.0,1,1.0,False,250,1,1.0,0,0,250,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
250,1.0,1,1.0,False,251,1,2.0,0,0,251,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
251,2.0,1,0.0,False,252,1,2.0,0,0,252,[2 2],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
252,2.0,1,0.0,False,253,1,2.0,0,0,253,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
253,2.0,1,1.0,False,254,1,1.0,0,0,254,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
254,1.0,1,0.0,False,255,1,2.0,0,0,255,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
255,2.0,1,1.0,False,256,1,1.0,0,0,256,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
256,1.0,1,1.0,False,257,1,1.0,0,0,257,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
257,1.0,1,0.0,False,258,1,2.0,0,0,258,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
258,2.0,1,0.0,False,259,1,2.0,0,0,259,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
259,2.0,1,0.0,False,260,1,2.0,0,0,260,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
260,2.0,1,1.0,False,261,1,1.0,0,0,261,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
261,1.0,1,0.0,False,262,1,2.0,0,0,262,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
262,2.0,1,1.0,False,263,1,1.0,0,0,263,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
263,1.0,1,1.0,False,264,1,2.0,0,0,264,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
264,2.0,1,0.0,False,265,1,2.0,0,0,265,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
265,2.0,1,0.0,False,266,1,2.0,0,0,266,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
266,2.0,1,1.0,False,267,1,1.0,0,0,267,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
267,1.0,1,1.0,False,268,1,1.0,0,0,268,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
268,1.0,1,1.0,False,269,1,1.0,0,0,269,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
269,1.0,1,0.0,False,270,1,2.0,0,0,270,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
270,2.0,1,0.0,False,271,1,2.0,0,0,271,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
271,2.0,1,1.0,False,272,1,1.0,0,0,272,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
272,1.0,1,0.0,False,273,1,2.0,0,0,273,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
273,2.0,1,0.0,False,274,1,2.0,0,0,274,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
274,2.0,1,0.0,False,275,1,2.0,0,0,275,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
275,2.0,1,1.0,False,276,1,1.0,0,0,276,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
276,1.0,1,1.0,False,277,1,1.0,0,0,277,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
277,1.0,1,1.0,False,278,1,2.0,0,0,278,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
278,2.0,1,1.0,False,279,1,1.0,0,0,279,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
279,1.0,1,0.0,False,280,1,2.0,0,0,280,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
280,2.0,1,1.0,False,281,1,1.0,0,0,281,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
281,1.0,1,1.0,False,282,1,1.0,0,0,282,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
282,1.0,1,0.0,False,283,1,2.0,0,0,283,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
283,2.0,1,0.0,False,284,1,2.0,0,0,284,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
284,2.0,1,1.0,False,285,1,1.0,0,0,285,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
285,1.0,1,0.0,False,286,1,2.0,0,0,286,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
286,2.0,1,0.0,False,287,1,2.0,0,0,287,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
287,2.0,1,0.0,False,288,1,2.0,0,0,288,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
288,2.0,1,1.0,False,289,1,2.0,0,0,289,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
289,2.0,1,1.0,False,290,1,1.0,0,0,290,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
290,1.0,1,0.0,False,291,1,2.0,0,0,291,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
291,2.0,1,1.0,False,292,1,1.0,0,0,292,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
292,1.0,1,0.0,False,293,1,2.0,0,0,293,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
293,2.0,1,0.0,False,294,1,2.0,0,0,294,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
294,2.0,1,0.0,False,295,1,2.0,0,0,295,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
295,2.0,1,0.0,False,296,1,2.0,0,0,296,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
296,2.0,1,0.0,False,297,1,2.0,0,0,297,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
297,2.0,1,1.0,False,298,1,1.0,0,0,298,[2 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
298,1.0,1,1.0,False,299,1,2.0,0,0,299,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
299,2.0,1,1.0,True,300,1,2.0,0,0,300,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.4 0.4]
0,2.0,1,1.0,False,1,1,2.0,0,0,1,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
1,2.0,1,1.0,False,2,1,1.0,0,0,2,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
2,1.0,1,1.0,False,3,1,1.0,0,0,3,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
3,1.0,1,1.0,False,4,1,1.0,0,0,4,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
4,1.0,1,0.0,False,5,1,2.0,0,0,5,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
5,2.0,1,0.0,False,6,1,2.0,0,0,6,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
6,2.0,1,1.0,False,7,1,1.0,0,0,7,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
7,1.0,1,1.0,False,8,1,2.0,0,0,8,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
8,2.0,1,0.0,False,9,1,1.0,0,0,9,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
9,1.0,1,1.0,False,10,1,1.0,0,0,10,[1 2],,[1. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
10,1.0,1,1.0,False,11,1,1.0,0,0,11,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
11,1.0,1,1.0,False,12,1,2.0,0,0,12,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
12,2.0,1,0.0,False,13,1,1.0,0,0,13,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
13,1.0,1,1.0,False,14,1,2.0,1,0,14,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
14,2.0,1,1.0,False,15,1,2.0,1,0,15,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
15,2.0,1,1.0,False,16,1,2.0,1,0,16,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
16,2.0,1,1.0,False,17,1,2.0,1,0,17,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
17,2.0,1,1.0,False,18,1,2.0,1,0,18,[2 2],,[0. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
18,2.0,1,1.0,False,19,1,2.0,1,0,19,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
19,2.0,1,0.0,False,20,1,2.0,1,0,20,[1 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
20,2.0,1,0.0,False,21,1,1.0,1,0,21,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
21,1.0,1,1.0,False,22,1,1.0,1,0,22,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
22,1.0,1,1.0,False,23,1,1.0,1,0,23,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
23,1.0,1,1.0,False,24,1,1.0,1,0,24,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
24,1.0,1,1.0,False,25,1,1.0,0,0,25,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
25,1.0,1,0.0,False,26,1,2.0,0,0,26,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
26,2.0,1,1.0,False,27,1,1.0,0,0,27,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
27,1.0,1,0.0,False,28,1,2.0,0,0,28,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
28,2.0,1,0.0,False,29,1,2.0,0,0,29,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
29,2.0,1,0.0,False,30,1,2.0,0,0,30,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
30,2.0,1,0.0,False,31,1,2.0,0,0,31,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
31,2.0,1,1.0,False,32,1,1.0,0,0,32,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
32,1.0,1,1.0,False,33,1,1.0,0,0,33,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
33,1.0,1,1.0,False,34,1,1.0,0,0,34,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
34,1.0,1,0.0,False,35,1,2.0,0,0,35,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
35,2.0,1,1.0,False,36,1,1.0,0,0,36,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
36,1.0,1,0.0,False,37,1,2.0,0,0,37,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
37,2.0,1,1.0,False,38,1,1.0,0,0,38,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
38,1.0,1,1.0,False,39,1,1.0,0,0,39,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
39,1.0,1,1.0,False,40,1,1.0,0,0,40,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
40,1.0,1,1.0,False,41,1,1.0,0,0,41,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
41,1.0,1,0.0,False,42,1,2.0,0,0,42,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
42,2.0,1,0.0,False,43,1,2.0,0,0,43,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
43,2.0,1,0.0,False,44,1,2.0,0,0,44,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
44,2.0,1,1.0,False,45,1,1.0,0,0,45,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
45,1.0,1,1.0,False,46,1,2.0,0,0,46,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
46,2.0,1,0.0,False,47,1,2.0,0,0,47,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
47,2.0,1,1.0,False,48,1,1.0,0,0,48,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
48,1.0,1,1.0,False,49,1,1.0,0,0,49,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
49,1.0,1,0.0,False,50,1,2.0,0,0,50,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
50,2.0,1,0.0,False,51,1,2.0,0,0,51,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
51,2.0,1,0.0,False,52,1,2.0,0,0,52,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
52,2.0,1,1.0,False,53,1,1.0,0,0,53,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
53,1.0,1,0.0,False,54,1,2.0,0,0,54,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
54,2.0,1,1.0,False,55,1,1.0,0,0,55,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
55,1.0,1,0.0,False,56,1,2.0,0,0,56,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
56,2.0,1,1.0,False,57,1,1.0,0,0,57,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
57,1.0,1,1.0,False,58,1,1.0,0,0,58,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
58,1.0,1,0.0,False,59,1,2.0,0,0,59,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
59,2.0,1,1.0,False,60,1,1.0,0,0,60,[1 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
60,1.0,1,1.0,False,61,1,1.0,0,0,61,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
61,1.0,1,0.0,False,62,1,2.0,0,0,62,[2 1],,[0. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
62,2.0,1,0.0,False,63,1,2.0,0,0,63,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
63,2.0,1,0.0,False,64,1,2.0,0,0,64,[2 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
64,2.0,1,0.0,False,65,1,2.0,0,0,65,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
65,2.0,1,1.0,False,66,1,1.0,0,0,66,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
66,1.0,1,1.0,False,67,1,1.0,0,0,67,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
67,1.0,1,0.0,False,68,1,2.0,0,0,68,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
68,2.0,1,1.0,False,69,1,1.0,0,0,69,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
69,1.0,1,0.0,False,70,1,2.0,0,0,70,[1 1],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
70,2.0,1,1.0,False,71,1,1.0,0,0,71,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
71,1.0,1,1.0,False,72,1,1.0,0,0,72,[2 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
72,1.0,1,0.0,False,73,1,2.0,0,0,73,[2 2],,[0. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
73,2.0,1,1.0,False,74,1,2.0,0,0,74,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
74,2.0,1,0.0,False,75,1,1.0,0,0,75,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
75,1.0,1,1.0,False,76,1,2.0,0,0,76,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
76,2.0,1,1.0,False,77,1,2.0,0,0,77,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
77,2.0,1,0.0,False,78,1,1.0,0,0,78,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
78,1.0,1,0.0,False,79,1,1.0,1,0,79,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
79,1.0,1,0.0,False,80,1,1.0,1,0,80,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
80,1.0,1,1.0,False,81,1,2.0,1,0,81,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
81,2.0,1,1.0,False,82,1,2.0,1,0,82,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
82,2.0,1,1.0,False,83,1,2.0,1,0,83,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
83,2.0,1,0.0,False,84,1,1.0,1,0,84,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
84,1.0,1,0.0,False,85,1,1.0,1,0,85,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
85,1.0,1,1.0,False,86,1,2.0,1,0,86,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
86,2.0,1,0.0,False,87,1,2.0,1,0,87,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
87,2.0,1,1.0,False,88,1,2.0,1,0,88,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
88,2.0,1,0.0,False,89,1,1.0,1,0,89,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
89,1.0,1,1.0,False,90,1,2.0,1,0,90,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
90,2.0,1,1.0,False,91,1,2.0,1,0,91,[1 1],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
91,2.0,1,0.0,False,92,1,1.0,1,0,92,[1 2],,[0. 0.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
92,1.0,1,0.0,False,93,1,2.0,1,0,93,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
93,2.0,1,0.0,False,94,1,1.0,1,0,94,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
94,1.0,1,1.0,False,95,1,2.0,1,0,95,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
95,2.0,1,1.0,False,96,1,2.0,1,0,96,[2 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
96,2.0,1,0.0,False,97,1,1.0,1,0,97,[1 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
97,1.0,1,1.0,False,98,1,2.0,1,0,98,[2 2],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
98,2.0,1,1.0,False,99,1,2.0,1,0,99,[1 1],,[0. 1.],1,0.09999999999999998,0.0,0.9,[0.6 0.6]
99,2.0,1,0.0,False,100,1,1.0,1,0,100,[1 2],,[1. 0.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
100,1.0,1,0.0,False,101,1,2.0,1,0,101,[2 2],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
101,2.0,1,1.0,False,102,1,2.0,1,0,102,[1 1],,[1. 1.],0,0.09999999999999998,0.0,0.9,[0.6 0.6]
