,stage,obs_next,obs,trialID,t,reward,is_done,action,blockID,tot_t,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_high,p_reward_low,p_trans
131,1,1.0,2.0,132,0,0.0,False,0,1,132,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
132,1,2.0,1.0,133,0,1.0,False,0,1,133,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
133,1,2.0,2.0,134,0,1.0,False,0,1,134,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
134,1,2.0,2.0,135,0,1.0,False,0,1,135,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
135,1,2.0,2.0,136,0,1.0,False,0,1,136,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
136,1,2.0,2.0,137,0,1.0,False,0,1,137,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
137,1,2.0,2.0,138,0,1.0,False,0,1,138,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
138,1,2.0,2.0,139,0,1.0,False,0,1,139,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
139,1,2.0,2.0,140,0,1.0,False,0,1,140,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
140,1,1.0,2.0,141,0,0.0,False,0,1,141,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
141,1,1.0,1.0,142,0,0.0,False,0,1,142,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
142,1,2.0,1.0,143,0,1.0,False,0,1,143,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
143,1,1.0,2.0,144,0,0.0,False,0,1,144,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
144,1,1.0,1.0,145,0,0.0,False,0,1,145,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
145,1,1.0,1.0,146,0,0.0,False,0,1,146,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
146,1,1.0,1.0,147,0,0.0,False,0,1,147,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
147,1,1.0,1.0,148,0,0.0,False,0,1,148,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
148,1,2.0,1.0,149,0,1.0,False,0,1,149,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
149,1,1.0,2.0,150,0,0.0,False,0,1,150,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
150,1,2.0,1.0,151,0,1.0,False,0,1,151,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
151,1,1.0,2.0,152,0,0.0,False,0,1,152,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
152,1,1.0,1.0,153,0,0.0,False,0,1,153,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
153,1,1.0,1.0,154,0,0.0,False,0,1,154,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
154,1,1.0,1.0,155,0,0.0,False,0,1,155,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
155,1,1.0,1.0,156,0,0.0,False,0,1,156,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
156,1,2.0,1.0,157,0,1.0,False,1,1,157,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
157,1,2.0,2.0,158,0,1.0,False,1,1,158,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
158,1,2.0,2.0,159,0,1.0,False,1,1,159,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
159,1,2.0,2.0,160,0,1.0,False,1,1,160,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
160,1,2.0,2.0,161,0,1.0,False,1,1,161,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
161,1,2.0,2.0,162,0,1.0,False,1,1,162,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
162,1,2.0,2.0,163,0,1.0,False,1,1,163,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
163,1,1.0,2.0,164,0,0.0,False,1,1,164,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
164,1,2.0,1.0,165,0,0.0,False,1,1,165,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
165,1,2.0,2.0,166,0,0.0,False,1,1,166,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
166,1,1.0,2.0,167,0,1.0,False,1,1,167,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
167,1,1.0,1.0,168,0,1.0,False,0,1,168,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
168,1,2.0,1.0,169,0,0.0,False,1,1,169,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
169,1,2.0,2.0,170,0,0.0,False,0,1,170,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
170,1,1.0,2.0,171,0,1.0,False,0,1,171,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
171,1,1.0,1.0,172,0,1.0,False,0,1,172,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
172,1,1.0,1.0,173,0,1.0,False,0,1,173,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
173,1,1.0,1.0,174,0,1.0,False,0,1,174,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
174,1,2.0,1.0,175,0,0.0,False,0,1,175,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
175,1,2.0,2.0,176,0,0.0,False,0,1,176,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
176,1,1.0,2.0,177,0,1.0,False,0,1,177,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
177,1,1.0,1.0,178,0,1.0,False,0,1,178,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
178,1,2.0,1.0,179,0,0.0,False,0,1,179,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
179,1,1.0,2.0,180,0,1.0,False,0,1,180,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
180,1,1.0,1.0,181,0,0.0,False,0,1,181,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
181,1,2.0,1.0,182,0,1.0,False,0,1,182,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
182,1,1.0,2.0,183,0,0.0,False,0,1,183,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
183,1,1.0,1.0,184,0,0.0,False,1,1,184,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
184,1,2.0,1.0,185,0,1.0,False,1,1,185,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
185,1,2.0,2.0,186,0,1.0,False,1,1,186,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
186,1,2.0,2.0,187,0,1.0,False,1,1,187,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
187,1,2.0,2.0,188,0,1.0,False,1,1,188,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
188,1,2.0,2.0,189,0,1.0,False,1,1,189,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
189,1,1.0,2.0,190,0,0.0,False,1,1,190,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
190,1,2.0,1.0,191,0,1.0,False,1,1,191,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
191,1,2.0,2.0,192,0,1.0,False,1,1,192,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
192,1,2.0,2.0,193,0,1.0,False,1,1,193,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
193,1,2.0,2.0,194,0,1.0,False,1,1,194,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
194,1,2.0,2.0,195,0,1.0,False,1,1,195,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
195,1,2.0,2.0,196,0,1.0,False,1,1,196,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
196,1,2.0,2.0,197,0,1.0,False,1,1,197,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
197,1,2.0,2.0,198,0,1.0,False,1,1,198,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
198,1,2.0,2.0,199,0,1.0,False,1,1,199,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
199,1,2.0,2.0,200,0,1.0,False,1,1,200,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
200,1,1.0,2.0,201,0,0.0,False,1,1,201,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
201,1,1.0,1.0,202,0,0.0,False,1,1,202,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
202,1,1.0,1.0,203,0,0.0,False,1,1,203,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
203,1,2.0,1.0,204,0,1.0,False,1,1,204,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
204,1,2.0,2.0,205,0,1.0,False,1,1,205,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
205,1,1.0,2.0,206,0,0.0,False,1,1,206,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
206,1,2.0,1.0,207,0,1.0,False,1,1,207,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
207,1,1.0,2.0,208,0,0.0,False,1,1,208,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
208,1,1.0,1.0,209,0,0.0,False,1,1,209,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
209,1,1.0,1.0,210,0,0.0,False,1,1,210,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
210,1,2.0,1.0,211,0,1.0,False,1,1,211,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
211,1,2.0,2.0,212,0,1.0,False,1,1,212,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
212,1,2.0,2.0,213,0,1.0,False,1,1,213,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
213,1,1.0,2.0,214,0,0.0,False,1,1,214,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
214,1,2.0,1.0,215,0,1.0,False,1,1,215,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
215,1,2.0,2.0,216,0,1.0,False,1,1,216,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
216,1,1.0,2.0,217,0,0.0,False,1,1,217,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
217,1,1.0,1.0,218,0,0.0,False,1,1,218,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
218,1,1.0,1.0,219,0,0.0,False,1,1,219,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
219,1,1.0,1.0,220,0,0.0,False,1,1,220,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
220,1,1.0,1.0,221,0,0.0,False,1,1,221,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
221,1,2.0,1.0,222,0,1.0,False,1,1,222,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
222,1,1.0,2.0,223,0,0.0,False,1,1,223,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
223,1,1.0,1.0,224,0,0.0,False,1,1,224,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
224,1,1.0,1.0,225,0,0.0,False,1,1,225,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
225,1,1.0,1.0,226,0,0.0,False,1,1,226,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
226,1,1.0,1.0,227,0,0.0,False,1,1,227,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
227,1,1.0,1.0,228,0,0.0,False,1,1,228,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
228,1,1.0,1.0,229,0,0.0,False,1,1,229,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
229,1,2.0,1.0,230,0,1.0,False,1,1,230,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
230,1,2.0,2.0,231,0,1.0,False,1,1,231,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
231,1,2.0,2.0,232,0,1.0,False,1,1,232,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
232,1,1.0,2.0,233,0,0.0,False,1,1,233,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
233,1,1.0,1.0,234,0,0.0,False,1,1,234,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
234,1,1.0,1.0,235,0,0.0,False,1,1,235,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
235,1,2.0,1.0,236,0,1.0,False,1,1,236,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
236,1,2.0,2.0,237,0,1.0,False,1,1,237,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
237,1,2.0,2.0,238,0,1.0,False,1,1,238,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
238,1,1.0,2.0,239,0,0.0,False,1,1,239,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
239,1,2.0,1.0,240,0,1.0,False,1,1,240,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
240,1,2.0,2.0,241,0,1.0,False,1,1,241,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
241,1,2.0,2.0,242,0,1.0,False,1,1,242,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
242,1,2.0,2.0,243,0,1.0,False,1,1,243,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
243,1,1.0,2.0,244,0,0.0,False,1,1,244,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
244,1,2.0,1.0,245,0,1.0,False,1,1,245,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
245,1,1.0,2.0,246,0,0.0,False,1,1,246,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
246,1,1.0,1.0,247,0,0.0,False,1,1,247,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
247,1,1.0,1.0,248,0,0.0,False,1,1,248,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
248,1,1.0,1.0,249,0,0.0,False,1,1,249,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
249,1,1.0,1.0,250,0,0.0,False,1,1,250,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
250,1,1.0,1.0,251,0,0.0,False,1,1,251,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
251,1,1.0,1.0,252,0,0.0,False,1,1,252,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
252,1,1.0,1.0,253,0,0.0,False,1,1,253,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
253,1,1.0,1.0,254,0,0.0,False,1,1,254,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
254,1,2.0,1.0,255,0,1.0,False,1,1,255,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
255,1,1.0,2.0,256,0,0.0,False,1,1,256,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
256,1,1.0,1.0,257,0,0.0,False,1,1,257,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
257,1,1.0,1.0,258,0,0.0,False,1,1,258,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
258,1,1.0,1.0,259,0,0.0,False,1,1,259,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
259,1,2.0,1.0,260,0,1.0,False,1,1,260,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
260,1,1.0,2.0,261,0,0.0,False,1,1,261,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
261,1,1.0,1.0,262,0,0.0,False,1,1,262,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
262,1,1.0,1.0,263,0,0.0,False,1,1,263,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
263,1,2.0,1.0,264,0,1.0,False,1,1,264,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
264,1,1.0,2.0,265,0,0.0,False,1,1,265,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
265,1,1.0,1.0,266,0,0.0,False,1,1,266,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
266,1,1.0,1.0,267,0,0.0,False,1,1,267,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
267,1,1.0,1.0,268,0,0.0,False,1,1,268,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
268,1,1.0,1.0,269,0,0.0,False,1,1,269,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
269,1,2.0,1.0,270,0,1.0,False,1,1,270,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
270,1,1.0,2.0,271,0,0.0,False,1,1,271,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
271,1,2.0,1.0,272,0,1.0,False,1,1,272,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
272,1,1.0,2.0,273,0,0.0,False,1,1,273,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
273,1,1.0,1.0,274,0,0.0,False,1,1,274,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
274,1,1.0,1.0,275,0,0.0,False,1,1,275,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
275,1,2.0,1.0,276,0,1.0,False,1,1,276,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
276,1,2.0,2.0,277,0,1.0,False,1,1,277,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
277,1,1.0,2.0,278,0,0.0,False,1,1,278,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
278,1,1.0,1.0,279,0,0.0,False,1,1,279,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
279,1,2.0,1.0,280,0,1.0,False,1,1,280,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
280,1,1.0,2.0,281,0,0.0,False,1,1,281,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
281,1,1.0,1.0,282,0,0.0,False,1,1,282,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
282,1,2.0,1.0,283,0,1.0,False,1,1,283,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
283,1,2.0,2.0,284,0,1.0,False,1,1,284,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
284,1,2.0,2.0,285,0,1.0,False,1,1,285,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
285,1,2.0,2.0,286,0,1.0,False,1,1,286,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
286,1,2.0,2.0,287,0,1.0,False,1,1,287,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
287,1,2.0,2.0,288,0,1.0,False,1,1,288,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
288,1,2.0,2.0,289,0,1.0,False,1,1,289,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
289,1,2.0,2.0,290,0,1.0,False,1,1,290,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
290,1,2.0,2.0,291,0,1.0,False,1,1,291,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
291,1,2.0,2.0,292,0,1.0,False,1,1,292,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
292,1,2.0,2.0,293,0,1.0,False,1,1,293,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
293,1,2.0,2.0,294,0,1.0,False,1,1,294,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
294,1,2.0,2.0,295,0,1.0,False,1,1,295,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
295,1,2.0,2.0,296,0,1.0,False,1,1,296,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
296,1,1.0,2.0,297,0,0.0,False,1,1,297,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
297,1,1.0,1.0,298,0,0.0,False,1,1,298,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
298,1,1.0,1.0,299,0,0.0,False,1,1,299,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
299,1,1.0,1.0,300,0,0.0,True,1,1,300,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
0,1,2.0,1.0,1,0,1.0,False,0,1,1,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
1,1,2.0,2.0,2,0,1.0,False,0,1,2,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
2,1,2.0,2.0,3,0,1.0,False,0,1,3,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
3,1,2.0,2.0,4,0,1.0,False,0,1,4,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
4,1,2.0,2.0,5,0,1.0,False,0,1,5,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
5,1,1.0,2.0,6,0,0.0,False,0,1,6,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
6,1,2.0,1.0,7,0,1.0,False,0,1,7,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
7,1,1.0,2.0,8,0,0.0,False,0,1,8,,1,[0. 1.],[1 2],0.0,1.0,0.0,[0.7 0.7]
8,1,1.0,1.0,9,0,0.0,False,0,1,9,,1,[0. 1.],[1 1],0.0,1.0,0.0,[0.7 0.7]
9,1,1.0,1.0,10,0,0.0,False,0,1,10,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
10,1,2.0,1.0,11,0,1.0,False,0,1,11,,1,[0. 1.],[2 2],0.0,1.0,0.0,[0.7 0.7]
11,1,2.0,2.0,12,0,1.0,False,0,1,12,,1,[0. 1.],[2 1],0.0,1.0,0.0,[0.7 0.7]
12,1,2.0,2.0,13,0,1.0,False,0,1,13,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
13,1,2.0,2.0,14,0,0.0,False,0,1,14,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
14,1,1.0,2.0,15,0,1.0,False,0,1,15,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
15,1,1.0,1.0,16,0,1.0,False,0,1,16,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
16,1,2.0,1.0,17,0,0.0,False,1,1,17,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
17,1,2.0,2.0,18,0,0.0,False,1,1,18,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
18,1,1.0,2.0,19,0,1.0,False,1,1,19,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
19,1,2.0,1.0,20,0,0.0,False,1,1,20,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
20,1,2.0,2.0,21,0,0.0,False,1,1,21,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
21,1,2.0,2.0,22,0,0.0,False,1,1,22,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
22,1,1.0,2.0,23,0,1.0,False,1,1,23,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
23,1,2.0,1.0,24,0,0.0,False,1,1,24,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
24,1,2.0,2.0,25,0,0.0,False,1,1,25,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
25,1,1.0,2.0,26,0,1.0,False,1,1,26,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
26,1,1.0,1.0,27,0,1.0,False,1,1,27,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
27,1,2.0,1.0,28,0,0.0,False,1,1,28,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
28,1,2.0,2.0,29,0,0.0,False,1,1,29,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
29,1,2.0,2.0,30,0,0.0,False,1,1,30,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
30,1,1.0,2.0,31,0,1.0,False,0,1,31,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
31,1,2.0,1.0,32,0,0.0,False,0,1,32,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
32,1,2.0,2.0,33,0,0.0,False,1,1,33,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
33,1,1.0,2.0,34,0,1.0,False,0,1,34,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
34,1,2.0,1.0,35,0,0.0,False,0,1,35,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
35,1,2.0,2.0,36,0,0.0,False,0,1,36,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
36,1,1.0,2.0,37,0,1.0,False,0,1,37,,0,[1. 0.],[1 1],0.0,1.0,0.0,[0.7 0.7]
37,1,1.0,1.0,38,0,1.0,False,0,1,38,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
38,1,1.0,1.0,39,0,1.0,False,0,1,39,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
39,1,1.0,1.0,40,0,1.0,False,0,1,40,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
40,1,1.0,1.0,41,0,1.0,False,0,1,41,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
41,1,1.0,1.0,42,0,1.0,False,0,1,42,,0,[1. 0.],[1 2],0.0,1.0,0.0,[0.7 0.7]
42,1,1.0,1.0,43,0,1.0,False,0,1,43,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
43,1,2.0,1.0,44,0,0.0,False,0,1,44,,0,[1. 0.],[2 1],0.0,1.0,0.0,[0.7 0.7]
44,1,2.0,2.0,45,0,0.0,False,0,1,45,,0,[1. 0.],[2 2],0.0,1.0,0.0,[0.7 0.7]
