,obs,blockID,trialID,t,obs_next,reward,stage,tot_t,action,is_done,highstate,randomplanet,transition,rewardplanet,p_reward_high,p_ambiguity,p_reward_low,p_trans
287,1.0,1,288,0,1.0,1.0,1,288,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
288,1.0,1,289,0,1.0,1.0,1,289,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
289,1.0,1,290,0,1.0,0.0,1,290,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
290,1.0,1,291,0,1.0,1.0,1,291,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
291,1.0,1,292,0,1.0,1.0,1,292,1,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
292,1.0,1,293,0,2.0,1.0,1,293,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
293,2.0,1,294,0,1.0,0.0,1,294,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
294,1.0,1,295,0,2.0,0.0,1,295,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
295,2.0,1,296,0,2.0,0.0,1,296,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
296,2.0,1,297,0,2.0,0.0,1,297,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
297,2.0,1,298,0,2.0,0.0,1,298,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
298,2.0,1,299,0,2.0,1.0,1,299,1,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
299,2.0,1,300,0,1.0,0.0,1,300,1,True,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
0,1.0,1,1,0,1.0,0.0,1,1,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
1,1.0,1,2,0,2.0,1.0,1,2,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
2,2.0,1,3,0,2.0,0.0,1,3,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
3,2.0,1,4,0,2.0,1.0,1,4,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
4,2.0,1,5,0,1.0,1.0,1,5,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
5,1.0,1,6,0,1.0,0.0,1,6,1,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
6,1.0,1,7,0,1.0,0.0,1,7,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
7,1.0,1,8,0,1.0,1.0,1,8,1,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
8,1.0,1,9,0,1.0,1.0,1,9,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
9,1.0,1,10,0,2.0,0.0,1,10,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
10,2.0,1,11,0,2.0,0.0,1,11,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
11,2.0,1,12,0,1.0,1.0,1,12,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
12,1.0,1,13,0,1.0,1.0,1,13,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
13,1.0,1,14,0,1.0,1.0,1,14,1,False,1,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
14,1.0,1,15,0,2.0,0.0,1,15,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
15,2.0,1,16,0,1.0,0.0,1,16,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
16,1.0,1,17,0,1.0,1.0,1,17,1,False,0,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
17,1.0,1,18,0,2.0,1.0,1,18,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
18,2.0,1,19,0,1.0,1.0,1,19,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
19,1.0,1,20,0,1.0,1.0,1,20,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
20,1.0,1,21,0,1.0,0.0,1,21,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
21,1.0,1,22,0,1.0,1.0,1,22,1,False,0,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
22,1.0,1,23,0,1.0,0.0,1,23,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
23,1.0,1,24,0,1.0,0.0,1,24,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
24,1.0,1,25,0,1.0,0.0,1,25,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
25,1.0,1,26,0,2.0,0.0,1,26,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
26,2.0,1,27,0,1.0,1.0,1,27,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
27,1.0,1,28,0,1.0,0.0,1,28,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
28,1.0,1,29,0,1.0,1.0,1,29,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
29,1.0,1,30,0,1.0,1.0,1,30,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
30,1.0,1,31,0,1.0,0.0,1,31,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
31,1.0,1,32,0,1.0,1.0,1,32,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
32,1.0,1,33,0,1.0,0.0,1,33,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
33,1.0,1,34,0,1.0,0.0,1,34,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
34,1.0,1,35,0,1.0,1.0,1,35,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
35,1.0,1,36,0,1.0,1.0,1,36,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
36,1.0,1,37,0,1.0,0.0,1,37,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
37,1.0,1,38,0,2.0,0.0,1,38,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
38,2.0,1,39,0,1.0,0.0,1,39,1,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
39,1.0,1,40,0,1.0,0.0,1,40,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
40,1.0,1,41,0,2.0,1.0,1,41,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
41,2.0,1,42,0,2.0,0.0,1,42,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
42,2.0,1,43,0,1.0,1.0,1,43,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
43,1.0,1,44,0,1.0,0.0,1,44,1,False,0,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
44,1.0,1,45,0,2.0,0.0,1,45,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
45,2.0,1,46,0,1.0,1.0,1,46,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
46,1.0,1,47,0,1.0,1.0,1,47,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
47,1.0,1,48,0,1.0,1.0,1,48,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
48,1.0,1,49,0,1.0,1.0,1,49,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
49,1.0,1,50,0,1.0,1.0,1,50,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
50,1.0,1,51,0,1.0,1.0,1,51,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
51,1.0,1,52,0,1.0,0.0,1,52,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
52,1.0,1,53,0,1.0,0.0,1,53,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
53,1.0,1,54,0,1.0,0.0,1,54,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
54,1.0,1,55,0,1.0,0.0,1,55,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
55,1.0,1,56,0,2.0,0.0,1,56,0,False,0,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
56,2.0,1,57,0,2.0,1.0,1,57,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
57,2.0,1,58,0,2.0,1.0,1,58,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
58,2.0,1,59,0,2.0,1.0,1,59,0,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
59,2.0,1,60,0,2.0,1.0,1,60,0,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
60,2.0,1,61,0,2.0,0.0,1,61,0,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
61,2.0,1,62,0,2.0,0.0,1,62,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
62,2.0,1,63,0,1.0,1.0,1,63,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
63,1.0,1,64,0,1.0,1.0,1,64,1,False,0,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
64,1.0,1,65,0,1.0,0.0,1,65,1,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
65,1.0,1,66,0,1.0,1.0,1,66,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
66,1.0,1,67,0,1.0,0.0,1,67,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
67,1.0,1,68,0,1.0,1.0,1,68,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
68,1.0,1,69,0,1.0,1.0,1,69,1,False,0,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
69,1.0,1,70,0,1.0,1.0,1,70,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
70,1.0,1,71,0,1.0,1.0,1,71,1,False,0,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
71,1.0,1,72,0,1.0,1.0,1,72,1,False,0,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
72,1.0,1,73,0,1.0,0.0,1,73,1,False,0,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
73,1.0,1,74,0,1.0,0.0,1,74,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
74,1.0,1,75,0,1.0,0.0,1,75,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
75,1.0,1,76,0,1.0,1.0,1,76,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
76,1.0,1,77,0,1.0,0.0,1,77,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
77,1.0,1,78,0,1.0,0.0,1,78,1,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
78,1.0,1,79,0,2.0,1.0,1,79,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
79,2.0,1,80,0,2.0,1.0,1,80,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
80,2.0,1,81,0,2.0,1.0,1,81,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
81,2.0,1,82,0,2.0,1.0,1,82,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
82,2.0,1,83,0,2.0,1.0,1,83,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
83,2.0,1,84,0,1.0,0.0,1,84,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
84,1.0,1,85,0,2.0,1.0,1,85,0,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
85,2.0,1,86,0,1.0,1.0,1,86,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
86,1.0,1,87,0,2.0,1.0,1,87,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
87,2.0,1,88,0,2.0,0.0,1,88,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
88,2.0,1,89,0,2.0,1.0,1,89,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
89,2.0,1,90,0,2.0,1.0,1,90,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
90,2.0,1,91,0,2.0,1.0,1,91,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
91,2.0,1,92,0,2.0,1.0,1,92,0,False,1,,[2 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
92,2.0,1,93,0,2.0,1.0,1,93,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
93,2.0,1,94,0,2.0,0.0,1,94,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
94,2.0,1,95,0,2.0,1.0,1,95,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
95,2.0,1,96,0,2.0,1.0,1,96,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
96,2.0,1,97,0,2.0,1.0,1,97,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
97,2.0,1,98,0,2.0,0.0,1,98,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
98,2.0,1,99,0,2.0,0.0,1,99,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
99,2.0,1,100,0,1.0,0.0,1,100,1,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
100,1.0,1,101,0,2.0,0.0,1,101,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
101,2.0,1,102,0,1.0,0.0,1,102,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
102,1.0,1,103,0,1.0,0.0,1,103,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
103,1.0,1,104,0,1.0,0.0,1,104,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
104,1.0,1,105,0,1.0,1.0,1,105,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
105,1.0,1,106,0,1.0,0.0,1,106,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
106,1.0,1,107,0,1.0,0.0,1,107,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
107,1.0,1,108,0,1.0,0.0,1,108,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
108,1.0,1,109,0,1.0,0.0,1,109,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
109,1.0,1,110,0,1.0,0.0,1,110,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
110,1.0,1,111,0,1.0,0.0,1,111,0,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
111,1.0,1,112,0,2.0,0.0,1,112,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
112,2.0,1,113,0,1.0,0.0,1,113,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
113,1.0,1,114,0,1.0,1.0,1,114,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
114,1.0,1,115,0,1.0,0.0,1,115,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
115,1.0,1,116,0,1.0,0.0,1,116,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
116,1.0,1,117,0,1.0,1.0,1,117,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
117,1.0,1,118,0,1.0,1.0,1,118,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
118,1.0,1,119,0,1.0,0.0,1,119,0,False,1,,[1 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
119,1.0,1,120,0,1.0,0.0,1,120,0,False,0,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
120,1.0,1,121,0,1.0,1.0,1,121,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
121,1.0,1,122,0,2.0,0.0,1,122,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
122,2.0,1,123,0,1.0,0.0,1,123,0,False,0,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
123,1.0,1,124,0,1.0,0.0,1,124,0,False,0,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
124,1.0,1,125,0,1.0,1.0,1,125,0,False,0,,[2 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
125,1.0,1,126,0,2.0,0.0,1,126,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
126,2.0,1,127,0,1.0,1.0,1,127,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
127,1.0,1,128,0,2.0,0.0,1,128,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
128,2.0,1,129,0,2.0,0.0,1,129,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
129,2.0,1,130,0,2.0,0.0,1,130,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
130,2.0,1,131,0,2.0,1.0,1,131,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
131,2.0,1,132,0,2.0,0.0,1,132,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
132,2.0,1,133,0,2.0,1.0,1,133,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
133,2.0,1,134,0,2.0,0.0,1,134,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
134,2.0,1,135,0,1.0,0.0,1,135,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
135,1.0,1,136,0,2.0,1.0,1,136,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
136,2.0,1,137,0,2.0,0.0,1,137,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
137,2.0,1,138,0,1.0,0.0,1,138,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
138,1.0,1,139,0,2.0,0.0,1,139,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
139,2.0,1,140,0,1.0,1.0,1,140,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
140,1.0,1,141,0,1.0,1.0,1,141,1,False,1,,[2 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
141,1.0,1,142,0,2.0,0.0,1,142,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
142,2.0,1,143,0,2.0,0.0,1,143,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
143,2.0,1,144,0,2.0,0.0,1,144,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
144,2.0,1,145,0,1.0,1.0,1,145,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
145,1.0,1,146,0,1.0,1.0,1,146,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
146,1.0,1,147,0,2.0,1.0,1,147,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
147,2.0,1,148,0,2.0,0.0,1,148,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
148,2.0,1,149,0,2.0,0.0,1,149,0,False,1,,[2 1],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
149,2.0,1,150,0,2.0,0.0,1,150,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
150,2.0,1,151,0,1.0,0.0,1,151,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
151,1.0,1,152,0,1.0,0.0,1,152,1,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
152,1.0,1,153,0,2.0,1.0,1,153,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
153,2.0,1,154,0,2.0,1.0,1,154,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
154,2.0,1,155,0,2.0,1.0,1,155,0,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
155,2.0,1,156,0,1.0,1.0,1,156,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
156,1.0,1,157,0,2.0,1.0,1,157,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
157,2.0,1,158,0,2.0,0.0,1,158,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
158,2.0,1,159,0,2.0,0.0,1,159,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
159,2.0,1,160,0,1.0,0.0,1,160,1,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
160,1.0,1,161,0,1.0,0.0,1,161,0,False,1,,[2 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
161,1.0,1,162,0,2.0,1.0,1,162,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
162,2.0,1,163,0,2.0,0.0,1,163,0,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
163,2.0,1,164,0,2.0,0.0,1,164,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
164,2.0,1,165,0,1.0,0.0,1,165,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
165,1.0,1,166,0,1.0,1.0,1,166,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
166,1.0,1,167,0,2.0,1.0,1,167,1,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
167,2.0,1,168,0,1.0,1.0,1,168,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
168,1.0,1,169,0,2.0,1.0,1,169,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
169,2.0,1,170,0,1.0,1.0,1,170,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
170,1.0,1,171,0,2.0,1.0,1,171,1,False,1,,[1 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
171,2.0,1,172,0,1.0,1.0,1,172,0,False,1,,[1 1],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
172,1.0,1,173,0,1.0,0.0,1,173,1,False,1,,[2 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
173,1.0,1,174,0,2.0,0.0,1,174,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
174,2.0,1,175,0,1.0,0.0,1,175,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
175,1.0,1,176,0,1.0,1.0,1,176,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
176,1.0,1,177,0,2.0,1.0,1,177,1,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
177,2.0,1,178,0,1.0,0.0,1,178,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
178,1.0,1,179,0,1.0,0.0,1,179,0,False,1,,[1 1],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
179,1.0,1,180,0,1.0,1.0,1,180,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
180,1.0,1,181,0,1.0,0.0,1,181,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
181,1.0,1,182,0,1.0,1.0,1,182,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
182,1.0,1,183,0,1.0,1.0,1,183,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
183,1.0,1,184,0,1.0,1.0,1,184,0,False,1,,[2 1],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
184,1.0,1,185,0,2.0,1.0,1,185,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
185,2.0,1,186,0,1.0,0.0,1,186,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
186,1.0,1,187,0,1.0,1.0,1,187,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
187,1.0,1,188,0,1.0,1.0,1,188,0,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
188,1.0,1,189,0,1.0,0.0,1,189,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
189,1.0,1,190,0,2.0,0.0,1,190,1,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
190,2.0,1,191,0,1.0,1.0,1,191,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
191,1.0,1,192,0,1.0,1.0,1,192,0,False,1,,[2 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
192,1.0,1,193,0,2.0,1.0,1,193,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
193,2.0,1,194,0,1.0,0.0,1,194,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
194,1.0,1,195,0,2.0,0.0,1,195,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
195,2.0,1,196,0,1.0,0.0,1,196,0,False,1,,[1 2],[1. 0.],0.6,0.0,0.4,[0.9 0.9]
196,1.0,1,197,0,2.0,0.0,1,197,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
197,2.0,1,198,0,1.0,0.0,1,198,0,False,1,,[1 2],[0. 0.],0.6,0.0,0.4,[0.9 0.9]
198,1.0,1,199,0,2.0,0.0,1,199,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
199,2.0,1,200,0,1.0,0.0,1,200,0,False,1,,[1 2],[1. 1.],0.6,0.0,0.4,[0.9 0.9]
200,1.0,1,201,0,2.0,1.0,1,201,1,False,1,,[1 2],[0. 1.],0.6,0.0,0.4,[0.9 0.9]
