,blockID,t,obs_next,tot_t,is_done,stage,reward,trialID,action,obs,transition,randomplanet,highstate,rewardplanet,p_trans,p_ambiguity,p_reward_high,p_reward_low
16,1,0,1.0,17,False,1,1.0,17,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
17,1,0,1.0,18,False,1,0.0,18,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
18,1,0,1.0,19,False,1,1.0,19,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
19,1,0,1.0,20,False,1,1.0,20,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
20,1,0,1.0,21,False,1,0.0,21,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
21,1,0,1.0,22,False,1,0.0,22,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
22,1,0,1.0,23,False,1,0.0,23,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
23,1,0,2.0,24,False,1,0.0,24,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
24,1,0,1.0,25,False,1,1.0,25,0,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
25,1,0,1.0,26,False,1,0.0,26,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
26,1,0,1.0,27,False,1,0.0,27,0,1.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
27,1,0,2.0,28,False,1,1.0,28,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
28,1,0,2.0,29,False,1,0.0,29,1,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
29,1,0,2.0,30,False,1,0.0,30,1,2.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
30,1,0,1.0,31,False,1,1.0,31,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
31,1,0,1.0,32,False,1,1.0,32,0,1.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
32,1,0,1.0,33,False,1,0.0,33,0,1.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
33,1,0,1.0,34,False,1,0.0,34,0,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
34,1,0,1.0,35,False,1,1.0,35,0,1.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
35,1,0,1.0,36,False,1,0.0,36,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
36,1,0,2.0,37,False,1,0.0,37,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
37,1,0,1.0,38,False,1,1.0,38,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
38,1,0,1.0,39,False,1,1.0,39,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
39,1,0,1.0,40,False,1,1.0,40,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
40,1,0,1.0,41,False,1,0.0,41,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
41,1,0,1.0,42,False,1,1.0,42,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
42,1,0,1.0,43,False,1,0.0,43,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
43,1,0,1.0,44,False,1,0.0,44,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
44,1,0,2.0,45,False,1,0.0,45,1,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
45,1,0,1.0,46,False,1,1.0,46,0,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
46,1,0,1.0,47,False,1,0.0,47,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
47,1,0,1.0,48,False,1,0.0,48,0,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
48,1,0,2.0,49,False,1,0.0,49,1,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
49,1,0,1.0,50,False,1,0.0,50,0,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
50,1,0,2.0,51,False,1,0.0,51,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
51,1,0,1.0,52,False,1,1.0,52,0,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
52,1,0,1.0,53,False,1,0.0,53,0,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
53,1,0,2.0,54,False,1,0.0,54,1,1.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
54,1,0,1.0,55,False,1,0.0,55,0,2.0,[1 2],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
55,1,0,1.0,56,False,1,0.0,56,0,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
56,1,0,2.0,57,False,1,1.0,57,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
57,1,0,2.0,58,False,1,0.0,58,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
58,1,0,2.0,59,False,1,0.0,59,1,2.0,[1 2],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
59,1,0,1.0,60,False,1,0.0,60,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
60,1,0,2.0,61,False,1,0.0,61,1,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
61,1,0,1.0,62,False,1,1.0,62,0,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
62,1,0,1.0,63,False,1,1.0,63,0,1.0,[1 2],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
63,1,0,1.0,64,False,1,1.0,64,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
64,1,0,1.0,65,False,1,0.0,65,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
65,1,0,1.0,66,False,1,1.0,66,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
66,1,0,1.0,67,False,1,0.0,67,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
67,1,0,1.0,68,False,1,0.0,68,0,1.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
68,1,0,1.0,69,False,1,0.0,69,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
69,1,0,2.0,70,False,1,1.0,70,1,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
70,1,0,2.0,71,False,1,1.0,71,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
71,1,0,2.0,72,False,1,1.0,72,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
72,1,0,2.0,73,False,1,1.0,73,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
73,1,0,2.0,74,False,1,0.0,74,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
74,1,0,2.0,75,False,1,1.0,75,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
75,1,0,2.0,76,False,1,1.0,76,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
76,1,0,2.0,77,False,1,1.0,77,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
77,1,0,2.0,78,False,1,0.0,78,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
78,1,0,2.0,79,False,1,1.0,79,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
79,1,0,2.0,80,False,1,1.0,80,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
80,1,0,2.0,81,False,1,1.0,81,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
81,1,0,2.0,82,False,1,1.0,82,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
82,1,0,2.0,83,False,1,1.0,83,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
83,1,0,2.0,84,False,1,1.0,84,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
84,1,0,2.0,85,False,1,1.0,85,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
85,1,0,2.0,86,False,1,1.0,86,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
86,1,0,2.0,87,False,1,1.0,87,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
87,1,0,2.0,88,False,1,1.0,88,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
88,1,0,2.0,89,False,1,1.0,89,1,2.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
89,1,0,1.0,90,False,1,0.0,90,1,2.0,[2 1],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
90,1,0,1.0,91,False,1,1.0,91,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
91,1,0,1.0,92,False,1,0.0,92,1,1.0,[2 1],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
92,1,0,1.0,93,False,1,1.0,93,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
93,1,0,1.0,94,False,1,0.0,94,1,1.0,[2 1],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
94,1,0,1.0,95,False,1,1.0,95,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
95,1,0,1.0,96,False,1,0.0,96,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
96,1,0,1.0,97,False,1,1.0,97,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
97,1,0,1.0,98,False,1,1.0,98,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
98,1,0,1.0,99,False,1,1.0,99,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
99,1,0,1.0,100,False,1,0.0,100,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
100,1,0,1.0,101,False,1,0.0,101,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
101,1,0,1.0,102,False,1,1.0,102,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
102,1,0,2.0,103,False,1,0.0,103,0,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
103,1,0,1.0,104,False,1,1.0,104,1,2.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
104,1,0,1.0,105,False,1,1.0,105,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
105,1,0,1.0,106,False,1,1.0,106,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
106,1,0,1.0,107,False,1,1.0,107,1,1.0,[2 1],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
107,1,0,1.0,108,False,1,0.0,108,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
108,1,0,1.0,109,False,1,1.0,109,1,1.0,[2 1],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
109,1,0,1.0,110,False,1,0.0,110,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
110,1,0,1.0,111,False,1,1.0,111,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
111,1,0,1.0,112,False,1,0.0,112,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
112,1,0,1.0,113,False,1,1.0,113,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
113,1,0,1.0,114,False,1,1.0,114,1,1.0,[2 1],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
114,1,0,1.0,115,False,1,0.0,115,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
115,1,0,1.0,116,False,1,0.0,116,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
116,1,0,1.0,117,False,1,1.0,117,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
117,1,0,1.0,118,False,1,1.0,118,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
118,1,0,1.0,119,False,1,1.0,119,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
119,1,0,1.0,120,False,1,1.0,120,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
120,1,0,1.0,121,False,1,0.0,121,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
121,1,0,1.0,122,False,1,0.0,122,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
122,1,0,1.0,123,False,1,1.0,123,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
123,1,0,1.0,124,False,1,0.0,124,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
124,1,0,1.0,125,False,1,1.0,125,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
125,1,0,1.0,126,False,1,1.0,126,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
126,1,0,1.0,127,False,1,1.0,127,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
127,1,0,1.0,128,False,1,1.0,128,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
128,1,0,1.0,129,False,1,1.0,129,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
129,1,0,1.0,130,False,1,1.0,130,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
130,1,0,1.0,131,False,1,1.0,131,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
131,1,0,1.0,132,False,1,1.0,132,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
132,1,0,1.0,133,False,1,1.0,133,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
133,1,0,1.0,134,False,1,1.0,134,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
134,1,0,1.0,135,False,1,0.0,135,1,1.0,[2 1],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
135,1,0,1.0,136,False,1,0.0,136,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
136,1,0,1.0,137,False,1,1.0,137,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
137,1,0,1.0,138,False,1,1.0,138,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
138,1,0,1.0,139,False,1,1.0,139,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
139,1,0,1.0,140,False,1,1.0,140,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
140,1,0,1.0,141,False,1,1.0,141,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
141,1,0,1.0,142,False,1,0.0,142,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
142,1,0,1.0,143,False,1,1.0,143,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
143,1,0,1.0,144,False,1,1.0,144,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
144,1,0,1.0,145,False,1,1.0,145,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
145,1,0,1.0,146,False,1,1.0,146,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
146,1,0,1.0,147,False,1,1.0,147,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
147,1,0,1.0,148,False,1,1.0,148,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
148,1,0,1.0,149,False,1,1.0,149,1,1.0,[1 2],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
149,1,0,2.0,150,False,1,1.0,150,1,1.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
150,1,0,2.0,151,False,1,0.0,151,1,2.0,[1 2],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
151,1,0,2.0,152,False,1,0.0,152,1,2.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
152,1,0,1.0,153,False,1,1.0,153,1,2.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
153,1,0,1.0,154,False,1,0.0,154,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
154,1,0,1.0,155,False,1,1.0,155,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
155,1,0,1.0,156,False,1,1.0,156,1,1.0,[2 1],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
156,1,0,1.0,157,False,1,0.0,157,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
157,1,0,1.0,158,False,1,1.0,158,1,1.0,[2 1],,0,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
158,1,0,1.0,159,False,1,0.0,159,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
159,1,0,1.0,160,False,1,0.0,160,1,1.0,[2 1],,0,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
160,1,0,1.0,161,False,1,0.0,161,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
161,1,0,2.0,162,False,1,0.0,162,0,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
162,1,0,1.0,163,False,1,1.0,163,1,2.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
163,1,0,1.0,164,False,1,1.0,164,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
164,1,0,1.0,165,False,1,1.0,165,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
165,1,0,1.0,166,False,1,0.0,166,1,1.0,[2 1],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
166,1,0,1.0,167,False,1,0.0,167,1,1.0,[2 1],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
167,1,0,1.0,168,False,1,0.0,168,1,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
168,1,0,1.0,169,False,1,0.0,169,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
169,1,0,1.0,170,False,1,0.0,170,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
170,1,0,1.0,171,False,1,0.0,171,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
171,1,0,1.0,172,False,1,1.0,172,0,1.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
172,1,0,1.0,173,False,1,0.0,173,0,1.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
173,1,0,1.0,174,False,1,0.0,174,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
174,1,0,1.0,175,False,1,0.0,175,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
175,1,0,1.0,176,False,1,0.0,176,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
176,1,0,1.0,177,False,1,1.0,177,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
177,1,0,1.0,178,False,1,0.0,178,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
178,1,0,1.0,179,False,1,1.0,179,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
179,1,0,2.0,180,False,1,1.0,180,1,1.0,[1 2],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
180,1,0,1.0,181,False,1,1.0,181,0,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
181,1,0,1.0,182,False,1,0.0,182,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
182,1,0,1.0,183,False,1,1.0,183,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
183,1,0,1.0,184,False,1,0.0,184,0,1.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
184,1,0,1.0,185,False,1,1.0,185,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
185,1,0,1.0,186,False,1,0.0,186,0,1.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
186,1,0,2.0,187,False,1,1.0,187,1,1.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
187,1,0,2.0,188,False,1,0.0,188,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
188,1,0,2.0,189,False,1,1.0,189,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
189,1,0,2.0,190,False,1,1.0,190,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
190,1,0,2.0,191,False,1,0.0,191,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
191,1,0,2.0,192,False,1,1.0,192,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
192,1,0,2.0,193,False,1,1.0,193,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
193,1,0,2.0,194,False,1,0.0,194,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
194,1,0,2.0,195,False,1,1.0,195,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
195,1,0,2.0,196,False,1,1.0,196,1,2.0,[1 2],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
196,1,0,2.0,197,False,1,0.0,197,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
197,1,0,2.0,198,False,1,1.0,198,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
198,1,0,2.0,199,False,1,1.0,199,1,2.0,[1 2],,1,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
199,1,0,2.0,200,False,1,1.0,200,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
200,1,0,2.0,201,False,1,1.0,201,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
201,1,0,2.0,202,False,1,1.0,202,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
202,1,0,2.0,203,False,1,0.0,203,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
203,1,0,2.0,204,False,1,1.0,204,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
204,1,0,2.0,205,False,1,1.0,205,1,2.0,[1 2],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
205,1,0,2.0,206,False,1,0.0,206,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
206,1,0,2.0,207,False,1,1.0,207,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
207,1,0,2.0,208,False,1,1.0,208,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
208,1,0,2.0,209,False,1,1.0,209,1,2.0,[1 2],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
209,1,0,2.0,210,False,1,1.0,210,1,2.0,[2 1],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
210,1,0,1.0,211,False,1,1.0,211,1,2.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
211,1,0,1.0,212,False,1,0.0,212,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
212,1,0,1.0,213,False,1,0.0,213,1,1.0,[2 1],,0,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
213,1,0,1.0,214,False,1,1.0,214,1,1.0,[2 1],,0,[1. 1.],[1. 1.],0.0,0.7,0.30000000000000004
214,1,0,1.0,215,False,1,1.0,215,1,1.0,[2 1],,1,[0. 0.],[1. 1.],0.0,0.7,0.30000000000000004
215,1,0,1.0,216,False,1,0.0,216,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
216,1,0,1.0,217,False,1,0.0,217,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
217,1,0,1.0,218,False,1,0.0,218,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
218,1,0,1.0,219,False,1,0.0,219,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
219,1,0,1.0,220,False,1,0.0,220,1,1.0,[2 1],,1,[1. 0.],[1. 1.],0.0,0.7,0.30000000000000004
220,1,0,1.0,221,False,1,1.0,221,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
221,1,0,1.0,222,False,1,0.0,222,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
222,1,0,1.0,223,False,1,0.0,223,1,1.0,[2 1],,1,[0. 1.],[1. 1.],0.0,0.7,0.30000000000000004
