,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
145,1,False,146,1.0,146,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
146,1,False,147,1.0,147,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
147,1,False,148,1.0,148,1.0,1,1,0,1.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
148,1,False,149,1.0,149,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
149,1,False,150,1.0,150,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
150,1,False,151,1.0,151,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
151,1,False,152,1.0,152,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
152,1,False,153,1.0,153,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
153,1,False,154,1.0,154,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
154,1,False,155,1.0,155,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
155,1,False,156,1.0,156,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
156,1,False,157,1.0,157,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
157,1,False,158,1.0,158,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
158,1,False,159,1.0,159,1.0,1,1,0,1.0,,[1 2],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
159,1,False,160,2.0,160,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
160,1,False,161,1.0,161,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
161,1,False,162,1.0,162,1.0,1,1,0,1.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
162,1,False,163,1.0,163,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
163,1,False,164,1.0,164,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
164,1,False,165,1.0,165,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
165,1,False,166,1.0,166,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
166,1,False,167,1.0,167,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
167,1,False,168,1.0,168,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
168,1,False,169,1.0,169,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
169,1,False,170,1.0,170,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
170,1,False,171,1.0,171,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
171,1,False,172,1.0,172,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
172,1,False,173,1.0,173,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
173,1,False,174,1.0,174,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
174,1,False,175,1.0,175,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
175,1,False,176,1.0,176,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
176,1,False,177,1.0,177,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
177,1,False,178,1.0,178,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
178,1,False,179,1.0,179,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
179,1,False,180,1.0,180,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
180,1,False,181,1.0,181,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
181,1,False,182,1.0,182,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
182,1,False,183,1.0,183,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
183,1,False,184,1.0,184,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
184,1,False,185,1.0,185,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
185,1,False,186,1.0,186,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
186,1,False,187,1.0,187,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
187,1,False,188,1.0,188,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
188,1,False,189,1.0,189,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
189,1,False,190,1.0,190,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
190,1,False,191,1.0,191,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
191,1,False,192,1.0,192,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
192,1,False,193,1.0,193,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
193,1,False,194,1.0,194,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
194,1,False,195,1.0,195,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
195,1,False,196,1.0,196,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
196,1,False,197,1.0,197,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
197,1,False,198,1.0,198,1.0,1,1,0,1.0,,[2 1],[0. 1.],0,0.09999999999999998,0.9,[1. 1.],0.0
198,1,False,199,1.0,199,1.0,1,1,0,0.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
199,1,False,200,1.0,200,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
200,1,False,201,1.0,201,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
201,1,False,202,1.0,202,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
202,1,False,203,1.0,203,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
203,1,False,204,1.0,204,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
204,1,False,205,1.0,205,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[1. 1.],0.0
205,1,False,206,1.0,206,1.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
206,1,False,207,1.0,207,1.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
207,1,False,208,1.0,208,1.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
208,1,False,209,1.0,209,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
209,1,False,210,1.0,210,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
210,1,False,211,1.0,211,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
211,1,False,212,1.0,212,1.0,1,1,0,0.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
212,1,False,213,1.0,213,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
213,1,False,214,1.0,214,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
214,1,False,215,1.0,215,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
215,0,False,216,2.0,216,1.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
216,0,False,217,2.0,217,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
217,0,False,218,2.0,218,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
218,0,False,219,2.0,219,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
219,0,False,220,2.0,220,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
220,0,False,221,2.0,221,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
221,0,False,222,2.0,222,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
222,0,False,223,2.0,223,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
223,0,False,224,2.0,224,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
224,0,False,225,2.0,225,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
225,0,False,226,2.0,226,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
226,0,False,227,2.0,227,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
227,0,False,228,2.0,228,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
228,0,False,229,2.0,229,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
229,0,False,230,2.0,230,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
230,0,False,231,2.0,231,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
231,0,False,232,2.0,232,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
232,0,False,233,2.0,233,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
233,0,False,234,2.0,234,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
234,0,False,235,2.0,235,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
235,0,False,236,2.0,236,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
236,0,False,237,2.0,237,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
237,0,False,238,2.0,238,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
238,0,False,239,2.0,239,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
239,0,False,240,2.0,240,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
240,0,False,241,2.0,241,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
241,0,False,242,2.0,242,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
242,0,False,243,2.0,243,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
243,0,False,244,2.0,244,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
244,0,False,245,2.0,245,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
245,0,False,246,2.0,246,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
246,0,False,247,2.0,247,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
247,0,False,248,2.0,248,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
248,0,False,249,2.0,249,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
249,0,False,250,2.0,250,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
250,0,False,251,2.0,251,2.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
251,0,False,252,2.0,252,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
252,0,False,253,2.0,253,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
253,0,False,254,2.0,254,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
254,0,False,255,2.0,255,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
255,0,False,256,2.0,256,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
256,0,False,257,2.0,257,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
257,0,False,258,2.0,258,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
258,0,False,259,2.0,259,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
259,0,False,260,1.0,260,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
260,0,False,261,1.0,261,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
261,0,False,262,1.0,262,1.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
262,0,False,263,1.0,263,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
263,0,False,264,1.0,264,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
264,0,False,265,1.0,265,1.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
265,0,False,266,1.0,266,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
266,0,False,267,1.0,267,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
267,0,False,268,1.0,268,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
268,0,False,269,1.0,269,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
269,0,False,270,1.0,270,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
270,0,False,271,2.0,271,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
271,0,False,272,2.0,272,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
272,0,False,273,2.0,273,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
273,0,False,274,2.0,274,2.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
274,0,False,275,2.0,275,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
275,0,False,276,2.0,276,2.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
276,0,False,277,1.0,277,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
277,0,False,278,1.0,278,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
278,0,False,279,1.0,279,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
279,0,False,280,1.0,280,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
280,0,False,281,1.0,281,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
281,0,False,282,1.0,282,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
282,0,False,283,1.0,283,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
283,0,False,284,1.0,284,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
284,0,False,285,1.0,285,1.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
285,0,False,286,1.0,286,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
286,0,False,287,1.0,287,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
287,0,False,288,1.0,288,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
288,0,False,289,1.0,289,1.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
289,0,False,290,1.0,290,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
290,0,False,291,1.0,291,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
291,1,False,292,2.0,292,1.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
292,1,False,293,1.0,293,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
293,0,False,294,1.0,294,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
294,1,False,295,2.0,295,1.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
295,1,False,296,2.0,296,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
296,1,False,297,2.0,297,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
297,1,False,298,2.0,298,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
298,1,False,299,2.0,299,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
299,1,True,300,2.0,300,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
0,0,False,1,1.0,1,2.0,1,1,0,0.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
1,1,False,2,2.0,2,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
2,1,False,3,2.0,3,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
3,1,False,4,2.0,4,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
4,1,False,5,2.0,5,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
5,1,False,6,2.0,6,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
6,1,False,7,1.0,7,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
7,1,False,8,1.0,8,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
8,1,False,9,1.0,9,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
9,1,False,10,1.0,10,1.0,1,1,0,1.0,,[2 1],[0. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
10,0,False,11,2.0,11,1.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
11,0,False,12,2.0,12,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
12,0,False,13,2.0,13,2.0,1,1,0,1.0,,[2 1],[1. 0.],1,0.09999999999999998,0.9,[0. 0.],0.0
13,0,False,14,2.0,14,2.0,1,1,0,0.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
14,0,False,15,2.0,15,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
15,0,False,16,2.0,16,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
16,0,False,17,2.0,17,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
17,0,False,18,2.0,18,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
18,0,False,19,2.0,19,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
19,0,False,20,2.0,20,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[0. 0.],0.0
20,0,False,21,2.0,21,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
21,0,False,22,2.0,22,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
22,0,False,23,2.0,23,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
23,0,False,24,2.0,24,2.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
24,1,False,25,1.0,25,2.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
25,1,False,26,1.0,26,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
26,1,False,27,1.0,27,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
27,1,False,28,1.0,28,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
28,1,False,29,1.0,29,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
29,1,False,30,1.0,30,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
30,1,False,31,1.0,31,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
31,1,False,32,1.0,32,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
32,1,False,33,1.0,33,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
33,1,False,34,1.0,34,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
34,1,False,35,1.0,35,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
35,1,False,36,1.0,36,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
36,1,False,37,1.0,37,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
37,1,False,38,1.0,38,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
38,1,False,39,1.0,39,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
39,1,False,40,1.0,40,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
40,1,False,41,1.0,41,1.0,1,1,0,1.0,,[2 1],[1. 1.],0,0.09999999999999998,0.9,[0. 0.],0.0
41,1,False,42,1.0,42,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
42,1,False,43,1.0,43,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
43,1,False,44,1.0,44,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
44,1,False,45,1.0,45,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
45,1,False,46,1.0,46,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
46,1,False,47,1.0,47,1.0,1,1,0,1.0,,[2 1],[0. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
47,1,False,48,1.0,48,1.0,1,1,0,0.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
48,1,False,49,1.0,49,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
49,1,False,50,1.0,50,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
50,1,False,51,1.0,51,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
51,1,False,52,1.0,52,1.0,1,1,0,1.0,,[2 1],[1. 0.],0,0.09999999999999998,0.9,[0. 0.],0.0
