,obs,tot_t,obs_next,stage,reward,trialID,is_done,action,t,blockID,randomplanet,highstate,transition,rewardplanet,p_ambiguity,p_reward_high,p_reward_low,p_trans
39,2.0,40,1.0,1,0.0,40,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
40,1.0,41,1.0,1,1.0,41,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
41,1.0,42,1.0,1,0.0,42,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
42,1.0,43,1.0,1,1.0,43,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
43,1.0,44,1.0,1,0.0,44,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
44,1.0,45,1.0,1,0.0,45,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
45,1.0,46,1.0,1,1.0,46,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
46,1.0,47,2.0,1,1.0,47,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
47,2.0,48,2.0,1,1.0,48,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
48,2.0,49,2.0,1,1.0,49,False,0,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
49,2.0,50,2.0,1,1.0,50,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
50,2.0,51,2.0,1,1.0,51,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
51,2.0,52,2.0,1,1.0,52,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
52,2.0,53,1.0,1,0.0,53,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
53,1.0,54,2.0,1,1.0,54,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
54,2.0,55,2.0,1,1.0,55,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
55,2.0,56,2.0,1,0.0,56,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
56,2.0,57,2.0,1,1.0,57,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
57,2.0,58,2.0,1,0.0,58,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
58,2.0,59,2.0,1,1.0,59,False,0,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
59,2.0,60,2.0,1,0.0,60,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
60,2.0,61,2.0,1,0.0,61,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
61,2.0,62,2.0,1,0.0,62,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
62,2.0,63,1.0,1,1.0,63,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
63,1.0,64,1.0,1,1.0,64,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
64,1.0,65,1.0,1,0.0,65,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
65,1.0,66,1.0,1,1.0,66,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
66,1.0,67,1.0,1,1.0,67,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
67,1.0,68,1.0,1,1.0,68,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
68,1.0,69,1.0,1,0.0,69,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
69,1.0,70,2.0,1,0.0,70,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
70,2.0,71,1.0,1,1.0,71,False,1,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
71,1.0,72,2.0,1,1.0,72,False,1,0,1,,0,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
72,2.0,73,2.0,1,1.0,73,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
73,2.0,74,1.0,1,1.0,74,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
74,1.0,75,1.0,1,1.0,75,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
75,1.0,76,1.0,1,1.0,76,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
76,1.0,77,1.0,1,1.0,77,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
77,1.0,78,1.0,1,1.0,78,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
78,1.0,79,1.0,1,0.0,79,False,1,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
79,1.0,80,1.0,1,0.0,80,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
80,1.0,81,1.0,1,1.0,81,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
81,1.0,82,1.0,1,1.0,82,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
82,1.0,83,1.0,1,1.0,83,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
83,1.0,84,2.0,1,0.0,84,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
84,2.0,85,1.0,1,1.0,85,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
85,1.0,86,1.0,1,1.0,86,False,1,0,1,,0,[1 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
86,1.0,87,1.0,1,1.0,87,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
87,1.0,88,1.0,1,0.0,88,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
88,1.0,89,2.0,1,1.0,89,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
89,2.0,90,2.0,1,1.0,90,False,1,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
90,2.0,91,2.0,1,0.0,91,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
91,2.0,92,2.0,1,1.0,92,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
92,2.0,93,2.0,1,0.0,93,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
93,2.0,94,2.0,1,1.0,94,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
94,2.0,95,1.0,1,0.0,95,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
95,1.0,96,2.0,1,1.0,96,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
96,2.0,97,1.0,1,1.0,97,False,0,0,1,,1,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
97,1.0,98,2.0,1,0.0,98,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
98,2.0,99,2.0,1,1.0,99,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
99,2.0,100,1.0,1,0.0,100,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
100,1.0,101,1.0,1,0.0,101,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
101,1.0,102,1.0,1,0.0,102,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
102,1.0,103,1.0,1,0.0,103,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
103,1.0,104,1.0,1,0.0,104,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
104,1.0,105,2.0,1,1.0,105,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
105,2.0,106,2.0,1,1.0,106,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
106,2.0,107,2.0,1,1.0,107,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
107,2.0,108,2.0,1,1.0,108,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
108,2.0,109,2.0,1,1.0,109,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
109,2.0,110,2.0,1,1.0,110,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
110,2.0,111,2.0,1,1.0,111,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
111,2.0,112,2.0,1,1.0,112,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
112,2.0,113,2.0,1,0.0,113,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
113,2.0,114,2.0,1,1.0,114,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
114,2.0,115,2.0,1,1.0,115,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
115,2.0,116,2.0,1,1.0,116,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
116,2.0,117,2.0,1,1.0,117,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
117,2.0,118,1.0,1,0.0,118,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
118,1.0,119,2.0,1,1.0,119,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
119,2.0,120,2.0,1,1.0,120,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
120,2.0,121,2.0,1,0.0,121,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
121,2.0,122,2.0,1,1.0,122,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
122,2.0,123,2.0,1,1.0,123,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
123,2.0,124,2.0,1,1.0,124,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
124,2.0,125,1.0,1,1.0,125,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
125,1.0,126,2.0,1,1.0,126,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
126,2.0,127,2.0,1,1.0,127,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
127,2.0,128,2.0,1,1.0,128,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
128,2.0,129,2.0,1,0.0,129,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
129,2.0,130,2.0,1,0.0,130,False,0,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
130,2.0,131,2.0,1,0.0,131,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
131,2.0,132,1.0,1,0.0,132,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
132,1.0,133,1.0,1,0.0,133,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
133,1.0,134,2.0,1,1.0,134,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
134,2.0,135,2.0,1,1.0,135,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
135,2.0,136,2.0,1,0.0,136,False,0,0,1,,0,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
136,2.0,137,2.0,1,0.0,137,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
137,2.0,138,2.0,1,0.0,138,False,0,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
138,2.0,139,1.0,1,1.0,139,False,1,0,1,,0,[2 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
139,1.0,140,2.0,1,0.0,140,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
140,2.0,141,1.0,1,1.0,141,False,1,0,1,,0,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
141,1.0,142,1.0,1,1.0,142,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
142,1.0,143,1.0,1,0.0,143,False,1,0,1,,1,[2 1],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
143,1.0,144,1.0,1,1.0,144,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
144,1.0,145,1.0,1,0.0,145,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
145,1.0,146,1.0,1,0.0,146,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
146,1.0,147,1.0,1,0.0,147,False,1,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
147,1.0,148,2.0,1,0.0,148,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
148,2.0,149,2.0,1,1.0,149,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
149,2.0,150,1.0,1,0.0,150,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
150,1.0,151,1.0,1,0.0,151,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
151,1.0,152,1.0,1,0.0,152,False,0,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
152,1.0,153,1.0,1,1.0,153,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
153,1.0,154,1.0,1,0.0,154,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
154,1.0,155,1.0,1,0.0,155,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
155,1.0,156,1.0,1,0.0,156,False,0,0,1,,1,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
156,1.0,157,1.0,1,1.0,157,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
157,1.0,158,1.0,1,0.0,158,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
158,1.0,159,1.0,1,0.0,159,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
159,1.0,160,1.0,1,0.0,160,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
160,1.0,161,1.0,1,0.0,161,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
161,1.0,162,1.0,1,0.0,162,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
162,1.0,163,1.0,1,0.0,163,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
163,1.0,164,1.0,1,1.0,164,False,0,0,1,,1,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
164,1.0,165,1.0,1,0.0,165,False,0,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
165,1.0,166,1.0,1,0.0,166,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
166,1.0,167,1.0,1,0.0,167,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
167,1.0,168,1.0,1,0.0,168,False,0,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
168,1.0,169,1.0,1,1.0,169,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
169,1.0,170,1.0,1,0.0,170,False,0,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
170,1.0,171,2.0,1,1.0,171,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
171,2.0,172,2.0,1,0.0,172,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
172,2.0,173,1.0,1,0.0,173,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
173,1.0,174,1.0,1,0.0,174,False,0,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
174,1.0,175,1.0,1,0.0,175,False,0,0,1,,1,[1 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
175,1.0,176,1.0,1,0.0,176,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
176,1.0,177,1.0,1,0.0,177,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
177,1.0,178,1.0,1,0.0,178,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
178,1.0,179,2.0,1,1.0,179,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
179,2.0,180,2.0,1,1.0,180,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
180,2.0,181,2.0,1,1.0,181,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
181,2.0,182,2.0,1,1.0,182,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
182,2.0,183,2.0,1,1.0,183,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
183,2.0,184,2.0,1,1.0,184,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
184,2.0,185,2.0,1,1.0,185,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
185,2.0,186,2.0,1,1.0,186,False,1,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
186,2.0,187,1.0,1,1.0,187,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
187,1.0,188,2.0,1,0.0,188,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
188,2.0,189,2.0,1,1.0,189,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
189,2.0,190,2.0,1,1.0,190,False,1,0,1,,1,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
190,2.0,191,2.0,1,1.0,191,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
191,2.0,192,2.0,1,1.0,192,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
192,2.0,193,2.0,1,1.0,193,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
193,2.0,194,1.0,1,0.0,194,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
194,1.0,195,2.0,1,1.0,195,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
195,2.0,196,1.0,1,0.0,196,False,1,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
196,1.0,197,1.0,1,0.0,197,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
197,1.0,198,2.0,1,1.0,198,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
198,2.0,199,2.0,1,1.0,199,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
199,2.0,200,2.0,1,1.0,200,False,1,0,1,,1,[2 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
200,2.0,201,2.0,1,1.0,201,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
201,2.0,202,2.0,1,1.0,202,False,1,0,1,,1,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
202,2.0,203,2.0,1,0.0,203,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
203,2.0,204,2.0,1,1.0,204,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
204,2.0,205,2.0,1,1.0,205,False,1,0,1,,1,[1 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
205,2.0,206,2.0,1,1.0,206,False,1,0,1,,0,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
206,2.0,207,1.0,1,1.0,207,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
207,1.0,208,2.0,1,0.0,208,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
208,2.0,209,2.0,1,0.0,209,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
209,2.0,210,2.0,1,0.0,210,False,1,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
210,2.0,211,1.0,1,1.0,211,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
211,1.0,212,1.0,1,1.0,212,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
212,1.0,213,1.0,1,1.0,213,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
213,1.0,214,1.0,1,1.0,214,False,0,0,1,,0,[1 2],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
214,1.0,215,1.0,1,1.0,215,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
215,1.0,216,1.0,1,1.0,216,False,0,0,1,,0,[1 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
216,1.0,217,1.0,1,0.0,217,False,0,0,1,,0,[1 2],[1. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
217,1.0,218,1.0,1,1.0,218,False,0,0,1,,1,[1 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
218,1.0,219,1.0,1,1.0,219,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
219,1.0,220,2.0,1,1.0,220,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
220,2.0,221,2.0,1,1.0,221,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
221,2.0,222,2.0,1,0.0,222,False,0,0,1,,1,[1 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
222,2.0,223,1.0,1,0.0,223,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
223,1.0,224,2.0,1,1.0,224,False,0,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
224,2.0,225,1.0,1,0.0,225,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
225,1.0,226,1.0,1,0.0,226,False,1,0,1,,1,[2 2],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
226,1.0,227,2.0,1,1.0,227,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
227,2.0,228,1.0,1,0.0,228,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
228,1.0,229,1.0,1,1.0,229,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
229,1.0,230,1.0,1,0.0,230,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
230,1.0,231,1.0,1,0.0,231,False,1,0,1,,1,[2 1],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
231,1.0,232,1.0,1,0.0,232,False,1,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
232,1.0,233,1.0,1,1.0,233,False,1,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
233,1.0,234,2.0,1,1.0,234,False,0,0,1,,1,[2 1],[1. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
234,2.0,235,2.0,1,1.0,235,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
235,2.0,236,2.0,1,1.0,236,False,0,0,1,,1,[2 1],[0. 1.],0.0,0.8,0.19999999999999996,[0.1 0.1]
236,2.0,237,2.0,1,1.0,237,False,0,0,1,,1,[2 2],[0. 0.],0.0,0.8,0.19999999999999996,[0.1 0.1]
