,trialID,is_done,obs,action,stage,blockID,tot_t,reward,t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
278,279,False,1.0,1,1,1,279,1.0,0,1.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
279,280,False,1.0,1,1,1,280,1.0,0,1.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
280,281,False,1.0,1,1,1,281,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
281,282,False,1.0,1,1,1,282,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
282,283,False,2.0,1,1,1,283,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
283,284,False,2.0,1,1,1,284,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
284,285,False,1.0,0,1,1,285,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
285,286,False,2.0,0,1,1,286,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
286,287,False,2.0,0,1,1,287,0.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
287,288,False,2.0,0,1,1,288,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
288,289,False,2.0,0,1,1,289,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
289,290,False,1.0,0,1,1,290,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
290,291,False,2.0,0,1,1,291,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
291,292,False,2.0,0,1,1,292,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
292,293,False,2.0,0,1,1,293,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
293,294,False,2.0,0,1,1,294,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
294,295,False,1.0,0,1,1,295,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
295,296,False,2.0,0,1,1,296,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
296,297,False,1.0,0,1,1,297,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
297,298,False,2.0,0,1,1,298,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
298,299,False,2.0,0,1,1,299,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
299,300,True,2.0,0,1,1,300,0.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
0,1,False,2.0,0,1,1,1,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
1,2,False,2.0,1,1,1,2,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
2,3,False,1.0,1,1,1,3,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
3,4,False,1.0,1,1,1,4,1.0,0,1.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
4,5,False,1.0,1,1,1,5,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
5,6,False,1.0,1,1,1,6,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
6,7,False,1.0,1,1,1,7,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
7,8,False,2.0,1,1,1,8,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
8,9,False,1.0,1,1,1,9,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
9,10,False,2.0,1,1,1,10,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
10,11,False,2.0,1,1,1,11,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
11,12,False,1.0,1,1,1,12,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
12,13,False,1.0,1,1,1,13,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
13,14,False,2.0,1,1,1,14,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
14,15,False,2.0,1,1,1,15,0.0,0,2.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
15,16,False,2.0,1,1,1,16,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
16,17,False,1.0,1,1,1,17,1.0,0,1.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
17,18,False,1.0,1,1,1,18,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
18,19,False,2.0,1,1,1,19,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
19,20,False,1.0,1,1,1,20,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
20,21,False,1.0,1,1,1,21,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
21,22,False,1.0,1,1,1,22,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
22,23,False,1.0,1,1,1,23,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
23,24,False,1.0,1,1,1,24,1.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
24,25,False,1.0,1,1,1,25,0.0,0,1.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
25,26,False,1.0,1,1,1,26,1.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
26,27,False,2.0,1,1,1,27,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
27,28,False,2.0,1,1,1,28,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
28,29,False,2.0,1,1,1,29,1.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
29,30,False,2.0,1,1,1,30,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
30,31,False,1.0,1,1,1,31,1.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
31,32,False,1.0,1,1,1,32,1.0,0,1.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
32,33,False,1.0,1,1,1,33,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
33,34,False,2.0,1,1,1,34,0.0,0,1.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
34,35,False,1.0,1,1,1,35,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
35,36,False,2.0,1,1,1,36,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
36,37,False,2.0,1,1,1,37,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
37,38,False,2.0,1,1,1,38,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
38,39,False,2.0,0,1,1,39,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
39,40,False,2.0,1,1,1,40,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
40,41,False,2.0,0,1,1,41,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
41,42,False,1.0,0,1,1,42,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
42,43,False,2.0,0,1,1,43,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
43,44,False,1.0,0,1,1,44,0.0,0,1.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
44,45,False,1.0,0,1,1,45,1.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
45,46,False,1.0,0,1,1,46,1.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
46,47,False,1.0,0,1,1,47,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
47,48,False,1.0,0,1,1,48,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
48,49,False,1.0,0,1,1,49,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
49,50,False,2.0,0,1,1,50,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
50,51,False,1.0,1,1,1,51,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
51,52,False,1.0,0,1,1,52,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
52,53,False,2.0,0,1,1,53,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
53,54,False,1.0,0,1,1,54,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
54,55,False,1.0,1,1,1,55,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
55,56,False,1.0,1,1,1,56,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
56,57,False,1.0,0,1,1,57,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
57,58,False,1.0,0,1,1,58,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
58,59,False,2.0,0,1,1,59,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
59,60,False,1.0,0,1,1,60,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
60,61,False,1.0,0,1,1,61,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
61,62,False,1.0,0,1,1,62,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
62,63,False,1.0,0,1,1,63,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
63,64,False,2.0,1,1,1,64,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
64,65,False,2.0,0,1,1,65,1.0,0,1.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
65,66,False,1.0,0,1,1,66,0.0,0,1.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
66,67,False,1.0,0,1,1,67,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
67,68,False,2.0,0,1,1,68,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
68,69,False,2.0,0,1,1,69,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
69,70,False,2.0,0,1,1,70,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
70,71,False,1.0,0,1,1,71,0.0,0,2.0,[1. 1.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
71,72,False,2.0,0,1,1,72,1.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
72,73,False,2.0,0,1,1,73,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
73,74,False,1.0,0,1,1,74,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
74,75,False,2.0,0,1,1,75,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
75,76,False,2.0,0,1,1,76,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
76,77,False,2.0,0,1,1,77,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
77,78,False,1.0,0,1,1,78,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
78,79,False,2.0,0,1,1,79,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
79,80,False,2.0,0,1,1,80,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
80,81,False,2.0,0,1,1,81,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
81,82,False,1.0,0,1,1,82,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
82,83,False,2.0,0,1,1,83,1.0,0,1.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
83,84,False,1.0,0,1,1,84,1.0,0,2.0,[0. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
84,85,False,2.0,0,1,1,85,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
85,86,False,1.0,0,1,1,86,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
86,87,False,2.0,0,1,1,87,0.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
87,88,False,1.0,0,1,1,88,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
88,89,False,1.0,0,1,1,89,1.0,0,1.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
89,90,False,1.0,0,1,1,90,1.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
90,91,False,2.0,0,1,1,91,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
91,92,False,2.0,0,1,1,92,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
92,93,False,2.0,0,1,1,93,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
93,94,False,2.0,0,1,1,94,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
94,95,False,2.0,0,1,1,95,1.0,0,1.0,[0. 1.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
95,96,False,1.0,0,1,1,96,0.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
96,97,False,1.0,0,1,1,97,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
97,98,False,2.0,0,1,1,98,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
98,99,False,1.0,0,1,1,99,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
99,100,False,1.0,0,1,1,100,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
100,101,False,1.0,0,1,1,101,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
101,102,False,2.0,0,1,1,102,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
102,103,False,1.0,0,1,1,103,0.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
103,104,False,2.0,0,1,1,104,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
104,105,False,1.0,0,1,1,105,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
105,106,False,1.0,0,1,1,106,1.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
106,107,False,1.0,0,1,1,107,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
107,108,False,2.0,0,1,1,108,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
108,109,False,2.0,0,1,1,109,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
109,110,False,2.0,0,1,1,110,1.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
110,111,False,1.0,0,1,1,111,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
111,112,False,1.0,0,1,1,112,0.0,0,1.0,[1. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
112,113,False,1.0,0,1,1,113,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
113,114,False,1.0,0,1,1,114,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
114,115,False,2.0,0,1,1,115,0.0,0,2.0,[1. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
115,116,False,2.0,0,1,1,116,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
116,117,False,1.0,0,1,1,117,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
117,118,False,2.0,0,1,1,118,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
118,119,False,2.0,0,1,1,119,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
119,120,False,2.0,0,1,1,120,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
120,121,False,2.0,0,1,1,121,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
121,122,False,2.0,0,1,1,122,0.0,0,1.0,[1. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
122,123,False,1.0,0,1,1,123,1.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
123,124,False,1.0,0,1,1,124,1.0,0,2.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
124,125,False,2.0,0,1,1,125,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
125,126,False,2.0,0,1,1,126,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
126,127,False,1.0,0,1,1,127,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
127,128,False,1.0,0,1,1,128,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
128,129,False,1.0,0,1,1,129,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
129,130,False,1.0,0,1,1,130,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
130,131,False,2.0,0,1,1,131,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
131,132,False,1.0,0,1,1,132,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
132,133,False,1.0,1,1,1,133,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
133,134,False,2.0,1,1,1,134,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
134,135,False,2.0,1,1,1,135,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
135,136,False,1.0,1,1,1,136,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
136,137,False,2.0,1,1,1,137,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
137,138,False,1.0,1,1,1,138,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
138,139,False,2.0,1,1,1,139,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
139,140,False,1.0,1,1,1,140,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
140,141,False,2.0,1,1,1,141,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
141,142,False,2.0,1,1,1,142,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
142,143,False,1.0,1,1,1,143,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
143,144,False,2.0,1,1,1,144,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
144,145,False,2.0,1,1,1,145,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
145,146,False,1.0,1,1,1,146,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
146,147,False,2.0,1,1,1,147,0.0,0,1.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
147,148,False,1.0,1,1,1,148,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
148,149,False,2.0,1,1,1,149,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
149,150,False,1.0,1,1,1,150,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
150,151,False,1.0,1,1,1,151,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
151,152,False,1.0,1,1,1,152,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
152,153,False,2.0,1,1,1,153,1.0,0,2.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
153,154,False,2.0,1,1,1,154,1.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
154,155,False,1.0,1,1,1,155,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
155,156,False,1.0,1,1,1,156,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
156,157,False,1.0,1,1,1,157,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
157,158,False,1.0,1,1,1,158,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
158,159,False,1.0,1,1,1,159,1.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
159,160,False,2.0,1,1,1,160,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
160,161,False,2.0,1,1,1,161,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
161,162,False,1.0,1,1,1,162,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
162,163,False,2.0,1,1,1,163,0.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
163,164,False,1.0,1,1,1,164,1.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
164,165,False,1.0,1,1,1,165,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
165,166,False,1.0,1,1,1,166,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
166,167,False,2.0,1,1,1,167,0.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
167,168,False,2.0,1,1,1,168,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
168,169,False,2.0,1,1,1,169,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
169,170,False,2.0,1,1,1,170,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
170,171,False,2.0,1,1,1,171,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.3 0.3],0.0
171,172,False,1.0,0,1,1,172,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
172,173,False,1.0,0,1,1,173,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
173,174,False,1.0,0,1,1,174,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
174,175,False,2.0,0,1,1,175,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
175,176,False,2.0,0,1,1,176,1.0,0,1.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.3 0.3],0.0
176,177,False,1.0,0,1,1,177,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
177,178,False,1.0,0,1,1,178,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.3 0.3],0.0
178,179,False,2.0,0,1,1,179,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.3 0.3],0.0
