,trialID,obs_next,blockID,reward,is_done,tot_t,action,t,obs,stage,randomplanet,highstate,transition,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
88,89,1.0,1,0.0,False,89,1,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
89,90,2.0,1,0.0,False,90,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
90,91,1.0,1,0.0,False,91,1,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
91,92,2.0,1,1.0,False,92,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
92,93,2.0,1,0.0,False,93,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
93,94,2.0,1,0.0,False,94,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
94,95,1.0,1,0.0,False,95,1,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
95,96,2.0,1,1.0,False,96,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
96,97,2.0,1,1.0,False,97,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
97,98,2.0,1,1.0,False,98,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
98,99,2.0,1,1.0,False,99,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
99,100,2.0,1,1.0,False,100,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
100,101,2.0,1,1.0,False,101,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
101,102,2.0,1,1.0,False,102,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
102,103,2.0,1,0.0,False,103,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
103,104,2.0,1,0.0,False,104,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
104,105,2.0,1,0.0,False,105,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
105,106,2.0,1,1.0,False,106,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
106,107,2.0,1,1.0,False,107,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
107,108,2.0,1,1.0,False,108,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
108,109,2.0,1,1.0,False,109,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
109,110,2.0,1,1.0,False,110,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
110,111,2.0,1,0.0,False,111,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
111,112,2.0,1,0.0,False,112,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
112,113,2.0,1,1.0,False,113,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
113,114,2.0,1,0.0,False,114,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
114,115,1.0,1,0.0,False,115,1,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
115,116,2.0,1,1.0,False,116,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
116,117,2.0,1,0.0,False,117,0,0,2.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
117,118,1.0,1,1.0,False,118,0,0,2.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
118,119,2.0,1,0.0,False,119,1,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
119,120,2.0,1,1.0,False,120,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
120,121,2.0,1,0.0,False,121,1,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
121,122,1.0,1,1.0,False,122,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
122,123,2.0,1,0.0,False,123,1,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
123,124,2.0,1,0.0,False,124,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
124,125,2.0,1,0.0,False,125,1,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
125,126,2.0,1,0.0,False,126,1,0,2.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
126,127,2.0,1,1.0,False,127,1,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
127,128,2.0,1,1.0,False,128,1,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
128,129,2.0,1,1.0,False,129,1,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
129,130,2.0,1,0.0,False,130,1,0,2.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
130,131,1.0,1,0.0,False,131,0,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
131,132,2.0,1,0.0,False,132,1,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
132,133,2.0,1,1.0,False,133,1,0,2.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
133,134,1.0,1,1.0,False,134,0,0,2.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
134,135,1.0,1,1.0,False,135,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
135,136,1.0,1,1.0,False,136,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
136,137,1.0,1,1.0,False,137,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
137,138,1.0,1,1.0,False,138,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
138,139,1.0,1,0.0,False,139,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
139,140,1.0,1,0.0,False,140,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
140,141,1.0,1,1.0,False,141,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
141,142,1.0,1,1.0,False,142,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
142,143,1.0,1,1.0,False,143,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
143,144,1.0,1,1.0,False,144,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
144,145,1.0,1,1.0,False,145,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
145,146,1.0,1,1.0,False,146,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
146,147,1.0,1,1.0,False,147,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
147,148,1.0,1,1.0,False,148,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
148,149,1.0,1,0.0,False,149,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
149,150,1.0,1,1.0,False,150,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
150,151,1.0,1,1.0,False,151,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
151,152,1.0,1,0.0,False,152,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
152,153,1.0,1,1.0,False,153,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
153,154,1.0,1,1.0,False,154,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
154,155,1.0,1,1.0,False,155,0,0,1.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
155,156,1.0,1,0.0,False,156,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
156,157,1.0,1,1.0,False,157,0,0,1.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
157,158,1.0,1,0.0,False,158,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
158,159,1.0,1,1.0,False,159,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
159,160,1.0,1,0.0,False,160,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
160,161,1.0,1,1.0,False,161,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
161,162,1.0,1,1.0,False,162,0,0,1.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
162,163,1.0,1,0.0,False,163,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
163,164,1.0,1,0.0,False,164,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
164,165,1.0,1,1.0,False,165,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
165,166,1.0,1,1.0,False,166,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
166,167,1.0,1,1.0,False,167,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
167,168,1.0,1,1.0,False,168,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
168,169,1.0,1,1.0,False,169,0,0,1.0,1,,0,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
169,170,1.0,1,1.0,False,170,0,0,1.0,1,,0,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
170,171,1.0,1,0.0,False,171,0,0,1.0,1,,0,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
171,172,1.0,1,1.0,False,172,0,0,1.0,1,,0,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
172,173,1.0,1,0.0,False,173,0,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
173,174,1.0,1,0.0,False,174,0,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
174,175,1.0,1,0.0,False,175,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
175,176,2.0,1,1.0,False,176,1,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
176,177,2.0,1,1.0,False,177,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
177,178,2.0,1,0.0,False,178,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
178,179,2.0,1,0.0,False,179,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
179,180,1.0,1,0.0,False,180,0,0,2.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
180,181,2.0,1,0.0,False,181,1,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
181,182,1.0,1,1.0,False,182,0,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
182,183,1.0,1,0.0,False,183,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
183,184,2.0,1,1.0,False,184,1,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
184,185,2.0,1,0.0,False,185,1,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
185,186,1.0,1,1.0,False,186,0,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
186,187,1.0,1,1.0,False,187,0,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
187,188,1.0,1,0.0,False,188,0,0,1.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
188,189,1.0,1,1.0,False,189,0,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
189,190,1.0,1,1.0,False,190,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
190,191,1.0,1,0.0,False,191,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
191,192,1.0,1,0.0,False,192,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
192,193,1.0,1,0.0,False,193,0,0,1.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
193,194,2.0,1,1.0,False,194,1,0,1.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
194,195,2.0,1,0.0,False,195,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
195,196,1.0,1,0.0,False,196,0,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
196,197,2.0,1,1.0,False,197,1,0,1.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
197,198,2.0,1,0.0,False,198,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
198,199,2.0,1,1.0,False,199,1,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
199,200,2.0,1,1.0,False,200,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
200,201,2.0,1,0.0,False,201,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
201,202,2.0,1,0.0,False,202,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
202,203,2.0,1,1.0,False,203,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
203,204,2.0,1,1.0,False,204,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
204,205,2.0,1,0.0,False,205,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
205,206,2.0,1,1.0,False,206,1,0,2.0,1,,1,[1 2],[1. 0.],[0. 0.],0.4,0.6,0.0
206,207,2.0,1,0.0,False,207,1,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
207,208,2.0,1,1.0,False,208,1,0,2.0,1,,1,[1 2],[0. 0.],[0. 0.],0.4,0.6,0.0
208,209,2.0,1,0.0,False,209,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
209,210,1.0,1,0.0,False,210,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
210,211,1.0,1,0.0,False,211,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
211,212,1.0,1,0.0,False,212,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
212,213,1.0,1,1.0,False,213,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
213,214,1.0,1,1.0,False,214,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
214,215,1.0,1,1.0,False,215,1,0,1.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
215,216,2.0,1,0.0,False,216,0,0,1.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
216,217,2.0,1,1.0,False,217,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
217,218,2.0,1,0.0,False,218,0,0,2.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
218,219,2.0,1,1.0,False,219,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
219,220,2.0,1,0.0,False,220,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
220,221,2.0,1,0.0,False,221,0,0,2.0,1,,0,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
221,222,1.0,1,0.0,False,222,1,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
222,223,1.0,1,1.0,False,223,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
223,224,1.0,1,0.0,False,224,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
224,225,1.0,1,0.0,False,225,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
225,226,2.0,1,0.0,False,226,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
226,227,1.0,1,0.0,False,227,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
227,228,2.0,1,0.0,False,228,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
228,229,2.0,1,0.0,False,229,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
229,230,1.0,1,0.0,False,230,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
230,231,1.0,1,0.0,False,231,1,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
231,232,2.0,1,0.0,False,232,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
232,233,1.0,1,1.0,False,233,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
233,234,1.0,1,0.0,False,234,1,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
234,235,1.0,1,0.0,False,235,1,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
235,236,2.0,1,1.0,False,236,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
236,237,2.0,1,1.0,False,237,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
237,238,2.0,1,1.0,False,238,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
238,239,2.0,1,0.0,False,239,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
239,240,2.0,1,1.0,False,240,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
240,241,2.0,1,1.0,False,241,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
241,242,2.0,1,1.0,False,242,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
242,243,2.0,1,1.0,False,243,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
243,244,2.0,1,1.0,False,244,0,0,2.0,1,,0,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
244,245,2.0,1,0.0,False,245,0,0,2.0,1,,0,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
245,246,2.0,1,0.0,False,246,0,0,2.0,1,,1,[1 2],[0. 1.],[0. 0.],0.4,0.6,0.0
246,247,1.0,1,0.0,False,247,0,0,2.0,1,,1,[1 2],[1. 1.],[0. 0.],0.4,0.6,0.0
247,248,1.0,1,1.0,False,248,0,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
248,249,2.0,1,0.0,False,249,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
249,250,1.0,1,0.0,False,250,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
250,251,2.0,1,0.0,False,251,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
251,252,1.0,1,0.0,False,252,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
252,253,2.0,1,0.0,False,253,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
253,254,1.0,1,0.0,False,254,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
254,255,2.0,1,0.0,False,255,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
255,256,1.0,1,0.0,False,256,1,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
256,257,2.0,1,0.0,False,257,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
257,258,2.0,1,1.0,False,258,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
258,259,1.0,1,1.0,False,259,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
259,260,1.0,1,0.0,False,260,1,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
260,261,2.0,1,0.0,False,261,0,0,1.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
261,262,1.0,1,0.0,False,262,1,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
262,263,1.0,1,1.0,False,263,1,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
263,264,2.0,1,1.0,False,264,0,0,1.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
264,265,2.0,1,1.0,False,265,0,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
265,266,2.0,1,0.0,False,266,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
266,267,2.0,1,1.0,False,267,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
267,268,2.0,1,0.0,False,268,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
268,269,2.0,1,1.0,False,269,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
269,270,2.0,1,0.0,False,270,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
270,271,2.0,1,0.0,False,271,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
271,272,1.0,1,0.0,False,272,1,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
272,273,2.0,1,0.0,False,273,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
273,274,1.0,1,0.0,False,274,1,0,2.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
274,275,2.0,1,0.0,False,275,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
275,276,1.0,1,0.0,False,276,1,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
276,277,2.0,1,1.0,False,277,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
277,278,2.0,1,1.0,False,278,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
278,279,2.0,1,0.0,False,279,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
279,280,2.0,1,1.0,False,280,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
280,281,2.0,1,0.0,False,281,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
281,282,2.0,1,1.0,False,282,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
282,283,2.0,1,0.0,False,283,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
283,284,2.0,1,0.0,False,284,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
284,285,1.0,1,0.0,False,285,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
285,286,2.0,1,1.0,False,286,0,0,1.0,1,,1,[2 1],[1. 0.],[0. 0.],0.4,0.6,0.0
286,287,2.0,1,0.0,False,287,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
287,288,2.0,1,1.0,False,288,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
288,289,2.0,1,1.0,False,289,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
289,290,2.0,1,1.0,False,290,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
290,291,2.0,1,0.0,False,291,0,0,2.0,1,,1,[2 1],[0. 0.],[0. 0.],0.4,0.6,0.0
291,292,2.0,1,0.0,False,292,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
292,293,2.0,1,1.0,False,293,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
293,294,1.0,1,0.0,False,294,1,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
294,295,2.0,1,1.0,False,295,0,0,1.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
295,296,2.0,1,1.0,False,296,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
296,297,2.0,1,1.0,False,297,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
297,298,2.0,1,1.0,False,298,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
298,299,2.0,1,1.0,False,299,0,0,2.0,1,,1,[2 1],[0. 1.],[0. 0.],0.4,0.6,0.0
299,300,2.0,1,1.0,True,300,0,0,2.0,1,,1,[2 1],[1. 1.],[0. 0.],0.4,0.6,0.0
0,1,1.0,1,1.0,False,1,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
1,2,1.0,1,0.0,False,2,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
2,3,1.0,1,0.0,False,3,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
3,4,2.0,1,1.0,False,4,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
4,5,2.0,1,1.0,False,5,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
5,6,2.0,1,1.0,False,6,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
6,7,2.0,1,0.0,False,7,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
7,8,2.0,1,0.0,False,8,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
8,9,2.0,1,1.0,False,9,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
9,10,2.0,1,1.0,False,10,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
10,11,2.0,1,1.0,False,11,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
11,12,2.0,1,1.0,False,12,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
