,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
160,1.0,1,161,0,2.0,1,161,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
161,2.0,1,162,0,1.0,1,162,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
162,1.0,1,163,0,2.0,1,163,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
163,2.0,1,164,0,2.0,1,164,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
164,2.0,1,165,0,2.0,1,165,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
165,2.0,1,166,0,1.0,1,166,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
166,1.0,1,167,0,2.0,1,167,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
167,2.0,1,168,0,1.0,1,168,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
168,1.0,1,169,0,1.0,1,169,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
169,1.0,1,170,0,2.0,1,170,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
170,2.0,1,171,0,1.0,1,171,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
171,1.0,1,172,0,2.0,1,172,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
172,2.0,1,173,0,2.0,1,173,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
173,2.0,1,174,0,2.0,1,174,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
174,2.0,1,175,0,2.0,0,175,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
175,2.0,1,176,0,1.0,1,176,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
176,1.0,1,177,0,1.0,1,177,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
177,1.0,1,178,0,1.0,1,178,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
178,1.0,1,179,0,1.0,1,179,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
179,1.0,1,180,0,2.0,1,180,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
180,2.0,1,181,0,2.0,1,181,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
181,2.0,1,182,0,2.0,1,182,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
182,2.0,1,183,0,2.0,1,183,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
183,2.0,1,184,0,2.0,1,184,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
184,2.0,1,185,0,2.0,1,185,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
185,2.0,1,186,0,2.0,0,186,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
186,2.0,1,187,0,1.0,0,187,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
187,1.0,1,188,0,2.0,1,188,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
188,2.0,1,189,0,1.0,1,189,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
189,1.0,1,190,0,1.0,1,190,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
190,1.0,1,191,0,2.0,1,191,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
191,2.0,1,192,0,2.0,1,192,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
192,2.0,1,193,0,1.0,1,193,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
193,1.0,1,194,0,1.0,0,194,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
194,1.0,1,195,0,1.0,1,195,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
195,1.0,1,196,0,2.0,1,196,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
196,2.0,1,197,0,2.0,0,197,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
197,2.0,1,198,0,1.0,0,198,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
198,1.0,1,199,0,1.0,1,199,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
199,1.0,1,200,0,2.0,1,200,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
200,2.0,1,201,0,2.0,1,201,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
201,2.0,1,202,0,2.0,1,202,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
202,2.0,1,203,0,1.0,1,203,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
203,1.0,1,204,0,1.0,1,204,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
204,1.0,1,205,0,1.0,1,205,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
205,1.0,1,206,0,1.0,1,206,1,False,1.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
206,1.0,1,207,0,2.0,1,207,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
207,2.0,1,208,0,2.0,1,208,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
208,2.0,1,209,0,2.0,0,209,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
209,2.0,1,210,0,1.0,0,210,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
210,1.0,1,211,0,2.0,0,211,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
211,2.0,1,212,0,2.0,0,212,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
212,2.0,1,213,0,1.0,0,213,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
213,1.0,1,214,0,2.0,0,214,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
214,2.0,1,215,0,2.0,0,215,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
215,2.0,1,216,0,2.0,0,216,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
216,2.0,1,217,0,2.0,0,217,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
217,2.0,1,218,0,2.0,0,218,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
218,2.0,1,219,0,1.0,0,219,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
219,1.0,1,220,0,1.0,0,220,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
220,1.0,1,221,0,1.0,0,221,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
221,1.0,1,222,0,2.0,0,222,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
222,2.0,1,223,0,2.0,0,223,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
223,2.0,1,224,0,2.0,1,224,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
224,2.0,1,225,0,2.0,1,225,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
225,2.0,1,226,0,1.0,1,226,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
226,1.0,1,227,0,1.0,0,227,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
227,1.0,1,228,0,2.0,0,228,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
228,2.0,1,229,0,2.0,0,229,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
229,2.0,1,230,0,1.0,0,230,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
230,1.0,1,231,0,1.0,0,231,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
231,1.0,1,232,0,2.0,0,232,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
232,2.0,1,233,0,2.0,0,233,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
233,2.0,1,234,0,2.0,0,234,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
234,2.0,1,235,0,1.0,0,235,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
235,1.0,1,236,0,1.0,0,236,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
236,1.0,1,237,0,1.0,1,237,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
237,1.0,1,238,0,1.0,0,238,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
238,1.0,1,239,0,1.0,1,239,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
239,1.0,1,240,0,1.0,0,240,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
240,1.0,1,241,0,1.0,1,241,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
241,1.0,1,242,0,1.0,1,242,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
242,1.0,1,243,0,1.0,1,243,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
243,1.0,1,244,0,1.0,1,244,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
244,1.0,1,245,0,2.0,0,245,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
245,2.0,1,246,0,2.0,0,246,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
246,2.0,1,247,0,2.0,0,247,1,False,0.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
247,2.0,1,248,0,2.0,0,248,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
248,2.0,1,249,0,1.0,0,249,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
249,1.0,1,250,0,1.0,0,250,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
250,1.0,1,251,0,2.0,0,251,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
251,2.0,1,252,0,1.0,0,252,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
252,1.0,1,253,0,1.0,1,253,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
253,1.0,1,254,0,1.0,1,254,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
254,1.0,1,255,0,1.0,1,255,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
255,1.0,1,256,0,2.0,1,256,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
256,2.0,1,257,0,2.0,1,257,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
257,2.0,1,258,0,1.0,1,258,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
258,1.0,1,259,0,1.0,1,259,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
259,1.0,1,260,0,1.0,1,260,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
260,1.0,1,261,0,1.0,1,261,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
261,1.0,1,262,0,2.0,1,262,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
262,2.0,1,263,0,2.0,1,263,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
263,2.0,1,264,0,1.0,1,264,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
264,1.0,1,265,0,1.0,1,265,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
265,1.0,1,266,0,2.0,1,266,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
266,2.0,1,267,0,1.0,1,267,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
267,1.0,1,268,0,1.0,1,268,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
268,1.0,1,269,0,1.0,1,269,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
269,1.0,1,270,0,1.0,1,270,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
270,1.0,1,271,0,2.0,1,271,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
271,2.0,1,272,0,1.0,1,272,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
272,1.0,1,273,0,1.0,1,273,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
273,1.0,1,274,0,2.0,1,274,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
274,2.0,1,275,0,1.0,1,275,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
275,1.0,1,276,0,2.0,1,276,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
276,2.0,1,277,0,1.0,1,277,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
277,1.0,1,278,0,1.0,0,278,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
278,1.0,1,279,0,1.0,0,279,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
279,1.0,1,280,0,2.0,1,280,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
280,2.0,1,281,0,2.0,1,281,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
281,2.0,1,282,0,1.0,0,282,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
282,1.0,1,283,0,2.0,1,283,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
283,2.0,1,284,0,1.0,1,284,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
284,1.0,1,285,0,2.0,1,285,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
285,2.0,1,286,0,2.0,1,286,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
286,2.0,1,287,0,2.0,1,287,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
287,2.0,1,288,0,1.0,1,288,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
288,1.0,1,289,0,1.0,1,289,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
289,1.0,1,290,0,2.0,1,290,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
290,2.0,1,291,0,1.0,1,291,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
291,1.0,1,292,0,2.0,1,292,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
292,2.0,1,293,0,1.0,1,293,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
293,1.0,1,294,0,2.0,1,294,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
294,2.0,1,295,0,1.0,1,295,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
295,1.0,1,296,0,1.0,1,296,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
296,1.0,1,297,0,1.0,1,297,1,False,0.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
297,1.0,1,298,0,1.0,1,298,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
298,1.0,1,299,0,2.0,1,299,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
299,2.0,1,300,0,1.0,0,300,1,True,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
0,1.0,1,1,0,2.0,1,1,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
1,2.0,1,2,0,1.0,0,2,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
2,1.0,1,3,0,2.0,0,3,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
3,2.0,1,4,0,1.0,0,4,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
4,1.0,1,5,0,1.0,0,5,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
5,1.0,1,6,0,1.0,0,6,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
6,1.0,1,7,0,1.0,0,7,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
7,1.0,1,8,0,1.0,0,8,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
8,1.0,1,9,0,2.0,1,9,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
9,2.0,1,10,0,2.0,0,10,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
10,2.0,1,11,0,1.0,1,11,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
11,1.0,1,12,0,2.0,1,12,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
12,2.0,1,13,0,2.0,1,13,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
13,2.0,1,14,0,2.0,0,14,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
14,2.0,1,15,0,1.0,0,15,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
15,1.0,1,16,0,2.0,0,16,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
16,2.0,1,17,0,1.0,0,17,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
17,1.0,1,18,0,2.0,0,18,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
18,2.0,1,19,0,1.0,0,19,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
19,1.0,1,20,0,1.0,0,20,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
20,1.0,1,21,0,1.0,0,21,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
21,1.0,1,22,0,2.0,0,22,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
22,2.0,1,23,0,1.0,0,23,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
23,1.0,1,24,0,1.0,0,24,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
24,1.0,1,25,0,1.0,0,25,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
25,1.0,1,26,0,2.0,0,26,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
26,2.0,1,27,0,1.0,0,27,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
27,1.0,1,28,0,1.0,0,28,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
28,1.0,1,29,0,1.0,0,29,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
29,1.0,1,30,0,2.0,0,30,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
30,2.0,1,31,0,2.0,0,31,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
31,2.0,1,32,0,2.0,0,32,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
32,2.0,1,33,0,2.0,0,33,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
33,2.0,1,34,0,1.0,0,34,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
34,1.0,1,35,0,1.0,0,35,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
35,1.0,1,36,0,1.0,0,36,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
36,1.0,1,37,0,1.0,0,37,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
37,1.0,1,38,0,2.0,0,38,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
38,2.0,1,39,0,1.0,0,39,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
39,1.0,1,40,0,1.0,1,40,1,False,1.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
40,1.0,1,41,0,2.0,0,41,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
41,2.0,1,42,0,1.0,0,42,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
42,1.0,1,43,0,2.0,0,43,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
43,2.0,1,44,0,1.0,1,44,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
44,1.0,1,45,0,2.0,1,45,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
45,2.0,1,46,0,2.0,1,46,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
46,2.0,1,47,0,1.0,0,47,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
47,1.0,1,48,0,1.0,1,48,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
48,1.0,1,49,0,2.0,0,49,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
49,2.0,1,50,0,1.0,0,50,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
50,1.0,1,51,0,1.0,0,51,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
51,1.0,1,52,0,1.0,0,52,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
52,1.0,1,53,0,2.0,0,53,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
53,2.0,1,54,0,2.0,0,54,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
54,2.0,1,55,0,2.0,0,55,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
55,2.0,1,56,0,1.0,0,56,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
56,1.0,1,57,0,2.0,0,57,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
57,2.0,1,58,0,2.0,0,58,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
58,2.0,1,59,0,2.0,0,59,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
59,2.0,1,60,0,2.0,0,60,1,False,0.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
60,2.0,1,61,0,2.0,0,61,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
61,2.0,1,62,0,2.0,0,62,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
62,2.0,1,63,0,2.0,0,63,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
63,2.0,1,64,0,2.0,0,64,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
64,2.0,1,65,0,2.0,0,65,1,False,0.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
65,2.0,1,66,0,2.0,0,66,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
66,2.0,1,67,0,1.0,0,67,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
67,1.0,1,68,0,1.0,0,68,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
68,1.0,1,69,0,1.0,0,69,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
69,1.0,1,70,0,2.0,0,70,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
70,2.0,1,71,0,1.0,0,71,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
71,1.0,1,72,0,2.0,0,72,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
72,2.0,1,73,0,2.0,0,73,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
73,2.0,1,74,0,2.0,0,74,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
74,2.0,1,75,0,1.0,0,75,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
75,1.0,1,76,0,1.0,0,76,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
76,1.0,1,77,0,1.0,0,77,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
