,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
77,78,2.0,78,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
78,79,2.0,79,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
79,80,2.0,80,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
80,81,1.0,81,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
81,82,2.0,82,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
82,83,1.0,83,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
83,84,2.0,84,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
84,85,1.0,85,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
85,86,1.0,86,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
86,87,1.0,87,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
87,88,2.0,88,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
88,89,2.0,89,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
89,90,1.0,90,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
90,91,1.0,91,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
91,92,1.0,92,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
92,93,1.0,93,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
93,94,2.0,94,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
94,95,1.0,95,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
95,96,2.0,96,1,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
96,97,2.0,97,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
97,98,1.0,98,1,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
98,99,1.0,99,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
99,100,1.0,100,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
100,101,1.0,101,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
101,102,1.0,102,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
102,103,1.0,103,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
103,104,2.0,104,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
104,105,2.0,105,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
105,106,2.0,106,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
106,107,2.0,107,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
107,108,2.0,108,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
108,109,1.0,109,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
109,110,1.0,110,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
110,111,2.0,111,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
111,112,1.0,112,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
112,113,1.0,113,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
113,114,1.0,114,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
114,115,1.0,115,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
115,116,2.0,116,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
116,117,1.0,117,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
117,118,2.0,118,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
118,119,2.0,119,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
119,120,2.0,120,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
120,121,1.0,121,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
121,122,1.0,122,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
122,123,2.0,123,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
123,124,1.0,124,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
124,125,2.0,125,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
125,126,2.0,126,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
126,127,1.0,127,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
127,128,2.0,128,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
128,129,1.0,129,1,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
129,130,1.0,130,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
130,131,2.0,131,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
131,132,1.0,132,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
132,133,1.0,133,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
133,134,1.0,134,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
134,135,1.0,135,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
135,136,2.0,136,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
136,137,1.0,137,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
137,138,2.0,138,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
138,139,1.0,139,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
139,140,2.0,140,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
140,141,1.0,141,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
141,142,1.0,142,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
142,143,1.0,143,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
143,144,1.0,144,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
144,145,1.0,145,1,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
145,146,1.0,146,1,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
146,147,1.0,147,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
147,148,1.0,148,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
148,149,2.0,149,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
149,150,1.0,150,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
150,151,1.0,151,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
151,152,1.0,152,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
152,153,1.0,153,1,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
153,154,2.0,154,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
154,155,1.0,155,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
155,156,1.0,156,1,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
156,157,2.0,157,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
157,158,1.0,158,1,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
158,159,1.0,159,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
159,160,1.0,160,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
160,161,2.0,161,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
161,162,2.0,162,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
162,163,1.0,163,1,0,0.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
163,164,1.0,164,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
164,165,2.0,165,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
165,166,2.0,166,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
166,167,1.0,167,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
167,168,2.0,168,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
168,169,2.0,169,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
169,170,2.0,170,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
170,171,2.0,171,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
171,172,2.0,172,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
172,173,2.0,173,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
173,174,2.0,174,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
174,175,2.0,175,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
175,176,1.0,176,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
176,177,1.0,177,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
177,178,2.0,178,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
178,179,2.0,179,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
179,180,1.0,180,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
180,181,2.0,181,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
181,182,1.0,182,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
182,183,2.0,183,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
183,184,2.0,184,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
184,185,1.0,185,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
185,186,2.0,186,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
186,187,2.0,187,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
187,188,1.0,188,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
188,189,1.0,189,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
189,190,2.0,190,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
190,191,2.0,191,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
191,192,1.0,192,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
192,193,1.0,193,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
193,194,2.0,194,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
194,195,1.0,195,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
195,196,1.0,196,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
196,197,2.0,197,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
197,198,2.0,198,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
198,199,1.0,199,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
199,200,2.0,200,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
200,201,1.0,201,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
201,202,2.0,202,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
202,203,1.0,203,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
203,204,2.0,204,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
204,205,1.0,205,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
205,206,1.0,206,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
206,207,1.0,207,1,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
207,208,2.0,208,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
208,209,2.0,209,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
209,210,1.0,210,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
210,211,1.0,211,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
211,212,1.0,212,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
212,213,1.0,213,1,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
213,214,2.0,214,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
214,215,1.0,215,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
215,216,1.0,216,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
216,217,2.0,217,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
217,218,2.0,218,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
218,219,2.0,219,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
219,220,1.0,220,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
220,221,2.0,221,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
221,222,1.0,222,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
222,223,2.0,223,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
223,224,2.0,224,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
224,225,2.0,225,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
225,226,1.0,226,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
226,227,1.0,227,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
227,228,1.0,228,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
228,229,1.0,229,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
229,230,2.0,230,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
230,231,2.0,231,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
231,232,2.0,232,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
232,233,2.0,233,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
233,234,1.0,234,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
234,235,2.0,235,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
235,236,1.0,236,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
236,237,2.0,237,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
237,238,1.0,238,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
238,239,2.0,239,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
239,240,1.0,240,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
240,241,2.0,241,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
241,242,2.0,242,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
242,243,2.0,243,1,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
243,244,2.0,244,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
244,245,1.0,245,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
245,246,1.0,246,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
246,247,2.0,247,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
247,248,2.0,248,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
248,249,1.0,249,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
249,250,2.0,250,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
250,251,1.0,251,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
251,252,1.0,252,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
252,253,2.0,253,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
253,254,1.0,254,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
254,255,1.0,255,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
255,256,2.0,256,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
256,257,1.0,257,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
257,258,2.0,258,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
258,259,1.0,259,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
259,260,1.0,260,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
260,261,2.0,261,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
261,262,1.0,262,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
262,263,2.0,263,1,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
263,264,2.0,264,1,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
264,265,1.0,265,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
265,266,1.0,266,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
266,267,1.0,267,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
267,268,2.0,268,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
268,269,2.0,269,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
269,270,2.0,270,0,0,0.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
270,271,2.0,271,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.4 0.4],0.8
271,272,1.0,272,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
272,273,2.0,273,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.4 0.4],0.8
273,274,2.0,274,0,0,0.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
274,275,1.0,275,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
275,276,2.0,276,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
276,277,1.0,277,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.4 0.4],0.8
277,278,2.0,278,1,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.4 0.4],0.8
